231	27	12
232	27	16
233	27	8
234	27	10
235	27	14
236	27	15
237	27	9
238	27	9
239	27	17
240	27	13
241	27	15
242	27	7
243	27	6
244	27	9
245	27	15
246	27	6
247	27	5
248	27	8
249	27	5
250	27	11
251	27	15
252	27	9
253	27	11
254	27	14
255	27	12
256	27	14
257	27	13
258	27	14
259	27	10
260	27	8
261	27	10
262	27	2
263	27	5
264	27	7
265	27	5
266	27	4
267	27	15
268	27	7
269	27	7
270	27	9
271	27	14
272	27	15
273	27	15
274	27	5
275	27	5
276	27	5
277	27	14
278	27	5
279	27	7
280	27	5
281	27	13
282	27	7
283	27	8
284	27	11
285	27	3
286	27	5
287	27	12
288	27	14
289	27	13
290	27	7
291	27	9
292	27	6
293	27	7
294	27	7
295	27	15
296	27	17
297	27	14
298	27	4
299	27	11
300	27	3
301	27	10
302	27	8
303	27	4
304	27	1
305	27	4
306	27	5
307	27	7
308	27	7
309	27	6
310	27	10
311	27	6
312	27	14
313	27	7
314	27	13
315	27	7
316	27	7
317	27	13
318	27	11
319	27	8
320	27	5
321	27	11
322	27	14
323	27	5
324	27	10
325	27	9
326	27	5
327	27	9
328	27	4
329	27	2
330	27	11
331	27	3
332	27	16
333	27	3
334	27	10
335	27	12
336	27	9
337	27	10
338	27	13
339	27	6
340	27	14
341	27	11
342	27	10
343	27	5
344	27	8
345	27	10
346	27	16
347	27	11
348	27	9
349	27	9
350	27	10
351	27	8
352	27	2
353	27	5
354	27	10
355	27	10
356	27	9
357	27	13
358	27	9
359	27	9
360	27	3
361	27	15
362	27	7
363	27	6
364	27	7
365	27	13
366	27	16
367	27	6
368	27	14
369	27	3
370	27	9
371	27	8
372	27	8
373	27	12
374	27	2
375	27	6
376	27	6
377	27	4
378	27	6
379	27	12
380	27	14
381	27	9
382	27	8
383	27	10
384	27	7
385	27	15
386	27	11
387	27	8
388	27	13
389	27	14
390	27	11
391	27	16
392	27	11
393	27	6
394	27	8
395	27	3
396	27	8
397	27	15
398	27	8
399	27	6
400	27	14
401	27	9
402	27	15
403	27	8
404	27	6
405	27	9
406	27	14
407	27	8
408	27	5
409	27	13
410	27	9
411	27	7
412	27	11
413	27	6
414	27	10
415	27	11
416	27	1
417	27	5
418	27	5
419	27	13
420	27	10
421	27	11
422	27	9
423	27	6
424	27	6
425	27	7
426	27	12
427	27	15
428	27	8
429	27	13
430	27	4
431	27	14
432	27	5
433	27	8
434	27	10
435	27	10
436	27	6
437	27	5
438	27	11
439	27	6
440	27	9
441	27	4
442	27	9
443	27	11
444	27	10
445	27	15
446	27	7
447	27	9
448	27	12
449	27	14
450	27	7
451	27	6
452	27	3
453	27	7
454	27	14
455	27	13
456	27	12
457	27	9
458	27	6
459	27	10
460	27	13
461	27	6
462	27	2
463	27	13
464	27	7
465	27	7
466	27	12
467	27	13
468	27	13
469	27	14
470	27	13
471	27	10
472	27	11
473	27	3
474	27	10
475	27	7
476	27	10
477	27	8
478	27	10
479	27	15
480	27	3
481	27	12
482	27	9
483	27	4
484	27	3
485	27	10
486	27	12
487	27	12
488	27	9
489	27	10
490	27	4
491	27	6
492	27	4
493	27	7
494	27	10
495	27	15
496	27	3
497	27	15
498	27	17
499	27	7
500	27	9
51	28	7
52	28	8
53	28	6
54	28	7
55	28	6
56	28	7
57	28	7
58	28	6
59	28	6
60	28	6
61	28	5
62	28	5
63	28	5
64	28	4
65	28	4
66	28	4
67	28	4
68	28	3
69	28	4
70	28	3
71	28	3
72	28	3
73	28	2
74	28	2
75	28	1
76	28	1
77	28	2
78	28	1
79	28	1
80	28	1
81	28	1
82	28	1
83	28	2
84	28	2
85	28	2
86	28	3
87	28	3
88	28	3
89	28	4
90	28	4
91	28	3
92	28	4
93	28	4
94	28	4
95	28	5
96	28	5
97	28	5
98	28	6
99	28	6
100	28	6
101	28	10
102	28	4
103	28	2
104	28	7
105	28	9
106	28	13
107	28	6
108	28	8
109	28	15
110	28	6
111	28	5
112	28	10
113	28	11
114	28	10
115	28	7
116	28	15
117	28	10
118	28	8
119	28	11
120	28	4
121	28	7
122	28	9
123	28	13
124	28	5
125	28	6
126	28	10
127	28	7
128	28	14
129	28	14
130	28	10
131	28	6
132	28	14
133	28	8
134	28	3
135	28	5
136	28	10
137	28	8
138	28	7
139	28	9
140	28	6
141	28	9
142	28	11
143	28	13
144	28	10
145	28	12
146	28	11
147	28	11
148	28	9
149	28	13
150	28	10
151	28	11
152	28	11
153	28	2
154	28	14
155	28	7
156	28	15
157	28	9
158	28	11
159	28	13
160	28	12
161	28	10
162	28	9
163	28	15
164	28	10
165	28	4
166	28	14
167	28	9
168	28	5
169	28	10
170	28	13
171	28	10
172	28	11
173	28	4
174	28	13
175	28	5
176	28	8
177	28	3
178	28	15
179	28	9
180	28	7
181	28	10
182	28	14
183	28	10
184	28	14
185	28	12
186	28	12
187	28	14
188	28	13
189	28	15
190	28	9
191	28	10
192	28	9
193	28	4
194	28	9
195	28	10
196	28	12
197	28	10
198	28	7
199	28	5
200	28	14
201	28	4
202	28	15
203	28	9
204	28	13
205	28	8
206	28	11
207	28	16
208	28	4
209	28	5
210	28	12
211	28	4
212	28	11
213	28	9
214	28	12
215	28	7
216	28	6
217	28	5
218	28	11
219	28	9
220	28	12
221	28	7
222	28	6
223	28	5
224	28	9
225	28	14
226	28	15
227	28	15
228	28	11
229	28	12
230	28	8
231	28	11
232	28	16
233	28	9
234	28	10
235	28	14
236	28	15
237	28	9
238	28	9
239	28	16
240	28	13
241	28	15
242	28	7
243	28	6
244	28	9
245	28	14
246	28	6
247	28	4
248	28	8
249	28	5
250	28	11
251	28	15
252	28	9
253	28	11
254	28	14
255	28	12
256	28	14
257	28	13
258	28	14
259	28	10
260	28	8
261	28	10
262	28	2
263	28	5
264	28	7
265	28	5
266	28	4
267	28	15
268	28	7
269	28	7
270	28	9
271	28	14
272	28	15
273	28	14
274	28	5
275	28	5
276	28	5
277	28	14
278	28	5
279	28	7
280	28	5
281	28	13
282	28	7
283	28	8
284	28	11
285	28	3
286	28	5
287	28	12
288	28	14
289	28	13
290	28	7
291	28	9
292	28	6
293	28	7
294	28	7
295	28	15
296	28	16
297	28	13
298	28	4
299	28	11
300	28	4
301	28	10
302	28	8
303	28	4
304	28	1
305	28	5
306	28	5
307	28	7
308	28	8
309	28	6
310	28	10
311	28	6
312	28	14
313	28	7
314	28	13
315	28	7
316	28	7
317	28	13
318	28	11
319	28	8
320	28	5
321	28	10
322	28	13
323	28	5
324	28	10
325	28	9
326	28	5
327	28	9
328	28	4
329	28	2
330	28	12
331	28	3
332	28	15
333	28	3
334	28	10
335	28	12
336	28	9
337	28	10
338	28	13
339	28	6
340	28	14
341	28	11
342	28	11
343	28	6
344	28	8
345	28	10
346	28	15
347	28	11
348	28	9
349	28	9
350	28	10
351	28	8
352	28	2
353	28	5
354	28	10
355	28	10
356	28	9
357	28	13
358	28	9
359	28	9
360	28	3
361	28	14
362	28	7
363	28	6
364	28	7
365	28	12
366	28	15
367	28	6
368	28	14
369	28	3
370	28	9
371	28	8
372	28	8
373	28	12
374	28	2
375	28	7
376	28	5
377	28	4
378	28	6
379	28	12
380	28	14
381	28	9
382	28	8
383	28	10
384	28	7
385	28	15
386	28	11
387	28	8
388	28	13
389	28	13
390	28	12
391	28	16
392	28	11
393	28	6
394	28	8
395	28	3
396	28	8
397	28	15
398	28	8
399	28	6
400	28	14
401	28	9
402	28	15
403	28	9
404	28	6
405	28	10
406	28	14
407	28	8
408	28	6
409	28	13
410	28	9
411	28	7
412	28	11
413	28	6
414	28	10
415	28	11
416	28	1
417	28	5
418	28	5
419	28	13
420	28	10
421	28	11
422	28	9
423	28	7
424	28	6
425	28	7
426	28	12
427	28	15
428	28	8
429	28	13
430	28	4
431	28	13
432	28	5
433	28	8
434	28	9
435	28	10
436	28	6
437	28	5
438	28	11
439	28	6
440	28	9
441	28	3
442	28	9
443	28	11
444	28	10
445	28	15
446	28	7
447	28	10
448	28	12
449	28	14
450	28	7
451	28	5
452	28	2
453	28	7
454	28	14
455	28	12
456	28	12
457	28	9
458	28	6
459	28	10
460	28	13
461	28	6
462	28	2
463	28	14
464	28	6
465	28	7
466	28	12
467	28	13
468	28	13
469	28	13
470	28	13
471	28	10
472	28	11
473	28	3
474	28	10
475	28	6
476	28	10
477	28	8
478	28	10
479	28	15
480	28	3
481	28	12
482	28	9
483	28	4
484	28	3
485	28	10
486	28	13
487	28	12
488	28	9
489	28	10
490	28	4
491	28	6
492	28	4
493	28	7
494	28	10
495	28	14
496	28	2
497	28	14
498	28	16
499	28	7
500	28	9
51	29	8
52	29	8
53	29	7
54	29	7
55	29	7
56	29	7
57	29	7
58	29	6
59	29	7
60	29	6
61	29	5
62	29	5
63	29	5
64	29	4
65	29	4
66	29	5
67	29	4
68	29	4
69	29	4
70	29	4
71	29	3
72	29	3
73	29	3
74	29	2
75	29	1
76	29	2
77	29	2
78	29	2
79	29	1
80	29	1
81	29	1
82	29	1
83	29	2
84	29	2
85	29	1
86	29	2
87	29	2
88	29	3
89	29	4
90	29	3
91	29	3
92	29	4
93	29	4
94	29	4
95	29	5
96	29	4
97	29	5
98	29	5
99	29	5
100	29	6
101	29	10
102	29	4
103	29	2
104	29	7
105	29	9
106	29	13
107	29	6
108	29	8
109	29	15
110	29	6
111	29	5
112	29	9
113	29	11
114	29	10
115	29	7
116	29	15
117	29	10
118	29	8
119	29	11
120	29	5
121	29	7
122	29	9
123	29	13
124	29	5
125	29	5
126	29	10
127	29	7
128	29	14
129	29	14
130	29	10
131	29	6
132	29	14
133	29	8
134	29	3
135	29	6
136	29	10
137	29	9
138	29	7
139	29	9
140	29	6
141	29	9
142	29	11
143	29	13
144	29	10
145	29	12
146	29	11
147	29	11
148	29	9
149	29	13
150	29	10
151	29	11
152	29	11
153	29	2
154	29	14
155	29	7
156	29	15
157	29	10
158	29	11
159	29	13
160	29	12
161	29	10
162	29	9
163	29	15
164	29	10
165	29	5
166	29	14
167	29	9
168	29	6
169	29	10
170	29	13
171	29	10
172	29	11
173	29	4
174	29	13
175	29	6
176	29	8
177	29	3
178	29	15
179	29	9
180	29	7
181	29	10
182	29	14
183	29	10
184	29	14
185	29	12
186	29	12
187	29	14
188	29	13
189	29	15
190	29	9
191	29	9
192	29	9
193	29	4
194	29	8
195	29	10
196	29	12
197	29	10
198	29	7
199	29	6
200	29	14
201	29	4
202	29	15
203	29	9
204	29	13
205	29	8
206	29	11
207	29	16
208	29	4
209	29	5
210	29	12
211	29	4
212	29	11
213	29	9
214	29	12
215	29	8
216	29	6
217	29	6
218	29	11
219	29	9
220	29	12
221	29	6
222	29	6
223	29	5
224	29	10
225	29	14
226	29	15
227	29	15
228	29	11
229	29	12
230	29	9
231	29	11
232	29	16
233	29	9
234	29	10
235	29	14
236	29	15
237	29	9
238	29	9
239	29	16
240	29	13
241	29	15
242	29	8
243	29	6
244	29	9
245	29	14
246	29	6
247	29	4
248	29	8
249	29	5
250	29	11
251	29	15
252	29	9
253	29	11
254	29	14
255	29	12
256	29	14
257	29	13
258	29	14
259	29	9
260	29	8
261	29	10
262	29	3
263	29	5
264	29	7
265	29	5
266	29	4
267	29	15
268	29	7
269	29	8
270	29	9
271	29	14
272	29	15
273	29	14
274	29	5
275	29	5
276	29	6
277	29	14
278	29	6
279	29	8
280	29	5
281	29	13
282	29	7
283	29	9
284	29	11
285	29	2
286	29	6
287	29	12
288	29	14
289	29	13
290	29	7
291	29	9
292	29	6
293	29	8
294	29	6
295	29	15
296	29	16
297	29	13
298	29	5
299	29	11
300	29	4
301	29	10
302	29	8
303	29	4
304	29	1
305	29	5
306	29	6
307	29	7
308	29	8
309	29	5
310	29	10
311	29	7
312	29	14
313	29	7
314	29	13
315	29	7
316	29	7
317	29	13
318	29	11
319	29	9
320	29	5
321	29	10
322	29	13
323	29	5
324	29	10
325	29	9
326	29	5
327	29	9
328	29	4
329	29	3
330	29	12
331	29	3
332	29	15
333	29	3
334	29	11
335	29	12
336	29	9
337	29	9
338	29	13
339	29	6
340	29	14
341	29	11
342	29	11
343	29	6
344	29	8
345	29	10
346	29	15
347	29	11
348	29	9
349	29	9
350	29	10
351	29	8
352	29	2
353	29	5
354	29	10
355	29	10
356	29	8
357	29	13
358	29	9
359	29	9
360	29	4
361	29	14
362	29	7
363	29	7
364	29	8
365	29	12
366	29	15
367	29	7
368	29	14
369	29	3
370	29	8
371	29	7
372	29	8
373	29	12
374	29	3
375	29	7
376	29	5
377	29	5
378	29	6
379	29	12
380	29	14
381	29	9
382	29	8
383	29	9
384	29	7
385	29	15
386	29	11
387	29	8
388	29	13
389	29	13
390	29	12
391	29	16
392	29	11
393	29	6
394	29	8
395	29	3
396	29	7
397	29	15
398	29	8
399	29	6
400	29	14
401	29	9
402	29	15
403	29	9
404	29	7
405	29	10
406	29	14
407	29	8
408	29	6
409	29	13
410	29	9
411	29	7
412	29	12
413	29	6
414	29	11
415	29	11
416	29	1
417	29	6
418	29	5
419	29	13
420	29	9
421	29	11
422	29	9
423	29	7
424	29	5
425	29	7
426	29	12
427	29	15
428	29	9
429	29	13
430	29	5
431	29	13
432	29	5
433	29	8
434	29	9
435	29	10
436	29	7
437	29	6
438	29	11
439	29	6
440	29	9
441	29	3
442	29	10
443	29	11
444	29	10
445	29	15
446	29	7
447	29	10
448	29	12
449	29	14
450	29	7
451	29	5
452	29	2
453	29	7
454	29	14
455	29	12
456	29	12
457	29	9
458	29	6
459	29	10
460	29	13
461	29	6
462	29	2
463	29	14
464	29	6
465	29	8
466	29	12
467	29	13
468	29	13
469	29	13
470	29	13
471	29	10
472	29	11
473	29	3
474	29	10
475	29	6
476	29	10
477	29	8
478	29	10
479	29	15
480	29	3
481	29	12
482	29	9
483	29	4
484	29	4
485	29	10
486	29	13
487	29	12
488	29	9
489	29	10
490	29	4
491	29	7
492	29	4
493	29	6
494	29	9
495	29	14
496	29	2
497	29	14
498	29	16
499	29	7
500	29	10
51	30	8
52	30	9
53	30	7
54	30	7
55	30	7
56	30	8
57	30	7
58	30	7
59	30	7
60	30	6
61	30	5
62	30	6
63	30	6
64	30	5
65	30	4
66	30	5
67	30	4
68	30	4
69	30	4
70	30	4
71	30	3
72	30	4
73	30	3
74	30	3
75	30	2
76	30	2
77	30	2
78	30	2
79	30	1
80	30	1
81	30	1
82	30	1
83	30	2
84	30	2
85	30	1
86	30	2
87	30	2
88	30	3
89	30	4
90	30	3
91	30	3
92	30	4
93	30	4
94	30	4
95	30	5
96	30	4
97	30	5
98	30	5
99	30	5
100	30	6
101	30	10
102	30	4
103	30	2
104	30	7
105	30	9
106	30	13
107	30	7
108	30	8
109	30	15
110	30	6
111	30	5
112	30	9
113	30	11
114	30	10
115	30	7
116	30	15
117	30	10
118	30	8
119	30	11
120	30	5
121	30	7
122	30	9
123	30	13
124	30	6
125	30	5
126	30	10
127	30	7
128	30	14
129	30	14
130	30	10
131	30	6
132	30	14
133	30	8
134	30	3
135	30	6
136	30	10
137	30	9
138	30	8
139	30	9
140	30	6
141	30	9
142	30	11
143	30	13
144	30	10
145	30	12
146	30	11
147	30	11
148	30	9
149	30	13
150	30	10
151	30	11
152	30	11
153	30	2
154	30	14
155	30	8
156	30	15
157	30	10
158	30	11
159	30	13
160	30	12
161	30	10
162	30	9
163	30	15
164	30	10
165	30	5
166	30	14
167	30	9
168	30	6
169	30	10
170	30	13
171	30	10
172	30	11
173	30	5
174	30	13
175	30	6
176	30	8
177	30	3
178	30	15
179	30	10
180	30	8
181	30	10
182	30	14
183	30	10
184	30	14
185	30	12
186	30	12
187	30	14
188	30	13
189	30	15
190	30	9
191	30	9
192	30	9
193	30	4
194	30	8
195	30	10
196	30	12
197	30	10
198	30	7
199	30	6
200	30	14
201	30	5
202	30	15
203	30	9
204	30	13
205	30	8
206	30	11
207	30	16
208	30	4
209	30	6
210	30	12
211	30	5
212	30	11
213	30	9
214	30	12
215	30	8
216	30	6
217	30	6
218	30	11
219	30	9
220	30	12
221	30	6
222	30	6
223	30	6
224	30	10
225	30	14
226	30	15
227	30	15
228	30	11
229	30	12
230	30	9
231	30	11
232	30	16
233	30	9
234	30	10
235	30	14
236	30	15
237	30	9
238	30	9
239	30	16
240	30	13
241	30	15
242	30	8
243	30	6
244	30	9
245	30	14
246	30	6
247	30	4
248	30	8
249	30	5
250	30	11
251	30	15
252	30	9
253	30	11
254	30	14
255	30	12
256	30	14
257	30	13
258	30	14
259	30	9
260	30	8
261	30	10
262	30	3
263	30	5
264	30	7
265	30	6
266	30	4
267	30	15
268	30	7
269	30	8
270	30	9
271	30	14
272	30	15
273	30	14
274	30	5
275	30	5
276	30	6
277	30	14
278	30	6
279	30	8
280	30	5
281	30	13
282	30	8
283	30	9
284	30	11
285	30	2
286	30	6
287	30	12
288	30	14
289	30	13
290	30	7
291	30	9
292	30	6
293	30	8
294	30	6
295	30	15
296	30	16
297	30	13
298	30	5
299	30	11
300	30	4
301	30	11
302	30	8
303	30	4
304	30	2
305	30	5
306	30	6
307	30	7
308	30	8
309	30	5
310	30	10
311	30	7
312	30	14
313	30	7
314	30	13
315	30	7
316	30	8
317	30	13
318	30	11
319	30	9
320	30	6
321	30	10
322	30	13
323	30	5
324	30	10
325	30	9
326	30	5
327	30	9
328	30	4
329	30	3
330	30	12
331	30	3
332	30	15
333	30	3
334	30	11
335	30	12
336	30	9
337	30	9
338	30	13
339	30	7
340	30	14
341	30	11
342	30	11
343	30	6
344	30	8
345	30	10
346	30	15
347	30	11
348	30	9
349	30	9
350	30	10
351	30	8
352	30	2
353	30	5
354	30	10
355	30	10
356	30	8
357	30	13
358	30	9
359	30	10
360	30	4
361	30	14
362	30	7
363	30	7
364	30	8
365	30	12
366	30	15
367	30	7
368	30	14
369	30	3
370	30	8
371	30	7
372	30	8
373	30	12
374	30	3
375	30	7
376	30	5
377	30	5
378	30	6
379	30	12
380	30	14
381	30	9
382	30	8
383	30	9
384	30	7
385	30	15
386	30	11
387	30	8
388	30	13
389	30	13
390	30	12
391	30	16
392	30	11
393	30	6
394	30	8
395	30	3
396	30	7
397	30	15
398	30	9
399	30	7
400	30	14
401	30	9
402	30	15
403	30	9
404	30	7
405	30	10
406	30	14
407	30	8
408	30	6
409	30	13
410	30	9
411	30	7
412	30	12
413	30	6
414	30	11
415	30	11
416	30	1
417	30	6
418	30	5
419	30	13
420	30	9
421	30	11
422	30	9
423	30	7
424	30	5
425	30	8
426	30	12
427	30	15
428	30	9
429	30	13
430	30	5
431	30	13
432	30	5
433	30	9
434	30	9
435	30	10
436	30	7
437	30	6
438	30	11
439	30	7
440	30	9
441	30	3
442	30	10
443	30	11
444	30	10
445	30	15
446	30	7
447	30	10
448	30	12
449	30	14
450	30	7
451	30	5
452	30	2
453	30	7
454	30	14
455	30	12
456	30	12
457	30	9
458	30	6
459	30	10
460	30	13
461	30	6
462	30	2
463	30	14
464	30	6
465	30	8
466	30	12
467	30	13
468	30	13
469	30	13
470	30	13
471	30	10
472	30	11
473	30	4
474	30	10
475	30	6
476	30	10
477	30	8
478	30	10
479	30	15
480	30	3
481	30	12
482	30	9
483	30	5
484	30	4
485	30	10
486	30	13
487	30	12
488	30	9
489	30	10
490	30	4
491	30	7
492	30	4
493	30	6
494	30	9
495	30	14
496	30	2
497	30	14
498	30	16
499	30	7
500	30	10
51	31	8
52	31	9
53	31	7
54	31	7
55	31	7
56	31	8
57	31	7
58	31	7
59	31	7
60	31	6
61	31	5
62	31	6
63	31	6
64	31	5
65	31	4
66	31	5
67	31	4
68	31	4
69	31	4
70	31	4
71	31	3
72	31	4
73	31	3
74	31	3
75	31	2
76	31	2
77	31	2
78	31	2
79	31	1
80	31	1
81	31	1
82	31	1
83	31	1
84	31	1
85	31	1
86	31	2
87	31	2
88	31	2
89	31	3
90	31	3
91	31	2
92	31	3
93	31	3
94	31	3
95	31	4
96	31	4
97	31	4
98	31	5
99	31	5
100	31	5
101	31	10
102	31	4
103	31	2
104	31	7
105	31	9
106	31	13
107	31	7
108	31	8
109	31	15
110	31	6
111	31	5
112	31	9
113	31	11
114	31	10
115	31	6
116	31	15
117	31	9
118	31	8
119	31	11
120	31	5
121	31	7
122	31	9
123	31	12
124	31	6
125	31	5
126	31	9
127	31	6
128	31	14
129	31	14
130	31	10
131	31	6
132	31	14
133	31	8
134	31	3
135	31	6
136	31	10
137	31	9
138	31	8
139	31	9
140	31	6
141	31	9
142	31	11
143	31	13
144	31	10
145	31	12
146	31	11
147	31	11
148	31	9
149	31	13
150	31	10
151	31	11
152	31	11
153	31	2
154	31	14
155	31	8
156	31	15
157	31	10
158	31	11
159	31	12
160	31	12
161	31	10
162	31	9
163	31	15
164	31	10
165	31	5
166	31	14
167	31	9
168	31	6
169	31	10
170	31	13
171	31	10
172	31	10
173	31	5
174	31	12
175	31	6
176	31	8
177	31	2
178	31	15
179	31	10
180	31	8
181	31	10
182	31	14
183	31	10
184	31	14
185	31	12
186	31	11
187	31	14
188	31	13
189	31	15
190	31	8
191	31	9
192	31	8
193	31	4
194	31	8
195	31	10
196	31	12
197	31	9
198	31	6
199	31	6
200	31	14
201	31	5
202	31	15
203	31	9
204	31	13
205	31	7
206	31	11
207	31	16
208	31	4
209	31	6
210	31	12
211	31	5
212	31	11
213	31	9
214	31	12
215	31	8
216	31	6
217	31	6
218	31	11
219	31	8
220	31	12
221	31	6
222	31	6
223	31	6
224	31	10
225	31	14
226	31	15
227	31	15
228	31	10
229	31	11
230	31	9
231	31	11
232	31	16
233	31	9
234	31	10
235	31	14
236	31	15
237	31	9
238	31	9
239	31	16
240	31	13
241	31	15
242	31	8
243	31	5
244	31	9
245	31	14
246	31	6
247	31	3
248	31	7
249	31	5
250	31	10
251	31	15
252	31	8
253	31	11
254	31	14
255	31	12
256	31	14
257	31	13
258	31	14
259	31	9
260	31	7
261	31	10
262	31	3
263	31	5
264	31	7
265	31	6
266	31	3
267	31	15
268	31	7
269	31	8
270	31	9
271	31	14
272	31	15
273	31	14
274	31	5
275	31	5
276	31	6
277	31	14
278	31	6
279	31	8
280	31	5
281	31	12
282	31	8
283	31	9
284	31	11
285	31	1
286	31	6
287	31	12
288	31	14
289	31	13
290	31	7
291	31	9
292	31	5
293	31	8
294	31	6
295	31	15
296	31	16
297	31	13
298	31	5
299	31	11
300	31	4
301	31	11
302	31	7
303	31	4
304	31	2
305	31	5
306	31	6
307	31	7
308	31	8
309	31	5
310	31	10
311	31	7
312	31	14
313	31	7
314	31	13
315	31	7
316	31	8
317	31	13
318	31	11
319	31	9
320	31	6
321	31	10
322	31	13
323	31	5
324	31	9
325	31	8
326	31	5
327	31	9
328	31	3
329	31	3
330	31	12
331	31	3
332	31	15
333	31	3
334	31	11
335	31	12
336	31	8
337	31	9
338	31	13
339	31	7
340	31	14
341	31	10
342	31	11
343	31	6
344	31	7
345	31	10
346	31	15
347	31	10
348	31	8
349	31	9
350	31	9
351	31	7
352	31	1
353	31	4
354	31	9
355	31	10
356	31	8
357	31	13
358	31	8
359	31	10
360	31	4
361	31	14
362	31	6
363	31	7
364	31	8
365	31	12
366	31	15
367	31	7
368	31	14
369	31	3
370	31	8
371	31	7
372	31	7
373	31	12
374	31	3
375	31	7
376	31	5
377	31	5
378	31	6
379	31	11
380	31	14
381	31	8
382	31	8
383	31	9
384	31	6
385	31	15
386	31	11
387	31	8
388	31	13
389	31	13
390	31	12
391	31	16
392	31	10
393	31	6
394	31	7
395	31	2
396	31	7
397	31	15
398	31	9
399	31	7
400	31	14
401	31	9
402	31	15
403	31	9
404	31	7
405	31	10
406	31	14
407	31	7
408	31	6
409	31	12
410	31	9
411	31	7
412	31	12
413	31	6
414	31	11
415	31	11
416	31	1
417	31	6
418	31	4
419	31	12
420	31	9
421	31	11
422	31	8
423	31	7
424	31	5
425	31	8
426	31	12
427	31	15
428	31	9
429	31	13
430	31	5
431	31	13
432	31	5
433	31	9
434	31	9
435	31	10
436	31	7
437	31	6
438	31	11
439	31	7
440	31	8
441	31	3
442	31	10
443	31	11
444	31	10
445	31	15
446	31	6
447	31	10
448	31	12
449	31	14
450	31	6
451	31	5
452	31	2
453	31	7
454	31	14
455	31	12
456	31	12
457	31	9
458	31	6
459	31	10
460	31	13
461	31	6
462	31	2
463	31	14
464	31	6
465	31	8
466	31	12
467	31	13
468	31	13
469	31	13
470	31	12
471	31	10
472	31	11
473	31	4
474	31	10
475	31	6
476	31	10
477	31	8
478	31	10
479	31	15
480	31	2
481	31	12
482	31	9
483	31	5
484	31	4
485	31	9
486	31	13
487	31	12
488	31	9
489	31	9
490	31	4
491	31	7
492	31	4
493	31	6
494	31	9
495	31	14
496	31	2
497	31	14
498	31	16
499	31	7
500	31	10
51	32	9
52	32	9
53	32	8
54	32	8
55	32	8
56	32	8
57	32	8
58	32	7
59	32	8
60	32	7
61	32	6
62	32	6
63	32	6
64	32	5
65	32	5
66	32	6
67	32	5
68	32	5
69	32	5
70	32	5
71	32	4
72	32	4
73	32	4
74	32	3
75	32	2
76	32	3
77	32	3
78	32	2
79	32	2
80	32	2
81	32	1
82	32	1
83	32	1
84	32	1
85	32	1
86	32	1
87	32	1
88	32	2
89	32	3
90	32	2
91	32	2
92	32	3
93	32	3
94	32	3
95	32	4
96	32	3
97	32	4
98	32	4
99	32	4
100	32	5
101	32	11
102	32	4
103	32	2
104	32	7
105	32	9
106	32	13
107	32	7
108	32	9
109	32	15
110	32	6
111	32	6
112	32	8
113	32	11
114	32	10
115	32	6
116	32	15
117	32	9
118	32	8
119	32	11
120	32	6
121	32	7
122	32	9
123	32	12
124	32	6
125	32	4
126	32	9
127	32	6
128	32	14
129	32	14
130	32	11
131	32	6
132	32	14
133	32	8
134	32	3
135	32	7
136	32	10
137	32	10
138	32	8
139	32	9
140	32	7
141	32	9
142	32	11
143	32	13
144	32	10
145	32	12
146	32	11
147	32	12
148	32	9
149	32	13
150	32	10
151	32	11
152	32	11
153	32	2
154	32	14
155	32	8
156	32	15
157	32	10
158	32	11
159	32	12
160	32	12
161	32	10
162	32	9
163	32	15
164	32	10
165	32	6
166	32	14
167	32	9
168	32	7
169	32	10
170	32	13
171	32	11
172	32	10
173	32	5
174	32	12
175	32	7
176	32	8
177	32	2
178	32	15
179	32	10
180	32	8
181	32	11
182	32	14
183	32	10
184	32	14
185	32	12
186	32	11
187	32	14
188	32	13
189	32	15
190	32	8
191	32	8
192	32	8
193	32	4
194	32	7
195	32	10
196	32	12
197	32	9
198	32	6
199	32	7
200	32	14
201	32	5
202	32	15
203	32	9
204	32	13
205	32	7
206	32	11
207	32	16
208	32	4
209	32	6
210	32	12
211	32	5
212	32	11
213	32	9
214	32	12
215	32	9
216	32	6
217	32	7
218	32	11
219	32	8
220	32	12
221	32	5
222	32	6
223	32	6
224	32	10
225	32	14
226	32	15
227	32	15
228	32	10
229	32	11
230	32	9
231	32	11
232	32	16
233	32	10
234	32	10
235	32	14
236	32	15
237	32	9
238	32	9
239	32	16
240	32	13
241	32	15
242	32	9
243	32	5
244	32	9
245	32	14
246	32	6
247	32	3
248	32	7
249	32	5
250	32	10
251	32	15
252	32	8
253	32	11
254	32	14
255	32	12
256	32	14
257	32	13
258	32	14
259	32	8
260	32	7
261	32	10
262	32	4
263	32	5
264	32	7
265	32	6
266	32	3
267	32	15
268	32	7
269	32	9
270	32	9
271	32	14
272	32	15
273	32	14
274	32	5
275	32	5
276	32	6
277	32	14
278	32	6
279	32	8
280	32	5
281	32	12
282	32	8
283	32	9
284	32	11
285	32	1
286	32	7
287	32	12
288	32	14
289	32	13
290	32	7
291	32	9
292	32	5
293	32	9
294	32	5
295	32	15
296	32	16
297	32	13
298	32	5
299	32	11
300	32	5
301	32	11
302	32	7
303	32	4
304	32	2
305	32	6
306	32	6
307	32	7
308	32	9
309	32	4
310	32	10
311	32	8
312	32	14
313	32	7
