967	98	9
968	98	7
969	98	5
970	98	7
971	98	15
972	98	20
973	98	17
974	98	12
975	98	20
976	98	5
977	98	8
978	98	27
979	98	11
980	98	9
981	98	15
982	98	12
983	98	24
984	98	9
985	98	10
986	98	14
987	98	17
988	98	19
989	98	17
990	98	26
991	98	17
992	98	12
993	98	10
994	98	25
995	98	18
996	98	23
997	98	8
998	98	5
999	98	15
1000	98	9
1001	98	19
1002	98	10
1003	98	17
1004	98	12
1005	98	17
1006	98	6
1007	98	14
1008	98	17
1009	98	5
1010	98	15
1011	98	5
1012	98	12
1013	98	17
1014	98	19
1015	98	20
1016	98	20
1017	98	6
1018	98	18
1019	98	9
1020	98	16
1021	98	6
1022	98	22
1023	98	8
1024	98	20
1025	98	21
1026	98	12
1027	98	16
1028	98	19
1029	98	8
1030	98	19
1031	98	17
1032	98	22
1033	98	11
1034	98	21
1035	98	18
1036	98	24
1037	98	10
1038	98	8
1039	98	24
1040	98	15
1041	98	23
1042	98	27
1043	98	11
1044	98	22
1045	98	14
1046	98	13
1047	98	6
1048	98	8
1049	98	10
1050	98	22
1051	98	20
1052	98	11
1053	98	15
1054	98	25
1055	98	9
1056	98	21
1057	98	23
1058	98	17
1059	98	21
1060	98	17
1061	98	21
1062	98	6
1063	98	7
1064	98	12
1065	98	9
1066	98	14
1067	98	24
1068	98	4
1069	98	25
1070	98	4
1071	98	13
1072	98	24
1073	98	8
1074	98	20
1075	98	24
1076	98	12
1077	98	23
1078	98	9
1079	98	6
1080	98	15
1081	98	6
1082	98	14
1083	98	22
1084	98	13
1085	98	23
1086	98	26
1087	98	15
1088	98	14
1089	98	12
1090	98	11
1091	98	19
1092	98	13
1093	98	21
1094	98	13
1095	98	20
1096	98	27
1097	98	17
1098	98	19
1099	98	6
1100	98	23
1101	98	22
1102	98	18
1103	98	16
1104	98	11
1105	98	18
1106	98	27
1107	98	15
1108	98	21
1109	98	17
1110	98	10
1111	98	20
1112	98	18
1113	98	23
1114	98	17
1115	98	8
1116	98	23
1117	98	23
1118	98	24
1119	98	17
1120	98	16
1121	98	10
1122	98	14
1123	98	21
1124	98	16
1125	98	27
1126	98	13
1127	98	24
1128	98	22
1129	98	22
1130	98	15
1131	98	17
1132	98	12
1133	98	10
1134	98	10
1135	98	20
1136	98	18
1137	98	16
1138	98	23
1139	98	19
1140	98	6
1141	98	25
1142	98	8
1143	98	14
1144	98	22
1145	98	21
1146	98	23
1147	98	22
1148	98	15
1149	98	9
1150	98	12
1151	98	3
1152	98	4
1153	98	7
1154	98	5
1155	98	19
1156	98	10
1157	98	10
1158	98	19
1159	98	22
1160	98	15
1161	98	23
1162	98	16
1163	98	14
1164	98	16
1165	98	12
1166	98	13
1167	98	13
1168	98	11
1169	98	14
1170	98	18
1171	98	19
1172	98	20
1173	98	8
1174	98	15
1175	98	19
1176	98	18
1177	98	8
1178	98	19
1179	98	6
1180	98	16
1181	98	21
1182	98	19
1183	98	10
1184	98	3
1185	98	22
1186	98	11
1187	98	24
1188	98	17
1189	98	23
1190	98	19
1191	98	14
1192	98	6
1193	98	6
1194	98	23
1195	98	14
1196	98	11
1197	98	16
1198	98	18
1199	98	21
1200	98	22
1201	98	12
1202	98	15
1203	98	13
1204	98	21
1205	98	17
1206	98	6
1207	98	19
1208	98	5
1209	98	9
1210	98	16
1211	98	26
1212	98	23
1213	98	5
1214	98	9
1215	98	12
1216	98	25
1217	98	4
1218	98	25
1219	98	14
1220	98	15
1221	98	14
1222	98	13
1223	98	22
1224	98	13
1225	98	27
1226	98	12
1227	98	9
1228	98	13
1229	98	23
1230	98	18
1231	98	18
1232	98	8
1233	98	13
1234	98	7
1235	98	23
1236	98	21
1237	98	19
1238	98	22
1239	98	18
1240	98	23
1241	98	18
1242	98	8
1243	98	6
1244	98	18
1245	98	17
1246	98	10
1247	98	13
1248	98	4
1249	98	18
1250	98	19
1251	98	7
1252	98	19
1253	98	20
1254	98	14
1255	98	9
1256	98	21
1257	98	6
1258	98	26
1259	98	14
1260	98	7
1261	98	24
1262	98	19
1263	98	16
1264	98	23
1265	98	18
1266	98	8
1267	98	23
1268	98	21
1269	98	25
1270	98	13
1271	98	21
1272	98	15
1273	98	28
1274	98	13
1275	98	18
1276	98	24
1277	98	24
1278	98	7
1279	98	24
1280	98	14
1281	98	20
1282	98	13
1283	98	18
1284	98	4
1285	98	9
1286	98	16
1287	98	7
1288	98	20
1289	98	13
1290	98	19
1291	98	13
1292	98	25
1293	98	16
1294	98	15
1295	98	12
1296	98	25
1297	98	13
1298	98	5
1299	98	18
1300	98	16
1301	98	28
1302	98	10
1303	98	15
1304	98	20
1305	98	7
1306	98	15
1307	98	13
1308	98	14
1309	98	23
1310	98	13
1311	98	6
1312	98	20
1313	98	16
1314	98	27
1315	98	22
1316	98	15
1317	98	8
1318	98	12
1319	98	9
1320	98	8
1321	98	12
1322	98	21
1323	98	3
1324	98	22
1325	98	21
1326	98	14
1327	98	13
1328	98	8
1329	98	10
1330	98	8
1331	98	13
1332	98	7
1333	98	11
1334	98	22
1335	98	18
1336	98	6
1337	98	21
1338	98	20
1339	98	24
1340	98	23
1341	98	13
1342	98	19
1343	98	23
1344	98	22
1345	98	11
1346	98	22
1347	98	10
1348	98	17
1349	98	23
1350	98	8
1351	98	25
1352	98	6
1353	98	24
1354	98	23
1355	98	23
1356	98	13
1357	98	21
1358	98	22
1359	98	15
1360	98	22
1361	98	10
1362	98	25
1363	98	11
1364	98	15
1365	98	18
1366	98	11
1367	98	12
1368	98	10
1369	98	15
1370	98	7
1371	98	16
1372	98	16
1373	98	9
1374	98	24
1375	98	18
1376	98	18
1377	98	15
1378	98	14
1379	98	11
1380	98	15
1381	98	19
1382	98	11
1383	98	19
1384	98	16
1385	98	16
1386	98	16
1387	98	26
1388	98	23
1389	98	12
1390	98	23
1391	98	6
1392	98	2
1393	98	23
1394	98	22
1395	98	13
1396	98	24
1397	98	14
1398	98	11
1399	98	9
1400	98	19
1401	98	13
1402	98	12
1403	98	11
1404	98	23
1405	98	19
1406	98	7
1407	98	5
1408	98	1
1409	98	25
1410	98	2
1411	98	25
1412	98	22
1413	98	20
1414	98	18
1415	98	14
1416	98	18
1417	98	18
1418	98	24
1419	98	25
1420	98	16
1421	98	5
1422	98	17
1423	98	16
1424	98	20
1425	98	12
1426	98	16
1427	98	17
1428	98	14
1429	98	3
1430	98	23
1431	98	21
1432	98	5
1433	98	22
1434	98	18
1435	98	15
1436	98	10
1437	98	21
1438	98	15
1439	98	18
1440	98	6
1441	98	16
1442	98	15
1443	98	14
1444	98	3
1445	98	18
1446	98	14
1447	98	14
1448	98	19
1449	98	25
1450	98	7
1451	98	6
1452	98	27
1453	98	13
1454	98	20
1455	98	19
1456	98	22
1457	98	11
1458	98	11
1459	98	11
1460	98	10
1461	98	24
1462	98	19
1463	98	28
1464	98	14
1465	98	14
1466	98	13
1467	98	18
1468	98	14
1469	98	23
1470	98	14
1471	98	14
1472	98	22
1473	98	5
1474	98	23
1475	98	12
1476	98	21
1477	98	17
1478	98	7
1479	98	22
1480	98	23
1481	98	18
1482	98	6
1483	98	23
1484	98	24
1485	98	22
1486	98	22
1487	98	11
1488	98	13
1489	98	26
1490	98	24
1491	98	17
1492	98	19
1493	98	16
1494	98	10
1495	98	25
1496	98	17
1497	98	7
1498	98	25
1499	98	18
1500	98	4
151	99	14
152	99	13
153	99	14
154	99	13
155	99	13
156	99	14
157	99	13
158	99	13
159	99	13
160	99	13
161	99	13
162	99	13
163	99	13
164	99	13
165	99	13
166	99	12
167	99	12
168	99	12
169	99	12
170	99	11
171	99	12
172	99	12
173	99	12
174	99	11
175	99	11
176	99	11
177	99	11
178	99	10
179	99	11
180	99	11
181	99	10
182	99	11
183	99	11
184	99	10
185	99	9
186	99	10
187	99	10
188	99	9
189	99	10
190	99	9
191	99	8
192	99	9
193	99	9
194	99	9
195	99	8
196	99	8
197	99	8
198	99	7
199	99	8
200	99	8
201	99	8
202	99	8
203	99	7
204	99	7
205	99	7
206	99	7
207	99	7
208	99	6
209	99	6
210	99	7
211	99	5
212	99	5
213	99	5
214	99	5
215	99	5
216	99	4
217	99	5
218	99	5
219	99	5
220	99	4
221	99	5
222	99	5
223	99	5
224	99	4
225	99	3
226	99	4
227	99	4
228	99	4
229	99	3
230	99	3
231	99	2
232	99	2
233	99	3
234	99	3
235	99	3
236	99	2
237	99	2
238	99	2
239	99	2
240	99	2
241	99	2
242	99	2
243	99	1
244	99	2
245	99	1
246	99	1
247	99	2
248	99	1
249	99	1
250	99	1
251	99	1
252	99	1
253	99	1
254	99	1
255	99	1
256	99	2
257	99	1
258	99	2
259	99	2
260	99	3
261	99	3
262	99	2
263	99	2
264	99	3
265	99	3
266	99	2
267	99	4
268	99	3
269	99	3
270	99	3
271	99	3
272	99	4
273	99	3
274	99	3
275	99	4
276	99	5
277	99	4
278	99	5
279	99	4
280	99	4
281	99	4
282	99	5
283	99	5
284	99	5
285	99	6
286	99	6
287	99	5
288	99	6
289	99	6
290	99	6
291	99	6
292	99	6
293	99	6
294	99	6
295	99	6
296	99	6
297	99	6
298	99	6
299	99	7
300	99	7
301	99	11
302	99	25
303	99	16
304	99	27
305	99	23
306	99	21
307	99	8
308	99	6
309	99	22
310	99	22
311	99	24
312	99	12
313	99	3
314	99	4
315	99	6
316	99	24
317	99	20
318	99	18
319	99	23
320	99	6
321	99	12
322	99	19
323	99	8
324	99	24
325	99	16
326	99	19
327	99	21
328	99	17
329	99	23
330	99	19
331	99	20
332	99	8
333	99	11
334	99	21
335	99	10
336	99	13
337	99	26
338	99	20
339	99	9
340	99	15
341	99	10
342	99	23
343	99	12
344	99	19
345	99	19
346	99	13
347	99	19
348	99	16
349	99	2
350	99	17
351	99	10
352	99	11
353	99	22
354	99	15
355	99	14
356	99	18
357	99	25
358	99	13
359	99	19
360	99	15
361	99	12
362	99	24
363	99	18
364	99	5
365	99	15
366	99	11
367	99	14
368	99	11
369	99	26
370	99	23
371	99	5
372	99	17
373	99	23
374	99	22
375	99	8
376	99	20
377	99	17
378	99	17
379	99	14
380	99	20
381	99	17
382	99	14
383	99	20
384	99	17
385	99	23
386	99	7
387	99	2
388	99	22
389	99	13
390	99	25
391	99	20
392	99	9
393	99	17
394	99	14
395	99	20
396	99	16
397	99	17
398	99	17
399	99	11
400	99	20
401	99	13
402	99	11
403	99	10
404	99	23
405	99	19
406	99	9
407	99	26
408	99	22
409	99	25
410	99	18
411	99	13
412	99	18
413	99	19
414	99	20
415	99	14
416	99	4
417	99	18
418	99	21
419	99	24
420	99	2
421	99	10
422	99	3
423	99	22
424	99	5
425	99	21
426	99	5
427	99	16
428	99	2
429	99	19
430	99	20
431	99	22
432	99	18
433	99	25
434	99	21
435	99	23
436	99	14
437	99	10
438	99	22
439	99	21
440	99	18
441	99	18
442	99	23
443	99	23
444	99	24
445	99	19
446	99	25
447	99	13
448	99	24
449	99	5
450	99	17
451	99	13
452	99	12
453	99	13
454	99	22
455	99	11
456	99	5
457	99	15
458	99	19
459	99	15
460	99	21
461	99	17
462	99	16
463	99	6
464	99	17
465	99	20
466	99	18
467	99	4
468	99	25
469	99	18
470	99	5
471	99	11
472	99	10
473	99	7
474	99	8
475	99	19
476	99	13
477	99	12
478	99	18
479	99	2
480	99	14
481	99	23
482	99	8
483	99	21
484	99	23
485	99	14
486	99	20
487	99	3
488	99	19
489	99	18
490	99	15
491	99	11
492	99	21
493	99	5
494	99	14
495	99	19
496	99	22
497	99	17
498	99	13
499	99	22
500	99	18
501	99	23
502	99	20
503	99	15
504	99	23
505	99	8
506	99	4
507	99	9
508	99	13
509	99	7
510	99	21
511	99	19
512	99	18
513	99	6
514	99	9
515	99	16
516	99	7
517	99	22
518	99	17
519	99	24
520	99	12
521	99	12
522	99	9
523	99	18
524	99	8
525	99	12
526	99	24
527	99	25
528	99	17
529	99	12
530	99	6
531	99	6
532	99	13
533	99	7
534	99	24
535	99	17
536	99	18
537	99	12
538	99	9
539	99	21
540	99	11
541	99	23
542	99	21
543	99	21
544	99	6
545	99	15
546	99	5
547	99	15
548	99	22
549	99	14
550	99	19
551	99	12
552	99	23
553	99	14
554	99	25
555	99	7
556	99	18
557	99	27
558	99	21
559	99	12
560	99	9
561	99	18
562	99	14
563	99	19
564	99	10
565	99	16
566	99	20
567	99	20
568	99	16
569	99	15
570	99	3
571	99	19
572	99	10
573	99	23
574	99	16
575	99	18
576	99	13
577	99	24
578	99	17
579	99	21
580	99	19
581	99	24
582	99	7
583	99	26
584	99	13
585	99	16
586	99	18
587	99	23
588	99	18
589	99	19
590	99	17
591	99	24
592	99	17
593	99	7
594	99	9
595	99	13
596	99	20
597	99	16
598	99	23
599	99	13
600	99	12
601	99	6
602	99	21
603	99	17
604	99	12
605	99	7
606	99	22
607	99	22
608	99	22
609	99	16
610	99	19
611	99	9
612	99	10
613	99	23
614	99	19
615	99	6
616	99	14
617	99	23
618	99	8
619	99	20
620	99	16
621	99	23
622	99	24
623	99	27
624	99	16
625	99	6
626	99	21
627	99	22
628	99	3
629	99	11
630	99	20
631	99	7
632	99	23
633	99	21
634	99	23
635	99	9
636	99	17
637	99	26
638	99	10
639	99	20
640	99	7
641	99	7
642	99	12
643	99	20
644	99	6
645	99	4
646	99	17
647	99	21
648	99	20
649	99	27
650	99	8
651	99	12
652	99	13
653	99	22
654	99	8
655	99	22
656	99	9
657	99	17
658	99	17
659	99	12
660	99	5
661	99	9
662	99	12
663	99	6
664	99	15
665	99	14
666	99	10
667	99	17
668	99	18
669	99	24
670	99	24
671	99	11
672	99	15
673	99	25
674	99	23
675	99	16
676	99	17
677	99	17
678	99	20
679	99	7
680	99	16
681	99	15
682	99	15
683	99	8
684	99	25
685	99	19
686	99	7
687	99	7
688	99	7
689	99	15
690	99	8
691	99	11
692	99	4
693	99	8
694	99	23
695	99	21
696	99	15
697	99	23
698	99	17
699	99	16
700	99	10
701	99	15
702	99	27
703	99	12
704	99	18
705	99	21
706	99	7
707	99	23
708	99	18
709	99	15
710	99	10
711	99	20
712	99	18
713	99	13
714	99	24
715	99	13
716	99	7
717	99	15
718	99	7
719	99	10
720	99	15
721	99	18
722	99	21
723	99	21
724	99	6
725	99	24
726	99	8
727	99	19
728	99	15
729	99	21
730	99	17
731	99	16
732	99	15
733	99	12
734	99	11
735	99	24
736	99	16
737	99	12
738	99	20
739	99	21
740	99	24
741	99	22
742	99	18
743	99	23
744	99	19
745	99	18
746	99	11
747	99	23
748	99	8
749	99	16
750	99	21
751	99	13
752	99	11
753	99	9
754	99	23
755	99	26
756	99	13
757	99	21
758	99	19
759	99	16
760	99	7
761	99	26
762	99	7
763	99	25
764	99	17
765	99	14
766	99	3
767	99	14
768	99	15
769	99	14
770	99	23
771	99	26
772	99	12
773	99	14
774	99	9
775	99	18
776	99	18
777	99	26
778	99	17
779	99	6
780	99	22
781	99	15
782	99	14
783	99	15
784	99	23
785	99	17
786	99	17
787	99	15
788	99	21
789	99	17
790	99	22
791	99	24
792	99	24
793	99	2
794	99	3
795	99	7
796	99	14
797	99	14
798	99	11
799	99	19
800	99	8
801	99	13
802	99	22
803	99	21
804	99	11
805	99	10
806	99	20
807	99	10
808	99	11
809	99	25
810	99	9
811	99	23
812	99	17
813	99	22
814	99	19
815	99	23
816	99	25
817	99	21
818	99	19
819	99	23
820	99	2
821	99	18
822	99	9
823	99	20
824	99	15
825	99	15
826	99	25
827	99	16
828	99	17
829	99	22
830	99	18
831	99	7
832	99	20
833	99	22
834	99	15
835	99	10
836	99	19
837	99	21
838	99	16
839	99	15
840	99	15
841	99	22
842	99	18
843	99	25
844	99	15
845	99	19
846	99	2
847	99	9
848	99	26
849	99	20
850	99	5
851	99	16
852	99	13
853	99	10
854	99	17
855	99	22
856	99	14
857	99	8
858	99	25
859	99	18
860	99	15
861	99	11
862	99	4
863	99	5
864	99	11
865	99	15
866	99	5
867	99	24
868	99	12
869	99	15
870	99	21
871	99	9
872	99	14
873	99	19
874	99	13
875	99	14
876	99	5
877	99	6
878	99	8
879	99	24
880	99	4
881	99	12
882	99	19
883	99	10
884	99	21
885	99	21
886	99	23
887	99	7
888	99	8
889	99	15
890	99	19
891	99	6
892	99	23
893	99	20
894	99	25
895	99	20
896	99	22
897	99	21
898	99	15
899	99	5
900	99	13
901	99	10
902	99	7
903	99	12
904	99	18
905	99	11
906	99	9
907	99	17
908	99	10
909	99	14
910	99	4
911	99	2
912	99	10
913	99	26
914	99	13
915	99	18
916	99	23
917	99	9
918	99	6
919	99	23
920	99	25
921	99	22
922	99	6
923	99	19
924	99	27
925	99	21
926	99	14
927	99	24
928	99	16
929	99	19
930	99	20
931	99	14
932	99	10
933	99	18
934	99	16
935	99	24
936	99	24
937	99	15
938	99	17
939	99	18
940	99	12
941	99	22
942	99	17
943	99	21
944	99	12
945	99	11
946	99	16
947	99	17
948	99	22
949	99	5
950	99	11
951	99	4
952	99	23
953	99	20
954	99	3
955	99	25
956	99	12
957	99	8
958	99	18
959	99	13
960	99	12
961	99	15
962	99	17
963	99	18
964	99	18
965	99	11
966	99	5
967	99	8
968	99	6
969	99	5
970	99	7
971	99	15
972	99	20
973	99	17
974	99	11
975	99	20
976	99	5
977	99	8
978	99	27
979	99	11
980	99	9
981	99	15
982	99	12
983	99	24
984	99	9
985	99	9
986	99	14
987	99	17
988	99	19
989	99	17
990	99	26
991	99	17
992	99	12
993	99	10
994	99	25
995	99	18
996	99	23
997	99	7
998	99	5
999	99	15
1000	99	8
1001	99	19
1002	99	10
1003	99	17
1004	99	12
1005	99	17
1006	99	5
1007	99	14
1008	99	17
1009	99	5
1010	99	15
1011	99	5
1012	99	12
1013	99	17
1014	99	19
1015	99	20
1016	99	20
1017	99	6
1018	99	18
1019	99	9
1020	99	16
1021	99	6
1022	99	22
1023	99	8
1024	99	20
1025	99	21
1026	99	11
1027	99	16
1028	99	19
1029	99	8
1030	99	19
1031	99	17
1032	99	22
1033	99	10
1034	99	21
1035	99	18
1036	99	24
1037	99	10
1038	99	8
1039	99	24
1040	99	15
1041	99	23
1042	99	27
1043	99	11
1044	99	22
1045	99	14
1046	99	13
1047	99	6
1048	99	8
1049	99	10
1050	99	22
1051	99	20
1052	99	10
1053	99	15
1054	99	25
1055	99	9
1056	99	21
1057	99	23
1058	99	17
1059	99	21
1060	99	17
1061	99	21
1062	99	5
1063	99	7
1064	99	12
1065	99	9
1066	99	14
1067	99	24
1068	99	4
1069	99	25
1070	99	4
1071	99	13
1072	99	24
1073	99	8
1074	99	20
1075	99	24
1076	99	12
1077	99	23
1078	99	9
1079	99	6
1080	99	15
1081	99	6
1082	99	14
1083	99	22
1084	99	12
1085	99	23
1086	99	26
1087	99	15
1088	99	14
1089	99	11
1090	99	11
1091	99	19
1092	99	13
1093	99	21
1094	99	13
1095	99	20
1096	99	27
1097	99	17
1098	99	19
1099	99	6
1100	99	23
1101	99	22
1102	99	18
1103	99	16
1104	99	11
1105	99	18
1106	99	27
1107	99	15
1108	99	21
1109	99	17
1110	99	9
1111	99	20
1112	99	18
1113	99	23
1114	99	17
1115	99	8
1116	99	23
1117	99	23
1118	99	24
1119	99	17
1120	99	16
1121	99	10
1122	99	14
1123	99	21
1124	99	16
1125	99	27
1126	99	13
1127	99	24
1128	99	22
1129	99	22
1130	99	15
1131	99	17
1132	99	12
1133	99	10
1134	99	9
1135	99	20
1136	99	18
1137	99	16
1138	99	23
1139	99	19
1140	99	6
1141	99	25
1142	99	8
1143	99	13
1144	99	22
1145	99	21
1146	99	23
1147	99	22
1148	99	15
1149	99	9
1150	99	12
1151	99	3
1152	99	4
1153	99	7
1154	99	5
1155	99	19
1156	99	10
1157	99	10
1158	99	19
1159	99	22
1160	99	15
1161	99	23
1162	99	16
1163	99	14
1164	99	16
1165	99	12
1166	99	13
1167	99	13
1168	99	11
1169	99	14
1170	99	18
1171	99	19
1172	99	20
1173	99	7
1174	99	15
1175	99	19
1176	99	18
1177	99	7
1178	99	19
1179	99	6
1180	99	16
1181	99	21
1182	99	19
1183	99	10
1184	99	3
1185	99	22
1186	99	11
1187	99	24
1188	99	17
1189	99	23
1190	99	19
1191	99	14
1192	99	6
1193	99	6
1194	99	23
1195	99	14
1196	99	11
1197	99	16
1198	99	18
1199	99	21
1200	99	22
1201	99	12
1202	99	15
1203	99	13
1204	99	21
1205	99	17
1206	99	6
1207	99	19
1208	99	5
1209	99	9
1210	99	16
1211	99	26
1212	99	23
1213	99	5
1214	99	9
1215	99	12
1216	99	25
1217	99	4
1218	99	25
1219	99	14
1220	99	15
1221	99	13
1222	99	13
1223	99	22
1224	99	13
1225	99	27
1226	99	12
1227	99	9
1228	99	13
1229	99	23
1230	99	18
1231	99	18
1232	99	8
1233	99	13
1234	99	7
1235	99	23
1236	99	21
1237	99	19
1238	99	22
1239	99	18
1240	99	23
1241	99	18
1242	99	7
1243	99	6
1244	99	18
1245	99	17
1246	99	10
1247	99	13
1248	99	4
1249	99	18
1250	99	19
1251	99	7
1252	99	19
1253	99	20
1254	99	14
1255	99	9
1256	99	21
1257	99	6
1258	99	26
1259	99	14
1260	99	7
1261	99	24
1262	99	19
1263	99	16
1264	99	23
1265	99	18
1266	99	8
1267	99	23
1268	99	21
1269	99	25
1270	99	13
1271	99	21
1272	99	15
1273	99	28
1274	99	13
1275	99	18
1276	99	24
1277	99	24
1278	99	7
1279	99	24
1280	99	14
1281	99	20
1282	99	12
1283	99	18
1284	99	4
1285	99	9
1286	99	16
1287	99	7
1288	99	20
1289	99	13
1290	99	19
1291	99	13
1292	99	25
1293	99	16
1294	99	15
1295	99	12
1296	99	25
1297	99	13
1298	99	5
1299	99	18
1300	99	16
1301	99	28
1302	99	10
1303	99	15
1304	99	20
1305	99	7
1306	99	15
1307	99	13
1308	99	14
1309	99	23
1310	99	13
1311	99	6
1312	99	20
1313	99	16
1314	99	27
1315	99	22
1316	99	15
1317	99	8
1318	99	12
1319	99	9
1320	99	7
1321	99	12
1322	99	21
1323	99	3
1324	99	22
1325	99	21
1326	99	14
1327	99	12
1328	99	8
1329	99	10
1330	99	8
1331	99	13
1332	99	7
1333	99	11
1334	99	22
1335	99	18
1336	99	6
1337	99	21
1338	99	20
1339	99	24
1340	99	23
1341	99	13
1342	99	19
1343	99	23
1344	99	22
1345	99	11
1346	99	22
1347	99	10
1348	99	17
1349	99	23
1350	99	8
1351	99	25
1352	99	6
1353	99	24
1354	99	23
1355	99	23
1356	99	13
1357	99	21
1358	99	22
1359	99	15
1360	99	22
1361	99	9
1362	99	25
1363	99	11
1364	99	15
1365	99	18
1366	99	10
1367	99	12
1368	99	10
1369	99	15
1370	99	7
1371	99	16
1372	99	16
1373	99	9
1374	99	24
1375	99	18
1376	99	18
1377	99	15
1378	99	13
1379	99	10
1380	99	15
1381	99	19
1382	99	11
1383	99	19
1384	99	16
1385	99	16
1386	99	16
1387	99	26
1388	99	23
1389	99	12
1390	99	23
1391	99	6
1392	99	2
1393	99	23
1394	99	22
1395	99	12
1396	99	24
1397	99	14
1398	99	11
1399	99	9
1400	99	19
1401	99	13
1402	99	11
1403	99	11
1404	99	23
1405	99	19
1406	99	7
1407	99	5
1408	99	1
1409	99	25
1410	99	2
1411	99	25
1412	99	22
1413	99	20
1414	99	18
1415	99	14
1416	99	18
1417	99	18
1418	99	24
1419	99	25
1420	99	16
1421	99	5
1422	99	17
1423	99	16
1424	99	20
1425	99	12
1426	99	16
1427	99	17
1428	99	14
1429	99	3
1430	99	23
1431	99	21
1432	99	5
1433	99	22
1434	99	18
1435	99	15
1436	99	10
1437	99	21
1438	99	15
1439	99	18
1440	99	6
1441	99	16
1442	99	15
1443	99	14
1444	99	3
1445	99	18
1446	99	14
1447	99	14
1448	99	19
1449	99	25
1450	99	7
1451	99	6
1452	99	27
1453	99	13
1454	99	20
1455	99	19
1456	99	22
1457	99	11
1458	99	11
1459	99	11
1460	99	10
1461	99	24
1462	99	19
1463	99	28
1464	99	13
1465	99	14
1466	99	13
1467	99	18
1468	99	14
1469	99	23
1470	99	14
1471	99	14
1472	99	22
1473	99	4
1474	99	23
1475	99	12
1476	99	21
1477	99	17
1478	99	7
1479	99	22
1480	99	23
1481	99	18
1482	99	6
1483	99	23
1484	99	24
1485	99	22
1486	99	22
1487	99	11
1488	99	13
1489	99	26
1490	99	24
1491	99	17
1492	99	19
1493	99	16
1494	99	10
1495	99	25
1496	99	17
1497	99	7
1498	99	25
1499	99	18
1500	99	4
151	100	14
152	100	13
153	100	14
154	100	13
155	100	13
156	100	14
157	100	13
158	100	13
159	100	13
160	100	13
161	100	13
162	100	13
163	100	13
164	100	13
165	100	13
166	100	12
167	100	12
168	100	12
169	100	12
170	100	11
171	100	12
172	100	12
173	100	12
174	100	11
175	100	11
176	100	11
177	100	11
178	100	10
179	100	11
180	100	11
181	100	10
182	100	11
183	100	11
184	100	10
185	100	9
186	100	10
187	100	10
188	100	9
189	100	10
190	100	9
191	100	8
192	100	9
193	100	9
194	100	9
195	100	8
196	100	8
197	100	8
198	100	7
199	100	8
200	100	8
201	100	8
202	100	8
203	100	7
204	100	7
205	100	7
206	100	7
207	100	7
208	100	6
209	100	6
210	100	7
211	100	5
212	100	5
213	100	5
214	100	5
215	100	5
216	100	4
217	100	5
218	100	5
219	100	5
220	100	4
221	100	5
222	100	5
223	100	5
224	100	4
225	100	3
226	100	4
227	100	4
228	100	4
229	100	3
230	100	3
231	100	2
232	100	2
233	100	3
234	100	3
235	100	3
236	100	2
237	100	3
238	100	3
239	100	2
240	100	2
241	100	2
242	100	2
243	100	1
244	100	2
245	100	2
246	100	1
247	100	2
248	100	1
249	100	1
250	100	1
251	100	1
252	100	1
253	100	1
254	100	1
255	100	1
256	100	2
257	100	1
258	100	2
259	100	1
260	100	2
261	100	3
262	100	2
263	100	2
264	100	2
265	100	2
266	100	2
267	100	3
268	100	2
269	100	3
270	100	3
271	100	3
272	100	3
273	100	3
274	100	3
275	100	4
276	100	5
277	100	4
278	100	5
279	100	4
280	100	4
281	100	4
282	100	5
283	100	5
284	100	5
285	100	6
286	100	6
287	100	5
288	100	6
289	100	6
290	100	6
291	100	6
292	100	6
293	100	6
294	100	6
295	100	6
296	100	6
297	100	6
298	100	6
299	100	7
300	100	7
301	100	11
302	100	25
303	100	16
304	100	27
305	100	23
306	100	21
307	100	8
308	100	6
309	100	22
310	100	22
311	100	24
312	100	12
313	100	3
314	100	4
315	100	6
316	100	24
317	100	20
318	100	18
319	100	23
320	100	6
321	100	12
322	100	19
323	100	8
324	100	24
325	100	16
326	100	19
327	100	21
328	100	17
329	100	23
330	100	19
331	100	20
332	100	8
333	100	11
334	100	21
335	100	10
336	100	13
337	100	26
338	100	20
339	100	9
340	100	15
341	100	10
342	100	23
343	100	12
344	100	19
345	100	19
346	100	13
347	100	19
348	100	16
349	100	2
350	100	17
351	100	10
352	100	11
353	100	22
354	100	15
355	100	14
356	100	18
357	100	25
358	100	13
359	100	19
360	100	15
361	100	12
362	100	24
363	100	18
364	100	5
365	100	15
366	100	11
367	100	14
368	100	11
369	100	26
370	100	23
371	100	5
372	100	17
373	100	23
374	100	22
375	100	8
376	100	20
377	100	17
378	100	17
379	100	14
380	100	20
381	100	17
382	100	14
383	100	20
384	100	17
385	100	23
386	100	7
387	100	1
388	100	22
389	100	13
390	100	25
391	100	20
392	100	9
393	100	17
394	100	14
395	100	20
396	100	16
397	100	17
398	100	17
399	100	11
400	100	20
401	100	13
402	100	11
403	100	10
404	100	23
405	100	19
406	100	9
407	100	26
408	100	22
409	100	25
410	100	18
411	100	13
412	100	18
413	100	19
414	100	20
415	100	14
416	100	4
417	100	18
418	100	21
419	100	24
420	100	2
421	100	10
422	100	3
423	100	22
424	100	5
425	100	21
426	100	5
427	100	16
428	100	2
429	100	19
430	100	20
431	100	22
432	100	18
