1079	1	27
1080	1	22
1081	1	41
1082	1	23
1083	1	24
1084	1	37
1085	1	14
1086	1	20
1087	1	14
1088	1	24
1089	1	11
1090	1	10
1091	1	22
1092	1	29
1093	1	16
1094	1	32
1095	1	28
1096	1	27
1097	1	21
1098	1	37
1099	1	25
1100	1	16
1101	1	32
1102	1	10
1103	1	38
1104	1	30
1105	1	23
1106	1	13
1107	1	38
1108	1	20
1109	1	30
1110	1	19
1111	1	7
1112	1	10
1113	1	16
1114	1	21
1115	1	33
1116	1	22
1117	1	28
1118	1	33
1119	1	35
1120	1	28
1121	1	28
1122	1	19
1123	1	16
1124	1	26
1125	1	28
1126	1	21
1127	1	26
1128	1	28
1129	1	26
1130	1	10
1131	1	32
1132	1	36
1133	1	10
1134	1	37
1135	1	17
1136	1	14
1137	1	34
1138	1	10
1139	1	20
1140	1	18
1141	1	25
1142	1	11
1143	1	23
1144	1	17
1145	1	36
1146	1	30
1147	1	7
1148	1	39
1149	1	21
1150	1	15
1151	1	28
1152	1	32
1153	1	24
1154	1	17
1155	1	37
1156	1	18
1157	1	32
1158	1	22
1159	1	30
1160	1	18
1161	1	10
1162	1	24
1163	1	19
1164	1	37
1165	1	17
1166	1	34
1167	1	33
1168	1	11
1169	1	35
1170	1	11
1171	1	37
1172	1	37
1173	1	27
1174	1	18
1175	1	19
1176	1	21
1177	1	15
1178	1	17
1179	1	25
1180	1	17
1181	1	26
1182	1	15
1183	1	33
1184	1	20
1185	1	18
1186	1	19
1187	1	27
1188	1	24
1189	1	21
1190	1	25
1191	1	20
1192	1	26
1193	1	29
1194	1	29
1195	1	27
1196	1	8
1197	1	40
1198	1	26
1199	1	10
1200	1	21
1201	1	35
1202	1	31
1203	1	25
1204	1	28
1205	1	30
1206	1	37
1207	1	18
1208	1	21
1209	1	27
1210	1	25
1211	1	21
1212	1	26
1213	1	27
1214	1	30
1215	1	15
1216	1	30
1217	1	16
1218	1	29
1219	1	23
1220	1	11
1221	1	21
1222	1	20
1223	1	10
1224	1	27
1225	1	25
1226	1	31
1227	1	21
1228	1	27
1229	1	13
1230	1	26
1231	1	21
1232	1	33
1233	1	35
1234	1	31
1235	1	25
1236	1	25
1237	1	14
1238	1	25
1239	1	38
1240	1	30
1241	1	19
1242	1	38
1243	1	28
1244	1	33
1245	1	23
1246	1	24
1247	1	18
1248	1	23
1249	1	36
1250	1	33
1251	1	8
1252	1	19
1253	1	18
1254	1	15
1255	1	35
1256	1	21
1257	1	18
1258	1	28
1259	1	26
1260	1	33
1261	1	6
1262	1	12
1263	1	39
1264	1	6
1265	1	21
1266	1	8
1267	1	16
1268	1	26
1269	1	26
1270	1	31
1271	1	16
1272	1	19
1273	1	27
1274	1	20
1275	1	13
1276	1	16
1277	1	27
1278	1	25
1279	1	28
1280	1	21
1281	1	24
1282	1	12
1283	1	29
1284	1	11
1285	1	18
1286	1	33
1287	1	30
1288	1	33
1289	1	27
1290	1	29
1291	1	40
1292	1	25
1293	1	41
1294	1	12
1295	1	19
1296	1	21
1297	1	30
1298	1	35
1299	1	17
1300	1	16
1301	1	20
1302	1	28
1303	1	26
1304	1	19
1305	1	32
1306	1	34
1307	1	27
1308	1	30
1309	1	19
1310	1	26
1311	1	35
1312	1	30
1313	1	22
1314	1	19
1315	1	7
1316	1	26
1317	1	31
1318	1	18
1319	1	24
1320	1	20
1321	1	23
1322	1	28
1323	1	26
1324	1	10
1325	1	27
1326	1	31
1327	1	19
1328	1	13
1329	1	11
1330	1	36
1331	1	16
1332	1	17
1333	1	29
1334	1	27
1335	1	12
1336	1	31
1337	1	18
1338	1	31
1339	1	19
1340	1	32
1341	1	30
1342	1	24
1343	1	19
1344	1	26
1345	1	20
1346	1	25
1347	1	29
1348	1	6
1349	1	24
1350	1	28
1351	1	26
1352	1	25
1353	1	17
1354	1	12
1355	1	23
1356	1	21
1357	1	30
1358	1	25
1359	1	28
1360	1	36
1361	1	11
1362	1	19
1363	1	5
1364	1	22
1365	1	37
1366	1	14
1367	1	25
1368	1	39
1369	1	11
1370	1	22
1371	1	12
1372	1	30
1373	1	21
1374	1	29
1375	1	32
1376	1	29
1377	1	31
1378	1	32
1379	1	23
1380	1	8
1381	1	36
1382	1	17
1383	1	29
1384	1	35
1385	1	23
1386	1	29
1387	1	19
1388	1	34
1389	1	29
1390	1	19
1391	1	16
1392	1	10
1393	1	25
1394	1	35
1395	1	37
1396	1	26
1397	1	25
1398	1	12
1399	1	19
1400	1	34
1401	1	17
1402	1	31
1403	1	34
1404	1	11
1405	1	23
1406	1	2
1407	1	28
1408	1	13
1409	1	7
1410	1	30
1411	1	20
1412	1	15
1413	1	25
1414	1	14
1415	1	10
1416	1	24
1417	1	24
1418	1	30
1419	1	18
1420	1	24
1421	1	28
1422	1	32
1423	1	20
1424	1	28
1425	1	27
1426	1	18
1427	1	15
1428	1	35
1429	1	22
1430	1	29
1431	1	39
1432	1	34
1433	1	4
1434	1	39
1435	1	27
1436	1	18
1437	1	30
1438	1	21
1439	1	37
1440	1	24
1441	1	8
1442	1	24
1443	1	33
1444	1	22
1445	1	27
1446	1	26
1447	1	28
1448	1	7
1449	1	18
1450	1	17
1451	1	21
1452	1	22
1453	1	27
1454	1	33
1455	1	7
1456	1	34
1457	1	27
1458	1	17
1459	1	27
1460	1	34
1461	1	13
1462	1	30
1463	1	16
1464	1	36
1465	1	25
1466	1	32
1467	1	18
1468	1	19
1469	1	39
1470	1	28
1471	1	36
1472	1	35
1473	1	13
1474	1	22
1475	1	30
1476	1	22
1477	1	31
1478	1	15
1479	1	24
1480	1	25
1481	1	27
1482	1	24
1483	1	21
1484	1	26
1485	1	17
1486	1	25
1487	1	25
1488	1	21
1489	1	21
1490	1	23
1491	1	25
1492	1	34
1493	1	11
1494	1	17
1495	1	32
1496	1	19
1497	1	27
1498	1	5
1499	1	11
1500	1	24
1501	1	18
1502	1	29
1503	1	16
1504	1	16
1505	1	38
1506	1	30
1507	1	17
1508	1	24
1509	1	31
1510	1	13
1511	1	20
1512	1	9
1513	1	24
1514	1	23
1515	1	13
1516	1	24
1517	1	29
1518	1	26
1519	1	22
1520	1	36
1521	1	19
1522	1	28
1523	1	1
1524	1	38
1525	1	22
1526	1	18
1527	1	21
1528	1	9
1529	1	24
1530	1	29
1531	1	25
1532	1	18
1533	1	26
1534	1	6
1535	1	18
1536	1	35
1537	1	13
1538	1	6
1539	1	9
1540	1	25
1541	1	15
1542	1	21
1543	1	25
1544	1	31
1545	1	41
1546	1	10
1547	1	21
1548	1	28
1549	1	30
1550	1	30
1551	1	31
1552	1	19
1553	1	10
1554	1	36
1555	1	25
1556	1	2
1557	1	19
1558	1	22
1559	1	26
1560	1	26
1561	1	34
1562	1	27
1563	1	37
1564	1	26
1565	1	28
1566	1	33
1567	1	14
1568	1	22
1569	1	23
1570	1	29
1571	1	8
1572	1	9
1573	1	37
1574	1	33
1575	1	27
1576	1	16
1577	1	30
1578	1	29
1579	1	25
1580	1	12
1581	1	18
1582	1	10
1583	1	36
1584	1	21
1585	1	25
1586	1	29
1587	1	24
1588	1	16
1589	1	17
1590	1	40
1591	1	31
1592	1	13
1593	1	24
1594	1	24
1595	1	22
1596	1	23
1597	1	23
1598	1	26
1599	1	17
1600	1	15
1601	1	11
1602	1	26
1603	1	28
1604	1	20
1605	1	21
1606	1	33
1607	1	27
1608	1	35
1609	1	28
1610	1	23
1611	1	37
1612	1	29
1613	1	4
1614	1	33
1615	1	20
1616	1	32
1617	1	21
1618	1	19
1619	1	27
1620	1	5
1621	1	30
1622	1	27
1623	1	13
1624	1	27
1625	1	23
1626	1	25
1627	1	25
1628	1	23
1629	1	13
1630	1	28
1631	1	14
1632	1	7
1633	1	38
1634	1	27
1635	1	17
1636	1	25
1637	1	32
1638	1	34
1639	1	30
1640	1	27
1641	1	14
1642	1	9
1643	1	34
1644	1	39
1645	1	21
1646	1	23
1647	1	41
1648	1	34
1649	1	15
1650	1	11
1651	1	7
1652	1	37
1653	1	19
1654	1	24
1655	1	36
1656	1	15
1657	1	29
1658	1	3
1659	1	31
1660	1	30
1661	1	28
1662	1	18
1663	1	26
1664	1	38
1665	1	27
1666	1	26
1667	1	35
1668	1	29
1669	1	36
1670	1	17
1671	1	30
1672	1	24
1673	1	24
1674	1	21
1675	1	17
1676	1	21
1677	1	20
1678	1	16
1679	1	2
1680	1	17
1681	1	13
1682	1	30
1683	1	14
1684	1	35
1685	1	1
1686	1	36
1687	1	19
1688	1	28
1689	1	32
1690	1	27
1691	1	2
1692	1	34
1693	1	26
1694	1	7
1695	1	17
1696	1	37
1697	1	33
1698	1	19
1699	1	25
1700	1	18
1701	1	17
1702	1	25
1703	1	22
1704	1	17
1705	1	32
1706	1	23
1707	1	28
1708	1	12
1709	1	16
1710	1	9
1711	1	31
1712	1	16
1713	1	19
1714	1	18
1715	1	17
1716	1	34
1717	1	21
1718	1	27
1719	1	31
1720	1	30
1721	1	17
1722	1	29
1723	1	25
1724	1	11
1725	1	25
1726	1	18
1727	1	10
1728	1	30
1729	1	40
1730	1	21
1731	1	19
1732	1	11
1733	1	18
1734	1	34
1735	1	34
1736	1	28
1737	1	26
1738	1	34
1739	1	24
1740	1	23
1741	1	12
1742	1	15
1743	1	25
1744	1	36
1745	1	9
1746	1	25
1747	1	28
1748	1	20
1749	1	33
1750	1	23
1751	1	25
1752	1	5
1753	1	15
1754	1	34
1755	1	28
1756	1	18
1757	1	29
1758	1	28
1759	1	18
1760	1	35
1761	1	15
1762	1	12
1763	1	12
1764	1	21
1765	1	7
1766	1	32
1767	1	26
1768	1	29
1769	1	14
1770	1	34
1771	1	19
1772	1	37
1773	1	26
1774	1	25
1775	1	16
1776	1	2
1777	1	27
1778	1	10
1779	1	29
1780	1	19
1781	1	24
1782	1	21
1783	1	34
1784	1	22
1785	1	31
1786	1	33
1787	1	39
1788	1	34
1789	1	15
1790	1	24
1791	1	28
1792	1	21
1793	1	35
1794	1	19
1795	1	30
1796	1	31
1797	1	20
1798	1	40
1799	1	27
1800	1	16
1801	1	26
1802	1	13
1803	1	27
1804	1	19
1805	1	13
1806	1	26
1807	1	20
1808	1	30
1809	1	29
1810	1	34
1811	1	33
1812	1	35
1813	1	16
1814	1	27
1815	1	18
1816	1	39
1817	1	28
1818	1	22
1819	1	8
1820	1	28
1821	1	17
1822	1	31
1823	1	25
1824	1	34
1825	1	22
1826	1	12
1827	1	5
1828	1	31
1829	1	30
1830	1	32
1831	1	17
1832	1	24
1833	1	13
1834	1	3
1835	1	35
1836	1	35
1837	1	33
1838	1	27
1839	1	10
1840	1	34
1841	1	35
1842	1	26
1843	1	18
1844	1	13
1845	1	24
1846	1	24
1847	1	22
1848	1	21
1849	1	27
1850	1	18
1851	1	34
1852	1	9
1853	1	34
1854	1	31
1855	1	7
1856	1	23
1857	1	26
1858	1	26
1859	1	12
1860	1	37
1861	1	17
1862	1	15
1863	1	30
1864	1	20
1865	1	19
1866	1	27
1867	1	21
1868	1	14
1869	1	21
1870	1	29
1871	1	20
1872	1	8
1873	1	20
1874	1	41
1875	1	17
1876	1	29
1877	1	16
1878	1	24
1879	1	13
1880	1	28
1881	1	26
1882	1	9
1883	1	26
1884	1	30
1885	1	15
1886	1	16
1887	1	27
1888	1	27
1889	1	15
1890	1	11
1891	1	26
1892	1	18
1893	1	4
1894	1	30
1895	1	15
1896	1	23
1897	1	21
1898	1	26
1899	1	28
1900	1	28
1901	1	25
1902	1	26
1903	1	25
1904	1	8
1905	1	18
1906	1	17
1907	1	15
1908	1	32
1909	1	21
1910	1	7
1911	1	33
1912	1	24
1913	1	11
1914	1	40
1915	1	18
1916	1	25
1917	1	21
1918	1	26
1919	1	31
1920	1	24
1921	1	25
1922	1	18
1923	1	11
1924	1	20
1925	1	34
1926	1	18
1927	1	35
1928	1	17
1929	1	22
1930	1	18
1931	1	33
1932	1	27
1933	1	30
1934	1	19
1935	1	15
1936	1	34
1937	1	18
1938	1	26
1939	1	36
1940	1	33
1941	1	25
1942	1	30
1943	1	18
1944	1	12
1945	1	13
1946	1	27
1947	1	34
1948	1	29
1949	1	26
1950	1	13
196	2	1
197	2	1
198	2	1
199	2	2
200	2	2
201	2	2
202	2	2
203	2	2
204	2	2
205	2	2
206	2	2
207	2	2
208	2	3
209	2	2
210	2	3
211	2	3
212	2	3
213	2	3
214	2	3
215	2	3
216	2	3
217	2	4
218	2	4
219	2	4
220	2	4
221	2	4
222	2	4
223	2	4
224	2	5
225	2	4
226	2	5
227	2	5
228	2	5
229	2	5
230	2	5
231	2	5
232	2	5
233	2	6
234	2	6
235	2	6
236	2	6
237	2	5
238	2	6
239	2	7
240	2	7
241	2	7
242	2	7
243	2	7
244	2	7
245	2	7
246	2	6
247	2	7
248	2	8
249	2	8
250	2	8
251	2	7
252	2	8
253	2	7
254	2	9
255	2	8
256	2	9
257	2	9
258	2	8
259	2	8
260	2	9
261	2	10
262	2	9
263	2	9
264	2	10
265	2	10
266	2	10
267	2	10
268	2	10
269	2	11
270	2	11
271	2	10
272	2	12
273	2	10
274	2	11
275	2	11
276	2	11
277	2	11
278	2	11
279	2	12
280	2	12
281	2	11
282	2	12
283	2	12
284	2	12
285	2	12
286	2	12
287	2	13
288	2	13
289	2	12
290	2	13
291	2	13
292	2	14
293	2	13
294	2	14
295	2	15
296	2	15
297	2	14
298	2	14
299	2	14
300	2	15
301	2	14
302	2	14
303	2	15
304	2	14
305	2	15
306	2	15
307	2	16
308	2	16
309	2	15
310	2	15
311	2	15
312	2	15
313	2	17
314	2	16
315	2	17
316	2	16
317	2	17
318	2	17
319	2	16
320	2	17
321	2	18
322	2	17
323	2	17
324	2	18
325	2	17
326	2	19
327	2	18
328	2	18
329	2	18
330	2	19
331	2	18
332	2	19
333	2	19
334	2	18
335	2	19
336	2	19
337	2	20
338	2	19
339	2	19
340	2	20
341	2	20
342	2	20
343	2	20
344	2	20
345	2	20
346	2	21
347	2	20
348	2	21
349	2	20
350	2	21
351	2	21
352	2	21
353	2	22
354	2	21
355	2	22
356	2	21
357	2	21
358	2	22
359	2	22
360	2	22
361	2	22
362	2	23
363	2	22
364	2	22
365	2	24
366	2	23
367	2	23
368	2	23
369	2	24
370	2	23
371	2	24
372	2	24
373	2	24
374	2	24
375	2	24
376	2	25
377	2	25
378	2	25
379	2	25
380	2	25
381	2	25
382	2	26
383	2	25
384	2	26
385	2	25
386	2	26
387	2	26
388	2	26
389	2	26
390	2	26
391	2	12
392	2	34
393	2	32
394	2	26
395	2	13
396	2	29
397	2	21
398	2	20
399	2	32
400	2	19
401	2	22
402	2	13
403	2	26
404	2	14
405	2	29
406	2	15
407	2	17
408	2	29
409	2	27
410	2	9
411	2	21
412	2	31
413	2	9
414	2	29
415	2	25
416	2	25
417	2	2
418	2	20
419	2	29
420	2	14
421	2	21
422	2	34
423	2	20
424	2	29
425	2	27
426	2	26
427	2	12
428	2	27
429	2	35
430	2	25
431	2	32
432	2	29
433	2	25
434	2	23
435	2	30
436	2	23
437	2	23
438	2	19
439	2	35
440	2	15
441	2	24
442	2	26
443	2	27
444	2	5
445	2	4
446	2	28
447	2	18
448	2	13
449	2	17
450	2	16
451	2	21
452	2	27
453	2	16
454	2	24
455	2	20
456	2	31
457	2	15
458	2	17
459	2	27
460	2	30
461	2	26
462	2	22
463	2	25
464	2	13
465	2	39
466	2	26
467	2	28
468	2	2
469	2	26
470	2	27
471	2	34
472	2	28
473	2	28
474	2	11
475	2	33
476	2	17
477	2	29
478	2	17
479	2	23
480	2	22
481	2	35
482	2	27
483	2	20
484	2	32
485	2	14
486	2	21
487	2	14
488	2	34
489	2	27
490	2	25
491	2	13
492	2	10
493	2	24
494	2	15
495	2	29
496	2	8
497	2	10
498	2	10
499	2	26
500	2	31
501	2	24
502	2	25
503	2	28
504	2	14
505	2	24
506	2	24
507	2	15
508	2	22
509	2	33
510	2	32
511	2	37
512	2	39
513	2	9
514	2	15
515	2	9
516	2	15
517	2	16
518	2	27
519	2	26
520	2	36
521	2	23
522	2	16
523	2	29
524	2	20
525	2	36
526	2	28
527	2	25
528	2	25
529	2	27
530	2	20
531	2	24
532	2	6
533	2	22
534	2	23
535	2	3
536	2	24
537	2	8
538	2	29
539	2	12
540	2	11
541	2	13
542	2	39
543	2	34
544	2	29
545	2	36
546	2	19
547	2	27
548	2	3
549	2	26
550	2	14
551	2	32
552	2	28
553	2	26
554	2	26
555	2	34
556	2	32
557	2	6
558	2	27
559	2	26
560	2	21
561	2	39
562	2	37
563	2	7
564	2	26
565	2	34
566	2	23
567	2	36
568	2	26
569	2	31
570	2	19
571	2	17
572	2	17
573	2	21
574	2	12
575	2	27
576	2	24
577	2	32
578	2	29
579	2	29
580	2	38
581	2	36
582	2	6
583	2	24
584	2	29
585	2	17
586	2	30
587	2	18
588	2	29
589	2	24
590	2	24
591	2	27
592	2	30
593	2	17
594	2	28
595	2	33
596	2	18
597	2	12
598	2	33
599	2	32
600	2	12
601	2	10
602	2	23
603	2	26
604	2	18
605	2	23
606	2	26
607	2	12
608	2	19
609	2	24
610	2	15
611	2	16
612	2	26
613	2	22
614	2	31
