204	24	4
205	24	7
206	24	16
207	24	8
208	24	4
209	24	14
210	24	23
211	24	9
212	24	20
213	24	3
214	24	8
215	24	19
216	24	10
217	24	9
218	24	13
219	24	10
220	24	19
221	24	18
222	24	6
223	24	10
224	24	14
225	24	14
226	24	14
227	24	16
228	24	17
229	24	10
230	24	20
231	24	13
232	24	15
233	24	4
234	24	18
235	24	4
236	24	12
237	24	13
238	24	20
239	24	7
240	24	8
241	24	7
242	24	16
243	24	7
244	24	15
245	24	6
246	24	14
247	24	10
248	24	23
249	24	20
250	24	9
251	24	5
252	24	4
253	24	14
254	24	14
255	24	12
256	24	19
257	24	15
258	24	20
259	24	16
260	24	19
261	24	11
262	24	17
263	24	17
264	24	19
265	24	21
266	24	20
267	24	16
268	24	4
269	24	15
270	24	13
271	24	24
272	24	16
273	24	15
274	24	3
275	24	17
276	24	20
277	24	10
278	24	15
279	24	4
280	24	22
281	24	17
282	24	9
283	24	15
284	24	17
285	24	24
286	24	19
287	24	12
288	24	3
289	24	18
290	24	15
291	24	19
292	24	15
293	24	7
294	24	18
295	24	9
296	24	3
297	24	13
298	24	9
299	24	12
300	24	24
301	24	18
302	24	15
303	24	18
304	24	20
305	24	16
306	24	9
307	24	5
308	24	10
309	24	13
310	24	17
311	24	14
312	24	17
313	24	4
314	24	15
315	24	12
316	24	18
317	24	21
318	24	17
319	24	16
320	24	12
321	24	18
322	24	5
323	24	16
324	24	16
325	24	13
326	24	12
327	24	15
328	24	13
329	24	12
330	24	13
331	24	7
332	24	8
333	24	18
334	24	12
335	24	10
336	24	21
337	24	8
338	24	14
339	24	13
340	24	25
341	24	24
342	24	11
343	24	5
344	24	14
345	24	8
346	24	15
347	24	21
348	24	5
349	24	13
350	24	4
351	24	16
352	24	18
353	24	13
354	24	7
355	24	18
356	24	21
357	24	12
358	24	18
359	24	9
360	24	5
361	24	15
362	24	23
363	24	13
364	24	12
365	24	6
366	24	16
367	24	16
368	24	9
369	24	17
370	24	16
371	24	21
372	24	12
373	24	15
374	24	17
375	24	17
376	24	8
377	24	18
378	24	7
379	24	15
380	24	6
381	24	6
382	24	8
383	24	7
384	24	5
385	24	23
386	24	8
387	24	4
388	24	15
389	24	8
390	24	17
391	24	22
392	24	22
393	24	6
394	24	17
395	24	17
396	24	13
397	24	15
398	24	20
399	24	9
400	24	7
401	24	13
402	24	14
403	24	2
404	24	13
405	24	11
406	24	20
407	24	25
408	24	15
409	24	11
410	24	17
411	24	3
412	24	21
413	24	13
414	24	11
415	24	12
416	24	19
417	24	12
418	24	4
419	24	21
420	24	5
421	24	20
422	24	13
423	24	8
424	24	13
425	24	14
426	24	16
427	24	9
428	24	8
429	24	19
430	24	13
431	24	17
432	24	21
433	24	17
434	24	4
435	24	12
436	24	13
437	24	6
438	24	12
439	24	2
440	24	20
441	24	17
442	24	14
443	24	21
444	24	10
445	24	3
446	24	17
447	24	4
448	24	17
449	24	14
450	24	17
451	24	18
452	24	12
453	24	5
454	24	14
455	24	24
456	24	3
457	24	10
458	24	18
459	24	14
460	24	8
461	24	8
462	24	11
463	24	3
464	24	12
465	24	13
466	24	17
467	24	9
468	24	10
469	24	16
470	24	12
471	24	15
472	24	7
473	24	20
474	24	5
475	24	4
476	24	6
477	24	6
478	24	17
479	24	6
480	24	13
481	24	12
482	24	12
483	24	7
484	24	24
485	24	15
486	24	10
487	24	17
488	24	15
489	24	13
490	24	11
491	24	13
492	24	12
493	24	12
494	24	10
495	24	22
496	24	8
497	24	11
498	24	11
499	24	22
500	24	11
501	24	5
502	24	15
503	24	8
504	24	18
505	24	12
506	24	7
507	24	22
508	24	15
509	24	6
510	24	24
511	24	11
512	24	16
513	24	4
514	24	6
515	24	23
516	24	10
517	24	18
518	24	18
519	24	7
520	24	9
521	24	19
522	24	12
523	24	25
524	24	18
525	24	5
526	24	6
527	24	21
528	24	13
529	24	17
530	24	11
531	24	7
532	24	5
533	24	22
534	24	12
535	24	9
536	24	24
537	24	8
538	24	19
539	24	15
540	24	10
541	24	15
542	24	8
543	24	19
544	24	19
545	24	6
546	24	13
547	24	14
548	24	4
549	24	7
550	24	14
551	24	14
552	24	21
553	24	16
554	24	11
555	24	17
556	24	10
557	24	18
558	24	13
559	24	6
560	24	5
561	24	14
562	24	10
563	24	19
564	24	19
565	24	13
566	24	12
567	24	16
568	24	18
569	24	13
570	24	7
571	24	20
572	24	10
573	24	7
574	24	13
575	24	7
576	24	13
577	24	8
578	24	13
579	24	23
580	24	9
581	24	8
582	24	13
583	24	14
584	24	14
585	24	19
586	24	13
587	24	22
588	24	21
589	24	5
590	24	18
591	24	6
592	24	10
593	24	18
594	24	15
595	24	10
596	24	16
597	24	12
598	24	12
599	24	23
600	24	19
601	24	19
602	24	11
603	24	12
604	24	5
605	24	11
606	24	6
607	24	22
608	24	16
609	24	22
610	24	8
611	24	15
612	24	8
613	24	20
614	24	9
615	24	9
616	24	10
617	24	12
618	24	12
619	24	16
620	24	9
621	24	11
622	24	18
623	24	8
624	24	10
625	24	6
626	24	13
627	24	13
628	24	11
629	24	9
630	24	10
631	24	8
632	24	16
633	24	22
634	24	20
635	24	12
636	24	18
637	24	17
638	24	11
639	24	19
640	24	1
641	24	15
642	24	7
643	24	3
644	24	7
645	24	17
646	24	19
647	24	12
648	24	8
649	24	13
650	24	14
651	24	13
652	24	9
653	24	20
654	24	9
655	24	9
656	24	11
657	24	8
658	24	6
659	24	18
660	24	24
661	24	7
662	24	15
663	24	6
664	24	7
665	24	15
666	24	6
667	24	17
668	24	12
669	24	12
670	24	8
671	24	22
672	24	18
673	24	20
674	24	22
675	24	23
676	24	14
677	24	18
678	24	3
679	24	16
680	24	17
681	24	2
682	24	18
683	24	15
684	24	11
685	24	17
686	24	4
687	24	12
688	24	14
689	24	14
690	24	15
691	24	8
692	24	11
693	24	19
694	24	10
695	24	7
696	24	23
697	24	21
698	24	5
699	24	3
700	24	19
701	24	11
702	24	15
703	24	13
704	24	12
705	24	15
706	24	22
707	24	9
708	24	17
709	24	19
710	24	10
711	24	23
712	24	19
713	24	4
714	24	17
715	24	19
716	24	11
717	24	14
718	24	16
719	24	9
720	24	24
721	24	20
722	24	20
723	24	15
724	24	12
725	24	18
726	24	11
727	24	11
728	24	18
729	24	18
730	24	13
731	24	11
732	24	17
733	24	9
734	24	16
735	24	14
736	24	19
737	24	10
738	24	22
739	24	15
740	24	11
741	24	3
742	24	16
743	24	21
744	24	13
745	24	21
746	24	2
747	24	14
748	24	10
749	24	7
750	24	19
751	24	13
752	24	10
753	24	19
754	24	2
755	24	21
756	24	3
757	24	8
758	24	18
759	24	18
760	24	11
761	24	13
762	24	7
763	24	13
764	24	13
765	24	18
766	24	14
767	24	17
768	24	5
769	24	13
770	24	5
771	24	19
772	24	8
773	24	23
774	24	12
775	24	17
776	24	15
777	24	18
778	24	16
779	24	10
780	24	9
781	24	14
782	24	4
783	24	13
784	24	16
785	24	8
786	24	19
787	24	16
788	24	12
789	24	6
790	24	20
791	24	21
792	24	4
793	24	14
794	24	8
795	24	16
796	24	13
797	24	23
798	24	15
799	24	19
800	24	10
801	24	16
802	24	13
803	24	18
804	24	21
805	24	13
806	24	21
807	24	25
808	24	2
809	24	8
810	24	13
811	24	14
812	24	20
813	24	12
814	24	12
815	24	14
816	24	15
817	24	14
818	24	10
819	24	14
820	24	11
821	24	14
822	24	19
823	24	19
824	24	14
825	24	11
826	24	18
827	24	11
828	24	15
829	24	22
830	24	22
831	24	12
832	24	15
833	24	14
834	24	12
835	24	12
836	24	16
837	24	13
838	24	22
839	24	16
840	24	23
841	24	18
842	24	23
843	24	18
844	24	6
845	24	17
846	24	20
847	24	24
848	24	8
849	24	13
850	24	18
851	24	13
852	24	8
853	24	8
854	24	9
855	24	12
856	24	13
857	24	13
858	24	21
859	24	15
860	24	21
861	24	13
862	24	12
863	24	15
864	24	12
865	24	12
866	24	4
867	24	20
868	24	19
869	24	20
870	24	12
871	24	15
872	24	5
873	24	12
874	24	21
875	24	3
876	24	12
877	24	17
878	24	10
879	24	4
880	24	10
881	24	15
882	24	11
883	24	12
884	24	8
885	24	16
886	24	19
887	24	9
888	24	14
889	24	22
890	24	7
891	24	13
892	24	17
893	24	24
894	24	10
895	24	15
896	24	18
897	24	15
898	24	9
899	24	13
900	24	12
91	25	5
92	25	5
93	25	5
94	25	4
95	25	4
96	25	4
97	25	4
98	25	4
99	25	3
100	25	4
101	25	3
102	25	3
103	25	3
104	25	3
105	25	3
106	25	2
107	25	3
108	25	2
109	25	2
110	25	2
111	25	2
112	25	2
113	25	1
114	25	1
115	25	1
116	25	1
117	25	2
118	25	2
119	25	2
120	25	2
121	25	1
122	25	2
123	25	2
124	25	2
125	25	2
126	25	2
127	25	2
128	25	2
129	25	3
130	25	3
131	25	3
132	25	3
133	25	4
134	25	4
135	25	3
136	25	3
137	25	4
138	25	4
139	25	5
140	25	4
141	25	5
142	25	5
143	25	5
144	25	5
145	25	6
146	25	6
147	25	5
148	25	6
149	25	7
150	25	7
151	25	8
152	25	7
153	25	8
154	25	7
155	25	7
156	25	7
157	25	8
158	25	9
159	25	9
160	25	9
161	25	9
162	25	8
163	25	9
164	25	9
165	25	10
166	25	10
167	25	10
168	25	10
169	25	9
170	25	10
171	25	10
172	25	10
173	25	11
174	25	11
175	25	11
176	25	11
177	25	12
178	25	11
179	25	12
180	25	12
181	25	14
182	25	18
183	25	14
184	25	22
185	25	14
186	25	18
187	25	22
188	25	13
189	25	13
190	25	13
191	25	11
192	25	17
193	25	7
194	25	13
195	25	11
196	25	12
197	25	20
198	25	4
199	25	14
200	25	9
201	25	9
202	25	3
203	25	12
204	25	4
205	25	7
206	25	16
207	25	7
208	25	4
209	25	14
210	25	23
211	25	9
212	25	19
213	25	2
214	25	7
215	25	18
216	25	9
217	25	8
218	25	12
219	25	9
220	25	19
221	25	18
222	25	6
223	25	9
224	25	14
225	25	14
226	25	14
227	25	16
228	25	16
229	25	10
230	25	19
231	25	13
232	25	15
233	25	4
234	25	18
235	25	4
236	25	12
237	25	13
238	25	19
239	25	7
240	25	8
241	25	7
242	25	15
243	25	7
244	25	14
245	25	6
246	25	13
247	25	10
248	25	23
249	25	19
250	25	9
251	25	5
252	25	4
253	25	14
254	25	13
255	25	11
256	25	18
257	25	14
258	25	19
259	25	16
260	25	19
261	25	11
262	25	17
263	25	17
264	25	19
265	25	21
266	25	20
267	25	16
268	25	5
269	25	14
270	25	13
271	25	23
272	25	16
273	25	15
274	25	3
275	25	17
276	25	20
277	25	9
278	25	15
279	25	3
280	25	21
281	25	17
282	25	9
283	25	14
284	25	17
285	25	23
286	25	18
287	25	11
288	25	4
289	25	18
290	25	15
291	25	18
292	25	14
293	25	7
294	25	18
295	25	8
296	25	3
297	25	12
298	25	9
299	25	12
300	25	23
301	25	18
302	25	15
303	25	17
304	25	20
305	25	16
306	25	8
307	25	5
308	25	9
309	25	12
310	25	17
311	25	13
312	25	16
313	25	5
314	25	15
315	25	12
316	25	17
317	25	20
318	25	17
319	25	16
320	25	12
321	25	17
322	25	4
323	25	16
324	25	15
325	25	13
326	25	11
327	25	14
328	25	12
329	25	11
330	25	12
331	25	7
332	25	8
333	25	18
334	25	11
335	25	10
336	25	21
337	25	8
338	25	14
339	25	13
340	25	24
341	25	23
342	25	11
343	25	4
344	25	14
345	25	7
346	25	14
347	25	20
348	25	5
349	25	12
350	25	3
351	25	15
352	25	17
353	25	13
354	25	7
355	25	18
356	25	20
357	25	12
358	25	18
359	25	8
360	25	5
361	25	14
362	25	22
363	25	13
364	25	12
365	25	6
366	25	16
367	25	16
368	25	9
369	25	17
370	25	15
371	25	21
372	25	11
373	25	15
374	25	16
375	25	17
376	25	8
377	25	18
378	25	7
379	25	15
380	25	6
381	25	6
382	25	8
383	25	7
384	25	4
385	25	22
386	25	7
387	25	4
388	25	14
389	25	7
390	25	17
391	25	22
392	25	22
393	25	6
394	25	17
395	25	17
396	25	13
397	25	15
398	25	20
399	25	8
400	25	7
401	25	12
402	25	14
403	25	2
404	25	13
405	25	10
406	25	20
407	25	24
408	25	15
409	25	11
410	25	17
411	25	3
412	25	20
413	25	12
414	25	10
415	25	12
416	25	19
417	25	11
418	25	3
419	25	20
420	25	5
421	25	19
422	25	12
423	25	8
424	25	13
425	25	13
426	25	15
427	25	9
428	25	7
429	25	19
430	25	13
431	25	16
432	25	21
433	25	16
434	25	4
435	25	11
436	25	13
437	25	6
438	25	12
439	25	2
440	25	19
441	25	16
442	25	13
443	25	21
444	25	10
445	25	3
446	25	17
447	25	4
448	25	16
449	25	13
450	25	17
451	25	18
452	25	11
453	25	4
454	25	14
455	25	23
456	25	3
457	25	10
458	25	18
459	25	14
460	25	7
461	25	8
462	25	11
463	25	3
464	25	12
465	25	13
466	25	16
467	25	9
468	25	10
469	25	16
470	25	12
471	25	14
472	25	6
473	25	20
474	25	4
475	25	4
476	25	6
477	25	6
478	25	17
479	25	6
480	25	12
481	25	12
482	25	11
483	25	6
484	25	23
485	25	14
486	25	10
487	25	17
488	25	15
489	25	12
490	25	11
491	25	12
492	25	12
493	25	12
494	25	10
495	25	22
496	25	8
497	25	10
498	25	11
499	25	22
500	25	11
501	25	5
502	25	15
503	25	8
504	25	18
505	25	12
506	25	7
507	25	21
508	25	14
509	25	5
510	25	23
511	25	11
512	25	16
513	25	4
514	25	5
515	25	22
516	25	10
517	25	17
518	25	18
519	25	7
520	25	9
521	25	18
522	25	11
523	25	24
524	25	18
525	25	5
526	25	6
527	25	20
528	25	12
529	25	17
530	25	11
531	25	7
532	25	5
533	25	21
534	25	11
535	25	8
536	25	24
537	25	8
538	25	19
539	25	15
540	25	10
541	25	15
542	25	7
543	25	19
544	25	19
545	25	6
546	25	13
547	25	14
548	25	4
549	25	7
550	25	13
551	25	14
552	25	20
553	25	16
554	25	10
555	25	17
556	25	10
557	25	18
558	25	13
559	25	6
560	25	5
561	25	13
562	25	10
563	25	18
564	25	19
565	25	13
566	25	12
567	25	15
568	25	18
569	25	13
570	25	7
571	25	20
572	25	10
573	25	7
574	25	13
575	25	6
576	25	13
577	25	8
578	25	13
579	25	23
580	25	8
581	25	8
582	25	13
583	25	14
584	25	14
585	25	18
586	25	13
587	25	22
588	25	20
589	25	5
590	25	18
591	25	6
592	25	9
593	25	18
594	25	14
595	25	9
596	25	16
597	25	12
598	25	12
599	25	22
600	25	19
601	25	19
602	25	11
603	25	11
604	25	5
605	25	11
606	25	6
607	25	22
608	25	16
609	25	22
610	25	8
611	25	14
612	25	8
613	25	19
614	25	8
615	25	9
616	25	9
617	25	12
618	25	11
619	25	16
620	25	9
621	25	11
622	25	17
623	25	8
624	25	10
625	25	6
626	25	13
627	25	13
628	25	10
629	25	8
630	25	9
631	25	8
632	25	16
633	25	22
634	25	19
635	25	11
636	25	17
637	25	17
638	25	10
639	25	19
640	25	1
641	25	14
642	25	7
643	25	3
644	25	7
645	25	16
646	25	19
647	25	12
648	25	8
649	25	13
650	25	14
651	25	12
652	25	8
653	25	20
654	25	8
655	25	8
656	25	11
657	25	8
658	25	5
659	25	18
660	25	23
661	25	7
662	25	15
663	25	6
664	25	7
665	25	14
666	25	6
667	25	16
668	25	12
669	25	11
670	25	8
671	25	21
672	25	17
673	25	19
674	25	22
675	25	22
676	25	14
677	25	18
678	25	2
679	25	15
680	25	16
681	25	2
682	25	18
683	25	15
684	25	11
685	25	17
686	25	4
687	25	12
688	25	14
689	25	14
690	25	15
691	25	8
692	25	11
693	25	19
694	25	9
695	25	7
696	25	23
697	25	20
698	25	5
699	25	3
700	25	19
701	25	10
702	25	15
703	25	13
704	25	11
705	25	15
706	25	22
707	25	8
708	25	16
709	25	19
710	25	9
711	25	22
712	25	19
713	25	5
714	25	16
715	25	19
716	25	11
717	25	14
718	25	16
719	25	9
720	25	23
721	25	20
722	25	20
723	25	15
724	25	11
725	25	17
726	25	11
727	25	11
728	25	18
729	25	18
730	25	12
731	25	11
732	25	17
733	25	9
734	25	16
735	25	14
736	25	18
737	25	9
738	25	21
739	25	15
740	25	11
741	25	3
742	25	16
743	25	20
744	25	13
745	25	21
746	25	1
747	25	14
748	25	9
749	25	7
750	25	18
751	25	13
752	25	9
753	25	19
754	25	2
755	25	20
756	25	3
757	25	7
758	25	18
759	25	17
760	25	11
761	25	12
762	25	7
763	25	12
764	25	13
765	25	18
766	25	14
767	25	17
768	25	5
769	25	12
770	25	5
771	25	18
772	25	8
773	25	23
774	25	11
775	25	17
776	25	15
777	25	18
778	25	15
779	25	9
780	25	8
781	25	14
782	25	4
783	25	13
784	25	16
785	25	8
786	25	19
787	25	16
788	25	12
789	25	6
790	25	19
791	25	21
792	25	4
793	25	14
794	25	7
795	25	16
796	25	13
797	25	22
798	25	15
799	25	19
800	25	9
801	25	15
802	25	13
803	25	18
804	25	21
805	25	13
806	25	20
807	25	24
808	25	2
809	25	8
810	25	12
811	25	13
812	25	20
813	25	12
814	25	11
815	25	14
816	25	14
817	25	14
818	25	10
819	25	14
820	25	10
821	25	13
822	25	18
823	25	19
824	25	13
825	25	11
826	25	18
827	25	11
828	25	15
829	25	21
830	25	21
831	25	12
832	25	14
833	25	13
834	25	11
835	25	12
836	25	16
837	25	13
838	25	21
839	25	15
840	25	22
841	25	18
842	25	23
843	25	18
844	25	5
845	25	17
846	25	20
847	25	24
848	25	7
849	25	13
850	25	18
851	25	12
852	25	8
853	25	8
854	25	8
855	25	12
856	25	12
857	25	13
858	25	21
859	25	15
860	25	20
861	25	12
862	25	12
863	25	15
864	25	12
865	25	12
866	25	4
867	25	20
868	25	19
869	25	20
870	25	12
871	25	15
872	25	5
873	25	12
874	25	21
875	25	3
876	25	12
877	25	17
878	25	9
879	25	4
880	25	10
881	25	14
882	25	11
883	25	12
884	25	8
885	25	15
886	25	19
887	25	8
888	25	13
889	25	22
890	25	7
891	25	12
892	25	16
893	25	23
894	25	9
895	25	15
896	25	18
897	25	15
898	25	8
899	25	13
900	25	12
91	26	5
92	26	5
93	26	5
94	26	4
95	26	4
96	26	4
97	26	4
98	26	4
99	26	3
100	26	4
101	26	3
102	26	3
103	26	3
104	26	3
105	26	3
106	26	2
107	26	3
108	26	2
109	26	2
110	26	2
111	26	2
112	26	2
113	26	1
114	26	2
115	26	1
116	26	1
117	26	2
118	26	2
119	26	2
120	26	2
121	26	1
122	26	2
123	26	2
124	26	2
125	26	2
126	26	2
127	26	2
128	26	2
129	26	3
130	26	3
131	26	3
132	26	3
133	26	4
134	26	4
135	26	3
136	26	3
137	26	4
138	26	4
139	26	5
140	26	4
141	26	5
142	26	5
143	26	5
144	26	5
145	26	6
146	26	6
147	26	5
148	26	6
149	26	7
150	26	7
151	26	8
152	26	7
153	26	8
154	26	7
155	26	7
156	26	7
157	26	8
158	26	9
159	26	9
160	26	9
161	26	9
162	26	8
163	26	9
164	26	9
165	26	10
166	26	10
167	26	10
168	26	10
169	26	9
170	26	10
171	26	10
172	26	10
173	26	11
174	26	11
175	26	11
176	26	11
177	26	12
178	26	11
179	26	12
180	26	12
181	26	14
182	26	18
183	26	14
184	26	22
185	26	14
186	26	18
187	26	22
188	26	13
189	26	13
190	26	13
191	26	11
192	26	17
193	26	7
194	26	13
195	26	11
196	26	12
197	26	20
198	26	4
199	26	14
200	26	9
201	26	9
202	26	3
203	26	12
204	26	4
205	26	7
206	26	16
207	26	7
208	26	4
209	26	14
210	26	23
211	26	9
212	26	19
213	26	2
214	26	7
215	26	18
216	26	9
217	26	8
218	26	12
219	26	9
220	26	19
221	26	18
222	26	6
223	26	9
224	26	14
225	26	14
226	26	14
227	26	16
228	26	16
229	26	10
230	26	19
231	26	13
232	26	15
233	26	4
234	26	18
235	26	4
236	26	12
237	26	13
238	26	19
239	26	7
240	26	8
241	26	7
242	26	15
243	26	7
244	26	14
245	26	6
246	26	13
247	26	10
248	26	23
249	26	19
250	26	9
251	26	5
252	26	4
253	26	14
254	26	13
255	26	11
256	26	18
257	26	14
258	26	19
259	26	16
260	26	19
261	26	11
262	26	17
263	26	17
264	26	19
265	26	21
266	26	20
267	26	16
268	26	5
269	26	14
270	26	13
271	26	23
272	26	16
273	26	15
274	26	3
275	26	17
276	26	20
277	26	9
278	26	15
279	26	3
280	26	21
281	26	17
282	26	9
283	26	14
284	26	17
285	26	23
286	26	18
287	26	11
288	26	4
289	26	18
290	26	15
291	26	18
292	26	14
293	26	7
294	26	18
295	26	8
296	26	3
297	26	12
298	26	9
299	26	12
300	26	23
301	26	18
302	26	15
303	26	17
304	26	20
305	26	16
306	26	8
307	26	5
308	26	9
309	26	12
310	26	17
311	26	13
312	26	16
313	26	5
314	26	15
315	26	12
316	26	17
317	26	20
318	26	17
319	26	16
320	26	12
321	26	17
322	26	4
323	26	16
324	26	15
325	26	13
326	26	11
327	26	14
328	26	12
329	26	11
330	26	12
331	26	7
332	26	8
333	26	18
334	26	11
335	26	10
336	26	21
337	26	8
338	26	14
339	26	13
340	26	24
341	26	23
342	26	11
343	26	4
344	26	14
345	26	7
346	26	14
347	26	20
348	26	5
349	26	12
350	26	3
351	26	15
352	26	17
353	26	13
354	26	7
355	26	18
356	26	20
357	26	12
358	26	18
359	26	8
360	26	5
361	26	14
362	26	22
363	26	13
364	26	12
365	26	6
366	26	16
367	26	16
368	26	9
369	26	17
370	26	15
371	26	21
372	26	11
373	26	15
374	26	16
375	26	17
376	26	8
377	26	18
378	26	7
379	26	15
380	26	6
381	26	6
382	26	8
383	26	7
384	26	4
385	26	22
386	26	7
387	26	4
388	26	14
389	26	7
390	26	17
391	26	22
392	26	22
393	26	6
394	26	17
395	26	17
396	26	13
397	26	15
398	26	20
399	26	8
400	26	7
401	26	12
402	26	14
403	26	2
404	26	13
405	26	10
406	26	20
407	26	24
408	26	15
409	26	11
410	26	17
411	26	3
412	26	20
413	26	12
414	26	10
415	26	12
416	26	19
417	26	11
418	26	3
419	26	20
420	26	5
421	26	19
422	26	12
423	26	8
424	26	13
425	26	13
426	26	15
427	26	9
428	26	7
429	26	19
430	26	13
431	26	16
432	26	21
433	26	16
434	26	4
435	26	11
436	26	13
437	26	6
438	26	12
439	26	2
440	26	19
441	26	16
442	26	13
443	26	21
444	26	10
445	26	3
446	26	17
447	26	4
448	26	16
449	26	13
450	26	17
451	26	18
452	26	11
453	26	4
454	26	14
455	26	23
456	26	3
457	26	10
458	26	18
459	26	14
460	26	7
461	26	8
462	26	11
463	26	3
464	26	12
465	26	13
466	26	16
467	26	9
468	26	10
469	26	16
470	26	12
471	26	14
472	26	6
473	26	20
474	26	4
475	26	4
476	26	6
477	26	6
478	26	17
479	26	6
480	26	12
481	26	12
482	26	11
483	26	6
484	26	23
485	26	14
486	26	10
487	26	17
488	26	15
489	26	12
490	26	11
491	26	12
492	26	12
493	26	12
494	26	10
495	26	22
496	26	8
497	26	10
498	26	11
499	26	22
500	26	11
501	26	5
502	26	15
503	26	8
504	26	18
505	26	12
506	26	7
507	26	21
508	26	14
509	26	5
510	26	23
511	26	11
512	26	16
513	26	4
514	26	5
515	26	22
516	26	10
517	26	17
518	26	18
519	26	7
520	26	9
521	26	18
522	26	11
523	26	24
524	26	18
525	26	5
526	26	6
527	26	20
528	26	12
529	26	17
530	26	11
531	26	7
532	26	5
533	26	21
534	26	11
535	26	8
536	26	24
537	26	8
538	26	19
539	26	15
540	26	10
541	26	15
542	26	7
543	26	19
544	26	19
545	26	6
546	26	13
547	26	14
548	26	4
549	26	7
550	26	13
551	26	14
552	26	20
553	26	16
554	26	10
555	26	17
556	26	10
557	26	18
558	26	13
559	26	6
560	26	5
561	26	13
562	26	10
563	26	18
564	26	19
565	26	13
566	26	12
567	26	15
568	26	18
569	26	13
570	26	7
571	26	20
572	26	10
573	26	7
574	26	13
575	26	6
576	26	13
577	26	8
578	26	13
579	26	23
580	26	8
581	26	8
582	26	13
583	26	14
584	26	14
585	26	18
586	26	13
587	26	22
588	26	20
589	26	5
590	26	18
591	26	6
592	26	9
593	26	18
594	26	14
595	26	9
596	26	16
597	26	12
598	26	12
599	26	22
600	26	19
601	26	19
602	26	11
603	26	11
604	26	5
605	26	11
606	26	6
607	26	22
608	26	16
609	26	22
610	26	8
611	26	14
612	26	8
613	26	19
614	26	8
615	26	9
616	26	9
617	26	12
618	26	11
619	26	16
620	26	9
621	26	11
622	26	17
623	26	8
624	26	10
625	26	6
626	26	13
627	26	13
628	26	10
629	26	8
630	26	9
631	26	8
632	26	16
633	26	22
634	26	19
635	26	11
636	26	17
637	26	17
638	26	10
639	26	19
640	26	1
641	26	14
642	26	7
643	26	3
644	26	7
645	26	16
646	26	19
647	26	12
648	26	8
649	26	13
650	26	14
651	26	12
652	26	8
653	26	20
654	26	8
655	26	8
656	26	11
657	26	8
658	26	5
659	26	18
660	26	23
661	26	7
662	26	15
663	26	6
664	26	7
665	26	14
666	26	6
667	26	16
668	26	12
669	26	11
670	26	8
671	26	21
672	26	17
673	26	19
674	26	22
675	26	22
676	26	14
677	26	18
678	26	2
679	26	15
680	26	16
681	26	2
682	26	18
683	26	15
684	26	11
685	26	17
686	26	4
687	26	12
688	26	14
689	26	14
690	26	15
691	26	8
692	26	11
693	26	19
694	26	9
695	26	7
696	26	23
697	26	20
698	26	5
699	26	3
700	26	19
701	26	10
702	26	15
703	26	13
704	26	11
705	26	15
706	26	22
707	26	8
708	26	16
709	26	19
710	26	9
711	26	22
712	26	19
713	26	5
714	26	16
715	26	19
716	26	11
717	26	14
718	26	16
719	26	9
720	26	23
721	26	20
722	26	20
723	26	15
724	26	11
725	26	17
726	26	11
727	26	11
728	26	18
729	26	18
730	26	12
731	26	11
732	26	17
733	26	9
734	26	16
735	26	14
736	26	18
737	26	9
738	26	21
739	26	15
740	26	11
741	26	3
742	26	16
743	26	20
744	26	13
745	26	21
746	26	1
747	26	14
748	26	9
749	26	7
750	26	18
751	26	13
752	26	9
753	26	19
754	26	2
755	26	20
756	26	3
757	26	7
758	26	18
759	26	17
760	26	11
761	26	12
762	26	7
763	26	12
764	26	13
765	26	18
766	26	14
767	26	17
768	26	5
769	26	12
770	26	5
771	26	18
772	26	8
773	26	23
774	26	11
775	26	17
776	26	15
777	26	18
778	26	15
779	26	9
780	26	8
781	26	14
782	26	4
783	26	13
784	26	16
785	26	8
786	26	19
787	26	16
788	26	12
789	26	6
790	26	19
791	26	21
792	26	4
793	26	14
794	26	7
795	26	16
796	26	13
797	26	22
798	26	15
799	26	19
800	26	9
801	26	15
802	26	13
803	26	18
804	26	21
805	26	13
806	26	20
807	26	24
808	26	2
809	26	8
810	26	12
811	26	13
812	26	20
813	26	12
814	26	11
815	26	14
816	26	14
817	26	14
818	26	10
819	26	14
820	26	10
821	26	13
822	26	18
823	26	19
824	26	13
825	26	11
826	26	18
827	26	11
828	26	15
829	26	21
830	26	21
831	26	12
832	26	14
833	26	13
834	26	11
835	26	12
836	26	16
837	26	13
838	26	21
839	26	15
840	26	22
841	26	18
842	26	23
843	26	18
844	26	5
845	26	17
846	26	20
847	26	24
848	26	7
849	26	13
850	26	18
851	26	12
852	26	8
853	26	8
854	26	8
855	26	12
856	26	12
857	26	13
858	26	21
859	26	15
860	26	20
861	26	12
862	26	12
863	26	15
864	26	12
865	26	12
866	26	4
867	26	20
868	26	19
869	26	20
870	26	12
871	26	15
872	26	5
873	26	12
874	26	21
875	26	3
876	26	12
877	26	17
878	26	9
879	26	4
880	26	10
881	26	14
882	26	11
883	26	12
884	26	8
885	26	15
886	26	19
887	26	8
888	26	13
889	26	22
890	26	7
891	26	12
892	26	16
893	26	23
894	26	9
895	26	15
896	26	18
897	26	15
898	26	8
899	26	13
900	26	12
91	27	6
92	27	5
93	27	5
94	27	5
95	27	5
96	27	5
97	27	5
98	27	4
99	27	3
100	27	5
101	27	4
102	27	4
103	27	4
104	27	4
105	27	4
106	27	3
