107	18	7
108	18	5
109	18	4
110	18	3
111	18	5
112	18	12
113	18	8
114	18	7
115	18	7
116	18	11
117	18	6
118	18	10
119	18	12
120	18	7
121	18	5
122	18	12
123	18	5
124	18	5
125	18	5
126	18	2
127	18	8
128	18	6
129	18	8
130	18	14
131	18	3
132	18	12
133	18	14
134	18	14
135	18	7
136	18	10
137	18	3
138	18	6
139	18	8
140	18	3
141	18	4
142	18	10
143	18	2
144	18	2
145	18	11
146	18	10
147	18	3
148	18	11
149	18	11
150	18	7
151	18	7
152	18	12
153	18	3
154	18	2
155	18	13
156	18	9
157	18	12
158	18	2
159	18	4
160	18	12
161	18	13
162	18	8
163	18	13
164	18	5
165	18	12
166	18	10
167	18	8
168	18	9
169	18	8
170	18	4
171	18	13
172	18	4
173	18	6
174	18	8
175	18	6
176	18	2
177	18	10
178	18	9
179	18	7
180	18	10
181	18	6
182	18	9
183	18	8
184	18	3
185	18	9
186	18	8
187	18	12
188	18	4
189	18	9
190	18	4
191	18	10
192	18	5
193	18	8
194	18	9
195	18	12
196	18	14
197	18	7
198	18	4
199	18	12
200	18	4
201	18	13
202	18	2
203	18	12
204	18	4
205	18	9
206	18	11
207	18	11
208	18	4
209	18	13
210	18	5
211	18	13
212	18	12
213	18	13
214	18	8
215	18	7
216	18	8
217	18	12
218	18	7
219	18	13
220	18	12
221	18	8
222	18	5
223	18	6
224	18	6
225	18	2
226	18	5
227	18	7
228	18	5
229	18	13
230	18	9
231	18	12
232	18	7
233	18	9
234	18	9
235	18	14
236	18	3
237	18	11
238	18	5
239	18	8
240	18	12
241	18	5
242	18	13
243	18	8
244	18	4
245	18	7
246	18	6
247	18	13
248	18	7
249	18	11
250	18	5
251	18	11
252	18	9
253	18	9
254	18	8
255	18	7
256	18	12
257	18	10
258	18	5
259	18	9
260	18	13
261	18	13
262	18	8
263	18	7
264	18	8
265	18	10
266	18	8
267	18	5
268	18	11
269	18	11
270	18	10
271	18	8
272	18	8
273	18	5
274	18	11
275	18	11
276	18	6
277	18	7
278	18	11
279	18	4
280	18	1
281	18	12
282	18	7
283	18	11
284	18	4
285	18	7
286	18	13
287	18	12
288	18	6
289	18	12
290	18	6
291	18	10
292	18	12
293	18	13
294	18	12
295	18	6
296	18	8
297	18	13
298	18	6
299	18	7
300	18	5
31	19	8
32	19	7
33	19	7
34	19	6
35	19	6
36	19	5
37	19	5
38	19	5
39	19	4
40	19	4
41	19	4
42	19	3
43	19	3
44	19	3
45	19	2
46	19	2
47	19	1
48	19	1
49	19	1
50	19	1
51	19	1
52	19	1
53	19	2
54	19	2
55	19	3
56	19	3
57	19	4
58	19	4
59	19	4
60	19	5
61	19	9
62	19	6
63	19	6
64	19	3
65	19	11
66	19	7
67	19	7
68	19	5
69	19	7
70	19	11
71	19	3
72	19	10
73	19	6
74	19	13
75	19	13
76	19	13
77	19	6
78	19	12
79	19	10
80	19	5
81	19	11
82	19	6
83	19	7
84	19	11
85	19	6
86	19	13
87	19	6
88	19	11
89	19	6
90	19	10
91	19	5
92	19	13
93	19	13
94	19	4
95	19	12
96	19	8
97	19	6
98	19	13
99	19	8
100	19	12
101	19	9
102	19	14
103	19	4
104	19	9
105	19	12
106	19	4
107	19	7
108	19	5
109	19	4
110	19	3
111	19	5
112	19	12
113	19	8
114	19	7
115	19	7
116	19	11
117	19	6
118	19	10
119	19	12
120	19	7
121	19	5
122	19	12
123	19	5
124	19	5
125	19	5
126	19	2
127	19	8
128	19	6
129	19	8
130	19	14
131	19	3
132	19	12
133	19	14
134	19	14
135	19	7
136	19	10
137	19	3
138	19	6
139	19	8
140	19	3
141	19	4
142	19	10
143	19	1
144	19	2
145	19	11
146	19	10
147	19	3
148	19	11
149	19	11
150	19	7
151	19	7
152	19	12
153	19	3
154	19	2
155	19	13
156	19	9
157	19	12
158	19	1
159	19	4
160	19	12
161	19	13
162	19	8
163	19	13
164	19	5
165	19	12
166	19	10
167	19	8
168	19	9
169	19	8
170	19	4
171	19	13
172	19	4
173	19	6
174	19	8
175	19	6
176	19	2
177	19	10
178	19	9
179	19	7
180	19	10
181	19	6
182	19	9
183	19	8
184	19	3
185	19	9
186	19	8
187	19	12
188	19	4
189	19	9
190	19	4
191	19	10
192	19	5
193	19	8
194	19	9
195	19	12
196	19	14
197	19	7
198	19	4
199	19	12
200	19	4
201	19	13
202	19	2
203	19	12
204	19	4
205	19	9
206	19	11
207	19	11
208	19	4
209	19	13
210	19	5
211	19	13
212	19	12
213	19	13
214	19	8
215	19	7
216	19	8
217	19	12
218	19	7
219	19	13
220	19	12
221	19	8
222	19	5
223	19	6
224	19	6
225	19	2
226	19	5
227	19	7
228	19	5
229	19	13
230	19	9
231	19	12
232	19	7
233	19	9
234	19	9
235	19	14
236	19	2
237	19	11
238	19	5
239	19	8
240	19	12
241	19	5
242	19	13
243	19	8
244	19	4
245	19	7
246	19	6
247	19	13
248	19	7
249	19	11
250	19	5
251	19	11
252	19	9
253	19	9
254	19	8
255	19	7
256	19	12
257	19	10
258	19	5
259	19	9
260	19	13
261	19	13
262	19	8
263	19	7
264	19	8
265	19	10
266	19	8
267	19	5
268	19	11
269	19	11
270	19	10
271	19	8
272	19	8
273	19	5
274	19	11
275	19	11
276	19	6
277	19	7
278	19	11
279	19	4
280	19	1
281	19	12
282	19	7
283	19	11
284	19	4
285	19	7
286	19	13
287	19	12
288	19	6
289	19	12
290	19	6
291	19	10
292	19	12
293	19	13
294	19	12
295	19	6
296	19	8
297	19	13
298	19	6
299	19	7
300	19	5
31	20	8
32	20	7
33	20	7
34	20	7
35	20	6
36	20	6
37	20	5
38	20	5
39	20	5
40	20	4
41	20	4
42	20	4
43	20	4
44	20	3
45	20	2
46	20	3
47	20	2
48	20	1
49	20	1
50	20	1
51	20	1
52	20	1
53	20	1
54	20	2
55	20	2
56	20	3
57	20	3
58	20	3
59	20	3
60	20	4
61	20	9
62	20	6
63	20	6
64	20	3
65	20	11
66	20	7
67	20	7
68	20	5
69	20	6
70	20	11
71	20	3
72	20	10
73	20	6
74	20	13
75	20	14
76	20	13
77	20	6
78	20	13
79	20	11
80	20	5
81	20	12
82	20	7
83	20	8
84	20	12
85	20	6
86	20	13
87	20	6
88	20	12
89	20	6
90	20	10
91	20	5
92	20	13
93	20	14
94	20	4
95	20	13
96	20	8
97	20	6
98	20	14
99	20	8
100	20	12
101	20	9
102	20	14
103	20	4
104	20	10
105	20	12
106	20	4
107	20	8
108	20	5
109	20	4
110	20	2
111	20	6
112	20	13
113	20	8
114	20	6
115	20	7
116	20	12
117	20	5
118	20	11
119	20	13
120	20	7
121	20	5
122	20	13
123	20	6
124	20	5
125	20	4
126	20	3
127	20	8
128	20	5
129	20	8
130	20	14
131	20	3
132	20	13
133	20	15
134	20	14
135	20	7
136	20	11
137	20	4
138	20	6
139	20	8
140	20	3
141	20	4
142	20	10
143	20	1
144	20	2
145	20	11
146	20	10
147	20	4
148	20	12
149	20	11
150	20	7
151	20	8
152	20	12
153	20	3
154	20	3
155	20	14
156	20	9
157	20	12
158	20	1
159	20	4
160	20	13
161	20	14
162	20	9
163	20	13
164	20	4
165	20	12
166	20	11
167	20	7
168	20	8
169	20	8
170	20	4
171	20	14
172	20	4
173	20	5
174	20	9
175	20	6
176	20	2
177	20	10
178	20	9
179	20	6
180	20	10
181	20	6
182	20	9
183	20	9
184	20	4
185	20	10
186	20	8
187	20	13
188	20	5
189	20	9
190	20	3
191	20	11
192	20	5
193	20	9
194	20	9
195	20	13
196	20	14
197	20	8
198	20	4
199	20	13
200	20	4
201	20	14
202	20	2
203	20	13
204	20	4
205	20	9
206	20	11
207	20	12
208	20	4
209	20	13
210	20	6
211	20	14
212	20	13
213	20	14
214	20	7
215	20	7
216	20	8
217	20	13
218	20	8
219	20	13
220	20	12
221	20	8
222	20	4
223	20	5
224	20	6
225	20	2
226	20	4
227	20	8
228	20	5
229	20	13
230	20	10
231	20	12
232	20	7
233	20	10
234	20	9
235	20	14
236	20	2
237	20	12
238	20	6
239	20	8
240	20	13
241	20	6
242	20	13
243	20	9
244	20	5
245	20	8
246	20	6
247	20	14
248	20	7
249	20	11
250	20	5
251	20	12
252	20	9
253	20	8
254	20	9
255	20	7
256	20	13
257	20	10
258	20	4
259	20	9
260	20	14
261	20	13
262	20	7
263	20	8
264	20	9
265	20	11
266	20	9
267	20	6
268	20	12
269	20	11
270	20	10
271	20	7
272	20	9
273	20	5
274	20	12
275	20	11
276	20	7
277	20	7
278	20	12
279	20	3
280	20	1
281	20	12
282	20	7
283	20	12
284	20	4
285	20	7
286	20	14
287	20	13
288	20	7
289	20	13
290	20	7
291	20	10
292	20	13
293	20	13
294	20	13
295	20	5
296	20	8
297	20	13
298	20	7
299	20	8
300	20	4
31	21	9
32	21	8
33	21	8
34	21	7
35	21	7
36	21	6
37	21	6
38	21	6
39	21	5
40	21	5
41	21	5
42	21	4
43	21	4
44	21	4
45	21	3
46	21	3
47	21	2
48	21	1
49	21	2
50	21	1
51	21	1
52	21	1
53	21	1
54	21	2
55	21	2
56	21	2
57	21	3
58	21	3
59	21	3
60	21	4
61	21	10
62	21	7
63	21	7
64	21	3
65	21	11
66	21	7
67	21	7
68	21	5
69	21	6
70	21	11
71	21	3
72	21	10
73	21	6
74	21	13
75	21	14
76	21	13
77	21	5
78	21	13
79	21	11
80	21	4
81	21	12
82	21	7
83	21	8
84	21	12
85	21	6
86	21	13
87	21	6
88	21	12
89	21	6
90	21	11
91	21	6
92	21	13
93	21	14
94	21	5
95	21	13
96	21	8
97	21	7
98	21	14
99	21	9
100	21	12
101	21	10
102	21	14
103	21	4
104	21	10
105	21	12
106	21	4
107	21	8
108	21	5
109	21	4
110	21	2
111	21	6
112	21	13
113	21	9
114	21	6
115	21	8
116	21	12
117	21	5
118	21	11
119	21	13
120	21	7
121	21	5
122	21	13
123	21	6
124	21	5
125	21	4
126	21	3
127	21	8
128	21	5
129	21	8
130	21	14
131	21	4
132	21	13
133	21	15
134	21	14
135	21	7
136	21	11
137	21	4
138	21	7
139	21	8
140	21	2
141	21	4
142	21	10
143	21	1
144	21	2
145	21	11
146	21	11
147	21	4
148	21	12
149	21	11
150	21	8
151	21	8
152	21	12
153	21	3
154	21	3
155	21	14
156	21	10
157	21	12
158	21	1
159	21	4
160	21	13
161	21	14
162	21	9
163	21	13
164	21	4
165	21	12
166	21	11
167	21	7
168	21	8
169	21	9
170	21	4
171	21	14
172	21	4
173	21	5
174	21	9
175	21	6
176	21	1
177	21	10
178	21	9
179	21	6
180	21	11
181	21	6
182	21	9
183	21	9
184	21	4
185	21	10
186	21	8
187	21	13
188	21	5
189	21	10
190	21	3
191	21	11
192	21	5
193	21	9
194	21	9
195	21	13
196	21	14
197	21	8
198	21	4
199	21	13
200	21	4
201	21	14
202	21	2
203	21	13
204	21	3
205	21	9
206	21	11
207	21	12
208	21	4
209	21	13
210	21	6
211	21	14
212	21	13
213	21	14
214	21	7
215	21	8
216	21	8
217	21	13
218	21	8
219	21	13
220	21	12
221	21	8
222	21	4
223	21	5
224	21	7
225	21	2
226	21	4
227	21	8
228	21	5
229	21	13
230	21	10
231	21	12
232	21	7
233	21	10
234	21	9
235	21	14
236	21	2
237	21	12
238	21	6
239	21	8
240	21	13
241	21	6
242	21	13
243	21	9
244	21	5
245	21	8
246	21	6
247	21	14
248	21	7
249	21	11
250	21	5
251	21	12
252	21	10
253	21	8
254	21	9
255	21	8
256	21	13
257	21	11
258	21	4
259	21	9
260	21	14
261	21	13
262	21	7
263	21	8
264	21	9
265	21	11
266	21	9
267	21	6
268	21	12
269	21	11
270	21	10
271	21	7
272	21	9
273	21	6
274	21	12
275	21	11
276	21	7
277	21	8
278	21	12
279	21	3
280	21	1
281	21	12
282	21	7
283	21	12
284	21	4
285	21	7
286	21	14
287	21	13
288	21	7
289	21	13
290	21	7
291	21	10
292	21	13
293	21	13
294	21	13
295	21	5
296	21	8
297	21	13
298	21	7
299	21	8
300	21	4
31	22	9
32	22	8
33	22	8
34	22	7
35	22	7
36	22	6
37	22	6
38	22	6
39	22	5
40	22	5
41	22	5
42	22	4
43	22	4
44	22	4
45	22	3
46	22	3
47	22	2
48	22	1
49	22	2
50	22	1
51	22	1
52	22	1
53	22	1
54	22	1
55	22	2
56	22	2
57	22	3
58	22	3
59	22	3
60	22	4
61	22	10
62	22	7
63	22	7
64	22	3
65	22	11
66	22	7
67	22	7
68	22	5
69	22	6
70	22	11
71	22	3
72	22	10
73	22	6
74	22	13
75	22	14
76	22	13
77	22	5
78	22	13
79	22	11
80	22	4
81	22	12
82	22	7
83	22	8
84	22	12
85	22	6
86	22	13
87	22	6
88	22	12
89	22	6
90	22	11
91	22	6
92	22	13
93	22	14
94	22	5
95	22	13
96	22	8
97	22	7
98	22	14
99	22	9
100	22	12
101	22	10
102	22	14
103	22	4
104	22	10
105	22	12
106	22	4
107	22	8
108	22	5
109	22	4
110	22	2
111	22	6
112	22	13
113	22	9
114	22	6
115	22	8
116	22	12
117	22	5
118	22	11
119	22	13
120	22	7
121	22	5
122	22	13
123	22	6
124	22	5
125	22	4
126	22	3
127	22	8
128	22	5
129	22	8
130	22	14
131	22	4
132	22	13
133	22	15
134	22	14
135	22	7
136	22	11
137	22	4
138	22	7
139	22	8
140	22	2
141	22	4
142	22	10
143	22	1
144	22	2
145	22	11
146	22	11
147	22	4
148	22	12
149	22	11
150	22	8
151	22	8
152	22	12
153	22	3
154	22	3
155	22	14
156	22	10
157	22	12
158	22	1
159	22	4
160	22	13
161	22	14
162	22	9
163	22	13
164	22	4
165	22	12
166	22	11
167	22	7
168	22	8
169	22	9
170	22	4
171	22	14
172	22	4
173	22	5
174	22	9
175	22	6
176	22	1
177	22	10
178	22	9
179	22	6
180	22	11
181	22	6
182	22	9
183	22	9
184	22	4
185	22	10
186	22	8
187	22	13
188	22	5
189	22	10
190	22	3
191	22	11
192	22	5
193	22	9
194	22	9
195	22	13
196	22	14
197	22	8
198	22	4
199	22	13
200	22	4
201	22	14
202	22	2
203	22	13
204	22	3
205	22	9
206	22	11
207	22	12
208	22	4
209	22	13
210	22	6
211	22	14
212	22	13
213	22	14
214	22	7
215	22	8
216	22	8
217	22	13
218	22	8
219	22	13
220	22	12
221	22	8
222	22	4
223	22	5
224	22	7
225	22	2
226	22	4
227	22	8
228	22	5
229	22	13
230	22	10
231	22	12
232	22	7
233	22	10
234	22	9
235	22	14
236	22	1
237	22	12
238	22	6
239	22	8
240	22	13
241	22	6
242	22	13
243	22	9
244	22	5
245	22	8
246	22	6
247	22	14
248	22	7
249	22	11
250	22	5
251	22	12
252	22	10
253	22	8
254	22	9
255	22	8
256	22	13
257	22	11
258	22	4
259	22	9
260	22	14
261	22	13
262	22	7
263	22	8
264	22	9
265	22	11
266	22	9
267	22	6
268	22	12
269	22	11
270	22	10
271	22	7
272	22	9
273	22	6
274	22	12
275	22	11
276	22	7
277	22	8
278	22	12
279	22	3
280	22	2
281	22	12
282	22	7
283	22	12
284	22	4
285	22	7
286	22	14
287	22	13
288	22	7
289	22	13
290	22	7
291	22	10
292	22	13
293	22	13
294	22	13
295	22	5
296	22	8
297	22	13
298	22	7
299	22	8
300	22	4
31	23	10
32	23	9
33	23	9
34	23	8
35	23	8
36	23	7
37	23	7
38	23	7
39	23	6
40	23	6
41	23	6
42	23	5
43	23	5
44	23	5
45	23	4
46	23	4
47	23	3
48	23	2
49	23	3
50	23	2
51	23	2
52	23	1
53	23	1
54	23	1
55	23	1
56	23	2
57	23	2
58	23	2
59	23	2
60	23	3
61	23	10
62	23	8
63	23	7
64	23	4
65	23	12
66	23	7
67	23	8
68	23	6
69	23	5
70	23	12
71	23	4
72	23	11
73	23	6
74	23	14
75	23	14
76	23	13
77	23	5
78	23	13
79	23	11
80	23	4
81	23	12
82	23	7
83	23	8
84	23	12
85	23	7
86	23	13
87	23	7
88	23	12
89	23	6
90	23	11
91	23	7
92	23	13
93	23	14
94	23	6
95	23	13
96	23	9
97	23	7
98	23	14
99	23	9
100	23	13
101	23	10
102	23	14
103	23	5
104	23	10
105	23	12
106	23	5
107	23	8
108	23	5
109	23	5
110	23	1
111	23	6
112	23	13
113	23	9
114	23	5
115	23	9
116	23	12
117	23	4
118	23	11
119	23	13
120	23	7
121	23	5
122	23	13
123	23	6
124	23	4
125	23	3
126	23	4
127	23	8
128	23	4
129	23	9
130	23	14
131	23	5
132	23	13
133	23	15
134	23	14
135	23	7
136	23	11
137	23	4
138	23	8
139	23	8
140	23	2
141	23	5
142	23	11
143	23	1
144	23	3
145	23	12
146	23	11
147	23	4
148	23	12
149	23	12
150	23	8
151	23	8
152	23	13
153	23	4
154	23	3
155	23	14
156	23	10
157	23	12
158	23	1
159	23	5
160	23	13
161	23	14
162	23	9
163	23	13
164	23	3
165	23	12
166	23	11
167	23	6
168	23	7
169	23	10
170	23	5
171	23	14
172	23	5
173	23	4
174	23	9
175	23	7
176	23	1
177	23	10
178	23	9
179	23	5
180	23	11
181	23	7
182	23	10
183	23	9
184	23	5
185	23	10
186	23	8
187	23	13
188	23	5
189	23	10
190	23	2
191	23	11
192	23	6
193	23	9
194	23	8
195	23	13
196	23	14
197	23	8
198	23	4
199	23	13
200	23	3
201	23	14
202	23	2
203	23	13
204	23	3
205	23	9
206	23	11
207	23	12
208	23	4
209	23	13
210	23	6
211	23	14
212	23	13
213	23	14
214	23	6
215	23	9
216	23	9
217	23	13
218	23	8
219	23	13
220	23	12
221	23	8
222	23	3
223	23	4
224	23	8
225	23	3
226	23	3
227	23	9
228	23	5
229	23	13
230	23	10
231	23	13
232	23	7
233	23	10
234	23	10
235	23	14
236	23	1
237	23	12
238	23	6
239	23	9
240	23	13
241	23	7
242	23	13
243	23	10
244	23	5
245	23	8
246	23	6
247	23	14
248	23	8
249	23	12
250	23	6
251	23	12
252	23	10
253	23	7
254	23	9
255	23	8
256	23	13
257	23	11
258	23	3
259	23	9
260	23	14
261	23	13
262	23	6
263	23	8
264	23	9
265	23	11
266	23	9
267	23	7
268	23	12
269	23	11
270	23	11
271	23	6
272	23	9
273	23	7
274	23	12
275	23	12
276	23	7
277	23	8
278	23	12
279	23	2
280	23	2
281	23	13
282	23	8
283	23	12
284	23	3
285	23	8
286	23	14
287	23	13
288	23	7
289	23	13
290	23	8
291	23	10
292	23	13
293	23	14
294	23	13
295	23	4
296	23	8
297	23	14
298	23	7
299	23	8
300	23	3
31	24	10
32	24	9
33	24	9
34	24	8
35	24	8
36	24	7
37	24	7
38	24	7
39	24	6
40	24	6
41	24	6
42	24	5
43	24	5
44	24	5
45	24	4
46	24	4
47	24	3
48	24	2
49	24	3
50	24	2
51	24	2
52	24	2
53	24	1
54	24	1
55	24	1
56	24	1
57	24	2
58	24	2
59	24	2
60	24	3
61	24	11
62	24	8
63	24	8
64	24	4
65	24	12
66	24	7
67	24	8
68	24	6
69	24	5
70	24	12
71	24	3
72	24	11
73	24	6
74	24	14
75	24	15
76	24	13
77	24	4
78	24	14
79	24	12
80	24	3
81	24	12
82	24	8
83	24	9
84	24	13
85	24	7
86	24	13
87	24	7
88	24	13
89	24	6
90	24	12
91	24	7
92	24	13
93	24	15
94	24	6
95	24	14
96	24	9
97	24	8
98	24	15
99	24	10
100	24	13
101	24	11
102	24	14
103	24	5
104	24	10
105	24	12
106	24	4
107	24	9
108	24	5
109	24	5
110	24	1
111	24	7
112	24	14
113	24	10
114	24	5
115	24	9
116	24	13
117	24	4
118	24	11
119	24	14
120	24	7
121	24	5
122	24	13
123	24	7
124	24	4
125	24	3
126	24	4
127	24	8
128	24	4
129	24	9
130	24	14
131	24	5
132	24	14
133	24	16
134	24	14
135	24	7
136	24	12
137	24	5
138	24	8
139	24	8
140	24	1
141	24	5
142	24	11
143	24	2
144	24	3
145	24	12
146	24	12
147	24	5
148	24	13
149	24	12
150	24	9
151	24	9
152	24	13
153	24	4
154	24	4
155	24	15
156	24	11
157	24	12
158	24	2
159	24	5
160	24	14
161	24	15
162	24	10
163	24	13
164	24	3
165	24	12
166	24	12
167	24	6
168	24	7
169	24	10
170	24	5
171	24	15
172	24	5
173	24	4
174	24	10
175	24	7
176	24	1
177	24	10
178	24	9
179	24	5
180	24	12
181	24	7
182	24	10
183	24	10
184	24	5
185	24	11
186	24	8
187	24	14
188	24	6
189	24	11
190	24	2
191	24	11
192	24	6
193	24	10
194	24	8
195	24	14
196	24	14
197	24	9
198	24	4
199	24	14
200	24	3
201	24	15
202	24	3
203	24	14
204	24	2
205	24	9
206	24	11
207	24	12
208	24	4
209	24	13
210	24	7
211	24	14
212	24	14
213	24	15
214	24	6
215	24	9
216	24	9
217	24	13
218	24	9
219	24	13
220	24	12
221	24	8
222	24	3
223	24	4
224	24	8
225	24	3
226	24	3
227	24	9
228	24	5
229	24	13
230	24	11
231	24	13
232	24	7
233	24	10
234	24	10
235	24	14
236	24	1
237	24	13
238	24	7
239	24	9
240	24	14
241	24	7
242	24	13
243	24	10
244	24	6
245	24	9
246	24	6
247	24	15
248	24	8
249	24	12
250	24	6
251	24	13
252	24	11
253	24	7
254	24	10
255	24	9
256	24	14
257	24	12
258	24	3
259	24	9
260	24	15
261	24	13
262	24	6
263	24	9
264	24	10
265	24	12
266	24	10
267	24	7
268	24	12
269	24	11
270	24	11
271	24	6
272	24	10
273	24	7
274	24	13
275	24	12
276	24	8
277	24	9
278	24	13
279	24	2
280	24	2
281	24	13
282	24	8
283	24	12
284	24	3
285	24	8
286	24	15
287	24	14
288	24	8
289	24	14
290	24	8
291	24	10
292	24	14
293	24	14
294	24	13
295	24	4
296	24	8
297	24	14
298	24	8
299	24	9
300	24	3
31	25	10
32	25	9
33	25	9
34	25	8
35	25	8
36	25	7
37	25	7
38	25	7
39	25	6
40	25	6
41	25	6
42	25	5
43	25	5
44	25	5
45	25	4
46	25	4
47	25	3
48	25	3
49	25	3
50	25	2
51	25	2
52	25	2
53	25	2
54	25	1
55	25	1
56	25	1
57	25	2
58	25	1
59	25	2
60	25	2
61	25	11
62	25	8
63	25	8
64	25	4
65	25	12
66	25	7
67	25	8
68	25	6
69	25	5
70	25	12
71	25	3
72	25	11
73	25	6
74	25	14
75	25	15
76	25	13
77	25	4
78	25	14
79	25	12
80	25	3
81	25	12
82	25	8
83	25	9
84	25	13
85	25	7
86	25	13
87	25	7
88	25	13
89	25	6
90	25	12
91	25	7
92	25	13
93	25	15
94	25	6
95	25	14
96	25	9
97	25	8
98	25	15
99	25	10
100	25	13
101	25	11
102	25	14
103	25	5
104	25	10
105	25	12
106	25	4
107	25	9
108	25	5
109	25	5
110	25	1
111	25	7
112	25	14
113	25	10
114	25	5
115	25	9
116	25	13
117	25	4
118	25	11
119	25	14
120	25	7
121	25	5
122	25	13
123	25	7
124	25	4
125	25	3
126	25	4
127	25	8
128	25	4
129	25	9
130	25	14
131	25	5
132	25	14
133	25	16
134	25	14
135	25	7
136	25	12
137	25	5
138	25	8
139	25	8
140	25	1
141	25	5
142	25	11
143	25	2
144	25	3
145	25	12
146	25	12
147	25	5
148	25	13
149	25	12
150	25	9
151	25	9
152	25	13
153	25	4
154	25	4
155	25	15
156	25	11
157	25	12
158	25	2
159	25	5
160	25	14
161	25	15
162	25	10
163	25	13
164	25	3
165	25	12
166	25	12
167	25	6
168	25	7
169	25	10
170	25	5
171	25	15
172	25	5
173	25	4
174	25	10
175	25	7
176	25	1
177	25	10
178	25	9
179	25	5
180	25	12
181	25	7
182	25	10
183	25	10
184	25	5
185	25	11
186	25	8
187	25	14
188	25	6
189	25	11
190	25	2
191	25	11
192	25	6
193	25	10
194	25	8
195	25	14
196	25	14
197	25	9
198	25	4
199	25	14
200	25	3
201	25	15
202	25	3
203	25	14
204	25	2
205	25	9
206	25	11
207	25	12
208	25	4
209	25	13
210	25	7
211	25	14
212	25	14
213	25	15
214	25	6
215	25	9
216	25	9
217	25	13
218	25	9
219	25	13
220	25	12
221	25	8
222	25	3
223	25	4
224	25	8
225	25	3
226	25	3
227	25	9
228	25	5
229	25	13
230	25	11
231	25	13
232	25	7
233	25	10
234	25	10
235	25	14
236	25	1
237	25	13
238	25	7
239	25	9
240	25	14
241	25	7
242	25	13
243	25	10
244	25	6
245	25	9
246	25	6
247	25	15
248	25	8
249	25	12
250	25	6
251	25	13
252	25	11
253	25	7
254	25	10
255	25	9
256	25	14
257	25	12
258	25	3
259	25	9
260	25	15
261	25	13
262	25	6
263	25	9
264	25	10
265	25	12
266	25	10
267	25	7
268	25	12
269	25	11
270	25	11
271	25	6
272	25	10
273	25	7
274	25	13
275	25	12
276	25	8
277	25	9
278	25	13
279	25	2
280	25	3
281	25	13
282	25	8
283	25	12
284	25	3
285	25	8
286	25	15
287	25	14
288	25	8
289	25	14
290	25	8
291	25	10
292	25	14
293	25	14
294	25	13
295	25	4
296	25	8
297	25	14
298	25	8
299	25	9
300	25	3
31	26	10
32	26	9
33	26	9
34	26	8
35	26	8
36	26	7
37	26	7
38	26	7
39	26	6
40	26	6
41	26	6
42	26	5
43	26	5
44	26	5
45	26	4
46	26	4
47	26	3
48	26	3
49	26	3
50	26	2
51	26	2
52	26	2
53	26	2
54	26	2
55	26	1
56	26	1
57	26	1
58	26	1
59	26	1
60	26	2
61	26	11
62	26	8
63	26	8
64	26	4
65	26	12
66	26	7
67	26	8
68	26	6
69	26	5
70	26	12
71	26	3
72	26	11
73	26	6
74	26	14
75	26	15
76	26	13
77	26	4
78	26	14
79	26	12
80	26	3
81	26	12
82	26	8
83	26	9
84	26	13
85	26	7
86	26	13
87	26	7
88	26	13
89	26	6
90	26	12
91	26	7
92	26	13
93	26	15
94	26	6
95	26	14
96	26	9
97	26	8
98	26	15
99	26	10
100	26	13
101	26	11
102	26	14
103	26	5
104	26	10
105	26	12
106	26	4
107	26	9
108	26	5
109	26	5
110	26	1
111	26	7
112	26	14
113	26	10
114	26	5
115	26	9
116	26	13
117	26	4
118	26	11
119	26	14
120	26	7
121	26	5
122	26	13
123	26	7
124	26	4
125	26	2
126	26	4
127	26	8
128	26	3
129	26	9
130	26	14
131	26	5
132	26	14
133	26	16
134	26	14
135	26	7
136	26	12
137	26	5
138	26	8
139	26	8
140	26	1
141	26	5
142	26	11
143	26	2
144	26	3
145	26	12
146	26	12
147	26	5
148	26	13
149	26	12
150	26	9
151	26	9
152	26	13
153	26	4
154	26	4
155	26	15
156	26	11
157	26	12
158	26	2
159	26	5
160	26	14
161	26	15
162	26	10
163	26	13
164	26	2
165	26	12
166	26	12
167	26	6
168	26	7
169	26	10
170	26	5
171	26	15
172	26	5
173	26	3
174	26	10
175	26	7
176	26	1
177	26	10
178	26	9
179	26	5
180	26	12
181	26	7
182	26	10
183	26	10
184	26	5
185	26	11
186	26	8
187	26	14
188	26	6
189	26	11
190	26	2
191	26	11
192	26	6
193	26	10
194	26	8
195	26	14
196	26	14
197	26	9
198	26	4
199	26	14
200	26	3
201	26	15
202	26	3
203	26	14
204	26	2
205	26	9
206	26	11
207	26	12
208	26	4
209	26	13
210	26	7
211	26	14
212	26	14
213	26	15
214	26	6
215	26	9
216	26	9
217	26	13
218	26	9
219	26	13
220	26	12
221	26	8
222	26	3
223	26	3
224	26	8
225	26	3
226	26	2
227	26	9
228	26	5
229	26	13
230	26	11
231	26	13
232	26	7
233	26	10
234	26	10
235	26	14
236	26	2
237	26	13
238	26	7
239	26	9
240	26	14
241	26	7
242	26	13
243	26	10
244	26	6
245	26	9
246	26	6
247	26	15
248	26	8
249	26	12
250	26	6
251	26	13
252	26	11
253	26	7
254	26	10
255	26	9
256	26	14
257	26	12
258	26	2
259	26	9
260	26	15
261	26	13
262	26	6
263	26	9
264	26	10
265	26	12
266	26	10
267	26	7
268	26	12
269	26	11
270	26	11
271	26	6
272	26	10
273	26	7
274	26	13
275	26	12
276	26	8
277	26	9
278	26	13
279	26	1
