214	7	16
215	7	8
216	7	12
217	7	4
218	7	12
219	7	16
220	7	18
221	7	14
222	7	5
223	7	8
224	7	7
225	7	14
226	7	11
227	7	17
228	7	14
229	7	10
230	7	15
231	7	10
232	7	17
233	7	19
234	7	10
235	7	6
236	7	12
237	7	16
238	7	12
239	7	18
240	7	16
241	7	14
242	7	12
243	7	12
244	7	19
245	7	17
246	7	4
247	7	6
248	7	7
249	7	2
250	7	8
251	7	15
252	7	13
253	7	17
254	7	9
255	7	13
256	7	12
257	7	13
258	7	8
259	7	15
260	7	14
261	7	17
262	7	14
263	7	13
264	7	15
265	7	10
266	7	11
267	7	6
268	7	10
269	7	11
270	7	18
271	7	12
272	7	3
273	7	11
274	7	11
275	7	14
276	7	13
277	7	17
278	7	9
279	7	6
280	7	10
281	7	7
282	7	2
283	7	4
284	7	16
285	7	15
286	7	14
287	7	14
288	7	12
289	7	13
290	7	3
291	7	9
292	7	17
293	7	11
294	7	13
295	7	2
296	7	7
297	7	10
298	7	8
299	7	3
300	7	12
301	7	7
302	7	13
303	7	9
304	7	4
305	7	16
306	7	12
307	7	9
308	7	10
309	7	17
310	7	9
311	7	16
312	7	10
313	7	11
314	7	4
315	7	10
316	7	13
317	7	12
318	7	11
319	7	5
320	7	9
321	7	6
322	7	13
323	7	8
324	7	17
325	7	12
326	7	11
327	7	7
328	7	14
329	7	3
330	7	8
331	7	13
332	7	5
333	7	15
334	7	2
335	7	14
336	7	6
337	7	5
338	7	14
339	7	11
340	7	4
341	7	4
342	7	5
343	7	7
344	7	18
345	7	9
346	7	13
347	7	4
348	7	11
349	7	7
350	7	19
351	7	14
352	7	8
353	7	7
354	7	13
355	7	19
356	7	13
357	7	7
358	7	11
359	7	16
360	7	5
361	7	15
362	7	8
363	7	10
364	7	8
365	7	13
366	7	7
367	7	6
368	7	20
369	7	11
370	7	12
371	7	16
372	7	14
373	7	8
374	7	12
375	7	13
376	7	14
377	7	18
378	7	4
379	7	16
380	7	8
381	7	4
382	7	2
383	7	16
384	7	16
385	7	6
386	7	11
387	7	3
388	7	9
389	7	12
390	7	17
391	7	19
392	7	7
393	7	9
394	7	4
395	7	7
396	7	3
397	7	13
398	7	14
399	7	11
400	7	9
41	8	3
42	8	4
43	8	3
44	8	3
45	8	2
46	8	2
47	8	2
48	8	1
49	8	1
50	8	2
51	8	1
52	8	2
53	8	2
54	8	2
55	8	3
56	8	3
57	8	4
58	8	3
59	8	4
60	8	5
61	8	4
62	8	5
63	8	6
64	8	5
65	8	6
66	8	8
67	8	8
68	8	7
69	8	8
70	8	8
71	8	8
72	8	10
73	8	9
74	8	9
75	8	10
76	8	11
77	8	11
78	8	10
79	8	11
80	8	11
81	8	14
82	8	11
83	8	13
84	8	13
85	8	10
86	8	13
87	8	16
88	8	7
89	8	15
90	8	9
91	8	13
92	8	13
93	8	9
94	8	9
95	8	8
96	8	8
97	8	9
98	8	12
99	8	16
100	8	15
101	8	13
102	8	13
103	8	11
104	8	7
105	8	8
106	8	12
107	8	10
108	8	3
109	8	11
110	8	2
111	8	14
112	8	18
113	8	15
114	8	6
115	8	13
116	8	1
117	8	9
118	8	12
119	8	3
120	8	4
121	8	10
122	8	5
123	8	10
124	8	8
125	8	12
126	8	15
127	8	9
128	8	13
129	8	3
130	8	2
131	8	17
132	8	16
133	8	8
134	8	14
135	8	7
136	8	18
137	8	4
138	8	3
139	8	16
140	8	3
141	8	16
142	8	11
143	8	13
144	8	10
145	8	9
146	8	18
147	8	10
148	8	12
149	8	14
150	8	13
151	8	14
152	8	14
153	8	3
154	8	15
155	8	4
156	8	8
157	8	15
158	8	16
159	8	3
160	8	13
161	8	11
162	8	15
163	8	12
164	8	11
165	8	13
166	8	9
167	8	17
168	8	9
169	8	10
170	8	16
171	8	6
172	8	5
173	8	8
174	8	8
175	8	10
176	8	13
177	8	6
178	8	8
179	8	13
180	8	15
181	8	16
182	8	11
183	8	12
184	8	13
185	8	15
186	8	9
187	8	15
188	8	14
189	8	15
190	8	4
191	8	5
192	8	16
193	8	9
194	8	3
195	8	16
196	8	18
197	8	16
198	8	16
199	8	11
200	8	11
201	8	17
202	8	12
203	8	12
204	8	11
205	8	11
206	8	14
207	8	12
208	8	9
209	8	18
210	8	17
211	8	6
212	8	11
213	8	9
214	8	16
215	8	8
216	8	12
217	8	4
218	8	12
219	8	16
220	8	18
221	8	14
222	8	5
223	8	8
224	8	7
225	8	14
226	8	11
227	8	17
228	8	14
229	8	10
230	8	15
231	8	10
232	8	17
233	8	19
234	8	10
235	8	6
236	8	12
237	8	16
238	8	12
239	8	18
240	8	16
241	8	14
242	8	12
243	8	11
244	8	19
245	8	17
246	8	4
247	8	6
248	8	7
249	8	2
250	8	8
251	8	15
252	8	13
253	8	17
254	8	9
255	8	13
256	8	12
257	8	13
258	8	8
259	8	15
260	8	14
261	8	17
262	8	14
263	8	13
264	8	15
265	8	10
266	8	10
267	8	5
268	8	10
269	8	11
270	8	18
271	8	12
272	8	4
273	8	11
274	8	11
275	8	14
276	8	13
277	8	17
278	8	9
279	8	6
280	8	10
281	8	7
282	8	2
283	8	3
284	8	16
285	8	15
286	8	14
287	8	14
288	8	12
289	8	13
290	8	4
291	8	9
292	8	17
293	8	11
294	8	13
295	8	2
296	8	7
297	8	10
298	8	8
299	8	4
300	8	12
301	8	7
302	8	13
303	8	9
304	8	5
305	8	16
306	8	11
307	8	9
308	8	10
309	8	17
310	8	9
311	8	16
312	8	10
313	8	11
314	8	4
315	8	10
316	8	13
317	8	12
318	8	11
319	8	5
320	8	9
321	8	6
322	8	13
323	8	8
324	8	17
325	8	12
326	8	11
327	8	7
328	8	14
329	8	2
330	8	8
331	8	13
332	8	5
333	8	15
334	8	3
335	8	14
336	8	7
337	8	6
338	8	14
339	8	11
340	8	4
341	8	4
342	8	5
343	8	7
344	8	18
345	8	9
346	8	13
347	8	3
348	8	11
349	8	7
350	8	19
351	8	14
352	8	8
353	8	7
354	8	13
355	8	19
356	8	13
357	8	7
358	8	11
359	8	16
360	8	5
361	8	15
362	8	8
363	8	10
364	8	8
365	8	13
366	8	7
367	8	6
368	8	20
369	8	11
370	8	12
371	8	16
372	8	14
373	8	8
374	8	12
375	8	13
376	8	14
377	8	18
378	8	4
379	8	16
380	8	8
381	8	3
382	8	1
383	8	16
384	8	16
385	8	7
386	8	11
387	8	3
388	8	9
389	8	12
390	8	17
391	8	19
392	8	7
393	8	9
394	8	5
395	8	7
396	8	3
397	8	13
398	8	14
399	8	11
400	8	9
41	9	3
42	9	4
43	9	3
44	9	3
45	9	2
46	9	2
47	9	2
48	9	1
49	9	1
50	9	1
51	9	1
52	9	1
53	9	2
54	9	2
55	9	2
56	9	2
57	9	3
58	9	3
59	9	3
60	9	4
61	9	4
62	9	5
63	9	6
64	9	5
65	9	5
66	9	7
67	9	7
68	9	7
69	9	7
70	9	7
71	9	8
72	9	9
73	9	9
74	9	9
75	9	10
76	9	11
77	9	11
78	9	10
79	9	11
80	9	11
81	9	14
82	9	10
83	9	12
84	9	12
85	9	10
86	9	13
87	9	15
88	9	6
89	9	14
90	9	8
91	9	12
92	9	12
93	9	8
94	9	9
95	9	7
96	9	8
97	9	8
98	9	11
99	9	15
100	9	14
101	9	12
102	9	12
103	9	10
104	9	7
105	9	7
106	9	11
107	9	10
108	9	3
109	9	11
110	9	2
111	9	14
112	9	17
113	9	15
114	9	6
115	9	12
116	9	1
117	9	8
118	9	11
119	9	3
120	9	3
121	9	10
122	9	5
123	9	9
124	9	8
125	9	12
126	9	14
127	9	9
128	9	12
129	9	3
130	9	2
131	9	16
132	9	15
133	9	7
134	9	14
135	9	6
136	9	17
137	9	4
138	9	3
139	9	16
140	9	3
141	9	15
142	9	10
143	9	13
144	9	10
145	9	8
146	9	17
147	9	9
148	9	11
149	9	13
150	9	12
151	9	13
152	9	13
153	9	3
154	9	14
155	9	3
156	9	8
157	9	14
158	9	16
159	9	3
160	9	12
161	9	10
162	9	14
163	9	11
164	9	10
165	9	13
166	9	9
167	9	16
168	9	9
169	9	9
170	9	15
171	9	6
172	9	5
173	9	7
174	9	7
175	9	9
176	9	12
177	9	6
178	9	7
179	9	12
180	9	14
181	9	15
182	9	11
183	9	11
184	9	12
185	9	14
186	9	8
187	9	15
188	9	13
189	9	14
190	9	3
191	9	5
192	9	15
193	9	8
194	9	3
195	9	15
196	9	17
197	9	15
198	9	15
199	9	11
200	9	10
201	9	16
202	9	11
203	9	11
204	9	10
205	9	10
206	9	13
207	9	11
208	9	8
209	9	18
210	9	16
211	9	5
212	9	10
213	9	9
214	9	15
215	9	7
216	9	11
217	9	4
218	9	11
219	9	15
220	9	17
221	9	13
222	9	4
223	9	8
224	9	7
225	9	13
226	9	11
227	9	17
228	9	13
229	9	9
230	9	14
231	9	9
232	9	16
233	9	18
234	9	9
235	9	6
236	9	11
237	9	16
238	9	11
239	9	17
240	9	15
241	9	13
242	9	12
243	9	11
244	9	18
245	9	16
246	9	3
247	9	5
248	9	6
249	9	2
250	9	7
251	9	14
252	9	12
253	9	16
254	9	9
255	9	12
256	9	11
257	9	13
258	9	8
259	9	15
260	9	14
261	9	16
262	9	13
263	9	12
264	9	14
265	9	10
266	9	10
267	9	5
268	9	9
269	9	10
270	9	17
271	9	12
272	9	4
273	9	11
274	9	10
275	9	13
276	9	13
277	9	16
278	9	8
279	9	5
280	9	9
281	9	6
282	9	2
283	9	3
284	9	15
285	9	14
286	9	13
287	9	13
288	9	12
289	9	12
290	9	4
291	9	8
292	9	16
293	9	10
294	9	12
295	9	2
296	9	7
297	9	10
298	9	8
299	9	4
300	9	11
301	9	7
302	9	12
303	9	8
304	9	5
305	9	15
306	9	11
307	9	8
308	9	9
309	9	16
310	9	8
311	9	16
312	9	9
313	9	10
314	9	4
315	9	10
316	9	13
317	9	11
318	9	11
319	9	5
320	9	8
321	9	5
322	9	12
323	9	8
324	9	17
325	9	12
326	9	11
327	9	6
328	9	14
329	9	2
330	9	7
331	9	12
332	9	5
333	9	14
334	9	3
335	9	13
336	9	7
337	9	6
338	9	13
339	9	10
340	9	4
341	9	3
342	9	4
343	9	6
344	9	17
345	9	8
346	9	13
347	9	3
348	9	11
349	9	6
350	9	18
351	9	13
352	9	7
353	9	6
354	9	12
355	9	18
356	9	12
357	9	6
358	9	11
359	9	15
360	9	4
361	9	15
362	9	8
363	9	9
364	9	8
365	9	13
366	9	7
367	9	5
368	9	19
369	9	10
370	9	11
371	9	15
372	9	13
373	9	7
374	9	11
375	9	13
376	9	13
377	9	17
378	9	3
379	9	15
380	9	7
381	9	3
382	9	1
383	9	15
384	9	15
385	9	7
386	9	10
387	9	2
388	9	8
389	9	12
390	9	17
391	9	18
392	9	6
393	9	9
394	9	5
395	9	6
396	9	3
397	9	12
398	9	13
399	9	11
400	9	8
41	10	3
42	10	4
43	10	3
44	10	3
45	10	2
46	10	2
47	10	2
48	10	1
49	10	1
50	10	1
51	10	1
52	10	1
53	10	1
54	10	2
55	10	2
56	10	2
57	10	3
58	10	3
59	10	3
60	10	4
61	10	4
62	10	5
63	10	6
64	10	5
65	10	5
66	10	7
67	10	7
68	10	7
69	10	7
70	10	7
71	10	8
72	10	9
73	10	9
74	10	9
75	10	10
76	10	11
77	10	11
78	10	10
79	10	11
80	10	11
81	10	14
82	10	10
83	10	12
84	10	12
85	10	10
86	10	13
87	10	15
88	10	6
89	10	14
90	10	8
91	10	12
92	10	12
93	10	8
94	10	9
95	10	7
96	10	8
97	10	8
98	10	11
99	10	15
100	10	14
101	10	12
102	10	12
103	10	10
104	10	7
105	10	7
106	10	11
107	10	10
108	10	3
109	10	11
110	10	1
111	10	14
112	10	17
113	10	15
114	10	6
115	10	12
116	10	2
117	10	8
118	10	11
119	10	3
120	10	3
121	10	10
122	10	5
123	10	9
124	10	8
125	10	12
126	10	14
127	10	9
128	10	12
129	10	3
130	10	3
131	10	16
132	10	15
133	10	7
134	10	14
135	10	6
136	10	17
137	10	4
138	10	2
139	10	16
140	10	2
141	10	15
142	10	10
143	10	13
144	10	10
145	10	8
146	10	17
147	10	9
148	10	11
149	10	13
150	10	12
151	10	13
152	10	13
153	10	2
154	10	14
155	10	3
156	10	8
157	10	14
158	10	16
159	10	3
160	10	12
161	10	10
162	10	14
163	10	11
164	10	10
165	10	13
166	10	9
167	10	16
168	10	9
169	10	9
170	10	15
171	10	6
172	10	5
173	10	7
174	10	7
175	10	9
176	10	12
177	10	6
178	10	7
179	10	12
180	10	14
181	10	15
182	10	11
183	10	11
184	10	12
185	10	14
186	10	8
187	10	15
188	10	13
189	10	14
190	10	3
191	10	5
192	10	15
193	10	8
194	10	3
195	10	15
196	10	17
197	10	15
198	10	15
199	10	11
200	10	10
201	10	16
202	10	11
203	10	11
204	10	10
205	10	10
206	10	13
207	10	11
208	10	8
209	10	18
210	10	16
211	10	5
212	10	10
213	10	9
214	10	15
215	10	7
216	10	11
217	10	3
218	10	11
219	10	15
220	10	17
221	10	13
222	10	4
223	10	8
224	10	7
225	10	13
226	10	11
227	10	17
228	10	13
229	10	9
230	10	14
231	10	9
232	10	16
233	10	18
234	10	9
235	10	6
236	10	11
237	10	16
238	10	11
239	10	17
240	10	15
241	10	13
242	10	12
243	10	11
244	10	18
245	10	16
246	10	3
247	10	5
248	10	6
249	10	2
250	10	7
251	10	14
252	10	12
253	10	16
254	10	9
255	10	12
256	10	11
257	10	13
258	10	8
259	10	15
260	10	14
261	10	16
262	10	13
263	10	12
264	10	14
265	10	10
266	10	10
267	10	5
268	10	9
269	10	10
270	10	17
271	10	12
272	10	4
273	10	11
274	10	10
275	10	13
276	10	13
277	10	16
278	10	8
279	10	5
280	10	9
281	10	6
282	10	2
283	10	3
284	10	15
285	10	14
286	10	13
287	10	13
288	10	12
289	10	12
290	10	4
291	10	8
292	10	16
293	10	10
294	10	12
295	10	3
296	10	7
297	10	10
298	10	8
299	10	4
300	10	11
301	10	7
302	10	12
303	10	8
304	10	5
305	10	15
306	10	11
307	10	8
308	10	9
309	10	16
310	10	8
311	10	16
312	10	9
313	10	10
314	10	4
315	10	10
316	10	13
317	10	11
318	10	11
319	10	5
320	10	8
321	10	5
322	10	12
323	10	8
324	10	17
325	10	12
326	10	11
327	10	6
328	10	14
329	10	2
330	10	7
331	10	12
332	10	5
333	10	14
334	10	3
335	10	13
336	10	7
337	10	6
338	10	13
339	10	10
340	10	4
341	10	3
342	10	4
343	10	6
344	10	17
345	10	8
346	10	13
347	10	3
348	10	11
349	10	6
350	10	18
351	10	13
352	10	7
353	10	6
354	10	12
355	10	18
356	10	12
357	10	6
358	10	11
359	10	15
360	10	4
361	10	15
362	10	8
363	10	9
364	10	8
365	10	13
366	10	7
367	10	5
368	10	19
369	10	10
370	10	11
371	10	15
372	10	13
373	10	7
374	10	11
375	10	13
376	10	13
377	10	17
378	10	3
379	10	15
380	10	7
381	10	3
382	10	1
383	10	15
384	10	15
385	10	7
386	10	10
387	10	2
388	10	8
389	10	12
390	10	17
391	10	18
392	10	6
393	10	9
394	10	5
395	10	6
396	10	3
397	10	12
398	10	13
399	10	11
400	10	8
41	11	3
42	11	4
43	11	3
44	11	3
45	11	3
46	11	2
47	11	2
48	11	2
49	11	1
50	11	1
51	11	1
52	11	1
53	11	1
54	11	2
55	11	2
56	11	2
57	11	3
58	11	3
59	11	3
60	11	4
61	11	4
62	11	5
63	11	6
64	11	5
65	11	5
66	11	7
67	11	7
68	11	7
69	11	7
70	11	7
71	11	8
72	11	9
73	11	9
74	11	9
75	11	10
76	11	11
77	11	11
78	11	10
79	11	11
80	11	11
81	11	14
82	11	10
83	11	12
84	11	12
85	11	10
86	11	13
87	11	15
88	11	6
89	11	14
90	11	8
91	11	12
92	11	12
93	11	8
94	11	9
95	11	7
96	11	8
97	11	8
98	11	11
99	11	15
100	11	14
101	11	12
102	11	12
103	11	10
104	11	7
105	11	7
106	11	11
107	11	10
108	11	3
109	11	11
110	11	1
111	11	14
112	11	17
113	11	15
114	11	6
115	11	12
116	11	2
117	11	8
118	11	11
119	11	3
120	11	3
121	11	10
122	11	5
123	11	9
124	11	8
125	11	12
126	11	14
127	11	9
128	11	12
129	11	3
130	11	3
131	11	16
132	11	15
133	11	7
134	11	14
135	11	6
136	11	17
137	11	5
138	11	2
139	11	16
140	11	2
141	11	15
142	11	10
143	11	13
144	11	10
145	11	8
146	11	17
147	11	9
148	11	11
149	11	13
150	11	12
151	11	13
152	11	13
153	11	2
154	11	14
155	11	3
156	11	8
157	11	14
158	11	16
159	11	3
160	11	12
161	11	10
162	11	14
163	11	11
164	11	10
165	11	13
166	11	9
167	11	16
168	11	9
169	11	9
170	11	15
171	11	6
172	11	5
173	11	7
174	11	7
175	11	9
176	11	12
177	11	6
178	11	7
179	11	12
180	11	14
181	11	15
182	11	11
183	11	11
184	11	12
185	11	14
186	11	8
187	11	15
188	11	13
189	11	14
190	11	3
191	11	5
192	11	15
193	11	8
194	11	4
195	11	15
196	11	17
197	11	15
198	11	15
199	11	11
200	11	10
201	11	16
202	11	11
203	11	11
204	11	10
205	11	10
206	11	13
207	11	11
208	11	8
209	11	18
210	11	16
211	11	5
212	11	10
213	11	9
214	11	15
215	11	7
216	11	11
217	11	3
218	11	11
219	11	15
220	11	17
221	11	13
222	11	4
223	11	8
224	11	7
225	11	13
226	11	11
227	11	17
228	11	13
229	11	9
230	11	14
231	11	9
232	11	16
233	11	18
234	11	9
235	11	6
236	11	11
237	11	16
238	11	11
239	11	17
240	11	15
241	11	13
242	11	12
243	11	11
244	11	18
245	11	16
246	11	3
247	11	5
248	11	6
249	11	2
250	11	7
251	11	14
252	11	12
253	11	16
254	11	9
255	11	12
256	11	11
257	11	13
258	11	8
259	11	15
260	11	14
261	11	16
262	11	13
263	11	12
264	11	14
265	11	10
266	11	10
267	11	5
268	11	9
269	11	10
270	11	17
271	11	12
272	11	5
273	11	11
274	11	10
275	11	13
276	11	13
277	11	16
278	11	8
279	11	5
280	11	9
281	11	6
282	11	3
283	11	3
284	11	15
285	11	14
286	11	13
287	11	13
288	11	12
289	11	12
290	11	4
291	11	8
292	11	16
293	11	10
294	11	12
295	11	3
296	11	7
297	11	10
298	11	8
299	11	4
300	11	11
301	11	7
302	11	12
303	11	8
304	11	6
305	11	15
306	11	11
307	11	8
308	11	9
309	11	16
310	11	8
311	11	16
312	11	9
313	11	10
314	11	4
315	11	10
316	11	13
317	11	11
318	11	11
319	11	5
320	11	8
321	11	5
322	11	12
323	11	8
324	11	17
325	11	12
326	11	11
327	11	6
328	11	14
329	11	2
330	11	7
331	11	12
332	11	5
333	11	14
334	11	4
335	11	13
336	11	7
337	11	6
338	11	13
339	11	10
340	11	4
341	11	3
342	11	4
343	11	6
344	11	17
345	11	8
346	11	13
347	11	3
348	11	11
349	11	6
350	11	18
351	11	13
352	11	7
353	11	6
354	11	12
355	11	18
356	11	12
357	11	6
358	11	11
359	11	15
360	11	4
361	11	15
362	11	8
363	11	9
364	11	8
365	11	13
366	11	7
367	11	5
368	11	19
369	11	10
370	11	11
371	11	15
372	11	13
373	11	7
374	11	11
375	11	13
376	11	13
377	11	17
378	11	3
379	11	15
380	11	7
381	11	3
382	11	1
383	11	15
384	11	15
385	11	7
386	11	10
387	11	2
388	11	8
389	11	12
390	11	17
391	11	18
392	11	6
393	11	9
394	11	6
395	11	6
396	11	3
397	11	12
398	11	13
399	11	11
400	11	8
41	12	4
42	12	5
43	12	4
44	12	4
45	12	3
46	12	3
47	12	3
48	12	2
49	12	2
50	12	1
51	12	1
52	12	1
53	12	1
54	12	1
55	12	2
56	12	2
57	12	3
58	12	2
59	12	3
60	12	4
61	12	3
62	12	4
63	12	5
64	12	4
65	12	5
66	12	7
67	12	7
68	12	6
69	12	7
70	12	7
71	12	7
72	12	9
73	12	8
74	12	8
75	12	9
76	12	10
77	12	10
78	12	9
79	12	10
80	12	10
81	12	14
82	12	10
83	12	12
84	12	12
85	12	10
86	12	13
87	12	15
88	12	6
89	12	14
90	12	8
91	12	12
92	12	12
93	12	8
94	12	9
95	12	7
96	12	8
97	12	8
98	12	11
99	12	15
100	12	14
101	12	12
102	12	12
103	12	10
104	12	7
105	12	7
106	12	11
107	12	10
108	12	2
109	12	10
110	12	1
111	12	14
112	12	17
113	12	15
114	12	6
115	12	12
116	12	2
117	12	8
118	12	11
119	12	4
120	12	3
121	12	10
122	12	5
123	12	9
124	12	8
125	12	12
126	12	14
127	12	9
128	12	12
129	12	4
130	12	3
131	12	16
132	12	15
133	12	7
134	12	14
135	12	6
136	12	17
137	12	5
138	12	2
139	12	16
140	12	2
141	12	15
142	12	10
143	12	13
144	12	9
145	12	8
146	12	17
147	12	9
148	12	11
149	12	13
150	12	12
151	12	13
152	12	13
153	12	2
154	12	14
155	12	3
156	12	8
157	12	14
158	12	16
159	12	3
160	12	12
161	12	10
162	12	14
163	12	11
164	12	10
165	12	13
166	12	9
167	12	16
168	12	9
169	12	9
170	12	15
171	12	6
172	12	6
173	12	7
174	12	7
175	12	9
176	12	12
177	12	6
178	12	7
179	12	12
180	12	14
181	12	15
182	12	11
183	12	11
184	12	12
185	12	14
186	12	8
187	12	15
188	12	13
189	12	14
190	12	3
191	12	5
192	12	15
193	12	8
194	12	4
195	12	15
196	12	17
197	12	15
198	12	15
199	12	10
200	12	10
201	12	16
202	12	11
203	12	11
204	12	10
205	12	10
206	12	13
207	12	11
208	12	8
209	12	18
210	12	16
211	12	5
212	12	10
213	12	9
214	12	15
215	12	7
216	12	11
217	12	3
218	12	11
219	12	15
220	12	17
221	12	13
222	12	4
223	12	8
224	12	7
225	12	13
226	12	11
227	12	17
228	12	13
229	12	9
230	12	14
231	12	9
232	12	16
233	12	18
234	12	9
235	12	6
236	12	11
237	12	16
238	12	11
239	12	17
240	12	15
241	12	13
242	12	12
243	12	10
244	12	18
245	12	16
246	12	3
247	12	5
248	12	6
249	12	2
250	12	7
251	12	14
252	12	12
253	12	16
254	12	9
255	12	12
256	12	11
257	12	13
258	12	8
259	12	15
260	12	14
261	12	16
262	12	13
263	12	12
264	12	14
265	12	10
266	12	9
267	12	4
268	12	9
269	12	10
270	12	17
271	12	12
272	12	5
273	12	11
274	12	10
275	12	13
276	12	13
277	12	16
278	12	8
279	12	5
280	12	9
281	12	6
282	12	3
283	12	3
284	12	15
285	12	14
286	12	13
287	12	13
288	12	12
289	12	12
290	12	5
291	12	8
292	12	16
293	12	10
294	12	12
295	12	3
296	12	7
297	12	10
298	12	8
299	12	5
300	12	11
301	12	7
302	12	12
303	12	8
304	12	6
305	12	15
306	12	10
307	12	8
308	12	9
309	12	16
310	12	8
311	12	16
312	12	9
313	12	10
314	12	4
315	12	10
316	12	13
317	12	11
318	12	11
319	12	5
320	12	8
321	12	5
322	12	12
323	12	8
324	12	17
325	12	12
326	12	11
327	12	6
328	12	14
329	12	2
330	12	7
331	12	12
332	12	5
333	12	14
334	12	4
335	12	13
336	12	7
337	12	6
338	12	13
339	12	10
340	12	4
341	12	3
342	12	4
343	12	6
344	12	17
345	12	8
346	12	13
347	12	2
348	12	11
349	12	6
350	12	18
351	12	13
352	12	7
353	12	6
354	12	12
355	12	18
356	12	12
357	12	6
358	12	11
359	12	15
360	12	4
361	12	15
362	12	8
363	12	9
364	12	8
365	12	13
366	12	7
367	12	5
368	12	19
369	12	10
370	12	11
371	12	15
372	12	13
373	12	7
374	12	11
375	12	13
376	12	13
377	12	17
378	12	3
379	12	15
380	12	7
381	12	2
382	12	1
383	12	15
384	12	15
385	12	7
386	12	10
387	12	2
388	12	8
389	12	12
390	12	17
391	12	18
392	12	6
393	12	9
394	12	6
395	12	6
396	12	3
397	12	12
398	12	13
399	12	11
400	12	8
41	13	4
42	13	5
43	13	4
44	13	4
45	13	3
46	13	3
47	13	3
48	13	2
49	13	2
50	13	2
51	13	2
52	13	1
53	13	1
54	13	1
55	13	1
56	13	1
57	13	2
58	13	2
59	13	2
60	13	3
61	13	3
62	13	4
63	13	5
64	13	4
65	13	4
66	13	6
67	13	6
68	13	6
69	13	6
70	13	6
71	13	7
72	13	8
73	13	8
74	13	8
75	13	9
76	13	10
77	13	10
78	13	9
79	13	10
80	13	10
81	13	14
82	13	10
83	13	11
84	13	12
85	13	10
86	13	13
87	13	15
88	13	5
89	13	14
90	13	8
91	13	11
92	13	11
93	13	8
94	13	9
95	13	7
96	13	8
97	13	7
98	13	10
99	13	15
100	13	14
101	13	12
102	13	11
103	13	10
104	13	7
105	13	6
106	13	11
107	13	10
108	13	2
109	13	10
110	13	1
111	13	14
112	13	17
113	13	15
114	13	6
115	13	12
116	13	2
117	13	7
118	13	11
119	13	4
120	13	2
121	13	10
122	13	5
123	13	9
124	13	8
125	13	12
126	13	14
127	13	9
128	13	11
129	13	4
130	13	3
131	13	16
132	13	15
133	13	6
134	13	14
135	13	6
136	13	17
137	13	5
138	13	2
139	13	16
140	13	2
141	13	15
142	13	10
143	13	13
144	13	9
145	13	7
146	13	17
147	13	9
148	13	10
149	13	12
150	13	12
151	13	12
152	13	13
153	13	2
154	13	14
155	13	2
156	13	8
157	13	14
158	13	16
159	13	3
160	13	12
161	13	10
162	13	14
163	13	11
164	13	9
165	13	13
166	13	9
167	13	16
168	13	9
169	13	9
170	13	15
171	13	6
172	13	6
173	13	7
174	13	6
175	13	9
176	13	12
177	13	6
178	13	7
179	13	12
180	13	14
181	13	15
182	13	11
183	13	11
184	13	12
185	13	14
186	13	7
187	13	15
188	13	13
189	13	14
190	13	3
191	13	5
192	13	15
193	13	7
194	13	4
195	13	15
196	13	17
197	13	15
198	13	14
199	13	10
200	13	10
201	13	16
202	13	11
203	13	11
204	13	10
205	13	10
206	13	12
207	13	11
208	13	7
209	13	18
210	13	16
211	13	5
212	13	10
213	13	9
214	13	14
215	13	6
216	13	11
217	13	3
218	13	11
219	13	15
220	13	17
221	13	13
222	13	3
223	13	8
224	13	7
225	13	13
226	13	11
227	13	17
228	13	12
229	13	9
230	13	14
231	13	8
232	13	16
233	13	18
234	13	9
235	13	6
236	13	11
237	13	16
238	13	11
239	13	17
240	13	15
241	13	13
242	13	12
243	13	10
244	13	18
245	13	16
246	13	2
247	13	4
248	13	6
249	13	2
250	13	7
251	13	14
252	13	12
253	13	16
254	13	9
255	13	12
256	13	11
257	13	13
258	13	8
259	13	15
260	13	14
261	13	16
262	13	13
263	13	12
264	13	13
265	13	10
266	13	9
267	13	4
268	13	9
269	13	10
270	13	17
271	13	12
272	13	5
273	13	11
274	13	9
275	13	13
276	13	13
277	13	16
278	13	8
279	13	4
280	13	8
281	13	6
282	13	3
283	13	3
284	13	15
285	13	14
286	13	13
287	13	13
288	13	12
289	13	12
290	13	5
291	13	7
292	13	16
293	13	10
294	13	11
295	13	3
296	13	7
297	13	10
298	13	8
299	13	5
300	13	11
301	13	7
302	13	12
303	13	8
304	13	6
305	13	15
306	13	10
307	13	7
308	13	9
309	13	16
310	13	7
311	13	16
312	13	9
313	13	10
314	13	4
315	13	10
316	13	13
317	13	11
318	13	11
319	13	5
320	13	7
321	13	4
322	13	12
323	13	8
324	13	17
325	13	12
326	13	11
327	13	6
328	13	14
329	13	2
330	13	6
331	13	12
332	13	5
333	13	13
334	13	4
335	13	13
336	13	7
337	13	6
338	13	12
339	13	10
340	13	4
341	13	3
342	13	4
343	13	6
344	13	17
345	13	7
346	13	13
347	13	2
348	13	11
349	13	6
350	13	18
351	13	12
352	13	6
353	13	6
354	13	12
355	13	18
356	13	11
357	13	5
358	13	11
359	13	15
360	13	4
361	13	15
362	13	8
363	13	9
364	13	8
365	13	13
366	13	7
367	13	5
368	13	19
369	13	10
370	13	10
371	13	15
372	13	13
373	13	7
374	13	11
375	13	13
376	13	13
377	13	17
378	13	3
379	13	15
380	13	7
381	13	2
382	13	1
383	13	15
384	13	15
385	13	7
386	13	10
