233	53	11
234	53	11
235	53	11
236	53	11
237	53	12
238	53	11
239	53	12
240	53	12
241	53	13
242	53	17
243	53	14
244	53	21
245	53	22
246	53	6
247	53	17
248	53	11
249	53	17
250	53	17
251	53	24
252	53	20
253	53	20
254	53	14
255	53	24
256	53	25
257	53	22
258	53	19
259	53	21
260	53	10
261	53	25
262	53	5
263	53	17
264	53	16
265	53	2
266	53	15
267	53	17
268	53	10
269	53	6
270	53	15
271	53	22
272	53	27
273	53	13
274	53	14
275	53	22
276	53	22
277	53	24
278	53	22
279	53	8
280	53	14
281	53	28
282	53	13
283	53	17
284	53	7
285	53	10
286	53	24
287	53	7
288	53	21
289	53	18
290	53	8
291	53	16
292	53	15
293	53	14
294	53	8
295	53	5
296	53	19
297	53	21
298	53	14
299	53	18
300	53	8
301	53	7
302	53	10
303	53	7
304	53	14
305	53	17
306	53	6
307	53	17
308	53	17
309	53	15
310	53	14
311	53	30
312	53	18
313	53	16
314	53	9
315	53	20
316	53	15
317	53	10
318	53	10
319	53	13
320	53	18
321	53	6
322	53	23
323	53	11
324	53	18
325	53	14
326	53	16
327	53	12
328	53	26
329	53	12
330	53	24
331	53	9
332	53	10
333	53	16
334	53	7
335	53	13
336	53	18
337	53	21
338	53	11
339	53	29
340	53	17
341	53	19
342	53	26
343	53	17
344	53	21
345	53	9
346	53	10
347	53	7
348	53	27
349	53	24
350	53	20
351	53	20
352	53	15
353	53	27
354	53	24
355	53	13
356	53	5
357	53	20
358	53	25
359	53	17
360	53	19
361	53	19
362	53	13
363	53	20
364	53	14
365	53	23
366	53	4
367	53	24
368	53	7
369	53	8
370	53	21
371	53	2
372	53	16
373	53	21
374	53	26
375	53	11
376	53	3
377	53	6
378	53	21
379	53	20
380	53	23
381	53	8
382	53	30
383	53	13
384	53	27
385	53	28
386	53	13
387	53	27
388	53	9
389	53	26
390	53	20
391	53	23
392	53	4
393	53	19
394	53	17
395	53	11
396	53	24
397	53	17
398	53	13
399	53	17
400	53	18
401	53	12
402	53	15
403	53	10
404	53	6
405	53	28
406	53	24
407	53	7
408	53	22
409	53	20
410	53	23
411	53	24
412	53	6
413	53	9
414	53	12
415	53	23
416	53	7
417	53	24
418	53	8
419	53	11
420	53	20
421	53	17
422	53	15
423	53	20
424	53	23
425	53	17
426	53	20
427	53	26
428	53	5
429	53	18
430	53	10
431	53	27
432	53	18
433	53	8
434	53	20
435	53	6
436	53	25
437	53	24
438	53	10
439	53	20
440	53	6
441	53	12
442	53	14
443	53	9
444	53	23
445	53	20
446	53	19
447	53	11
448	53	11
449	53	9
450	53	24
451	53	24
452	53	4
453	53	8
454	53	14
455	53	25
456	53	20
457	53	23
458	53	14
459	53	14
460	53	23
461	53	2
462	53	17
463	53	3
464	53	10
465	53	13
466	53	23
467	53	13
468	53	17
469	53	16
470	53	11
471	53	21
472	53	15
473	53	27
474	53	16
475	53	16
476	53	15
477	53	8
478	53	26
479	53	10
480	53	27
481	53	12
482	53	16
483	53	22
484	53	21
485	53	10
486	53	9
487	53	9
488	53	25
489	53	3
490	53	15
491	53	15
492	53	10
493	53	14
494	53	12
495	53	26
496	53	12
497	53	9
498	53	11
499	53	12
500	53	25
501	53	15
502	53	15
503	53	13
504	53	5
505	53	25
506	53	7
507	53	10
508	53	21
509	53	22
510	53	24
511	53	3
512	53	15
513	53	21
514	53	18
515	53	24
516	53	19
517	53	14
518	53	7
519	53	20
520	53	21
521	53	19
522	53	22
523	53	22
524	53	26
525	53	23
526	53	22
527	53	15
528	53	11
529	53	11
530	53	25
531	53	13
532	53	18
533	53	25
534	53	16
535	53	24
536	53	17
537	53	24
538	53	23
539	53	12
540	53	6
541	53	9
542	53	22
543	53	26
544	53	14
545	53	16
546	53	12
547	53	24
548	53	11
549	53	23
550	53	25
551	53	4
552	53	26
553	53	18
554	53	5
555	53	14
556	53	16
557	53	11
558	53	4
559	53	9
560	53	16
561	53	14
562	53	13
563	53	9
564	53	18
565	53	18
566	53	22
567	53	6
568	53	28
569	53	11
570	53	4
571	53	2
572	53	18
573	53	20
574	53	24
575	53	11
576	53	7
577	53	21
578	53	13
579	53	15
580	53	20
581	53	10
582	53	20
583	53	15
584	53	4
585	53	19
586	53	22
587	53	20
588	53	14
589	53	24
590	53	5
591	53	25
592	53	23
593	53	15
594	53	21
595	53	25
596	53	6
597	53	4
598	53	28
599	53	24
600	53	11
601	53	15
602	53	7
603	53	15
604	53	13
605	53	18
606	53	15
607	53	12
608	53	3
609	53	18
610	53	12
611	53	9
612	53	14
613	53	8
614	53	9
615	53	20
616	53	10
617	53	24
618	53	24
619	53	21
620	53	27
621	53	20
622	53	14
623	53	23
624	53	12
625	53	15
626	53	12
627	53	8
628	53	17
629	53	2
630	53	10
631	53	22
632	53	6
633	53	24
634	53	20
635	53	13
636	53	13
637	53	24
638	53	25
639	53	14
640	53	13
641	53	15
642	53	27
643	53	20
644	53	11
645	53	22
646	53	16
647	53	22
648	53	7
649	53	18
650	53	11
651	53	17
652	53	18
653	53	19
654	53	19
655	53	14
656	53	4
657	53	8
658	53	2
659	53	16
660	53	13
661	53	13
662	53	4
663	53	7
664	53	24
665	53	23
666	53	24
667	53	6
668	53	25
669	53	27
670	53	25
671	53	17
672	53	21
673	53	14
674	53	12
675	53	8
676	53	12
677	53	11
678	53	26
679	53	18
680	53	5
681	53	18
682	53	18
683	53	17
684	53	23
685	53	17
686	53	15
687	53	28
688	53	19
689	53	12
690	53	24
691	53	23
692	53	22
693	53	24
694	53	21
695	53	12
696	53	10
697	53	28
698	53	26
699	53	26
700	53	19
701	53	8
702	53	15
703	53	21
704	53	5
705	53	11
706	53	20
707	53	3
708	53	30
709	53	6
710	53	23
711	53	9
712	53	14
713	53	25
714	53	17
715	53	15
716	53	28
717	53	20
718	53	25
719	53	4
720	53	20
721	53	16
722	53	27
723	53	19
724	53	17
725	53	22
726	53	26
727	53	28
728	53	13
729	53	7
730	53	7
731	53	17
732	53	24
733	53	9
734	53	22
735	53	29
736	53	9
737	53	26
738	53	26
739	53	13
740	53	3
741	53	11
742	53	1
743	53	14
744	53	24
745	53	5
746	53	8
747	53	9
748	53	24
749	53	5
750	53	2
751	53	5
752	53	24
753	53	28
754	53	23
755	53	9
756	53	12
757	53	7
758	53	5
759	53	18
760	53	22
761	53	23
762	53	19
763	53	2
764	53	12
765	53	24
766	53	11
767	53	18
768	53	26
769	53	16
770	53	11
771	53	7
772	53	12
773	53	10
774	53	14
775	53	16
776	53	6
777	53	19
778	53	23
779	53	19
780	53	14
781	53	6
782	53	17
783	53	12
784	53	11
785	53	23
786	53	19
787	53	24
788	53	4
789	53	15
790	53	7
791	53	15
792	53	20
793	53	15
794	53	16
795	53	16
796	53	23
797	53	10
798	53	3
799	53	8
800	53	18
801	53	25
802	53	15
803	53	15
804	53	24
805	53	7
806	53	13
807	53	15
808	53	26
809	53	27
810	53	20
811	53	14
812	53	11
813	53	28
814	53	23
815	53	7
816	53	2
817	53	12
818	53	12
819	53	6
820	53	20
821	53	19
822	53	19
823	53	17
824	53	28
825	53	14
826	53	6
827	53	4
828	53	20
829	53	19
830	53	2
831	53	22
832	53	19
833	53	14
834	53	2
835	53	23
836	53	13
837	53	14
838	53	18
839	53	15
840	53	20
841	53	27
842	53	22
843	53	21
844	53	22
845	53	26
846	53	20
847	53	23
848	53	26
849	53	11
850	53	26
851	53	27
852	53	23
853	53	20
854	53	10
855	53	9
856	53	23
857	53	10
858	53	25
859	53	25
860	53	11
861	53	28
862	53	22
863	53	20
864	53	4
865	53	15
866	53	14
867	53	14
868	53	14
869	53	19
870	53	18
871	53	28
872	53	26
873	53	11
874	53	12
875	53	11
876	53	9
877	53	8
878	53	9
879	53	26
880	53	21
881	53	19
882	53	17
883	53	21
884	53	10
885	53	2
886	53	17
887	53	7
888	53	17
889	53	6
890	53	18
891	53	27
892	53	10
893	53	9
894	53	26
895	53	15
896	53	24
897	53	12
898	53	22
899	53	13
900	53	10
901	53	13
902	53	24
903	53	19
904	53	20
905	53	10
906	53	2
907	53	24
908	53	18
909	53	28
910	53	15
911	53	14
912	53	19
913	53	13
914	53	11
915	53	24
916	53	19
917	53	15
918	53	20
919	53	19
920	53	10
921	53	12
922	53	26
923	53	8
924	53	6
925	53	11
926	53	14
927	53	14
928	53	21
929	53	18
930	53	9
931	53	9
932	53	13
933	53	8
934	53	6
935	53	7
936	53	15
937	53	23
938	53	9
939	53	27
940	53	13
941	53	14
942	53	23
943	53	21
944	53	23
945	53	11
946	53	28
947	53	21
948	53	23
949	53	19
950	53	16
951	53	18
952	53	15
953	53	26
954	53	16
955	53	11
956	53	14
957	53	25
958	53	20
959	53	16
960	53	15
961	53	19
962	53	5
963	53	5
964	53	21
965	53	12
966	53	21
967	53	26
968	53	17
969	53	23
970	53	21
971	53	18
972	53	21
973	53	6
974	53	12
975	53	25
976	53	20
977	53	14
978	53	7
979	53	9
980	53	22
981	53	13
982	53	24
983	53	12
984	53	16
985	53	5
986	53	24
987	53	7
988	53	9
989	53	9
990	53	7
991	53	10
992	53	25
993	53	6
994	53	13
995	53	8
996	53	24
997	53	11
998	53	26
999	53	5
1000	53	24
1001	53	8
1002	53	14
1003	53	20
1004	53	14
1005	53	6
1006	53	24
1007	53	15
1008	53	22
1009	53	26
1010	53	9
1011	53	17
1012	53	22
1013	53	20
1014	53	3
1015	53	9
1016	53	12
1017	53	22
1018	53	15
1019	53	5
1020	53	22
1021	53	25
1022	53	23
1023	53	24
1024	53	12
1025	53	21
1026	53	10
1027	53	13
1028	53	6
1029	53	26
1030	53	20
1031	53	12
1032	53	14
1033	53	14
1034	53	11
1035	53	22
1036	53	11
1037	53	18
1038	53	25
1039	53	12
1040	53	24
1041	53	24
1042	53	6
1043	53	26
1044	53	16
1045	53	4
1046	53	12
1047	53	14
1048	53	8
1049	53	4
1050	53	22
1051	53	25
1052	53	26
1053	53	13
1054	53	11
1055	53	23
1056	53	10
1057	53	19
1058	53	14
1059	53	28
1060	53	18
1061	53	14
1062	53	17
1063	53	24
1064	53	8
1065	53	14
1066	53	11
1067	53	13
1068	53	5
1069	53	13
1070	53	10
1071	53	3
1072	53	19
1073	53	26
1074	53	11
1075	53	17
1076	53	3
1077	53	22
1078	53	13
1079	53	16
1080	53	23
1081	53	16
1082	53	23
1083	53	10
1084	53	10
1085	53	18
1086	53	22
1087	53	12
1088	53	4
1089	53	24
1090	53	19
1091	53	19
1092	53	23
1093	53	7
1094	53	4
1095	53	12
1096	53	12
1097	53	22
1098	53	18
1099	53	16
1100	53	24
1101	53	25
1102	53	27
1103	53	22
1104	53	3
1105	53	9
1106	53	27
1107	53	22
1108	53	23
1109	53	12
1110	53	16
1111	53	18
1112	53	24
1113	53	13
1114	53	14
1115	53	10
1116	53	11
1117	53	10
1118	53	24
1119	53	16
1120	53	7
1121	53	16
1122	53	12
1123	53	15
1124	53	26
1125	53	24
1126	53	17
1127	53	12
1128	53	19
1129	53	17
1130	53	12
1131	53	20
1132	53	10
1133	53	12
1134	53	16
1135	53	19
1136	53	2
1137	53	10
1138	53	16
1139	53	24
1140	53	27
1141	53	23
1142	53	22
1143	53	25
1144	53	24
1145	53	12
1146	53	18
1147	53	6
1148	53	23
1149	53	24
1150	53	18
1151	53	11
1152	53	9
1153	53	10
1154	53	20
1155	53	19
1156	53	3
1157	53	25
1158	53	13
1159	53	10
1160	53	14
1161	53	7
1162	53	19
1163	53	24
1164	53	18
1165	53	14
1166	53	24
1167	53	10
1168	53	10
1169	53	20
1170	53	5
1171	53	2
1172	53	8
1173	53	27
1174	53	15
1175	53	15
1176	53	13
1177	53	26
1178	53	6
1179	53	19
1180	53	12
1181	53	19
1182	53	15
1183	53	25
1184	53	9
1185	53	10
1186	53	11
1187	53	26
1188	53	24
1189	53	24
1190	53	12
1191	53	15
1192	53	11
1193	53	23
1194	53	24
1195	53	24
1196	53	29
1197	53	6
1198	53	17
1199	53	5
1200	53	23
121	54	9
122	54	10
123	54	10
124	54	10
125	54	9
126	54	9
127	54	9
128	54	9
129	54	8
130	54	8
131	54	9
132	54	8
133	54	7
134	54	9
135	54	7
136	54	7
137	54	7
138	54	6
139	54	7
140	54	6
141	54	6
142	54	6
143	54	6
144	54	6
145	54	6
146	54	6
147	54	5
148	54	5
149	54	5
150	54	5
151	54	4
152	54	4
153	54	4
154	54	4
155	54	4
156	54	3
157	54	4
158	54	4
159	54	4
160	54	3
161	54	2
162	54	2
163	54	2
164	54	2
165	54	2
166	54	2
167	54	2
168	54	2
169	54	1
170	54	1
171	54	1
172	54	2
173	54	1
174	54	1
175	54	1
176	54	1
177	54	1
178	54	1
179	54	1
180	54	1
181	54	1
182	54	2
183	54	2
184	54	2
185	54	2
186	54	3
187	54	3
188	54	3
189	54	3
190	54	4
191	54	3
192	54	3
193	54	4
194	54	4
195	54	4
196	54	4
197	54	4
198	54	5
199	54	5
200	54	5
201	54	5
202	54	5
203	54	5
204	54	6
205	54	6
206	54	6
207	54	7
208	54	7
209	54	7
210	54	7
211	54	7
212	54	7
213	54	7
214	54	7
215	54	8
216	54	8
217	54	8
218	54	8
219	54	8
220	54	9
221	54	9
222	54	9
223	54	9
224	54	9
225	54	9
226	54	9
227	54	10
228	54	10
229	54	10
230	54	10
231	54	10
232	54	11
233	54	11
234	54	11
235	54	11
236	54	11
237	54	12
238	54	11
239	54	12
240	54	12
241	54	13
242	54	17
243	54	14
244	54	21
245	54	22
246	54	6
247	54	17
248	54	11
249	54	17
250	54	17
251	54	24
252	54	20
253	54	20
254	54	14
255	54	24
256	54	25
257	54	22
258	54	19
259	54	21
260	54	10
261	54	25
262	54	5
263	54	17
264	54	16
265	54	2
266	54	15
267	54	17
268	54	10
269	54	6
270	54	15
271	54	22
272	54	27
273	54	13
274	54	14
275	54	22
276	54	22
277	54	24
278	54	22
279	54	8
280	54	14
281	54	28
282	54	13
283	54	17
284	54	7
285	54	10
286	54	24
287	54	7
288	54	21
289	54	18
290	54	8
291	54	16
292	54	15
293	54	14
294	54	8
295	54	5
296	54	19
297	54	21
298	54	14
299	54	18
300	54	8
301	54	7
302	54	10
303	54	7
304	54	14
305	54	17
306	54	6
307	54	17
308	54	17
309	54	15
310	54	14
311	54	30
312	54	18
313	54	16
314	54	9
315	54	20
316	54	15
317	54	10
318	54	10
319	54	13
320	54	18
321	54	6
322	54	23
323	54	11
324	54	18
325	54	14
326	54	16
327	54	12
328	54	26
329	54	12
330	54	24
331	54	9
332	54	10
333	54	16
334	54	7
335	54	13
336	54	18
337	54	21
338	54	11
339	54	29
340	54	17
341	54	19
342	54	26
343	54	17
344	54	21
345	54	9
346	54	10
347	54	7
348	54	27
349	54	24
350	54	20
351	54	20
352	54	15
353	54	27
354	54	24
355	54	13
356	54	5
357	54	20
358	54	25
359	54	17
360	54	19
361	54	19
362	54	13
363	54	20
364	54	14
365	54	23
366	54	4
367	54	24
368	54	7
369	54	8
370	54	21
371	54	2
372	54	16
373	54	21
374	54	26
375	54	11
376	54	3
377	54	6
378	54	21
379	54	20
380	54	23
381	54	8
382	54	30
383	54	13
384	54	27
385	54	28
386	54	13
387	54	27
388	54	9
389	54	26
390	54	20
391	54	23
392	54	4
393	54	19
394	54	17
395	54	11
396	54	24
397	54	17
398	54	13
399	54	17
400	54	18
401	54	12
402	54	15
403	54	10
404	54	6
405	54	28
406	54	24
407	54	7
408	54	22
409	54	20
410	54	23
411	54	24
412	54	6
413	54	9
414	54	12
415	54	23
416	54	7
417	54	24
418	54	8
419	54	11
420	54	20
421	54	17
422	54	15
423	54	20
424	54	23
425	54	17
426	54	20
427	54	26
428	54	5
429	54	18
430	54	10
431	54	27
432	54	18
433	54	8
434	54	20
435	54	6
436	54	25
437	54	24
438	54	10
439	54	20
440	54	6
441	54	12
442	54	14
443	54	9
444	54	23
445	54	20
446	54	19
447	54	11
448	54	11
449	54	9
450	54	24
451	54	24
452	54	4
453	54	8
454	54	14
455	54	25
456	54	20
457	54	23
458	54	14
459	54	14
460	54	23
461	54	2
462	54	17
463	54	3
464	54	10
465	54	13
466	54	23
467	54	13
468	54	17
469	54	16
470	54	11
471	54	21
472	54	15
473	54	27
474	54	16
475	54	16
476	54	15
477	54	8
478	54	26
479	54	10
480	54	27
481	54	12
482	54	16
483	54	22
484	54	21
485	54	10
486	54	9
487	54	9
488	54	25
489	54	3
490	54	15
491	54	15
492	54	10
493	54	14
494	54	12
495	54	26
496	54	12
497	54	9
498	54	11
499	54	12
500	54	25
501	54	15
502	54	15
503	54	13
504	54	5
505	54	25
506	54	7
507	54	10
508	54	21
509	54	22
510	54	24
511	54	3
512	54	15
513	54	21
514	54	18
515	54	24
516	54	19
517	54	14
518	54	7
519	54	20
520	54	21
521	54	19
522	54	22
523	54	22
524	54	26
525	54	23
526	54	22
527	54	15
528	54	11
529	54	11
530	54	25
531	54	13
532	54	18
533	54	25
534	54	16
535	54	24
536	54	17
537	54	24
538	54	23
539	54	12
540	54	6
541	54	9
542	54	22
543	54	26
544	54	14
545	54	16
546	54	12
547	54	24
548	54	11
549	54	23
550	54	25
551	54	4
552	54	26
553	54	18
554	54	5
555	54	14
556	54	16
557	54	11
558	54	4
559	54	9
560	54	16
561	54	14
562	54	13
563	54	9
564	54	18
565	54	18
566	54	22
567	54	6
568	54	28
569	54	11
570	54	4
571	54	2
572	54	18
573	54	20
574	54	24
575	54	11
576	54	7
577	54	21
578	54	13
579	54	15
580	54	20
581	54	10
582	54	20
583	54	15
584	54	4
585	54	19
586	54	22
587	54	20
588	54	14
589	54	24
590	54	5
591	54	25
592	54	23
593	54	15
594	54	21
595	54	25
596	54	6
597	54	4
598	54	28
599	54	24
600	54	11
601	54	15
602	54	7
603	54	15
604	54	13
605	54	18
606	54	15
607	54	12
608	54	3
609	54	18
610	54	12
611	54	9
612	54	14
613	54	8
614	54	9
615	54	20
616	54	10
617	54	24
618	54	24
619	54	21
620	54	27
621	54	20
622	54	14
623	54	23
624	54	12
625	54	15
626	54	12
627	54	8
628	54	17
629	54	2
630	54	10
631	54	22
632	54	6
633	54	24
634	54	20
635	54	13
636	54	13
637	54	24
638	54	25
639	54	14
640	54	13
641	54	15
642	54	27
643	54	20
644	54	11
645	54	22
646	54	16
647	54	22
648	54	7
649	54	18
650	54	11
651	54	17
652	54	18
653	54	19
654	54	19
655	54	14
656	54	4
657	54	8
658	54	2
659	54	16
660	54	13
661	54	13
662	54	4
663	54	7
664	54	24
665	54	23
666	54	24
667	54	6
668	54	25
669	54	27
670	54	25
671	54	17
672	54	21
673	54	14
674	54	12
675	54	8
676	54	12
677	54	11
678	54	26
679	54	18
680	54	5
681	54	18
682	54	18
683	54	17
684	54	23
685	54	17
686	54	15
687	54	28
688	54	19
689	54	12
690	54	24
691	54	23
692	54	22
693	54	24
694	54	21
695	54	12
696	54	10
697	54	28
698	54	26
699	54	26
700	54	19
701	54	8
702	54	15
703	54	21
704	54	5
705	54	11
706	54	20
707	54	3
708	54	30
709	54	6
710	54	23
711	54	9
712	54	14
713	54	25
714	54	17
715	54	15
716	54	28
717	54	20
718	54	25
719	54	4
720	54	20
721	54	16
722	54	27
723	54	19
724	54	17
725	54	22
726	54	26
727	54	28
728	54	13
729	54	7
730	54	7
731	54	17
732	54	24
733	54	9
734	54	22
735	54	29
736	54	9
737	54	26
738	54	26
739	54	13
740	54	3
741	54	11
742	54	1
743	54	14
744	54	24
745	54	5
746	54	8
747	54	9
748	54	24
749	54	5
750	54	2
751	54	5
752	54	24
753	54	28
754	54	23
755	54	9
756	54	12
757	54	7
758	54	5
759	54	18
760	54	22
761	54	23
762	54	19
763	54	2
764	54	12
765	54	24
766	54	11
767	54	18
768	54	26
769	54	16
770	54	11
771	54	7
772	54	12
773	54	10
774	54	14
775	54	16
776	54	6
777	54	19
778	54	23
779	54	19
780	54	14
781	54	6
782	54	17
783	54	12
784	54	11
785	54	23
786	54	19
787	54	24
788	54	4
789	54	15
790	54	7
791	54	15
792	54	20
793	54	15
794	54	16
795	54	16
796	54	23
797	54	10
798	54	3
799	54	8
800	54	18
801	54	25
802	54	15
803	54	15
804	54	24
805	54	7
806	54	13
807	54	15
808	54	26
809	54	27
810	54	20
811	54	14
812	54	11
813	54	28
814	54	23
815	54	7
816	54	2
817	54	12
818	54	12
819	54	6
820	54	20
821	54	19
822	54	19
823	54	17
824	54	28
825	54	14
826	54	6
827	54	4
828	54	20
829	54	19
830	54	2
831	54	22
832	54	19
833	54	14
834	54	2
835	54	23
836	54	13
837	54	14
838	54	18
839	54	15
840	54	20
841	54	27
842	54	22
843	54	21
844	54	22
845	54	26
846	54	20
847	54	23
848	54	26
849	54	11
850	54	26
851	54	27
852	54	23
853	54	20
854	54	10
855	54	9
856	54	23
857	54	10
858	54	25
859	54	25
860	54	11
861	54	28
862	54	22
863	54	20
864	54	4
865	54	15
866	54	14
867	54	14
868	54	14
869	54	19
870	54	18
871	54	28
872	54	26
873	54	11
874	54	12
875	54	11
876	54	9
877	54	8
878	54	9
879	54	26
880	54	21
881	54	19
882	54	17
883	54	21
884	54	10
885	54	2
886	54	17
887	54	7
888	54	17
889	54	6
890	54	18
891	54	27
892	54	10
893	54	9
894	54	26
895	54	15
896	54	24
897	54	12
898	54	22
899	54	13
900	54	10
901	54	13
902	54	24
903	54	19
904	54	20
905	54	10
906	54	2
907	54	24
908	54	18
909	54	28
910	54	15
911	54	14
912	54	19
913	54	13
914	54	11
915	54	24
916	54	19
917	54	15
918	54	20
919	54	19
920	54	10
921	54	12
922	54	26
923	54	8
924	54	6
925	54	11
926	54	14
927	54	14
928	54	21
929	54	18
930	54	9
931	54	9
932	54	13
933	54	8
934	54	6
935	54	7
936	54	15
937	54	23
938	54	9
939	54	27
940	54	13
941	54	14
942	54	23
943	54	21
944	54	23
945	54	11
946	54	28
947	54	21
948	54	23
949	54	19
950	54	16
951	54	18
952	54	15
953	54	26
954	54	16
955	54	11
956	54	14
957	54	25
958	54	20
959	54	16
960	54	15
961	54	19
962	54	5
963	54	5
964	54	21
965	54	12
966	54	21
967	54	26
968	54	17
969	54	23
970	54	21
971	54	18
972	54	21
973	54	6
974	54	12
975	54	25
976	54	20
977	54	14
978	54	7
979	54	9
980	54	22
981	54	13
982	54	24
983	54	12
984	54	16
985	54	5
986	54	24
987	54	7
988	54	9
989	54	9
990	54	7
991	54	10
992	54	25
993	54	6
994	54	13
995	54	8
996	54	24
997	54	11
998	54	26
999	54	5
1000	54	24
1001	54	8
1002	54	14
1003	54	20
1004	54	14
1005	54	6
1006	54	24
1007	54	15
1008	54	22
1009	54	26
1010	54	9
1011	54	17
1012	54	22
1013	54	20
1014	54	3
1015	54	9
1016	54	12
1017	54	22
1018	54	15
1019	54	5
1020	54	22
1021	54	25
1022	54	23
1023	54	24
1024	54	12
1025	54	21
1026	54	10
1027	54	13
1028	54	6
1029	54	26
1030	54	20
1031	54	12
1032	54	14
1033	54	14
1034	54	11
1035	54	22
1036	54	11
1037	54	18
1038	54	25
1039	54	12
1040	54	24
1041	54	24
1042	54	6
1043	54	26
1044	54	16
1045	54	4
1046	54	12
1047	54	14
1048	54	8
1049	54	4
1050	54	22
1051	54	25
1052	54	26
1053	54	13
1054	54	11
1055	54	23
1056	54	10
1057	54	19
1058	54	14
1059	54	28
1060	54	18
1061	54	14
1062	54	17
1063	54	24
1064	54	8
1065	54	14
1066	54	11
1067	54	13
1068	54	5
1069	54	13
1070	54	10
1071	54	3
1072	54	19
1073	54	26
1074	54	11
1075	54	17
1076	54	3
1077	54	22
1078	54	13
1079	54	16
1080	54	23
1081	54	16
1082	54	23
1083	54	10
1084	54	10
1085	54	18
1086	54	22
1087	54	12
1088	54	4
1089	54	24
1090	54	19
1091	54	19
1092	54	23
1093	54	7
1094	54	4
1095	54	12
1096	54	12
1097	54	22
1098	54	18
1099	54	16
1100	54	24
1101	54	25
1102	54	27
1103	54	22
1104	54	3
1105	54	9
1106	54	27
1107	54	22
1108	54	23
1109	54	12
1110	54	16
1111	54	18
1112	54	24
1113	54	13
1114	54	14
1115	54	10
1116	54	11
1117	54	10
1118	54	24
1119	54	16
1120	54	7
1121	54	16
1122	54	12
1123	54	15
1124	54	26
1125	54	24
1126	54	17
1127	54	12
1128	54	19
1129	54	17
1130	54	12
1131	54	20
1132	54	10
1133	54	12
1134	54	16
1135	54	19
1136	54	2
1137	54	10
1138	54	16
1139	54	24
1140	54	27
1141	54	23
1142	54	22
1143	54	25
1144	54	24
1145	54	12
1146	54	18
1147	54	6
1148	54	23
1149	54	24
1150	54	18
1151	54	11
1152	54	9
1153	54	10
1154	54	20
1155	54	19
1156	54	3
1157	54	25
1158	54	13
1159	54	10
1160	54	14
1161	54	7
1162	54	19
1163	54	24
1164	54	18
1165	54	14
1166	54	24
1167	54	10
1168	54	10
1169	54	20
1170	54	5
1171	54	2
1172	54	8
1173	54	27
1174	54	15
1175	54	15
1176	54	13
1177	54	26
1178	54	6
1179	54	19
1180	54	12
1181	54	19
1182	54	15
1183	54	25
1184	54	9
1185	54	10
1186	54	11
1187	54	26
1188	54	24
1189	54	24
1190	54	12
1191	54	15
1192	54	11
1193	54	23
1194	54	24
1195	54	24
1196	54	29
1197	54	6
1198	54	17
1199	54	5
1200	54	23
121	55	10
122	55	11
123	55	11
124	55	11
125	55	10
126	55	10
127	55	10
128	55	10
129	55	9
130	55	9
131	55	10
132	55	9
133	55	8
134	55	10
135	55	8
136	55	8
137	55	8
138	55	7
139	55	8
140	55	7
141	55	7
142	55	7
143	55	7
144	55	7
145	55	7
146	55	7
147	55	6
148	55	6
149	55	6
150	55	6
151	55	5
152	55	5
153	55	5
154	55	5
155	55	5
156	55	4
157	55	5
158	55	5
159	55	4
160	55	4
161	55	3
162	55	3
163	55	3
164	55	3
165	55	2
166	55	2
167	55	2
168	55	2
169	55	2
170	55	1
171	55	1
172	55	2
173	55	1
174	55	2
175	55	1
176	55	1
177	55	1
178	55	1
179	55	1
180	55	1
181	55	1
182	55	2
183	55	2
184	55	2
185	55	2
186	55	3
187	55	3
188	55	3
189	55	3
190	55	4
191	55	3
192	55	3
193	55	4
194	55	4
195	55	4
196	55	4
197	55	4
198	55	5
199	55	5
200	55	5
201	55	5
202	55	5
203	55	5
204	55	6
205	55	6
206	55	6
207	55	7
208	55	7
209	55	7
210	55	7
211	55	7
212	55	7
213	55	7
214	55	7
215	55	8
216	55	8
217	55	8
218	55	8
219	55	8
220	55	9
221	55	9
222	55	9
223	55	9
224	55	9
225	55	9
226	55	9
227	55	10
228	55	10
229	55	10
230	55	10
231	55	10
232	55	11
233	55	11
234	55	11
235	55	11
236	55	11
237	55	12
238	55	11
239	55	12
240	55	12
241	55	13
242	55	17
243	55	14
244	55	21
245	55	22
246	55	6
247	55	17
248	55	11
249	55	17
250	55	17
251	55	24
252	55	20
253	55	20
254	55	14
255	55	24
256	55	25
257	55	22
258	55	19
259	55	21
260	55	10
261	55	25
262	55	6
263	55	17
264	55	16
265	55	2
266	55	15
267	55	17
268	55	10
269	55	6
270	55	15
271	55	22
272	55	27
273	55	13
274	55	14
275	55	22
276	55	22
277	55	24
278	55	22
279	55	8
280	55	14
281	55	28
282	55	13
283	55	17
284	55	8
285	55	10
286	55	24
287	55	8
288	55	21
289	55	18
290	55	8
291	55	16
292	55	15
293	55	14
294	55	8
295	55	6
296	55	19
297	55	21
298	55	14
299	55	18
300	55	8
301	55	8
302	55	11
303	55	7
304	55	14
305	55	17
306	55	6
307	55	17
308	55	17
309	55	15
310	55	14
311	55	30
312	55	18
313	55	16
314	55	9
315	55	20
316	55	15
317	55	10
318	55	10
319	55	13
320	55	18
321	55	6
322	55	23
323	55	11
324	55	18
325	55	14
326	55	16
327	55	12
328	55	26
329	55	13
330	55	24
331	55	9
332	55	10
333	55	16
334	55	7
335	55	13
336	55	18
337	55	21
338	55	11
