1815	78	4
1816	78	16
1817	78	14
1818	78	21
1819	78	29
1820	78	11
1821	78	24
1822	78	30
1823	78	28
1824	78	6
1825	78	13
1826	78	11
1827	78	15
1828	78	7
1829	78	10
1830	78	10
1831	78	23
1832	78	16
1833	78	26
1834	78	9
1835	78	24
1836	78	29
1837	78	23
1838	78	28
1839	78	28
1840	78	8
1841	78	18
1842	78	3
1843	78	24
1844	78	27
1845	78	11
1846	78	8
1847	78	15
1848	78	31
1849	78	21
1850	78	22
1851	78	32
1852	78	11
1853	78	19
1854	78	27
1855	78	25
1856	78	9
1857	78	28
1858	78	34
1859	78	29
1860	78	21
1861	78	16
1862	78	16
1863	78	8
1864	78	28
1865	78	16
1866	78	24
1867	78	11
1868	78	9
1869	78	17
1870	78	32
1871	78	20
1872	78	4
1873	78	27
1874	78	29
1875	78	21
1876	78	11
1877	78	22
1878	78	16
1879	78	19
1880	78	7
1881	78	8
1882	78	31
1883	78	22
1884	78	6
1885	78	19
1886	78	19
1887	78	34
1888	78	4
1889	78	15
1890	78	31
1891	78	16
1892	78	9
1893	78	23
1894	78	17
1895	78	2
1896	78	20
1897	78	17
1898	78	19
1899	78	33
1900	78	30
1901	78	14
1902	78	22
1903	78	27
1904	78	22
1905	78	20
1906	78	28
1907	78	18
1908	78	31
1909	78	28
1910	78	18
1911	78	30
1912	78	11
1913	78	25
1914	78	17
1915	78	21
1916	78	28
1917	78	5
1918	78	30
1919	78	22
1920	78	17
1921	78	18
1922	78	36
1923	78	28
1924	78	33
1925	78	15
1926	78	11
1927	78	28
1928	78	2
1929	78	18
1930	78	23
1931	78	8
1932	78	11
1933	78	31
1934	78	17
1935	78	32
1936	78	9
1937	78	8
1938	78	25
1939	78	9
1940	78	18
1941	78	26
1942	78	14
1943	78	17
1944	78	11
1945	78	27
1946	78	29
1947	78	20
1948	78	3
1949	78	17
1950	78	5
1951	78	13
1952	78	14
1953	78	27
1954	78	14
1955	78	19
1956	78	24
1957	78	10
1958	78	22
1959	78	23
1960	78	30
1961	78	6
1962	78	23
1963	78	29
1964	78	7
1965	78	20
1966	78	17
1967	78	17
1968	78	13
1969	78	21
1970	78	29
1971	78	7
1972	78	26
1973	78	16
1974	78	22
1975	78	14
1976	78	17
1977	78	20
1978	78	6
1979	78	9
1980	78	24
1981	78	19
1982	78	28
1983	78	3
1984	78	17
1985	78	21
1986	78	14
1987	78	30
1988	78	32
1989	78	5
1990	78	22
1991	78	13
1992	78	24
1993	78	30
1994	78	27
1995	78	26
1996	78	11
1997	78	17
1998	78	28
1999	78	15
2000	78	23
201	79	10
202	79	10
203	79	10
204	79	11
205	79	10
206	79	9
207	79	10
208	79	10
209	79	9
210	79	9
211	79	10
212	79	9
213	79	9
214	79	8
215	79	8
216	79	8
217	79	9
218	79	9
219	79	8
220	79	7
221	79	7
222	79	8
223	79	8
224	79	8
225	79	7
226	79	8
227	79	8
228	79	7
229	79	7
230	79	6
231	79	7
232	79	7
233	79	6
234	79	7
235	79	6
236	79	6
237	79	6
238	79	5
239	79	6
240	79	6
241	79	5
242	79	5
243	79	5
244	79	5
245	79	4
246	79	5
247	79	4
248	79	4
249	79	4
250	79	4
251	79	4
252	79	4
253	79	3
254	79	4
255	79	4
256	79	4
257	79	3
258	79	2
259	79	2
260	79	3
261	79	2
262	79	2
263	79	3
264	79	2
265	79	2
266	79	2
267	79	2
268	79	2
269	79	1
270	79	2
271	79	1
272	79	2
273	79	1
274	79	1
275	79	2
276	79	1
277	79	1
278	79	1
279	79	1
280	79	1
281	79	1
282	79	2
283	79	2
284	79	1
285	79	2
286	79	2
287	79	2
288	79	2
289	79	2
290	79	3
291	79	2
292	79	3
293	79	3
294	79	3
295	79	3
296	79	3
297	79	3
298	79	4
299	79	4
300	79	3
301	79	3
302	79	3
303	79	3
304	79	4
305	79	4
306	79	5
307	79	4
308	79	4
309	79	5
310	79	4
311	79	4
312	79	5
313	79	6
314	79	5
315	79	5
316	79	5
317	79	5
318	79	6
319	79	5
320	79	6
321	79	7
322	79	7
323	79	7
324	79	7
325	79	7
326	79	6
327	79	7
328	79	6
329	79	6
330	79	7
331	79	7
332	79	8
333	79	8
334	79	7
335	79	8
336	79	9
337	79	8
338	79	8
339	79	8
340	79	8
341	79	8
342	79	8
343	79	9
344	79	9
345	79	9
346	79	10
347	79	9
348	79	9
349	79	10
350	79	9
351	79	10
352	79	10
353	79	9
354	79	10
355	79	10
356	79	10
357	79	11
358	79	10
359	79	11
360	79	11
361	79	11
362	79	11
363	79	11
364	79	12
365	79	12
366	79	12
367	79	11
368	79	11
369	79	12
370	79	12
371	79	12
372	79	12
373	79	12
374	79	12
375	79	13
376	79	13
377	79	12
378	79	13
379	79	13
380	79	14
381	79	13
382	79	14
383	79	14
384	79	13
385	79	14
386	79	14
387	79	14
388	79	15
389	79	15
390	79	15
391	79	15
392	79	15
393	79	15
394	79	16
395	79	15
396	79	15
397	79	15
398	79	15
399	79	15
400	79	15
401	79	33
402	79	14
403	79	29
404	79	18
405	79	12
406	79	6
407	79	19
408	79	6
409	79	30
410	79	20
411	79	20
412	79	16
413	79	13
414	79	17
415	79	23
416	79	26
417	79	6
418	79	11
419	79	33
420	79	6
421	79	12
422	79	29
423	79	5
424	79	21
425	79	10
426	79	25
427	79	27
428	79	18
429	79	26
430	79	13
431	79	22
432	79	27
433	79	26
434	79	13
435	79	19
436	79	8
437	79	31
438	79	12
439	79	11
440	79	18
441	79	20
442	79	3
443	79	18
444	79	9
445	79	20
446	79	26
447	79	26
448	79	3
449	79	25
450	79	26
451	79	13
452	79	21
453	79	30
454	79	10
455	79	8
456	79	14
457	79	26
458	79	4
459	79	16
460	79	26
461	79	12
462	79	8
463	79	20
464	79	32
465	79	21
466	79	9
467	79	15
468	79	19
469	79	18
470	79	29
471	79	28
472	79	18
473	79	28
474	79	4
475	79	6
476	79	25
477	79	21
478	79	15
479	79	30
480	79	30
481	79	16
482	79	31
483	79	18
484	79	24
485	79	25
486	79	21
487	79	14
488	79	16
489	79	16
490	79	17
491	79	26
492	79	8
493	79	23
494	79	13
495	79	29
496	79	13
497	79	29
498	79	20
499	79	7
500	79	28
501	79	18
502	79	27
503	79	22
504	79	6
505	79	15
506	79	19
507	79	9
508	79	18
509	79	18
510	79	17
511	79	12
512	79	25
513	79	21
514	79	23
515	79	20
516	79	30
517	79	4
518	79	13
519	79	17
520	79	32
521	79	32
522	79	21
523	79	34
524	79	27
525	79	22
526	79	22
527	79	4
528	79	15
529	79	12
530	79	8
531	79	27
532	79	27
533	79	26
534	79	21
535	79	9
536	79	18
537	79	24
538	79	24
539	79	23
540	79	12
541	79	20
542	79	7
543	79	28
544	79	22
545	79	2
546	79	6
547	79	17
548	79	2
549	79	29
550	79	18
551	79	9
552	79	22
553	79	15
554	79	12
555	79	10
556	79	9
557	79	19
558	79	6
559	79	18
560	79	12
561	79	19
562	79	22
563	79	12
564	79	25
565	79	14
566	79	29
567	79	2
568	79	29
569	79	25
570	79	23
571	79	8
572	79	23
573	79	10
574	79	22
575	79	19
576	79	12
577	79	6
578	79	28
579	79	24
580	79	8
581	79	16
582	79	10
583	79	15
584	79	24
585	79	6
586	79	17
587	79	14
588	79	20
589	79	27
590	79	6
591	79	16
592	79	26
593	79	18
594	79	21
595	79	7
596	79	11
597	79	28
598	79	18
599	79	17
600	79	26
601	79	17
602	79	17
603	79	14
604	79	5
605	79	26
606	79	27
607	79	27
608	79	15
609	79	27
610	79	19
611	79	19
612	79	22
613	79	11
614	79	12
615	79	15
616	79	13
617	79	24
618	79	23
619	79	17
620	79	25
621	79	26
622	79	17
623	79	21
624	79	9
625	79	30
626	79	14
627	79	5
628	79	14
629	79	17
630	79	7
631	79	22
632	79	23
633	79	27
634	79	30
635	79	27
636	79	9
637	79	15
638	79	23
639	79	13
640	79	5
641	79	17
642	79	22
643	79	19
644	79	10
645	79	12
646	79	15
647	79	10
648	79	7
649	79	11
650	79	24
651	79	17
652	79	15
653	79	4
654	79	14
655	79	32
656	79	25
657	79	3
658	79	29
659	79	32
660	79	15
661	79	10
662	79	12
663	79	15
664	79	20
665	79	25
666	79	27
667	79	24
668	79	19
669	79	18
670	79	31
671	79	21
672	79	13
673	79	12
674	79	20
675	79	12
676	79	19
677	79	23
678	79	28
679	79	21
680	79	11
681	79	24
682	79	24
683	79	30
684	79	28
685	79	20
686	79	27
687	79	15
688	79	16
689	79	26
690	79	10
691	79	21
692	79	19
693	79	11
694	79	32
695	79	18
696	79	20
697	79	20
698	79	17
699	79	18
700	79	14
701	79	14
702	79	32
703	79	29
704	79	24
705	79	19
706	79	5
707	79	35
708	79	26
709	79	16
710	79	34
711	79	18
712	79	9
713	79	29
714	79	17
715	79	22
716	79	23
717	79	32
718	79	19
719	79	14
720	79	21
721	79	19
722	79	29
723	79	7
724	79	20
725	79	5
726	79	15
727	79	13
728	79	17
729	79	13
730	79	28
731	79	14
732	79	16
733	79	12
734	79	8
735	79	8
736	79	25
737	79	27
738	79	27
739	79	10
740	79	17
741	79	22
742	79	19
743	79	21
744	79	8
745	79	25
746	79	20
747	79	19
748	79	19
749	79	7
750	79	18
751	79	19
752	79	25
753	79	20
754	79	9
755	79	19
756	79	7
757	79	8
758	79	12
759	79	21
760	79	13
761	79	6
762	79	14
763	79	27
764	79	26
765	79	6
766	79	20
767	79	29
768	79	10
769	79	11
770	79	30
771	79	19
772	79	15
773	79	29
774	79	12
775	79	29
776	79	33
777	79	29
778	79	27
779	79	16
780	79	19
781	79	8
782	79	10
783	79	30
784	79	15
785	79	10
786	79	11
787	79	21
788	79	28
789	79	11
790	79	27
791	79	32
792	79	15
793	79	17
794	79	12
795	79	11
796	79	27
797	79	28
798	79	17
799	79	15
800	79	20
801	79	8
802	79	19
803	79	11
804	79	2
805	79	23
806	79	23
807	79	23
808	79	12
809	79	22
810	79	22
811	79	10
812	79	23
813	79	19
814	79	26
815	79	29
816	79	20
817	79	5
818	79	11
819	79	19
820	79	20
821	79	20
822	79	25
823	79	32
824	79	1
825	79	7
826	79	22
827	79	9
828	79	7
829	79	19
830	79	20
831	79	16
832	79	4
833	79	28
834	79	10
835	79	26
836	79	7
837	79	10
838	79	10
839	79	11
840	79	19
841	79	31
842	79	21
843	79	16
844	79	21
845	79	11
846	79	21
847	79	18
848	79	24
849	79	6
850	79	19
851	79	29
852	79	17
853	79	28
854	79	23
855	79	6
856	79	19
857	79	20
858	79	12
859	79	20
860	79	19
861	79	22
862	79	25
863	79	22
864	79	26
865	79	15
866	79	9
867	79	15
868	79	19
869	79	29
870	79	31
871	79	16
872	79	26
873	79	17
874	79	31
875	79	9
876	79	30
877	79	15
878	79	22
879	79	26
880	79	21
881	79	15
882	79	31
883	79	19
884	79	9
885	79	15
886	79	20
887	79	32
888	79	11
889	79	19
890	79	34
891	79	27
892	79	21
893	79	13
894	79	13
895	79	6
896	79	17
897	79	30
898	79	19
899	79	25
900	79	9
901	79	8
902	79	11
903	79	24
904	79	21
905	79	15
906	79	19
907	79	31
908	79	19
909	79	17
910	79	29
911	79	29
912	79	21
913	79	19
914	79	16
915	79	20
916	79	13
917	79	22
918	79	5
919	79	17
920	79	25
921	79	23
922	79	26
923	79	34
924	79	9
925	79	25
926	79	12
927	79	30
928	79	18
929	79	23
930	79	10
931	79	14
932	79	14
933	79	27
934	79	31
935	79	28
936	79	30
937	79	11
938	79	20
939	79	9
940	79	33
941	79	7
942	79	29
943	79	28
944	79	6
945	79	19
946	79	18
947	79	13
948	79	25
949	79	23
950	79	25
951	79	7
952	79	16
953	79	29
954	79	25
955	79	19
956	79	32
957	79	16
958	79	3
959	79	25
960	79	18
961	79	29
962	79	15
963	79	28
964	79	22
965	79	28
966	79	17
967	79	10
968	79	26
969	79	24
970	79	21
971	79	18
972	79	9
973	79	19
974	79	15
975	79	27
976	79	34
977	79	22
978	79	15
979	79	22
980	79	13
981	79	11
982	79	32
983	79	24
984	79	19
985	79	16
986	79	30
987	79	27
988	79	22
989	79	19
990	79	26
991	79	17
992	79	26
993	79	26
994	79	27
995	79	3
996	79	4
997	79	26
998	79	29
999	79	19
1000	79	20
1001	79	19
1002	79	22
1003	79	18
1004	79	14
1005	79	18
1006	79	13
1007	79	6
1008	79	24
1009	79	9
1010	79	20
1011	79	14
1012	79	23
1013	79	8
1014	79	9
1015	79	5
1016	79	24
1017	79	16
1018	79	26
1019	79	31
1020	79	12
1021	79	20
1022	79	10
1023	79	18
1024	79	10
1025	79	27
1026	79	16
1027	79	25
1028	79	16
1029	79	26
1030	79	4
1031	79	13
1032	79	15
1033	79	18
1034	79	30
1035	79	19
1036	79	13
1037	79	10
1038	79	14
1039	79	30
1040	79	12
1041	79	26
1042	79	7
1043	79	28
1044	79	12
1045	79	24
1046	79	20
1047	79	28
1048	79	25
1049	79	23
1050	79	17
1051	79	14
1052	79	14
1053	79	14
1054	79	6
1055	79	30
1056	79	17
1057	79	13
1058	79	14
1059	79	31
1060	79	15
1061	79	21
1062	79	13
1063	79	31
1064	79	16
1065	79	21
1066	79	34
1067	79	25
1068	79	17
1069	79	30
1070	79	10
1071	79	20
1072	79	21
1073	79	20
1074	79	27
1075	79	15
1076	79	20
1077	79	18
1078	79	9
1079	79	30
1080	79	24
1081	79	8
1082	79	27
1083	79	18
1084	79	29
1085	79	15
1086	79	16
1087	79	21
1088	79	32
1089	79	18
1090	79	3
1091	79	30
1092	79	23
1093	79	23
1094	79	12
1095	79	3
1096	79	20
1097	79	19
1098	79	10
1099	79	17
1100	79	11
1101	79	32
1102	79	12
1103	79	11
1104	79	13
1105	79	17
1106	79	14
1107	79	5
1108	79	27
1109	79	27
1110	79	14
1111	79	20
1112	79	9
1113	79	11
1114	79	19
1115	79	15
1116	79	18
1117	79	12
1118	79	18
1119	79	16
1120	79	16
1121	79	21
1122	79	22
1123	79	6
1124	79	24
1125	79	11
1126	79	22
1127	79	7
1128	79	24
1129	79	28
1130	79	21
1131	79	23
1132	79	21
1133	79	11
1134	79	22
1135	79	22
1136	79	24
1137	79	23
1138	79	27
1139	79	16
1140	79	24
1141	79	10
1142	79	18
1143	79	7
1144	79	30
1145	79	24
1146	79	13
1147	79	18
1148	79	10
1149	79	25
1150	79	8
1151	79	19
1152	79	34
1153	79	34
1154	79	25
1155	79	26
1156	79	7
1157	79	30
1158	79	20
1159	79	2
1160	79	8
1161	79	17
1162	79	10
1163	79	15
1164	79	8
1165	79	8
1166	79	23
1167	79	16
1168	79	11
1169	79	26
1170	79	6
1171	79	21
1172	79	15
1173	79	31
1174	79	16
1175	79	22
1176	79	21
1177	79	24
1178	79	15
1179	79	23
1180	79	23
1181	79	30
1182	79	16
1183	79	13
1184	79	22
1185	79	17
1186	79	12
1187	79	16
1188	79	22
1189	79	15
1190	79	27
1191	79	3
1192	79	14
1193	79	31
1194	79	7
1195	79	7
1196	79	26
1197	79	8
1198	79	10
1199	79	19
1200	79	23
1201	79	31
1202	79	18
1203	79	13
1204	79	10
1205	79	25
1206	79	9
1207	79	14
1208	79	28
1209	79	16
1210	79	3
1211	79	31
1212	79	26
1213	79	8
1214	79	25
1215	79	8
1216	79	11
1217	79	15
1218	79	28
1219	79	18
1220	79	23
1221	79	13
1222	79	15
1223	79	19
1224	79	26
1225	79	20
1226	79	18
1227	79	17
1228	79	28
1229	79	13
1230	79	12
1231	79	29
1232	79	17
1233	79	28
1234	79	12
1235	79	24
1236	79	2
1237	79	11
1238	79	22
1239	79	26
1240	79	15
1241	79	19
1242	79	31
1243	79	22
1244	79	9
1245	79	25
1246	79	27
1247	79	25
1248	79	5
1249	79	20
1250	79	31
1251	79	26
1252	79	5
1253	79	13
1254	79	23
1255	79	30
1256	79	1
1257	79	6
1258	79	9
1259	79	18
1260	79	13
1261	79	9
1262	79	27
1263	79	7
1264	79	27
1265	79	23
1266	79	25
1267	79	35
1268	79	19
1269	79	20
1270	79	25
1271	79	25
1272	79	32
1273	79	10
1274	79	19
1275	79	25
1276	79	15
1277	79	25
1278	79	22
1279	79	22
1280	79	31
1281	79	20
1282	79	22
1283	79	20
1284	79	6
1285	79	25
1286	79	24
1287	79	28
1288	79	30
1289	79	11
1290	79	23
1291	79	22
1292	79	17
1293	79	23
1294	79	12
1295	79	25
1296	79	22
1297	79	23
1298	79	19
1299	79	13
1300	79	28
1301	79	11
1302	79	11
1303	79	28
1304	79	13
1305	79	29
1306	79	24
1307	79	22
1308	79	25
1309	79	23
1310	79	27
1311	79	16
1312	79	15
1313	79	33
1314	79	19
1315	79	13
1316	79	4
1317	79	29
1318	79	5
1319	79	31
1320	79	23
1321	79	11
1322	79	28
1323	79	26
1324	79	19
1325	79	10
1326	79	20
1327	79	18
1328	79	10
1329	79	15
1330	79	27
1331	79	11
1332	79	10
1333	79	26
1334	79	6
1335	79	31
1336	79	21
1337	79	3
1338	79	31
1339	79	3
1340	79	15
1341	79	10
1342	79	16
1343	79	18
1344	79	16
1345	79	26
1346	79	25
1347	79	7
1348	79	20
1349	79	4
1350	79	14
1351	79	18
1352	79	7
1353	79	8
1354	79	27
1355	79	15
1356	79	23
1357	79	11
1358	79	8
1359	79	16
1360	79	3
1361	79	11
1362	79	17
1363	79	11
1364	79	21
1365	79	9
1366	79	14
1367	79	15
1368	79	15
1369	79	18
1370	79	25
1371	79	16
1372	79	11
1373	79	4
1374	79	31
1375	79	12
1376	79	14
1377	79	22
1378	79	10
1379	79	26
1380	79	17
1381	79	18
1382	79	13
1383	79	18
1384	79	29
1385	79	7
1386	79	10
1387	79	11
1388	79	31
1389	79	14
1390	79	10
1391	79	16
1392	79	26
1393	79	6
1394	79	16
1395	79	2
1396	79	8
1397	79	15
1398	79	25
1399	79	12
1400	79	14
1401	79	14
1402	79	10
1403	79	24
1404	79	19
1405	79	28
1406	79	23
1407	79	8
1408	79	10
1409	79	8
1410	79	26
1411	79	26
1412	79	8
1413	79	6
1414	79	23
1415	79	15
1416	79	11
1417	79	28
1418	79	30
1419	79	12
1420	79	23
1421	79	20
1422	79	26
1423	79	31
1424	79	27
1425	79	11
1426	79	19
1427	79	25
1428	79	21
1429	79	16
1430	79	11
1431	79	27
1432	79	27
1433	79	25
1434	79	9
1435	79	11
1436	79	27
1437	79	26
1438	79	21
1439	79	9
1440	79	18
1441	79	26
1442	79	6
1443	79	17
1444	79	18
1445	79	14
1446	79	29
1447	79	10
1448	79	22
1449	79	9
1450	79	25
1451	79	18
1452	79	7
1453	79	5
1454	79	9
1455	79	30
1456	79	28
1457	79	12
1458	79	14
1459	79	18
1460	79	14
1461	79	23
1462	79	14
1463	79	11
1464	79	25
1465	79	23
1466	79	10
1467	79	18
1468	79	28
1469	79	7
1470	79	10
1471	79	12
1472	79	27
1473	79	23
1474	79	31
1475	79	22
1476	79	23
1477	79	16
1478	79	15
1479	79	10
1480	79	17
1481	79	20
1482	79	21
1483	79	10
1484	79	20
1485	79	26
1486	79	17
1487	79	12
1488	79	21
1489	79	8
1490	79	26
1491	79	15
1492	79	11
1493	79	23
1494	79	16
1495	79	9
1496	79	25
1497	79	3
1498	79	19
1499	79	17
1500	79	26
1501	79	13
1502	79	24
1503	79	16
1504	79	29
1505	79	18
1506	79	13
1507	79	9
1508	79	33
1509	79	10
1510	79	28
1511	79	20
1512	79	4
1513	79	19
1514	79	28
1515	79	25
1516	79	7
1517	79	17
1518	79	27
1519	79	26
1520	79	28
1521	79	12
1522	79	16
1523	79	8
1524	79	29
1525	79	16
1526	79	26
1527	79	23
1528	79	14
1529	79	10
1530	79	6
1531	79	25
1532	79	29
1533	79	20
1534	79	19
1535	79	11
1536	79	4
1537	79	5
1538	79	30
1539	79	22
1540	79	8
1541	79	27
1542	79	20
1543	79	3
1544	79	14
1545	79	18
1546	79	26
1547	79	17
1548	79	23
1549	79	29
1550	79	26
1551	79	27
1552	79	15
1553	79	29
1554	79	7
1555	79	31
1556	79	23
1557	79	16
1558	79	31
1559	79	20
1560	79	26
1561	79	8
1562	79	17
1563	79	17
1564	79	13
1565	79	14
1566	79	26
1567	79	31
1568	79	26
1569	79	22
1570	79	13
1571	79	25
1572	79	23
1573	79	25
1574	79	27
1575	79	9
1576	79	15
1577	79	10
1578	79	23
1579	79	12
1580	79	9
1581	79	15
1582	79	6
1583	79	26
1584	79	19
1585	79	28
1586	79	8
1587	79	18
1588	79	12
1589	79	12
1590	79	27
1591	79	2
1592	79	28
1593	79	16
1594	79	8
1595	79	31
1596	79	33
1597	79	20
1598	79	15
1599	79	12
1600	79	17
1601	79	4
1602	79	28
1603	79	25
1604	79	12
1605	79	9
1606	79	18
1607	79	8
1608	79	31
1609	79	8
1610	79	25
1611	79	15
1612	79	19
1613	79	10
1614	79	27
1615	79	13
1616	79	21
1617	79	26
1618	79	4
1619	79	27
1620	79	23
1621	79	28
1622	79	10
1623	79	9
1624	79	27
1625	79	22
1626	79	15
1627	79	16
1628	79	20
1629	79	20
1630	79	28
1631	79	27
1632	79	20
1633	79	26
1634	79	28
1635	79	14
1636	79	20
1637	79	28
1638	79	15
1639	79	29
1640	79	26
1641	79	23
1642	79	19
1643	79	20
1644	79	16
1645	79	9
1646	79	8
1647	79	28
1648	79	27
1649	79	20
1650	79	25
1651	79	8
1652	79	18
1653	79	26
1654	79	14
1655	79	10
1656	79	27
1657	79	6
1658	79	8
1659	79	16
1660	79	19
1661	79	11
1662	79	32
1663	79	20
1664	79	9
1665	79	18
1666	79	19
1667	79	25
1668	79	7
1669	79	32
1670	79	23
1671	79	5
1672	79	16
1673	79	17
1674	79	14
1675	79	11
1676	79	21
1677	79	10
1678	79	3
1679	79	3
1680	79	7
1681	79	15
1682	79	27
1683	79	22
1684	79	24
1685	79	9
1686	79	24
1687	79	31
1688	79	7
1689	79	11
1690	79	24
1691	79	17
1692	79	24
1693	79	20
1694	79	14
1695	79	18
1696	79	24
1697	79	29
1698	79	15
1699	79	26
1700	79	31
1701	79	4
1702	79	23
1703	79	4
1704	79	17
1705	79	20
1706	79	15
1707	79	4
1708	79	17
1709	79	10
1710	79	19
1711	79	13
1712	79	24
1713	79	21
1714	79	19
1715	79	20
1716	79	28
1717	79	25
1718	79	15
1719	79	13
1720	79	17
1721	79	10
1722	79	14
1723	79	22
1724	79	7
1725	79	28
1726	79	30
1727	79	20
1728	79	14
1729	79	22
1730	79	16
1731	79	27
1732	79	30
1733	79	15
1734	79	11
1735	79	29
1736	79	16
1737	79	11
1738	79	14
1739	79	27
1740	79	13
1741	79	22
1742	79	10
1743	79	18
1744	79	18
1745	79	14
1746	79	26
1747	79	15
1748	79	23
1749	79	19
1750	79	24
1751	79	17
1752	79	16
1753	79	16
1754	79	22
1755	79	15
1756	79	10
1757	79	10
1758	79	19
1759	79	10
1760	79	25
1761	79	23
1762	79	19
1763	79	25
1764	79	19
1765	79	4
1766	79	32
1767	79	22
1768	79	5
1769	79	29
1770	79	7
1771	79	16
1772	79	16
1773	79	27
1774	79	23
1775	79	16
1776	79	22
1777	79	32
1778	79	7
1779	79	28
1780	79	9
1781	79	20
1782	79	23
1783	79	10
1784	79	9
1785	79	25
1786	79	13
1787	79	23
1788	79	17
1789	79	17
1790	79	5
1791	79	30
1792	79	29
1793	79	16
1794	79	22
1795	79	13
1796	79	12
1797	79	16
1798	79	8
1799	79	7
1800	79	26
1801	79	12
1802	79	3
1803	79	13
1804	79	24
1805	79	12
1806	79	3
1807	79	20
1808	79	11
1809	79	26
1810	79	26
1811	79	29
1812	79	15
1813	79	24
1814	79	32
1815	79	4
1816	79	15
1817	79	14
1818	79	21
1819	79	28
1820	79	11
1821	79	24
1822	79	29
1823	79	28
1824	79	5
1825	79	12
1826	79	11
1827	79	15
1828	79	6
1829	79	10
1830	79	9
1831	79	23
1832	79	15
1833	79	25
1834	79	8
1835	79	24
1836	79	28
1837	79	22
1838	79	28
1839	79	28
1840	79	7
1841	79	17
1842	79	3
1843	79	24
1844	79	27
1845	79	11
1846	79	8
1847	79	15
1848	79	30
1849	79	21
1850	79	21
1851	79	31
1852	79	10
1853	79	18
1854	79	26
1855	79	24
1856	79	8
1857	79	28
1858	79	33
1859	79	29
1860	79	20
1861	79	16
1862	79	16
1863	79	8
1864	79	28
1865	79	15
1866	79	24
1867	79	11
1868	79	9
1869	79	17
1870	79	31
1871	79	19
1872	79	4
1873	79	27
1874	79	29
1875	79	21
1876	79	11
1877	79	21
1878	79	15
1879	79	18
1880	79	7
1881	79	8
1882	79	30
1883	79	22
1884	79	6
1885	79	19
1886	79	18
1887	79	33
1888	79	4
1889	79	14
1890	79	31
1891	79	15
1892	79	9
1893	79	22
1894	79	16
1895	79	2
1896	79	19
1897	79	16
1898	79	18
1899	79	32
1900	79	29
1901	79	14
1902	79	22
1903	79	26
1904	79	21
1905	79	20
1906	79	28
1907	79	17
1908	79	30
1909	79	28
1910	79	18
1911	79	29
1912	79	11
1913	79	24
1914	79	16
1915	79	20
1916	79	27
1917	79	5
1918	79	29
1919	79	21
1920	79	16
1921	79	17
1922	79	35
1923	79	27
1924	79	32
1925	79	14
1926	79	11
1927	79	28
1928	79	2
1929	79	18
1930	79	22
1931	79	7
1932	79	11
1933	79	31
1934	79	17
1935	79	32
1936	79	8
1937	79	8
1938	79	25
1939	79	9
1940	79	18
1941	79	26
1942	79	13
1943	79	17
1944	79	10
1945	79	27
1946	79	29
1947	79	19
1948	79	3
1949	79	16
1950	79	5
1951	79	12
1952	79	13
1953	79	27
1954	79	14
1955	79	19
1956	79	23
1957	79	10
1958	79	22
1959	79	23
1960	79	30
1961	79	6
1962	79	22
1963	79	29
1964	79	7
1965	79	20
1966	79	16
1967	79	17
1968	79	12
1969	79	21
1970	79	28
1971	79	7
1972	79	26
1973	79	15
1974	79	22
1975	79	14
1976	79	17
1977	79	19
1978	79	6
1979	79	9
1980	79	23
1981	79	19
1982	79	28
1983	79	3
1984	79	16
1985	79	21
1986	79	14
1987	79	29
1988	79	31
1989	79	5
1990	79	21
1991	79	13
1992	79	24
1993	79	30
1994	79	27
1995	79	26
1996	79	10
1997	79	17
1998	79	27
1999	79	14
2000	79	22
201	80	10
202	80	11
203	80	10
204	80	11
205	80	10
206	80	9
207	80	10
208	80	10
209	80	10
210	80	10
211	80	10
212	80	9
213	80	10
214	80	9
215	80	8
216	80	8
217	80	9
218	80	9
219	80	8
220	80	8
221	80	8
222	80	8
223	80	8
224	80	8
225	80	7
226	80	8
227	80	8
228	80	7
229	80	7
230	80	6
231	80	8
232	80	8
233	80	7
234	80	7
235	80	6
236	80	6
237	80	7
238	80	6
239	80	6
240	80	6
241	80	5
242	80	6
243	80	5
244	80	5
245	80	5
246	80	5
247	80	4
248	80	5
249	80	5
250	80	4
251	80	4
252	80	4
253	80	3
254	80	4
255	80	4
256	80	4
257	80	4
258	80	3
259	80	3
260	80	3
261	80	2
262	80	2
263	80	3
264	80	2
265	80	3
266	80	2
267	80	2
268	80	2
269	80	1
270	80	2
271	80	1
272	80	2
273	80	1
274	80	1
275	80	2
276	80	1
277	80	1
278	80	1
279	80	1
280	80	1
281	80	1
282	80	2
283	80	1
284	80	1
285	80	2
286	80	1
287	80	2
288	80	2
289	80	2
290	80	3
291	80	2
292	80	3
293	80	3
294	80	3
295	80	3
296	80	3
297	80	3
298	80	4
299	80	4
300	80	3
301	80	3
302	80	3
303	80	3
304	80	4
305	80	4
306	80	5
307	80	4
308	80	4
309	80	5
310	80	4
311	80	4
312	80	5
313	80	6
314	80	5
315	80	5
316	80	5
317	80	5
318	80	6
319	80	5
320	80	6
321	80	7
322	80	7
323	80	7
324	80	7
325	80	7
326	80	6
327	80	7
328	80	6
329	80	6
330	80	7
331	80	7
332	80	8
333	80	8
334	80	7
335	80	8
336	80	9
337	80	8
338	80	8
339	80	8
340	80	8
341	80	8
342	80	8
343	80	9
344	80	9
345	80	9
346	80	10
347	80	9
348	80	9
349	80	10
