764	1	15
765	1	11
766	1	18
767	1	18
768	1	18
769	1	28
770	1	27
771	1	28
772	1	20
773	1	34
774	1	20
775	1	22
776	1	34
777	1	39
778	1	20
779	1	11
780	1	30
781	1	34
782	1	35
783	1	24
784	1	30
785	1	18
786	1	19
787	1	20
788	1	31
789	1	25
790	1	20
791	1	30
792	1	17
793	1	38
794	1	16
795	1	36
796	1	37
797	1	28
798	1	10
799	1	21
800	1	13
801	1	13
802	1	40
803	1	21
804	1	15
805	1	32
806	1	22
807	1	6
808	1	25
809	1	36
810	1	16
811	1	32
812	1	17
813	1	26
814	1	32
815	1	26
816	1	32
817	1	34
818	1	24
819	1	15
820	1	20
821	1	18
822	1	23
823	1	6
824	1	20
825	1	16
826	1	26
827	1	18
828	1	33
829	1	22
830	1	16
831	1	32
832	1	34
833	1	36
834	1	29
835	1	20
836	1	29
837	1	31
838	1	26
839	1	21
840	1	26
841	1	31
842	1	33
843	1	30
844	1	26
845	1	35
846	1	33
847	1	31
848	1	41
849	1	32
850	1	23
851	1	31
852	1	24
853	1	32
854	1	34
855	1	26
856	1	20
857	1	18
858	1	20
859	1	23
860	1	20
861	1	39
862	1	30
863	1	28
864	1	26
865	1	36
866	1	24
867	1	17
868	1	11
869	1	19
870	1	30
871	1	11
872	1	33
873	1	37
874	1	12
875	1	17
876	1	11
877	1	17
878	1	29
879	1	28
880	1	9
881	1	20
882	1	37
883	1	33
884	1	28
885	1	21
886	1	31
887	1	38
888	1	28
889	1	25
890	1	27
891	1	25
892	1	11
893	1	16
894	1	28
895	1	27
896	1	21
897	1	27
898	1	18
899	1	29
900	1	26
901	1	25
902	1	24
903	1	34
904	1	12
905	1	14
906	1	25
907	1	19
908	1	4
909	1	23
910	1	13
911	1	28
912	1	8
913	1	27
914	1	26
915	1	25
916	1	11
917	1	39
918	1	31
919	1	9
920	1	19
921	1	20
922	1	31
923	1	14
924	1	6
925	1	23
926	1	18
927	1	24
928	1	40
929	1	37
930	1	28
931	1	18
932	1	37
933	1	33
934	1	24
935	1	23
936	1	20
937	1	16
938	1	28
939	1	21
940	1	19
941	1	21
942	1	16
943	1	38
944	1	35
945	1	13
946	1	19
947	1	28
948	1	12
949	1	40
950	1	41
951	1	32
952	1	28
953	1	32
954	1	35
955	1	37
956	1	5
957	1	26
958	1	24
959	1	21
960	1	25
961	1	31
962	1	9
963	1	26
964	1	11
965	1	27
966	1	11
967	1	11
968	1	36
969	1	31
970	1	37
971	1	25
972	1	32
973	1	25
974	1	36
975	1	12
976	1	32
977	1	12
978	1	21
979	1	10
980	1	24
981	1	30
982	1	35
983	1	3
984	1	32
985	1	30
986	1	25
987	1	31
988	1	25
989	1	28
990	1	13
991	1	19
992	1	38
993	1	36
994	1	12
995	1	25
996	1	30
997	1	27
998	1	40
999	1	31
1000	1	16
1001	1	29
1002	1	26
1003	1	6
1004	1	21
1005	1	36
1006	1	30
1007	1	25
1008	1	26
1009	1	19
1010	1	15
1011	1	28
1012	1	12
1013	1	32
1014	1	20
1015	1	6
1016	1	28
1017	1	22
1018	1	29
1019	1	29
1020	1	30
1021	1	13
1022	1	27
1023	1	4
1024	1	32
1025	1	25
1026	1	27
1027	1	24
1028	1	33
1029	1	15
1030	1	32
1031	1	24
1032	1	15
1033	1	29
1034	1	28
1035	1	9
1036	1	36
1037	1	18
1038	1	23
1039	1	19
1040	1	22
1041	1	21
1042	1	22
1043	1	25
1044	1	18
1045	1	34
1046	1	20
1047	1	23
1048	1	31
1049	1	32
1050	1	13
1051	1	24
1052	1	29
1053	1	24
1054	1	24
1055	1	20
1056	1	23
1057	1	25
1058	1	26
1059	1	26
1060	1	24
1061	1	15
1062	1	28
1063	1	36
1064	1	31
1065	1	24
1066	1	22
1067	1	39
1068	1	36
1069	1	25
1070	1	23
1071	1	22
1072	1	31
1073	1	21
1074	1	30
1075	1	21
1076	1	21
1077	1	23
1078	1	30
1079	1	22
1080	1	33
1081	1	16
1082	1	22
1083	1	22
1084	1	35
1085	1	27
1086	1	22
1087	1	21
1088	1	19
1089	1	36
1090	1	13
1091	1	30
1092	1	12
1093	1	21
1094	1	9
1095	1	29
1096	1	26
1097	1	3
1098	1	3
1099	1	21
1100	1	28
1101	1	31
1102	1	24
1103	1	14
1104	1	22
1105	1	25
1106	1	31
1107	1	33
1108	1	29
1109	1	20
1110	1	14
1111	1	32
1112	1	32
1113	1	23
1114	1	25
1115	1	12
1116	1	11
1117	1	27
1118	1	24
1119	1	32
1120	1	27
1121	1	20
1122	1	27
1123	1	30
1124	1	19
1125	1	18
1126	1	7
1127	1	31
1128	1	32
1129	1	24
1130	1	41
1131	1	11
1132	1	10
1133	1	21
1134	1	35
1135	1	25
1136	1	26
1137	1	32
1138	1	31
1139	1	18
1140	1	4
1141	1	37
1142	1	29
1143	1	31
1144	1	30
1145	1	1
1146	1	27
1147	1	29
1148	1	36
1149	1	22
1150	1	16
1151	1	17
1152	1	12
1153	1	19
1154	1	5
1155	1	31
1156	1	16
1157	1	28
1158	1	17
1159	1	16
1160	1	38
1161	1	22
1162	1	12
1163	1	9
1164	1	38
1165	1	18
1166	1	21
1167	1	28
1168	1	41
1169	1	21
1170	1	32
1171	1	32
1172	1	6
1173	1	31
1174	1	36
1175	1	32
1176	1	28
1177	1	35
1178	1	23
1179	1	35
1180	1	23
1181	1	33
1182	1	15
1183	1	10
1184	1	17
1185	1	30
1186	1	30
1187	1	15
1188	1	18
1189	1	23
1190	1	5
1191	1	22
1192	1	13
1193	1	2
1194	1	21
1195	1	28
1196	1	27
1197	1	34
1198	1	24
1199	1	30
1200	1	27
1201	1	27
1202	1	26
1203	1	12
1204	1	28
1205	1	14
1206	1	32
1207	1	23
1208	1	9
1209	1	36
1210	1	17
1211	1	27
1212	1	30
1213	1	27
1214	1	37
1215	1	13
1216	1	15
1217	1	15
1218	1	16
1219	1	29
1220	1	21
1221	1	25
1222	1	17
1223	1	11
1224	1	25
1225	1	20
1226	1	28
1227	1	35
1228	1	27
1229	1	23
1230	1	32
1231	1	30
1232	1	24
1233	1	5
1234	1	32
1235	1	33
1236	1	21
1237	1	6
1238	1	19
1239	1	24
1240	1	26
1241	1	12
1242	1	36
1243	1	2
1244	1	19
1245	1	28
1246	1	17
1247	1	26
1248	1	14
1249	1	28
1250	1	27
1251	1	21
1252	1	23
1253	1	16
1254	1	24
1255	1	39
1256	1	21
1257	1	15
1258	1	31
1259	1	29
1260	1	8
1261	1	35
1262	1	25
1263	1	30
1264	1	14
1265	1	20
1266	1	21
1267	1	33
1268	1	23
1269	1	41
1270	1	17
1271	1	29
1272	1	36
1273	1	32
1274	1	27
1275	1	32
1276	1	32
1277	1	30
1278	1	12
1279	1	22
1280	1	22
1281	1	34
1282	1	2
1283	1	15
1284	1	27
1285	1	22
1286	1	26
1287	1	13
1288	1	36
1289	1	14
1290	1	10
1291	1	6
1292	1	27
1293	1	17
1294	1	27
1295	1	26
1296	1	22
1297	1	9
1298	1	24
1299	1	30
1300	1	22
1301	1	21
1302	1	10
1303	1	27
1304	1	24
1305	1	33
1306	1	7
1307	1	36
1308	1	21
1309	1	28
1310	1	18
1311	1	27
1312	1	30
1313	1	29
1314	1	19
1315	1	12
1316	1	25
1317	1	16
1318	1	33
1319	1	28
1320	1	36
1321	1	26
1322	1	26
1323	1	32
1324	1	19
1325	1	33
1326	1	8
1327	1	12
1328	1	16
1329	1	29
1330	1	35
1331	1	28
1332	1	29
1333	1	18
1334	1	9
1335	1	38
1336	1	32
1337	1	24
1338	1	21
1339	1	14
1340	1	21
1341	1	31
1342	1	17
1343	1	20
1344	1	32
1345	1	29
1346	1	24
1347	1	29
1348	1	35
1349	1	29
1350	1	12
1351	1	35
1352	1	10
1353	1	4
1354	1	24
1355	1	19
1356	1	22
1357	1	20
1358	1	25
1359	1	19
1360	1	15
1361	1	36
1362	1	38
1363	1	34
1364	1	30
1365	1	16
1366	1	36
1367	1	27
1368	1	27
1369	1	29
1370	1	10
1371	1	15
1372	1	23
1373	1	25
1374	1	36
1375	1	22
1376	1	36
1377	1	12
1378	1	31
1379	1	25
1380	1	7
1381	1	27
1382	1	11
1383	1	33
1384	1	26
1385	1	30
1386	1	12
1387	1	30
1388	1	29
1389	1	14
1390	1	26
1391	1	34
1392	1	12
1393	1	16
1394	1	33
1395	1	24
1396	1	30
1397	1	32
1398	1	4
1399	1	23
1400	1	31
1401	1	29
1402	1	26
1403	1	17
1404	1	21
1405	1	30
1406	1	25
1407	1	11
1408	1	33
1409	1	19
1410	1	29
1411	1	31
1412	1	17
1413	1	26
1414	1	23
1415	1	37
1416	1	20
1417	1	10
1418	1	25
1419	1	18
1420	1	18
1421	1	34
1422	1	23
1423	1	15
1424	1	27
1425	1	12
1426	1	23
1427	1	17
1428	1	12
1429	1	31
1430	1	26
1431	1	27
1432	1	18
1433	1	32
1434	1	13
1435	1	34
1436	1	16
1437	1	20
1438	1	30
1439	1	24
1440	1	20
1441	1	18
1442	1	20
1443	1	30
1444	1	41
1445	1	36
1446	1	31
1447	1	29
1448	1	24
1449	1	25
1450	1	35
1451	1	33
1452	1	33
1453	1	27
1454	1	28
1455	1	21
1456	1	19
1457	1	9
1458	1	36
1459	1	37
1460	1	27
1461	1	18
1462	1	30
1463	1	11
1464	1	24
1465	1	24
1466	1	16
1467	1	31
1468	1	17
1469	1	27
1470	1	9
1471	1	31
1472	1	17
1473	1	20
1474	1	32
1475	1	34
1476	1	20
1477	1	34
1478	1	34
1479	1	41
1480	1	17
1481	1	34
1482	1	8
1483	1	27
1484	1	20
1485	1	20
1486	1	29
1487	1	31
1488	1	28
1489	1	17
1490	1	28
1491	1	28
1492	1	13
1493	1	8
1494	1	31
1495	1	28
1496	1	28
1497	1	6
1498	1	17
1499	1	17
1500	1	24
1501	1	23
1502	1	22
1503	1	31
1504	1	27
1505	1	28
1506	1	23
1507	1	27
1508	1	18
1509	1	28
1510	1	20
1511	1	21
1512	1	32
1513	1	27
1514	1	30
1515	1	32
1516	1	33
1517	1	17
1518	1	21
1519	1	39
1520	1	15
1521	1	39
1522	1	40
1523	1	32
1524	1	33
1525	1	19
1526	1	21
1527	1	26
1528	1	40
1529	1	13
1530	1	24
1531	1	27
1532	1	35
1533	1	4
1534	1	21
1535	1	17
1536	1	21
1537	1	41
1538	1	7
1539	1	14
1540	1	25
1541	1	35
1542	1	30
1543	1	20
1544	1	40
1545	1	18
1546	1	18
1547	1	24
1548	1	20
1549	1	31
1550	1	24
1551	1	40
1552	1	30
1553	1	34
1554	1	11
1555	1	27
1556	1	24
1557	1	29
1558	1	27
1559	1	25
1560	1	29
1561	1	32
1562	1	22
1563	1	27
1564	1	25
1565	1	33
1566	1	30
1567	1	29
1568	1	14
1569	1	19
1570	1	33
1571	1	13
1572	1	37
1573	1	26
1574	1	29
1575	1	30
1576	1	32
1577	1	13
1578	1	28
1579	1	29
1580	1	32
1581	1	27
1582	1	13
1583	1	38
1584	1	7
1585	1	30
1586	1	23
1587	1	32
1588	1	21
1589	1	36
1590	1	13
1591	1	32
1592	1	26
1593	1	39
1594	1	35
1595	1	34
1596	1	34
1597	1	17
1598	1	18
1599	1	15
1600	1	15
1601	1	11
1602	1	19
1603	1	16
1604	1	26
1605	1	19
1606	1	38
1607	1	23
1608	1	28
1609	1	19
1610	1	28
1611	1	17
1612	1	7
1613	1	16
1614	1	19
1615	1	16
1616	1	29
1617	1	19
1618	1	22
1619	1	31
1620	1	29
1621	1	32
1622	1	17
1623	1	30
1624	1	20
1625	1	5
1626	1	20
1627	1	22
1628	1	29
1629	1	32
1630	1	9
1631	1	19
1632	1	2
1633	1	29
1634	1	39
1635	1	5
1636	1	18
1637	1	27
1638	1	17
1639	1	32
1640	1	12
1641	1	28
1642	1	15
1643	1	36
1644	1	25
1645	1	26
1646	1	21
1647	1	27
1648	1	11
1649	1	31
1650	1	26
1651	1	30
1652	1	34
1653	1	14
1654	1	31
1655	1	16
1656	1	29
1657	1	41
1658	1	18
1659	1	25
1660	1	33
1661	1	6
1662	1	33
1663	1	20
1664	1	28
1665	1	23
1666	1	35
1667	1	30
1668	1	20
1669	1	22
1670	1	32
1671	1	13
1672	1	5
1673	1	29
1674	1	19
1675	1	24
1676	1	16
1677	1	18
1678	1	37
1679	1	30
1680	1	6
1681	1	12
1682	1	28
1683	1	19
1684	1	21
1685	1	27
1686	1	30
1687	1	30
1688	1	27
1689	1	26
1690	1	18
1691	1	31
1692	1	18
1693	1	10
1694	1	26
1695	1	30
1696	1	39
1697	1	23
1698	1	10
1699	1	23
1700	1	36
1701	1	7
1702	1	31
1703	1	24
1704	1	22
1705	1	18
1706	1	28
1707	1	20
1708	1	19
1709	1	10
1710	1	37
1711	1	18
1712	1	33
1713	1	32
1714	1	26
1715	1	21
1716	1	20
1717	1	9
1718	1	34
1719	1	20
1720	1	36
1721	1	35
1722	1	14
1723	1	24
1724	1	20
1725	1	25
1726	1	24
1727	1	30
1728	1	22
1729	1	24
1730	1	21
1731	1	14
1732	1	27
1733	1	24
1734	1	27
1735	1	26
1736	1	10
1737	1	24
1738	1	13
1739	1	19
1740	1	31
1741	1	29
1742	1	29
1743	1	25
1744	1	28
1745	1	23
1746	1	27
1747	1	30
1748	1	31
1749	1	28
1750	1	31
1751	1	32
1752	1	32
1753	1	22
1754	1	23
1755	1	32
1756	1	28
1757	1	15
1758	1	12
1759	1	28
1760	1	17
1761	1	20
1762	1	18
1763	1	19
1764	1	11
1765	1	16
1766	1	32
1767	1	30
1768	1	36
1769	1	11
1770	1	20
1771	1	28
1772	1	36
1773	1	20
1774	1	24
1775	1	31
1776	1	26
1777	1	26
1778	1	22
1779	1	23
1780	1	31
1781	1	32
1782	1	29
1783	1	16
1784	1	11
1785	1	18
1786	1	18
1787	1	16
1788	1	28
1789	1	26
1790	1	20
1791	1	16
1792	1	30
1793	1	27
1794	1	12
1795	1	31
1796	1	29
1797	1	13
1798	1	31
1799	1	36
1800	1	32
181	2	1
182	2	1
183	2	2
184	2	2
185	2	1
186	2	1
187	2	1
188	2	1
189	2	1
190	2	1
191	2	2
192	2	2
193	2	2
194	2	2
195	2	3
196	2	3
197	2	3
198	2	3
199	2	3
200	2	4
201	2	4
202	2	4
203	2	4
204	2	4
205	2	4
206	2	5
207	2	5
208	2	5
209	2	5
210	2	5
211	2	5
212	2	5
213	2	5
214	2	6
215	2	6
216	2	6
217	2	6
218	2	7
219	2	7
220	2	6
221	2	7
222	2	7
223	2	7
224	2	7
225	2	7
226	2	7
227	2	8
228	2	8
229	2	8
230	2	8
231	2	8
232	2	8
233	2	8
234	2	8
235	2	9
236	2	9
237	2	9
238	2	9
239	2	9
240	2	10
241	2	9
242	2	10
243	2	10
244	2	10
245	2	10
246	2	10
247	2	10
248	2	11
249	2	11
250	2	10
251	2	11
252	2	11
253	2	11
254	2	11
255	2	11
256	2	12
257	2	12
258	2	12
259	2	12
260	2	12
261	2	12
262	2	12
263	2	12
264	2	13
265	2	13
266	2	13
267	2	13
268	2	13
269	2	13
270	2	14
271	2	13
272	2	14
273	2	14
274	2	14
275	2	15
276	2	14
277	2	15
278	2	15
279	2	15
280	2	15
281	2	15
282	2	15
283	2	16
284	2	16
285	2	16
286	2	16
287	2	16
288	2	16
289	2	16
290	2	17
291	2	16
292	2	16
293	2	17
294	2	17
295	2	17
296	2	18
297	2	17
298	2	17
299	2	18
300	2	18
301	2	18
302	2	18
303	2	18
304	2	18
305	2	19
306	2	18
307	2	19
308	2	19
309	2	19
310	2	19
311	2	19
312	2	20
313	2	20
314	2	20
315	2	20
316	2	20
317	2	20
318	2	21
319	2	21
320	2	21
321	2	21
322	2	21
323	2	21
324	2	21
325	2	22
326	2	21
327	2	21
328	2	22
329	2	22
330	2	22
331	2	22
332	2	22
333	2	23
334	2	23
335	2	23
336	2	23
337	2	23
338	2	23
339	2	24
340	2	24
341	2	24
342	2	24
343	2	25
344	2	24
345	2	25
346	2	24
347	2	25
348	2	25
349	2	25
350	2	25
351	2	25
352	2	26
353	2	26
354	2	26
355	2	27
356	2	26
357	2	26
358	2	26
359	2	26
360	2	27
361	2	24
362	2	16
363	2	22
364	2	14
365	2	9
366	2	23
367	2	22
368	2	1
369	2	31
370	2	27
371	2	16
372	2	32
373	2	15
374	2	31
375	2	30
376	2	29
377	2	25
378	2	10
379	2	23
380	2	29
381	2	33
382	2	21
383	2	31
384	2	18
385	2	23
386	2	30
387	2	30
388	2	32
389	2	34
390	2	18
391	2	14
392	2	28
393	2	30
394	2	27
395	2	17
396	2	7
397	2	31
398	2	33
399	2	32
400	2	20
401	2	27
402	2	22
403	2	30
404	2	22
405	2	12
406	2	35
407	2	29
408	2	21
409	2	25
410	2	16
411	2	27
412	2	28
413	2	31
414	2	20
415	2	31
416	2	32
417	2	17
418	2	18
419	2	27
420	2	13
421	2	25
422	2	16
423	2	25
424	2	25
425	2	19
426	2	28
427	2	25
428	2	32
429	2	19
430	2	27
431	2	33
432	2	29
433	2	6
434	2	19
435	2	18
436	2	35
437	2	39
438	2	12
439	2	32
440	2	27
441	2	37
442	2	14
443	2	35
444	2	34
445	2	31
446	2	19
447	2	14
448	2	15
449	2	34
450	2	30
451	2	31
452	2	23
453	2	10
454	2	29
455	2	24
456	2	27
457	2	16
458	2	26
459	2	13
460	2	39
461	2	27
462	2	30
463	2	26
464	2	16
465	2	29
466	2	39
467	2	25
468	2	18
469	2	38
470	2	11
471	2	36
472	2	18
473	2	29
474	2	27
475	2	23
476	2	18
477	2	9
478	2	15
479	2	22
480	2	14
481	2	18
482	2	29
483	2	21
484	2	21
485	2	26
486	2	13
487	2	17
488	2	35
489	2	13
490	2	20
491	2	9
492	2	34
493	2	19
494	2	26
495	2	17
496	2	4
497	2	30
498	2	31
499	2	20
500	2	33
501	2	8
502	2	32
503	2	8
504	2	27
505	2	32
506	2	24
507	2	35
508	2	8
509	2	29
510	2	22
511	2	17
512	2	21
513	2	29
514	2	23
515	2	30
516	2	10
517	2	29
518	2	14
519	2	20
520	2	30
521	2	23
522	2	25
523	2	19
524	2	25
525	2	31
526	2	36
527	2	26
528	2	36
529	2	25
530	2	28
531	2	34
532	2	31
533	2	15
534	2	21
535	2	22
536	2	26
537	2	16
538	2	38
539	2	31
540	2	9
541	2	34
542	2	24
543	2	35
544	2	31
545	2	37
546	2	31
547	2	33
548	2	19
549	2	23
550	2	26
551	2	20
552	2	27
553	2	22
554	2	28
555	2	23
556	2	22
557	2	25
558	2	36
559	2	33
560	2	13
561	2	40
562	2	34
563	2	16
564	2	19
565	2	17
566	2	22
567	2	39
568	2	11
569	2	22
570	2	22
571	2	33
572	2	39
573	2	19
574	2	30
575	2	14
576	2	13
577	2	23
578	2	29
579	2	22
580	2	37
581	2	18
582	2	30
583	2	32
584	2	11
585	2	12
586	2	22
587	2	30
588	2	8
589	2	18
590	2	34
591	2	22
592	2	32
593	2	6
594	2	25
595	2	27
596	2	29
597	2	14
598	2	28
599	2	15
600	2	10
601	2	30
602	2	23
603	2	28
604	2	20
605	2	19
606	2	14
607	2	30
608	2	10
609	2	22
610	2	9
611	2	28
612	2	27
613	2	5
614	2	23
615	2	32
616	2	35
617	2	18
618	2	28
619	2	38
620	2	22
621	2	17
622	2	7
623	2	6
624	2	35
625	2	22
626	2	16
627	2	21
628	2	30
629	2	26
630	2	24
631	2	18
632	2	34
633	2	25
634	2	17
635	2	26
636	2	19
637	2	11
638	2	31
639	2	27
640	2	26
641	2	13
642	2	29
643	2	23
644	2	25
645	2	25
646	2	26
647	2	5
648	2	34
649	2	15
650	2	14
651	2	40
652	2	15
653	2	3
654	2	34
655	2	3
656	2	20
657	2	16
658	2	23
659	2	20
660	2	12
661	2	14
662	2	3
663	2	33
664	2	7
665	2	24
666	2	19
667	2	18
668	2	27
669	2	23
670	2	2
671	2	35
672	2	27
673	2	26
674	2	12
675	2	32
676	2	21
677	2	18
678	2	27
679	2	11
680	2	28
681	2	16
682	2	23
683	2	7
684	2	6
685	2	24
686	2	28
687	2	20
688	2	31
689	2	38
690	2	22
691	2	15
692	2	40
693	2	34
694	2	31
695	2	10
696	2	20
697	2	7
698	2	39
699	2	23
700	2	31
701	2	18
702	2	29
703	2	19
704	2	10
705	2	17
706	2	24
707	2	17
708	2	23
709	2	19
710	2	34
711	2	27
712	2	33
713	2	19
714	2	21
715	2	32
716	2	22
717	2	10
718	2	6
719	2	18
720	2	18
721	2	31
722	2	20
723	2	27
724	2	39
725	2	28
726	2	30
727	2	21
728	2	21
729	2	13
730	2	30
731	2	27
732	2	32
733	2	22
734	2	26
735	2	8
736	2	23
737	2	32
738	2	37
739	2	29
740	2	29
741	2	10
742	2	8
743	2	26
744	2	21
745	2	14
746	2	20
747	2	28
748	2	29
749	2	27
750	2	30
751	2	19
752	2	25
753	2	27
754	2	37
755	2	27
756	2	9
757	2	38
758	2	16
759	2	16
