458	1	35
459	1	17
460	1	6
461	1	25
462	1	15
463	1	31
464	1	10
465	1	25
466	1	11
467	1	21
468	1	27
469	1	25
470	1	5
471	1	10
472	1	31
473	1	22
474	1	5
475	1	12
476	1	15
477	1	34
478	1	23
479	1	32
480	1	40
481	1	24
482	1	18
483	1	36
484	1	33
485	1	34
486	1	20
487	1	32
488	1	25
489	1	34
490	1	24
491	1	24
492	1	35
493	1	30
494	1	32
495	1	29
496	1	25
497	1	26
498	1	12
499	1	14
500	1	30
501	1	22
502	1	40
503	1	12
504	1	26
505	1	14
506	1	17
507	1	33
508	1	20
509	1	29
510	1	29
511	1	19
512	1	28
513	1	25
514	1	24
515	1	15
516	1	23
517	1	8
518	1	33
519	1	27
520	1	25
521	1	20
522	1	39
523	1	36
524	1	23
525	1	24
526	1	21
527	1	30
528	1	32
529	1	16
530	1	5
531	1	9
532	1	22
533	1	27
534	1	33
535	1	23
536	1	39
537	1	21
538	1	25
539	1	13
540	1	31
541	1	18
542	1	16
543	1	34
544	1	27
545	1	33
546	1	19
547	1	18
548	1	41
549	1	17
550	1	24
551	1	25
552	1	10
553	1	28
554	1	37
555	1	18
556	1	22
557	1	17
558	1	29
559	1	26
560	1	6
561	1	21
562	1	36
563	1	24
564	1	22
565	1	19
566	1	27
567	1	31
568	1	20
569	1	25
570	1	10
571	1	31
572	1	27
573	1	27
574	1	22
575	1	25
576	1	32
577	1	21
578	1	17
579	1	25
580	1	30
581	1	11
582	1	17
583	1	17
584	1	33
585	1	20
586	1	30
587	1	36
588	1	24
589	1	8
590	1	40
591	1	27
592	1	23
593	1	23
594	1	19
595	1	28
596	1	29
597	1	23
598	1	32
599	1	29
600	1	12
601	1	20
602	1	31
603	1	10
604	1	29
605	1	23
606	1	40
607	1	23
608	1	31
609	1	29
610	1	19
611	1	25
612	1	38
613	1	37
614	1	32
615	1	17
616	1	21
617	1	30
618	1	14
619	1	27
620	1	26
621	1	37
622	1	17
623	1	23
624	1	19
625	1	36
626	1	28
627	1	31
628	1	5
629	1	29
630	1	12
631	1	9
632	1	30
633	1	9
634	1	10
635	1	39
636	1	17
637	1	24
638	1	13
639	1	34
640	1	13
641	1	37
642	1	2
643	1	26
644	1	20
645	1	25
646	1	29
647	1	17
648	1	27
649	1	11
650	1	17
651	1	24
652	1	31
653	1	7
654	1	26
655	1	16
656	1	31
657	1	31
658	1	29
659	1	29
660	1	21
661	1	25
662	1	33
663	1	20
664	1	12
665	1	26
666	1	23
667	1	22
668	1	7
669	1	23
670	1	23
671	1	27
672	1	25
673	1	22
674	1	16
675	1	26
676	1	22
677	1	34
678	1	28
679	1	30
680	1	30
681	1	29
682	1	32
683	1	10
684	1	17
685	1	23
686	1	28
687	1	16
688	1	4
689	1	22
690	1	26
691	1	10
692	1	23
693	1	28
694	1	26
695	1	33
696	1	24
697	1	27
698	1	6
699	1	33
700	1	26
701	1	11
702	1	31
703	1	27
704	1	20
705	1	20
706	1	26
707	1	29
708	1	19
709	1	21
710	1	26
711	1	27
712	1	11
713	1	25
714	1	7
715	1	19
716	1	22
717	1	37
718	1	24
719	1	17
720	1	23
721	1	35
722	1	31
723	1	15
724	1	7
725	1	24
726	1	32
727	1	9
728	1	15
729	1	16
730	1	15
731	1	3
732	1	34
733	1	13
734	1	37
735	1	23
736	1	27
737	1	26
738	1	38
739	1	22
740	1	7
741	1	21
742	1	32
743	1	12
744	1	21
745	1	13
746	1	6
747	1	17
748	1	25
749	1	25
750	1	32
751	1	30
752	1	28
753	1	29
754	1	17
755	1	32
756	1	31
757	1	24
758	1	21
759	1	26
760	1	22
761	1	30
762	1	23
763	1	35
764	1	31
765	1	25
766	1	21
767	1	16
768	1	29
769	1	23
770	1	26
771	1	22
772	1	40
773	1	23
774	1	13
775	1	31
776	1	17
777	1	34
778	1	18
779	1	9
780	1	24
781	1	22
782	1	28
783	1	32
784	1	21
785	1	25
786	1	16
787	1	31
788	1	22
789	1	23
790	1	30
791	1	26
792	1	23
793	1	23
794	1	16
795	1	27
796	1	11
797	1	5
798	1	29
799	1	13
800	1	18
801	1	11
802	1	21
803	1	18
804	1	26
805	1	4
806	1	17
807	1	34
808	1	22
809	1	30
810	1	41
811	1	29
812	1	21
813	1	14
814	1	34
815	1	9
816	1	10
817	1	28
818	1	26
819	1	39
820	1	37
821	1	24
822	1	30
823	1	8
824	1	22
825	1	32
826	1	21
827	1	23
828	1	31
829	1	37
830	1	19
831	1	19
832	1	16
833	1	5
834	1	19
835	1	33
836	1	27
837	1	20
838	1	17
839	1	33
840	1	37
841	1	28
842	1	28
843	1	21
844	1	33
845	1	24
846	1	34
847	1	9
848	1	10
849	1	27
850	1	29
851	1	6
852	1	30
853	1	15
854	1	21
855	1	22
856	1	2
857	1	37
858	1	17
859	1	30
860	1	24
861	1	14
862	1	24
863	1	14
864	1	24
865	1	13
866	1	34
867	1	15
868	1	31
869	1	19
870	1	27
871	1	18
872	1	33
873	1	31
874	1	22
875	1	11
876	1	13
877	1	32
878	1	10
879	1	40
880	1	16
881	1	21
882	1	26
883	1	23
884	1	30
885	1	23
886	1	20
887	1	16
888	1	33
889	1	25
890	1	29
891	1	33
892	1	24
893	1	35
894	1	24
895	1	23
896	1	37
897	1	21
898	1	30
899	1	16
900	1	34
901	1	32
902	1	32
903	1	36
904	1	33
905	1	26
906	1	8
907	1	28
908	1	7
909	1	20
910	1	31
911	1	27
912	1	24
913	1	20
914	1	30
915	1	6
916	1	21
917	1	28
918	1	28
919	1	19
920	1	20
921	1	21
922	1	25
923	1	12
924	1	24
925	1	8
926	1	32
927	1	22
928	1	38
929	1	33
930	1	15
931	1	32
932	1	10
933	1	21
934	1	21
935	1	29
936	1	26
937	1	22
938	1	9
939	1	30
940	1	23
941	1	25
942	1	10
943	1	22
944	1	31
945	1	25
946	1	30
947	1	32
948	1	31
949	1	15
950	1	14
951	1	6
952	1	13
953	1	14
954	1	30
955	1	24
956	1	9
957	1	14
958	1	35
959	1	25
960	1	23
961	1	27
962	1	7
963	1	15
964	1	12
965	1	10
966	1	31
967	1	31
968	1	22
969	1	29
970	1	23
971	1	34
972	1	28
973	1	25
974	1	27
975	1	14
976	1	21
977	1	19
978	1	9
979	1	12
980	1	29
981	1	12
982	1	31
983	1	31
984	1	12
985	1	23
986	1	13
987	1	30
988	1	23
989	1	31
990	1	35
991	1	34
992	1	32
993	1	24
994	1	26
995	1	29
996	1	28
997	1	16
998	1	35
999	1	25
1000	1	20
1001	1	34
1002	1	25
1003	1	16
1004	1	27
1005	1	19
1006	1	30
1007	1	27
1008	1	36
1009	1	40
1010	1	27
1011	1	15
1012	1	31
1013	1	24
1014	1	7
1015	1	15
1016	1	32
1017	1	16
1018	1	36
1019	1	9
1020	1	32
1021	1	15
1022	1	28
1023	1	17
1024	1	31
1025	1	7
1026	1	27
1027	1	27
1028	1	16
1029	1	32
1030	1	21
1031	1	25
1032	1	39
1033	1	23
1034	1	32
1035	1	28
1036	1	40
1037	1	25
1038	1	36
1039	1	19
1040	1	31
1041	1	28
1042	1	30
1043	1	26
1044	1	11
1045	1	19
1046	1	23
1047	1	41
1048	1	33
1049	1	27
1050	1	28
1051	1	32
1052	1	31
1053	1	29
1054	1	30
1055	1	25
1056	1	12
1057	1	30
1058	1	21
1059	1	25
1060	1	14
1061	1	25
1062	1	32
1063	1	15
1064	1	27
1065	1	18
1066	1	31
1067	1	20
1068	1	14
1069	1	26
1070	1	34
1071	1	35
1072	1	24
1073	1	21
1074	1	34
1075	1	15
1076	1	25
1077	1	18
1078	1	28
1079	1	15
1080	1	21
1081	1	16
1082	1	20
1083	1	25
1084	1	20
1085	1	22
1086	1	19
1087	1	19
1088	1	20
1089	1	29
1090	1	29
1091	1	21
1092	1	38
1093	1	26
1094	1	15
1095	1	14
1096	1	31
1097	1	32
1098	1	23
1099	1	7
1100	1	18
1101	1	25
1102	1	23
1103	1	35
1104	1	33
1105	1	8
1106	1	35
1107	1	24
1108	1	25
1109	1	8
1110	1	12
1111	1	13
1112	1	30
1113	1	29
1114	1	32
1115	1	22
1116	1	16
1117	1	29
1118	1	5
1119	1	21
1120	1	26
1121	1	24
1122	1	18
1123	1	13
1124	1	37
1125	1	30
1126	1	27
1127	1	32
1128	1	8
1129	1	33
1130	1	12
1131	1	31
1132	1	32
1133	1	40
1134	1	16
1135	1	38
1136	1	14
1137	1	8
1138	1	17
1139	1	39
1140	1	24
1141	1	20
1142	1	23
1143	1	21
1144	1	8
1145	1	31
1146	1	33
1147	1	10
1148	1	22
1149	1	34
1150	1	33
1151	1	6
1152	1	21
1153	1	35
1154	1	41
1155	1	31
1156	1	27
1157	1	28
1158	1	15
1159	1	23
1160	1	20
1161	1	22
1162	1	25
1163	1	25
1164	1	25
1165	1	8
1166	1	27
1167	1	28
1168	1	37
1169	1	14
1170	1	22
1171	1	24
1172	1	29
1173	1	16
1174	1	23
1175	1	27
1176	1	16
1177	1	22
1178	1	5
1179	1	30
1180	1	21
1181	1	32
1182	1	37
1183	1	23
1184	1	14
1185	1	22
1186	1	26
1187	1	6
1188	1	17
1189	1	22
1190	1	25
1191	1	29
1192	1	28
1193	1	18
1194	1	26
1195	1	25
1196	1	8
1197	1	28
1198	1	9
1199	1	20
1200	1	25
1201	1	14
1202	1	15
1203	1	22
1204	1	14
1205	1	40
1206	1	30
1207	1	33
1208	1	12
1209	1	24
1210	1	32
1211	1	4
1212	1	25
1213	1	8
1214	1	20
1215	1	29
1216	1	34
1217	1	14
1218	1	4
1219	1	24
1220	1	30
1221	1	9
1222	1	36
1223	1	39
1224	1	39
1225	1	38
1226	1	15
1227	1	23
1228	1	18
1229	1	31
1230	1	16
1231	1	33
1232	1	35
1233	1	35
1234	1	28
1235	1	34
1236	1	25
1237	1	22
1238	1	24
1239	1	35
1240	1	35
1241	1	15
1242	1	9
1243	1	23
1244	1	36
1245	1	11
1246	1	15
1247	1	11
1248	1	23
1249	1	28
1250	1	41
1251	1	14
1252	1	16
1253	1	16
1254	1	33
1255	1	16
1256	1	18
1257	1	23
1258	1	12
1259	1	10
1260	1	31
1261	1	10
1262	1	35
1263	1	9
1264	1	36
1265	1	31
1266	1	36
1267	1	21
1268	1	21
1269	1	30
1270	1	19
1271	1	8
1272	1	24
1273	1	21
1274	1	38
1275	1	23
1276	1	17
1277	1	38
1278	1	6
1279	1	42
1280	1	22
1281	1	29
1282	1	28
1283	1	29
1284	1	25
1285	1	19
1286	1	23
1287	1	20
1288	1	28
1289	1	22
1290	1	32
1291	1	13
1292	1	34
1293	1	18
1294	1	17
1295	1	16
1296	1	23
1297	1	32
1298	1	33
1299	1	31
1300	1	30
1301	1	21
1302	1	15
1303	1	19
1304	1	10
1305	1	13
1306	1	35
1307	1	15
1308	1	40
1309	1	38
1310	1	31
1311	1	14
1312	1	19
1313	1	36
1314	1	17
1315	1	33
1316	1	14
1317	1	12
1318	1	14
1319	1	33
1320	1	26
1321	1	40
1322	1	32
1323	1	25
1324	1	27
1325	1	31
1326	1	29
1327	1	24
1328	1	27
1329	1	31
1330	1	21
1331	1	20
1332	1	24
1333	1	22
1334	1	31
1335	1	34
1336	1	19
1337	1	20
1338	1	15
1339	1	31
1340	1	21
1341	1	17
1342	1	30
1343	1	35
1344	1	21
1345	1	21
1346	1	26
1347	1	34
1348	1	26
1349	1	28
1350	1	32
1351	1	17
1352	1	25
1353	1	11
1354	1	22
1355	1	32
1356	1	38
1357	1	16
1358	1	26
1359	1	24
1360	1	26
1361	1	23
1362	1	32
1363	1	21
1364	1	41
1365	1	12
1366	1	39
1367	1	25
1368	1	33
1369	1	16
1370	1	26
1371	1	25
1372	1	29
1373	1	22
1374	1	31
1375	1	31
1376	1	27
1377	1	12
1378	1	27
1379	1	5
1380	1	30
1381	1	16
1382	1	36
1383	1	42
1384	1	41
1385	1	30
1386	1	32
1387	1	29
1388	1	8
1389	1	33
1390	1	30
1391	1	17
1392	1	23
1393	1	20
1394	1	23
1395	1	24
1396	1	28
1397	1	32
1398	1	33
1399	1	20
1400	1	14
1401	1	28
1402	1	27
1403	1	16
1404	1	30
1405	1	26
1406	1	28
1407	1	35
1408	1	18
1409	1	30
1410	1	41
1411	1	32
1412	1	31
1413	1	27
1414	1	29
1415	1	35
1416	1	21
1417	1	27
1418	1	23
1419	1	27
1420	1	25
1421	1	36
1422	1	24
1423	1	29
1424	1	35
1425	1	31
1426	1	24
1427	1	31
1428	1	21
1429	1	30
1430	1	23
1431	1	40
1432	1	31
1433	1	32
1434	1	15
1435	1	10
1436	1	38
1437	1	31
1438	1	19
1439	1	20
1440	1	31
1441	1	31
1442	1	26
1443	1	17
1444	1	27
1445	1	22
1446	1	16
1447	1	40
1448	1	34
1449	1	33
1450	1	32
1451	1	39
1452	1	31
1453	1	27
1454	1	14
1455	1	18
1456	1	22
1457	1	23
1458	1	25
1459	1	16
1460	1	21
1461	1	18
1462	1	30
1463	1	35
1464	1	24
1465	1	29
1466	1	38
1467	1	27
1468	1	37
1469	1	23
1470	1	9
1471	1	20
1472	1	19
1473	1	29
1474	1	25
1475	1	13
1476	1	34
1477	1	23
1478	1	25
1479	1	27
1480	1	20
1481	1	16
1482	1	7
1483	1	5
1484	1	7
1485	1	18
1486	1	17
1487	1	24
1488	1	30
1489	1	21
1490	1	30
1491	1	33
1492	1	6
1493	1	34
1494	1	29
1495	1	16
1496	1	17
1497	1	24
1498	1	28
1499	1	28
1500	1	34
1501	1	37
1502	1	26
1503	1	23
1504	1	34
1505	1	39
1506	1	8
1507	1	24
1508	1	25
1509	1	26
1510	1	31
1511	1	39
1512	1	24
1513	1	27
1514	1	31
1515	1	31
1516	1	36
1517	1	12
1518	1	29
1519	1	23
1520	1	35
1521	1	12
1522	1	29
1523	1	33
1524	1	39
1525	1	29
1526	1	34
1527	1	8
1528	1	21
1529	1	14
1530	1	19
1531	1	8
1532	1	29
1533	1	36
1534	1	37
1535	1	30
1536	1	39
1537	1	25
1538	1	9
1539	1	16
1540	1	26
1541	1	38
1542	1	16
1543	1	34
1544	1	20
1545	1	32
1546	1	21
1547	1	19
1548	1	17
1549	1	19
1550	1	32
1551	1	33
1552	1	9
1553	1	23
1554	1	27
1555	1	39
1556	1	32
1557	1	11
1558	1	30
1559	1	21
1560	1	25
1561	1	23
1562	1	16
1563	1	24
1564	1	34
1565	1	26
1566	1	3
1567	1	21
1568	1	16
1569	1	43
1570	1	6
1571	1	30
1572	1	7
1573	1	18
1574	1	20
1575	1	23
1576	1	16
1577	1	18
1578	1	22
1579	1	35
1580	1	30
1581	1	17
1582	1	18
1583	1	13
1584	1	40
1585	1	27
1586	1	15
1587	1	6
1588	1	23
1589	1	35
1590	1	37
1591	1	33
1592	1	24
1593	1	10
1594	1	8
1595	1	27
1596	1	23
1597	1	17
1598	1	17
1599	1	14
1600	1	20
1601	1	4
1602	1	35
1603	1	15
1604	1	31
1605	1	11
1606	1	7
1607	1	13
1608	1	36
1609	1	28
1610	1	8
1611	1	11
1612	1	21
1613	1	29
1614	1	5
1615	1	10
1616	1	32
1617	1	26
1618	1	18
1619	1	32
1620	1	26
1621	1	25
1622	1	22
1623	1	37
1624	1	20
1625	1	28
1626	1	28
1627	1	21
1628	1	35
1629	1	39
1630	1	26
1631	1	38
1632	1	17
1633	1	23
1634	1	31
1635	1	30
1636	1	33
1637	1	22
1638	1	29
1639	1	27
1640	1	33
1641	1	13
1642	1	38
1643	1	16
1644	1	30
1645	1	22
1646	1	11
1647	1	35
1648	1	29
1649	1	31
1650	1	34
1651	1	10
1652	1	23
1653	1	32
1654	1	22
1655	1	23
1656	1	12
1657	1	40
1658	1	18
1659	1	7
1660	1	13
1661	1	16
1662	1	14
1663	1	29
1664	1	12
1665	1	20
1666	1	22
1667	1	40
1668	1	13
1669	1	17
1670	1	13
1671	1	31
1672	1	31
1673	1	17
1674	1	22
1675	1	31
1676	1	25
1677	1	5
1678	1	22
1679	1	25
1680	1	32
1681	1	25
1682	1	16
1683	1	27
1684	1	15
1685	1	30
1686	1	25
1687	1	20
1688	1	28
1689	1	25
1690	1	2
1691	1	30
1692	1	38
1693	1	28
1694	1	5
1695	1	13
1696	1	30
1697	1	17
1698	1	28
1699	1	13
1700	1	29
171	2	2
172	2	1
173	2	1
174	2	1
175	2	2
176	2	1
177	2	1
178	2	1
179	2	1
180	2	2
181	2	2
182	2	2
183	2	2
184	2	2
185	2	2
186	2	2
187	2	2
188	2	3
189	2	4
190	2	3
191	2	4
192	2	4
193	2	3
194	2	4
195	2	4
196	2	4
197	2	4
198	2	4
199	2	4
200	2	4
201	2	5
202	2	5
203	2	5
204	2	5
205	2	6
206	2	5
207	2	5
208	2	6
209	2	6
210	2	6
211	2	7
212	2	7
213	2	6
214	2	6
215	2	7
216	2	7
217	2	7
218	2	7
219	2	7
220	2	7
221	2	7
222	2	7
223	2	8
224	2	8
225	2	8
226	2	8
227	2	9
228	2	8
229	2	9
230	2	9
231	2	9
232	2	9
233	2	9
234	2	9
235	2	9
236	2	10
237	2	10
238	2	10
239	2	10
240	2	10
241	2	10
242	2	11
243	2	11
244	2	11
245	2	11
246	2	11
247	2	11
248	2	11
249	2	12
250	2	12
251	2	12
252	2	12
253	2	12
254	2	12
255	2	13
256	2	13
257	2	13
258	2	13
259	2	13
260	2	13
261	2	14
262	2	14
263	2	14
264	2	14
265	2	14
266	2	15
267	2	14
268	2	15
269	2	15
270	2	15
271	2	15
272	2	15
273	2	15
274	2	15
275	2	16
276	2	16
277	2	16
278	2	16
279	2	17
280	2	16
281	2	16
282	2	17
283	2	17
284	2	17
285	2	17
286	2	18
287	2	17
288	2	17
289	2	18
290	2	19
291	2	18
292	2	19
293	2	18
294	2	19
295	2	18
296	2	18
297	2	19
298	2	19
299	2	19
300	2	19
301	2	20
302	2	20
303	2	19
304	2	20
305	2	21
306	2	21
307	2	20
308	2	20
309	2	21
310	2	20
311	2	21
312	2	21
313	2	21
314	2	22
315	2	21
316	2	21
317	2	22
318	2	23
319	2	22
320	2	22
321	2	22
322	2	22
323	2	23
324	2	23
325	2	24
326	2	23
327	2	23
328	2	24
329	2	24
330	2	24
331	2	25
332	2	24
333	2	25
334	2	24
335	2	24
336	2	26
337	2	25
338	2	25
339	2	25
340	2	25
341	2	14
342	2	29
343	2	15
344	2	28
345	2	35
346	2	33
347	2	33
348	2	32
349	2	34
350	2	31
351	2	15
352	2	29
353	2	29
354	2	29
355	2	10
356	2	19
357	2	27
358	2	18
359	2	18
360	2	30
361	2	25
362	2	10
363	2	28
364	2	24
365	2	35
366	2	34
367	2	29
368	2	29
369	2	26
370	2	26
371	2	23
372	2	33
373	2	20
374	2	11
375	2	8
376	2	21
377	2	21
378	2	19
379	2	25
380	2	35
381	2	19
382	2	34
383	2	26
384	2	31
385	2	21
386	2	21
387	2	33
388	2	33
389	2	26
390	2	8
391	2	24
392	2	22
393	2	5
394	2	27
395	2	22
396	2	33
397	2	27
398	2	30
399	2	32
400	2	34
401	2	17
402	2	33
403	2	27
404	2	35
405	2	28
406	2	27
407	2	23
408	2	33
409	2	35
410	2	18
411	2	24
412	2	17
413	2	13
414	2	20
415	2	33
416	2	11
417	2	21
418	2	26
419	2	28
420	2	15
421	2	8
422	2	23
423	2	24
424	2	10
425	2	35
426	2	20
427	2	28
428	2	36
429	2	31
430	2	41
431	2	6
432	2	10
433	2	32
434	2	24
435	2	36
436	2	16
437	2	28
438	2	25
439	2	20
440	2	15
441	2	27
442	2	28
443	2	16
444	2	32
445	2	39
446	2	36
447	2	32
448	2	32
449	2	25
450	2	36
451	2	22
452	2	18
453	2	21
454	2	17
455	2	7
456	2	23
457	2	17
458	2	35
459	2	17
460	2	6
461	2	25
462	2	15
463	2	31
464	2	10
465	2	25
466	2	11
467	2	21
468	2	27
469	2	25
470	2	5
471	2	10
472	2	31
473	2	22
474	2	5
475	2	12
476	2	15
477	2	34
478	2	23
479	2	32
480	2	40
481	2	24
482	2	18
483	2	36
484	2	33
485	2	34
486	2	20
487	2	32
488	2	25
489	2	34
490	2	24
491	2	24
492	2	35
493	2	30
494	2	32
495	2	29
496	2	25
497	2	26
498	2	12
499	2	14
500	2	30
501	2	22
502	2	40
503	2	12
504	2	26
505	2	14
506	2	17
507	2	33
508	2	20
509	2	29
510	2	29
511	2	19
512	2	28
513	2	25
514	2	24
515	2	15
516	2	23
517	2	8
518	2	33
519	2	27
520	2	25
521	2	20
522	2	39
523	2	36
524	2	23
525	2	24
526	2	21
527	2	30
528	2	32
529	2	16
530	2	5
531	2	9
532	2	22
533	2	27
534	2	33
535	2	23
536	2	39
537	2	21
538	2	25
539	2	13
540	2	31
541	2	18
542	2	16
543	2	34
544	2	27
545	2	33
546	2	19
547	2	18
548	2	41
549	2	17
550	2	24
551	2	25
552	2	10
553	2	28
554	2	37
555	2	18
556	2	22
557	2	17
558	2	29
559	2	26
560	2	6
561	2	21
562	2	36
563	2	24
564	2	22
565	2	19
566	2	27
567	2	31
568	2	20
569	2	25
570	2	10
571	2	31
572	2	27
573	2	27
574	2	22
575	2	25
576	2	32
577	2	21
578	2	17
579	2	25
580	2	30
581	2	11
582	2	17
583	2	17
584	2	33
585	2	20
586	2	30
587	2	36
588	2	24
589	2	8
590	2	40
591	2	27
592	2	23
593	2	23
594	2	19
595	2	28
596	2	29
597	2	23
598	2	32
599	2	29
600	2	12
601	2	20
602	2	31
603	2	10
604	2	29
605	2	23
606	2	40
607	2	23
608	2	31
609	2	29
610	2	19
611	2	25
612	2	38
613	2	37
614	2	32
615	2	17
616	2	21
617	2	30
618	2	14
619	2	27
620	2	26
621	2	37
622	2	17
623	2	23
624	2	19
625	2	36
626	2	28
627	2	31
628	2	5
629	2	29
630	2	12
631	2	9
632	2	30
633	2	9
634	2	10
635	2	39
636	2	17
637	2	24
638	2	13
639	2	34
640	2	13
641	2	37
642	2	2
643	2	26
644	2	20
645	2	25
646	2	29
647	2	17
648	2	27
649	2	11
650	2	17
651	2	24
652	2	31
653	2	7
654	2	26
655	2	16
656	2	31
657	2	31
658	2	29
659	2	29
660	2	21
661	2	25
662	2	33
663	2	20
664	2	12
665	2	26
666	2	23
667	2	22
668	2	7
669	2	23
670	2	23
671	2	27
672	2	25
673	2	22
674	2	16
675	2	26
676	2	22
677	2	34
678	2	28
679	2	30
680	2	30
681	2	29
682	2	32
683	2	10
684	2	17
685	2	23
686	2	28
687	2	16
688	2	4
689	2	22
690	2	26
691	2	10
692	2	23
693	2	28
694	2	26
695	2	33
696	2	24
697	2	27
698	2	6
699	2	33
700	2	26
701	2	11
702	2	31
703	2	27
704	2	20
705	2	20
706	2	26
707	2	29
708	2	19
709	2	21
710	2	26
711	2	27
712	2	11
713	2	25
714	2	7
715	2	19
716	2	22
717	2	37
718	2	24
719	2	17
720	2	23
721	2	35
722	2	31
723	2	15
724	2	7
725	2	24
726	2	32
727	2	9
728	2	15
729	2	16
730	2	15
731	2	3
732	2	34
733	2	13
734	2	37
735	2	23
736	2	27
737	2	26
738	2	38
739	2	22
740	2	7
741	2	21
742	2	32
743	2	12
744	2	21
745	2	13
746	2	6
747	2	17
748	2	25
749	2	25
750	2	32
751	2	30
752	2	28
753	2	29
754	2	17
755	2	32
756	2	31
757	2	24
758	2	21
759	2	26
760	2	22
761	2	30
762	2	23
763	2	35
764	2	31
765	2	25
766	2	21
767	2	16
768	2	29
769	2	23
770	2	26
771	2	22
772	2	40
773	2	23
774	2	13
775	2	31
776	2	17
777	2	34
778	2	18
779	2	9
780	2	24
781	2	22
782	2	28
783	2	32
784	2	21
785	2	25
786	2	16
787	2	31
788	2	22
789	2	23
790	2	30
791	2	26
792	2	23
793	2	23
794	2	16
795	2	27
796	2	11
797	2	5
798	2	29
799	2	13
800	2	18
801	2	11
802	2	21
803	2	18
804	2	26
805	2	4
806	2	17
807	2	34
808	2	22
809	2	30
810	2	41
811	2	29
812	2	21
813	2	14
814	2	34
815	2	9
816	2	10
817	2	28
818	2	26
819	2	39
820	2	37
821	2	24
822	2	30
823	2	8
824	2	22
825	2	32
826	2	21
827	2	23
828	2	31
829	2	37
830	2	19
831	2	19
832	2	16
833	2	5
834	2	19
835	2	33
836	2	27
837	2	20
838	2	17
839	2	33
840	2	37
841	2	28
842	2	28
843	2	21
844	2	33
845	2	24
846	2	34
847	2	9
848	2	10
849	2	27
850	2	29
851	2	6
852	2	30
853	2	15
854	2	21
855	2	22
856	2	2
