281	29	9
282	29	7
283	29	6
284	29	13
285	29	6
286	29	11
287	29	8
288	29	6
289	29	13
290	29	6
291	29	13
292	29	11
293	29	5
294	29	12
295	29	1
296	29	12
297	29	8
298	29	12
299	29	10
300	29	8
301	29	15
302	29	5
303	29	14
304	29	5
305	29	7
306	29	5
307	29	13
308	29	5
309	29	11
310	29	15
311	29	2
312	29	7
313	29	3
314	29	11
315	29	8
316	29	6
317	29	11
318	29	6
319	29	10
320	29	14
321	29	14
322	29	12
323	29	9
324	29	11
325	29	14
326	29	6
327	29	13
328	29	10
329	29	2
330	29	6
331	29	9
332	29	9
333	29	15
334	29	7
335	29	4
336	29	2
337	29	10
338	29	7
339	29	8
340	29	10
341	29	10
342	29	3
343	29	5
344	29	13
345	29	7
346	29	8
347	29	13
348	29	9
349	29	9
350	29	9
351	29	14
352	29	6
353	29	5
354	29	4
355	29	4
356	29	5
357	29	12
358	29	14
359	29	4
360	29	7
361	29	2
362	29	8
363	29	2
364	29	5
365	29	7
366	29	6
367	29	13
368	29	12
369	29	4
370	29	11
371	29	8
372	29	11
373	29	10
374	29	5
375	29	14
376	29	8
377	29	7
378	29	6
379	29	12
380	29	7
381	29	8
382	29	11
383	29	15
384	29	13
385	29	4
386	29	12
387	29	8
388	29	9
389	29	12
390	29	2
391	29	10
392	29	11
393	29	5
394	29	5
395	29	13
396	29	9
397	29	10
398	29	12
399	29	11
400	29	5
401	29	5
402	29	13
403	29	6
404	29	7
405	29	5
406	29	11
407	29	12
408	29	13
409	29	11
410	29	3
411	29	11
412	29	4
413	29	8
414	29	12
415	29	7
416	29	12
417	29	6
418	29	15
419	29	12
420	29	5
421	29	11
422	29	11
423	29	10
424	29	12
425	29	9
426	29	9
427	29	14
428	29	4
429	29	6
430	29	2
431	29	4
432	29	10
433	29	10
434	29	6
435	29	8
436	29	15
437	29	8
438	29	5
439	29	9
440	29	14
441	29	9
442	29	10
443	29	4
444	29	8
445	29	5
446	29	10
447	29	13
448	29	13
449	29	14
450	29	1
451	29	11
452	29	9
453	29	5
454	29	6
455	29	3
456	29	11
457	29	12
458	29	7
459	29	7
460	29	9
461	29	8
462	29	11
463	29	11
464	29	9
465	29	6
466	29	6
467	29	7
468	29	8
469	29	3
470	29	15
471	29	5
472	29	14
473	29	5
474	29	5
475	29	12
476	29	11
477	29	14
478	29	8
479	29	10
480	29	7
481	29	4
482	29	3
483	29	12
484	29	13
485	29	11
486	29	12
487	29	5
488	29	12
489	29	3
490	29	6
491	29	14
492	29	9
493	29	8
494	29	6
495	29	5
496	29	7
497	29	11
498	29	10
499	29	15
500	29	6
501	29	13
502	29	14
503	29	5
504	29	10
505	29	12
506	29	15
507	29	11
508	29	6
509	29	9
510	29	7
511	29	10
512	29	13
513	29	15
514	29	7
515	29	2
516	29	10
517	29	6
518	29	9
519	29	16
520	29	5
521	29	15
522	29	6
523	29	9
524	29	14
525	29	4
526	29	5
527	29	13
528	29	6
529	29	6
530	29	7
531	29	4
532	29	7
533	29	9
534	29	10
535	29	6
536	29	12
537	29	10
538	29	5
539	29	13
540	29	11
541	29	14
542	29	5
543	29	6
544	29	8
545	29	4
546	29	12
547	29	12
548	29	6
549	29	6
550	29	8
551	29	11
552	29	7
553	29	14
554	29	9
555	29	14
556	29	14
557	29	5
558	29	14
559	29	10
560	29	11
561	29	6
562	29	4
563	29	10
564	29	8
565	29	4
566	29	12
567	29	12
568	29	9
569	29	10
570	29	5
571	29	7
572	29	12
573	29	4
574	29	12
575	29	1
576	29	10
577	29	13
578	29	6
579	29	8
580	29	6
581	29	13
582	29	13
583	29	14
584	29	11
585	29	14
586	29	12
587	29	7
588	29	2
589	29	8
590	29	8
591	29	12
592	29	5
593	29	6
594	29	4
595	29	8
596	29	8
597	29	8
598	29	13
599	29	9
600	29	8
61	30	7
62	30	7
63	30	7
64	30	7
65	30	6
66	30	5
67	30	6
68	30	5
69	30	6
70	30	4
71	30	5
72	30	5
73	30	4
74	30	5
75	30	4
76	30	3
77	30	3
78	30	3
79	30	3
80	30	3
81	30	3
82	30	2
83	30	2
84	30	2
85	30	1
86	30	1
87	30	2
88	30	1
89	30	1
90	30	1
91	30	1
92	30	2
93	30	1
94	30	1
95	30	1
96	30	2
97	30	2
98	30	3
99	30	4
100	30	3
101	30	4
102	30	3
103	30	4
104	30	4
105	30	4
106	30	4
107	30	5
108	30	4
109	30	5
110	30	5
111	30	5
112	30	6
113	30	7
114	30	6
115	30	6
116	30	7
117	30	6
118	30	7
119	30	7
120	30	7
121	30	5
122	30	11
123	30	7
124	30	13
125	30	6
126	30	10
127	30	12
128	30	8
129	30	5
130	30	11
131	30	8
132	30	8
133	30	6
134	30	6
135	30	8
136	30	8
137	30	7
138	30	6
139	30	6
140	30	4
141	30	3
142	30	7
143	30	13
144	30	9
145	30	3
146	30	9
147	30	7
148	30	8
149	30	13
150	30	11
151	30	11
152	30	6
153	30	8
154	30	13
155	30	8
156	30	5
157	30	10
158	30	11
159	30	5
160	30	8
161	30	15
162	30	7
163	30	5
164	30	10
165	30	4
166	30	12
167	30	2
168	30	7
169	30	14
170	30	14
171	30	11
172	30	12
173	30	8
174	30	9
175	30	4
176	30	13
177	30	14
178	30	11
179	30	13
180	30	13
181	30	11
182	30	8
183	30	6
184	30	10
185	30	5
186	30	14
187	30	7
188	30	7
189	30	6
190	30	12
191	30	4
192	30	7
193	30	9
194	30	12
195	30	14
196	30	4
197	30	7
198	30	10
199	30	5
200	30	3
201	30	13
202	30	9
203	30	6
204	30	11
205	30	4
206	30	8
207	30	12
208	30	11
209	30	9
210	30	13
211	30	9
212	30	9
213	30	12
214	30	5
215	30	10
216	30	14
217	30	12
218	30	13
219	30	14
220	30	6
221	30	3
222	30	12
223	30	12
224	30	7
225	30	14
226	30	5
227	30	4
228	30	13
229	30	12
230	30	7
231	30	11
232	30	7
233	30	10
234	30	9
235	30	6
236	30	7
237	30	15
238	30	10
239	30	14
240	30	7
241	30	6
242	30	9
243	30	3
244	30	13
245	30	10
246	30	9
247	30	9
248	30	11
249	30	10
250	30	11
251	30	12
252	30	4
253	30	7
254	30	6
255	30	3
256	30	6
257	30	4
258	30	7
259	30	14
260	30	11
261	30	8
262	30	11
263	30	15
264	30	8
265	30	6
266	30	8
267	30	10
268	30	7
269	30	12
270	30	10
271	30	11
272	30	10
273	30	11
274	30	8
275	30	8
276	30	5
277	30	13
278	30	6
279	30	4
280	30	5
281	30	9
282	30	7
283	30	7
284	30	13
285	30	6
286	30	11
287	30	8
288	30	6
289	30	13
290	30	7
291	30	13
292	30	11
293	30	6
294	30	12
295	30	1
296	30	12
297	30	8
298	30	12
299	30	10
300	30	8
301	30	15
302	30	5
303	30	14
304	30	5
305	30	7
306	30	5
307	30	13
308	30	5
309	30	11
310	30	15
311	30	2
312	30	7
313	30	3
314	30	11
315	30	8
316	30	7
317	30	11
318	30	6
319	30	10
320	30	14
321	30	14
322	30	12
323	30	9
324	30	11
325	30	14
326	30	6
327	30	13
328	30	10
329	30	2
330	30	6
331	30	10
332	30	9
333	30	15
334	30	7
335	30	4
336	30	2
337	30	10
338	30	7
339	30	8
340	30	10
341	30	11
342	30	3
343	30	5
344	30	13
345	30	7
346	30	8
347	30	13
348	30	9
349	30	9
350	30	9
351	30	14
352	30	6
353	30	5
354	30	5
355	30	4
356	30	5
357	30	12
358	30	14
359	30	4
360	30	7
361	30	2
362	30	8
363	30	2
364	30	5
365	30	7
366	30	6
367	30	13
368	30	12
369	30	4
370	30	12
371	30	8
372	30	11
373	30	10
374	30	5
375	30	14
376	30	8
377	30	7
378	30	6
379	30	12
380	30	8
381	30	8
382	30	11
383	30	15
384	30	13
385	30	4
386	30	12
387	30	8
388	30	10
389	30	12
390	30	2
391	30	10
392	30	11
393	30	5
394	30	5
395	30	13
396	30	9
397	30	10
398	30	12
399	30	11
400	30	5
401	30	5
402	30	13
403	30	6
404	30	7
405	30	5
406	30	11
407	30	13
408	30	13
409	30	11
410	30	3
411	30	11
412	30	4
413	30	8
414	30	12
415	30	7
416	30	12
417	30	6
418	30	15
419	30	12
420	30	5
421	30	11
422	30	11
423	30	10
424	30	12
425	30	9
426	30	9
427	30	14
428	30	4
429	30	6
430	30	2
431	30	4
432	30	10
433	30	10
434	30	6
435	30	8
436	30	15
437	30	8
438	30	5
439	30	9
440	30	14
441	30	9
442	30	10
443	30	4
444	30	8
445	30	5
446	30	11
447	30	13
448	30	13
449	30	14
450	30	1
451	30	11
452	30	9
453	30	5
454	30	6
455	30	3
456	30	11
457	30	12
458	30	7
459	30	7
460	30	9
461	30	8
462	30	11
463	30	11
464	30	9
465	30	7
466	30	6
467	30	7
468	30	8
469	30	3
470	30	15
471	30	5
472	30	14
473	30	5
474	30	5
475	30	12
476	30	11
477	30	14
478	30	8
479	30	10
480	30	7
481	30	4
482	30	3
483	30	12
484	30	13
485	30	11
486	30	12
487	30	5
488	30	12
489	30	3
490	30	6
491	30	14
492	30	9
493	30	8
494	30	6
495	30	5
496	30	7
497	30	11
498	30	10
499	30	15
500	30	6
501	30	13
502	30	14
503	30	5
504	30	10
505	30	12
506	30	15
507	30	11
508	30	6
509	30	9
510	30	7
511	30	10
512	30	13
513	30	15
514	30	7
515	30	2
516	30	10
517	30	6
518	30	9
519	30	16
520	30	5
521	30	15
522	30	6
523	30	9
524	30	14
525	30	4
526	30	5
527	30	13
528	30	6
529	30	6
530	30	8
531	30	4
532	30	7
533	30	9
534	30	10
535	30	6
536	30	12
537	30	10
538	30	5
539	30	13
540	30	11
541	30	14
542	30	5
543	30	6
544	30	9
545	30	4
546	30	12
547	30	12
548	30	6
549	30	6
550	30	8
551	30	11
552	30	8
553	30	14
554	30	9
555	30	14
556	30	14
557	30	5
558	30	14
559	30	10
560	30	11
561	30	6
562	30	4
563	30	10
564	30	8
565	30	4
566	30	12
567	30	12
568	30	9
569	30	10
570	30	5
571	30	7
572	30	12
573	30	4
574	30	12
575	30	1
576	30	10
577	30	13
578	30	6
579	30	8
580	30	6
581	30	13
582	30	13
583	30	14
584	30	11
585	30	14
586	30	12
587	30	7
588	30	2
589	30	8
590	30	8
591	30	12
592	30	6
593	30	6
594	30	4
595	30	8
596	30	8
597	30	8
598	30	13
599	30	9
600	30	8
61	31	7
62	31	7
63	31	7
64	31	7
65	31	6
66	31	6
67	31	6
68	31	5
69	31	6
70	31	5
71	31	6
72	31	6
73	31	4
74	31	5
75	31	5
76	31	4
77	31	3
78	31	4
79	31	4
80	31	4
81	31	4
82	31	2
83	31	3
84	31	3
85	31	2
86	31	2
87	31	2
88	31	2
89	31	1
90	31	1
91	31	1
92	31	2
93	31	1
94	31	1
95	31	1
96	31	2
97	31	2
98	31	3
99	31	4
100	31	3
101	31	4
102	31	3
103	31	4
104	31	4
105	31	4
106	31	4
107	31	5
108	31	4
109	31	5
110	31	5
111	31	5
112	31	6
113	31	7
114	31	6
115	31	6
116	31	7
117	31	6
118	31	7
119	31	7
120	31	7
121	31	5
122	31	11
123	31	8
124	31	14
125	31	6
126	31	10
127	31	12
128	31	8
129	31	5
130	31	11
131	31	8
132	31	8
133	31	7
134	31	7
135	31	9
136	31	8
137	31	7
138	31	7
139	31	6
140	31	4
141	31	3
142	31	7
143	31	13
144	31	9
145	31	3
146	31	10
147	31	7
148	31	8
149	31	13
150	31	11
151	31	12
152	31	6
153	31	9
154	31	13
155	31	9
156	31	5
157	31	10
158	31	11
159	31	6
160	31	8
161	31	15
162	31	7
163	31	5
164	31	10
165	31	5
166	31	12
167	31	3
168	31	7
169	31	14
170	31	14
171	31	11
172	31	12
173	31	8
174	31	9
175	31	4
176	31	13
177	31	14
178	31	12
179	31	13
180	31	13
181	31	11
182	31	8
183	31	7
184	31	11
185	31	6
186	31	14
187	31	8
188	31	7
189	31	7
190	31	12
191	31	4
192	31	8
193	31	9
194	31	12
195	31	15
196	31	5
197	31	8
198	31	10
199	31	5
200	31	4
201	31	13
202	31	9
203	31	6
204	31	12
205	31	4
206	31	8
207	31	12
208	31	11
209	31	9
210	31	13
211	31	9
212	31	9
213	31	12
214	31	5
215	31	11
216	31	14
217	31	12
218	31	13
219	31	14
220	31	6
221	31	3
222	31	12
223	31	12
224	31	7
225	31	14
226	31	5
227	31	4
228	31	13
229	31	13
230	31	7
231	31	11
232	31	7
233	31	10
234	31	9
235	31	6
236	31	7
237	31	15
238	31	10
239	31	14
240	31	7
241	31	6
242	31	9
243	31	3
244	31	13
245	31	10
246	31	9
247	31	10
248	31	11
249	31	10
250	31	11
251	31	12
252	31	5
253	31	7
254	31	7
255	31	3
256	31	6
257	31	4
258	31	7
259	31	14
260	31	12
261	31	8
262	31	11
263	31	15
264	31	9
265	31	6
266	31	8
267	31	10
268	31	7
269	31	12
270	31	10
271	31	11
272	31	10
273	31	11
274	31	8
275	31	8
276	31	6
277	31	13
278	31	7
279	31	4
280	31	5
281	31	9
282	31	7
283	31	7
284	31	13
285	31	6
286	31	11
287	31	8
288	31	6
289	31	13
290	31	7
291	31	13
292	31	11
293	31	6
294	31	12
295	31	1
296	31	13
297	31	8
298	31	12
299	31	10
300	31	9
301	31	15
302	31	5
303	31	14
304	31	6
305	31	7
306	31	5
307	31	13
308	31	5
309	31	11
310	31	15
311	31	2
312	31	7
313	31	4
314	31	12
315	31	8
316	31	7
317	31	11
318	31	7
319	31	10
320	31	14
321	31	14
322	31	12
323	31	9
324	31	11
325	31	14
326	31	6
327	31	13
328	31	10
329	31	3
330	31	6
331	31	10
332	31	9
333	31	15
334	31	8
335	31	4
336	31	2
337	31	10
338	31	8
339	31	8
340	31	10
341	31	11
342	31	4
343	31	5
344	31	14
345	31	7
346	31	8
347	31	13
348	31	9
349	31	9
350	31	10
351	31	14
352	31	7
353	31	5
354	31	5
355	31	4
356	31	5
357	31	12
358	31	14
359	31	5
360	31	8
361	31	2
362	31	8
363	31	2
364	31	5
365	31	8
366	31	7
367	31	13
368	31	12
369	31	5
370	31	12
371	31	8
372	31	11
373	31	11
374	31	5
375	31	14
376	31	8
377	31	8
378	31	7
379	31	12
380	31	8
381	31	9
382	31	11
383	31	15
384	31	13
385	31	4
386	31	12
387	31	8
388	31	10
389	31	12
390	31	2
391	31	10
392	31	12
393	31	5
394	31	5
395	31	13
396	31	10
397	31	11
398	31	12
399	31	11
400	31	6
401	31	5
402	31	13
403	31	6
404	31	7
405	31	5
406	31	12
407	31	13
408	31	13
409	31	11
410	31	4
411	31	11
412	31	4
413	31	8
414	31	12
415	31	7
416	31	12
417	31	6
418	31	15
419	31	13
420	31	5
421	31	11
422	31	11
423	31	11
424	31	13
425	31	9
426	31	9
427	31	14
428	31	4
429	31	6
430	31	2
431	31	4
432	31	10
433	31	10
434	31	6
435	31	8
436	31	15
437	31	9
438	31	5
439	31	9
440	31	14
441	31	9
442	31	10
443	31	4
444	31	9
445	31	5
446	31	11
447	31	13
448	31	14
449	31	14
450	31	1
451	31	11
452	31	9
453	31	5
454	31	6
455	31	3
456	31	11
457	31	12
458	31	7
459	31	7
460	31	9
461	31	8
462	31	11
463	31	11
464	31	9
465	31	7
466	31	6
467	31	7
468	31	8
469	31	4
470	31	15
471	31	5
472	31	14
473	31	5
474	31	5
475	31	12
476	31	11
477	31	14
478	31	8
479	31	10
480	31	7
481	31	4
482	31	3
483	31	12
484	31	14
485	31	11
486	31	13
487	31	5
488	31	12
489	31	4
490	31	6
491	31	14
492	31	10
493	31	8
494	31	6
495	31	5
496	31	7
497	31	11
498	31	11
499	31	15
500	31	6
501	31	13
502	31	14
503	31	5
504	31	10
505	31	13
506	31	15
507	31	11
508	31	6
509	31	9
510	31	7
511	31	10
512	31	14
513	31	15
514	31	7
515	31	3
516	31	11
517	31	6
518	31	10
519	31	16
520	31	5
521	31	15
522	31	6
523	31	9
524	31	14
525	31	4
526	31	5
527	31	13
528	31	6
529	31	6
530	31	8
531	31	4
532	31	7
533	31	9
534	31	10
535	31	6
536	31	12
537	31	10
538	31	6
539	31	13
540	31	11
541	31	14
542	31	6
543	31	6
544	31	9
545	31	4
546	31	13
547	31	12
548	31	6
549	31	6
550	31	8
551	31	11
552	31	8
553	31	14
554	31	9
555	31	14
556	31	14
557	31	6
558	31	15
559	31	10
560	31	12
561	31	6
562	31	5
563	31	10
564	31	8
565	31	4
566	31	12
567	31	13
568	31	9
569	31	10
570	31	5
571	31	7
572	31	12
573	31	4
574	31	12
575	31	1
576	31	10
577	31	13
578	31	7
579	31	8
580	31	6
581	31	13
582	31	13
583	31	14
584	31	12
585	31	14
586	31	12
587	31	8
588	31	2
589	31	8
590	31	8
591	31	12
592	31	6
593	31	7
594	31	4
595	31	9
596	31	8
597	31	8
598	31	13
599	31	9
600	31	8
61	32	7
62	32	7
63	32	7
64	32	7
65	32	6
66	32	6
67	32	6
68	32	5
69	32	6
70	32	5
71	32	6
72	32	6
73	32	4
74	32	5
75	32	5
76	32	4
77	32	3
78	32	4
79	32	4
80	32	4
81	32	4
82	32	2
83	32	3
84	32	3
85	32	2
86	32	2
87	32	2
88	32	2
89	32	1
90	32	1
91	32	1
92	32	1
93	32	1
94	32	1
95	32	1
96	32	1
97	32	1
98	32	2
99	32	3
100	32	2
101	32	3
102	32	2
103	32	3
104	32	3
105	32	3
106	32	3
107	32	4
108	32	3
109	32	4
110	32	4
111	32	4
112	32	5
113	32	6
114	32	5
115	32	5
116	32	6
117	32	5
118	32	6
119	32	6
120	32	6
121	32	4
122	32	11
123	32	8
124	32	14
125	32	5
126	32	10
127	32	12
128	32	8
129	32	5
130	32	11
131	32	8
132	32	8
133	32	7
134	32	7
135	32	9
136	32	8
137	32	7
138	32	7
139	32	6
140	32	4
141	32	3
142	32	7
143	32	13
144	32	9
145	32	3
146	32	10
147	32	7
148	32	7
149	32	13
150	32	11
151	32	12
152	32	6
153	32	9
154	32	13
155	32	9
156	32	5
157	32	10
158	32	11
159	32	6
160	32	8
161	32	15
162	32	7
163	32	5
164	32	10
165	32	5
166	32	12
167	32	3
168	32	6
169	32	14
170	32	14
171	32	11
172	32	12
173	32	7
174	32	9
175	32	4
176	32	13
177	32	14
178	32	12
179	32	13
180	32	13
181	32	11
182	32	8
183	32	7
184	32	11
185	32	6
186	32	14
187	32	8
188	32	7
189	32	7
190	32	12
191	32	4
192	32	8
193	32	9
194	32	12
195	32	15
196	32	5
197	32	8
198	32	10
199	32	5
200	32	4
201	32	13
202	32	9
203	32	6
204	32	12
205	32	4
206	32	8
207	32	12
208	32	11
209	32	9
210	32	13
211	32	9
212	32	9
213	32	12
214	32	4
215	32	11
216	32	14
217	32	12
218	32	13
219	32	14
220	32	5
221	32	3
222	32	12
223	32	12
224	32	7
225	32	14
226	32	4
227	32	3
228	32	13
229	32	13
230	32	7
231	32	11
232	32	7
233	32	10
234	32	8
235	32	6
236	32	7
237	32	15
238	32	10
239	32	14
240	32	7
241	32	6
242	32	9
243	32	3
244	32	13
245	32	10
246	32	8
247	32	10
248	32	11
249	32	10
250	32	11
251	32	12
252	32	5
253	32	7
254	32	7
255	32	3
256	32	6
257	32	4
258	32	7
259	32	14
260	32	12
261	32	8
262	32	11
263	32	15
264	32	9
265	32	6
266	32	8
267	32	10
268	32	7
269	32	12
270	32	10
271	32	11
272	32	10
273	32	11
274	32	8
275	32	8
276	32	6
277	32	13
278	32	7
279	32	4
280	32	5
281	32	9
282	32	6
283	32	7
284	32	13
285	32	6
286	32	11
287	32	8
288	32	6
289	32	13
290	32	7
291	32	13
292	32	11
293	32	6
294	32	12
295	32	1
296	32	13
297	32	8
298	32	12
299	32	10
300	32	9
301	32	15
302	32	5
303	32	14
304	32	6
305	32	6
306	32	5
307	32	13
308	32	4
309	32	11
310	32	15
311	32	2
312	32	6
313	32	4
314	32	12
315	32	7
316	32	7
317	32	11
318	32	7
319	32	10
320	32	14
321	32	14
322	32	12
323	32	9
324	32	11
325	32	14
326	32	6
327	32	13
328	32	10
329	32	3
330	32	6
331	32	10
332	32	9
333	32	15
334	32	8
335	32	3
336	32	2
337	32	10
338	32	8
339	32	8
340	32	10
341	32	11
342	32	4
343	32	4
344	32	14
345	32	7
346	32	8
347	32	13
348	32	9
349	32	9
350	32	10
351	32	14
352	32	7
353	32	5
354	32	5
355	32	4
356	32	5
357	32	12
358	32	14
359	32	5
360	32	8
361	32	2
362	32	8
363	32	2
364	32	5
365	32	8
366	32	7
367	32	13
368	32	12
369	32	5
370	32	12
371	32	8
372	32	11
373	32	11
374	32	4
375	32	14
376	32	8
377	32	8
378	32	7
379	32	12
380	32	8
381	32	9
382	32	11
383	32	15
384	32	13
385	32	3
386	32	12
387	32	8
388	32	10
389	32	12
390	32	2
391	32	10
392	32	12
393	32	5
394	32	5
395	32	13
396	32	10
397	32	11
398	32	12
399	32	11
400	32	6
401	32	5
402	32	13
403	32	5
404	32	6
405	32	4
406	32	12
407	32	13
408	32	13
409	32	11
410	32	4
411	32	11
412	32	4
413	32	8
414	32	12
415	32	6
416	32	12
417	32	6
418	32	15
419	32	13
420	32	5
421	32	11
422	32	11
423	32	11
424	32	13
425	32	9
426	32	9
427	32	14
428	32	3
429	32	6
430	32	2
431	32	4
432	32	10
433	32	10
434	32	6
435	32	7
436	32	15
437	32	9
438	32	4
439	32	9
440	32	14
441	32	9
442	32	10
443	32	4
444	32	9
445	32	4
446	32	11
447	32	13
448	32	14
449	32	14
450	32	1
451	32	11
452	32	8
453	32	5
454	32	5
455	32	3
456	32	11
457	32	12
458	32	6
459	32	6
460	32	9
461	32	8
462	32	11
463	32	11
464	32	9
465	32	7
466	32	6
467	32	7
468	32	8
469	32	4
470	32	15
471	32	5
472	32	14
473	32	4
474	32	4
475	32	12
476	32	11
477	32	14
478	32	8
479	32	10
480	32	7
481	32	3
482	32	2
483	32	12
484	32	14
485	32	11
486	32	13
487	32	5
488	32	12
489	32	4
490	32	6
491	32	14
492	32	10
493	32	8
494	32	5
495	32	5
496	32	7
497	32	11
498	32	11
499	32	15
500	32	6
501	32	13
502	32	14
503	32	5
504	32	10
505	32	13
506	32	15
507	32	11
508	32	5
509	32	9
510	32	7
511	32	10
512	32	14
513	32	15
514	32	6
515	32	3
516	32	11
517	32	5
518	32	10
519	32	16
520	32	5
521	32	15
522	32	5
523	32	9
524	32	14
525	32	4
526	32	4
527	32	13
528	32	6
529	32	6
530	32	8
531	32	4
532	32	7
533	32	9
534	32	10
535	32	6
536	32	12
537	32	10
538	32	6
539	32	13
540	32	11
541	32	14
542	32	6
543	32	6
544	32	9
545	32	3
546	32	13
547	32	12
548	32	6
549	32	5
550	32	8
551	32	11
552	32	8
553	32	14
554	32	9
555	32	14
556	32	14
557	32	6
558	32	15
559	32	10
560	32	12
561	32	6
562	32	5
563	32	10
564	32	8
565	32	4
566	32	12
567	32	13
568	32	9
569	32	10
570	32	5
571	32	7
572	32	12
573	32	3
574	32	12
575	32	1
576	32	10
577	32	13
578	32	7
579	32	8
580	32	5
581	32	13
582	32	13
583	32	14
584	32	12
585	32	14
586	32	12
587	32	8
588	32	1
589	32	8
590	32	8
591	32	12
592	32	6
593	32	7
594	32	4
595	32	9
596	32	8
597	32	8
598	32	13
599	32	8
600	32	8
61	33	8
62	33	8
63	33	8
64	33	8
65	33	7
66	33	6
67	33	7
68	33	6
69	33	7
70	33	5
71	33	6
72	33	6
73	33	5
74	33	6
75	33	5
76	33	4
77	33	4
78	33	4
79	33	4
80	33	4
81	33	4
82	33	3
83	33	3
84	33	3
85	33	2
86	33	2
87	33	2
88	33	2
89	33	1
90	33	1
91	33	2
92	33	1
93	33	1
94	33	1
95	33	1
96	33	2
97	33	1
98	33	2
99	33	3
100	33	2
101	33	3
102	33	2
103	33	3
104	33	3
105	33	3
106	33	3
107	33	4
108	33	3
109	33	4
110	33	4
111	33	4
112	33	5
113	33	6
114	33	5
115	33	5
116	33	6
117	33	5
118	33	6
119	33	6
120	33	6
121	33	4
122	33	11
123	33	8
124	33	14
125	33	5
126	33	10
127	33	12
128	33	8
129	33	5
130	33	11
131	33	8
132	33	8
133	33	7
134	33	7
135	33	9
136	33	8
137	33	7
138	33	7
139	33	6
140	33	4
141	33	3
142	33	7
143	33	13
144	33	9
145	33	3
146	33	10
147	33	7
148	33	7
149	33	13
150	33	11
151	33	12
152	33	6
153	33	9
154	33	13
155	33	9
156	33	5
157	33	10
158	33	11
159	33	6
160	33	8
161	33	15
162	33	7
163	33	5
164	33	10
165	33	5
166	33	12
167	33	3
168	33	6
169	33	14
170	33	14
171	33	11
172	33	12
173	33	7
174	33	9
175	33	4
176	33	13
177	33	14
178	33	12
179	33	13
180	33	13
181	33	11
182	33	8
183	33	7
184	33	11
185	33	6
186	33	14
187	33	8
188	33	7
189	33	7
190	33	12
191	33	5
192	33	8
193	33	9
194	33	12
195	33	15
196	33	5
197	33	8
198	33	10
199	33	5
200	33	4
201	33	13
202	33	9
203	33	6
204	33	12
205	33	4
206	33	8
207	33	12
208	33	11
209	33	9
210	33	13
211	33	9
212	33	9
213	33	12
214	33	4
215	33	11
216	33	14
217	33	12
218	33	13
219	33	14
220	33	5
221	33	3
222	33	12
223	33	12
224	33	7
225	33	14
226	33	4
227	33	3
228	33	13
229	33	13
230	33	7
231	33	11
232	33	8
233	33	10
234	33	8
235	33	6
236	33	7
237	33	15
238	33	10
239	33	14
240	33	7
241	33	6
242	33	9
243	33	3
244	33	13
245	33	10
246	33	8
247	33	10
248	33	11
249	33	10
250	33	11
251	33	12
252	33	5
253	33	7
254	33	7
255	33	3
256	33	6
257	33	4
258	33	7
259	33	14
260	33	12
261	33	8
262	33	11
263	33	15
264	33	9
265	33	7
266	33	8
267	33	10
268	33	8
269	33	12
270	33	10
271	33	11
272	33	10
273	33	11
274	33	8
275	33	8
276	33	6
277	33	13
278	33	7
279	33	4
280	33	5
281	33	9
282	33	6
283	33	7
284	33	13
285	33	7
286	33	11
287	33	8
288	33	6
289	33	13
290	33	7
291	33	13
292	33	11
293	33	6
294	33	12
295	33	1
296	33	13
297	33	8
298	33	12
299	33	10
300	33	9
301	33	15
302	33	5
303	33	14
304	33	6
305	33	6
306	33	5
307	33	13
308	33	4
309	33	11
310	33	15
311	33	3
312	33	6
313	33	4
314	33	12
315	33	7
316	33	7
317	33	11
318	33	7
319	33	10
320	33	14
321	33	14
322	33	12
323	33	9
324	33	11
325	33	14
326	33	6
327	33	13
328	33	10
329	33	3
330	33	6
331	33	10
332	33	9
333	33	15
334	33	8
335	33	3
336	33	2
337	33	10
338	33	8
339	33	8
340	33	10
341	33	11
342	33	4
343	33	4
344	33	14
345	33	7
346	33	8
347	33	13
348	33	9
349	33	9
350	33	10
351	33	14
352	33	7
353	33	5
354	33	5
355	33	4
356	33	6
357	33	12
358	33	14
359	33	5
360	33	8
361	33	2
362	33	8
363	33	2
364	33	5
365	33	8
366	33	7
367	33	13
368	33	12
369	33	5
370	33	12
371	33	8
372	33	11
373	33	11
374	33	4
375	33	14
376	33	8
377	33	8
378	33	7
379	33	12
380	33	8
381	33	9
382	33	11
383	33	15
384	33	13
385	33	3
386	33	12
387	33	8
388	33	10
389	33	12
390	33	2
391	33	10
392	33	12
393	33	5
394	33	5
395	33	13
396	33	10
397	33	11
398	33	12
399	33	11
400	33	6
401	33	5
402	33	13
403	33	5
404	33	6
405	33	4
406	33	12
407	33	13
408	33	13
409	33	11
410	33	4
411	33	11
412	33	4
413	33	8
414	33	12
415	33	6
416	33	12
417	33	6
418	33	15
419	33	13
420	33	5
421	33	11
422	33	11
423	33	11
424	33	13
425	33	9
426	33	9
427	33	14
428	33	3
429	33	6
430	33	3
431	33	4
432	33	10
433	33	10
434	33	6
435	33	7
436	33	15
437	33	9
438	33	4
439	33	9
440	33	14
441	33	9
442	33	10
443	33	4
444	33	9
445	33	4
446	33	11
447	33	13
448	33	14
449	33	14
450	33	2
451	33	11
452	33	8
453	33	5
