570	36	15
571	36	4
572	36	13
573	36	5
574	36	13
575	36	18
576	36	11
577	36	12
578	36	16
579	36	14
580	36	2
581	36	5
582	36	14
583	36	9
584	36	11
585	36	5
586	36	10
587	36	21
588	36	22
589	36	10
590	36	16
591	36	16
592	36	12
593	36	18
594	36	4
595	36	16
596	36	22
597	36	21
598	36	16
599	36	5
600	36	13
601	36	15
602	36	7
603	36	13
604	36	6
605	36	7
606	36	14
607	36	3
608	36	17
609	36	15
610	36	13
611	36	4
612	36	11
613	36	7
614	36	19
615	36	9
616	36	16
617	36	9
618	36	7
619	36	13
620	36	6
621	36	8
622	36	14
623	36	19
624	36	17
625	36	12
626	36	17
627	36	10
628	36	20
629	36	11
630	36	11
631	36	11
632	36	13
633	36	13
634	36	13
635	36	16
636	36	22
637	36	8
638	36	12
639	36	20
640	36	12
641	36	15
642	36	16
643	36	12
644	36	17
645	36	11
646	36	21
647	36	21
648	36	19
649	36	16
650	36	5
651	36	9
652	36	10
653	36	11
654	36	10
655	36	10
656	36	17
657	36	12
658	36	11
659	36	14
660	36	10
661	36	10
662	36	23
663	36	5
664	36	23
665	36	20
666	36	16
667	36	12
668	36	7
669	36	22
670	36	18
671	36	4
672	36	8
673	36	14
674	36	15
675	36	12
676	36	10
677	36	10
678	36	2
679	36	13
680	36	16
681	36	12
682	36	18
683	36	15
684	36	14
685	36	4
686	36	7
687	36	17
688	36	13
689	36	17
690	36	14
691	36	12
692	36	19
693	36	9
694	36	5
695	36	14
696	36	18
697	36	8
698	36	16
699	36	14
700	36	20
71	37	9
72	37	8
73	37	9
74	37	7
75	37	8
76	37	8
77	37	8
78	37	8
79	37	7
80	37	7
81	37	6
82	37	7
83	37	6
84	37	5
85	37	5
86	37	5
87	37	4
88	37	4
89	37	4
90	37	5
91	37	4
92	37	3
93	37	4
94	37	3
95	37	4
96	37	4
97	37	3
98	37	2
99	37	2
100	37	3
101	37	3
102	37	1
103	37	1
104	37	1
105	37	2
106	37	1
107	37	1
108	37	1
109	37	2
110	37	1
111	37	1
112	37	2
113	37	1
114	37	2
115	37	2
116	37	2
117	37	2
118	37	3
119	37	3
120	37	4
121	37	3
122	37	4
123	37	4
124	37	4
125	37	4
126	37	4
127	37	5
128	37	5
129	37	5
130	37	6
131	37	6
132	37	7
133	37	6
134	37	7
135	37	6
136	37	7
137	37	7
138	37	8
139	37	7
140	37	7
141	37	15
142	37	15
143	37	12
144	37	21
145	37	15
146	37	16
147	37	20
148	37	23
149	37	13
150	37	20
151	37	21
152	37	2
153	37	6
154	37	14
155	37	10
156	37	16
157	37	20
158	37	19
159	37	23
160	37	15
161	37	8
162	37	6
163	37	7
164	37	5
165	37	15
166	37	8
167	37	12
168	37	8
169	37	5
170	37	19
171	37	9
172	37	17
173	37	11
174	37	15
175	37	17
176	37	9
177	37	15
178	37	12
179	37	14
180	37	12
181	37	15
182	37	12
183	37	14
184	37	11
185	37	7
186	37	16
187	37	19
188	37	13
189	37	20
190	37	8
191	37	11
192	37	16
193	37	14
194	37	20
195	37	13
196	37	5
197	37	2
198	37	2
199	37	14
200	37	4
201	37	10
202	37	20
203	37	3
204	37	9
205	37	12
206	37	18
207	37	12
208	37	8
209	37	10
210	37	6
211	37	11
212	37	11
213	37	17
214	37	18
215	37	17
216	37	19
217	37	22
218	37	7
219	37	15
220	37	15
221	37	17
222	37	20
223	37	15
224	37	9
225	37	22
226	37	5
227	37	17
228	37	6
229	37	8
230	37	6
231	37	13
232	37	9
233	37	12
234	37	21
235	37	16
236	37	20
237	37	20
238	37	11
239	37	11
240	37	8
241	37	5
242	37	14
243	37	7
244	37	6
245	37	10
246	37	16
247	37	20
248	37	17
249	37	9
250	37	7
251	37	5
252	37	11
253	37	6
254	37	21
255	37	22
256	37	7
257	37	20
258	37	10
259	37	4
260	37	15
261	37	9
262	37	14
263	37	21
264	37	8
265	37	5
266	37	21
267	37	18
268	37	17
269	37	16
270	37	5
271	37	8
272	37	16
273	37	12
274	37	18
275	37	12
276	37	13
277	37	13
278	37	2
279	37	6
280	37	14
281	37	20
282	37	5
283	37	23
284	37	20
285	37	3
286	37	14
287	37	12
288	37	20
289	37	18
290	37	10
291	37	23
292	37	9
293	37	15
294	37	9
295	37	20
296	37	15
297	37	14
298	37	13
299	37	6
300	37	19
301	37	19
302	37	16
303	37	13
304	37	7
305	37	15
306	37	14
307	37	13
308	37	22
309	37	13
310	37	7
311	37	14
312	37	11
313	37	20
314	37	18
315	37	7
316	37	11
317	37	20
318	37	16
319	37	9
320	37	12
321	37	13
322	37	22
323	37	23
324	37	11
325	37	20
326	37	23
327	37	14
328	37	15
329	37	6
330	37	17
331	37	3
332	37	20
333	37	20
334	37	21
335	37	3
336	37	22
337	37	9
338	37	18
339	37	21
340	37	17
341	37	11
342	37	12
343	37	18
344	37	7
345	37	21
346	37	23
347	37	17
348	37	4
349	37	13
350	37	16
351	37	22
352	37	16
353	37	17
354	37	13
355	37	10
356	37	8
357	37	7
358	37	12
359	37	17
360	37	12
361	37	2
362	37	11
363	37	8
364	37	9
365	37	9
366	37	7
367	37	18
368	37	7
369	37	20
370	37	12
371	37	10
372	37	12
373	37	13
374	37	15
375	37	13
376	37	17
377	37	15
378	37	10
379	37	16
380	37	8
381	37	1
382	37	12
383	37	8
384	37	21
385	37	10
386	37	16
387	37	9
388	37	18
389	37	6
390	37	14
391	37	6
392	37	12
393	37	20
394	37	12
395	37	20
396	37	16
397	37	11
398	37	7
399	37	22
400	37	19
401	37	7
402	37	10
403	37	16
404	37	15
405	37	8
406	37	3
407	37	11
408	37	21
409	37	23
410	37	7
411	37	17
412	37	19
413	37	17
414	37	12
415	37	12
416	37	10
417	37	7
418	37	7
419	37	4
420	37	4
421	37	5
422	37	17
423	37	17
424	37	16
425	37	15
426	37	12
427	37	10
428	37	14
429	37	5
430	37	11
431	37	9
432	37	17
433	37	18
434	37	13
435	37	12
436	37	18
437	37	4
438	37	20
439	37	18
440	37	8
441	37	20
442	37	6
443	37	8
444	37	22
445	37	10
446	37	14
447	37	7
448	37	8
449	37	20
450	37	2
451	37	16
452	37	5
453	37	12
454	37	5
455	37	19
456	37	17
457	37	20
458	37	17
459	37	6
460	37	8
461	37	4
462	37	16
463	37	5
464	37	20
465	37	10
466	37	14
467	37	12
468	37	17
469	37	13
470	37	11
471	37	18
472	37	15
473	37	11
474	37	9
475	37	12
476	37	9
477	37	18
478	37	9
479	37	15
480	37	3
481	37	16
482	37	10
483	37	19
484	37	7
485	37	9
486	37	16
487	37	13
488	37	15
489	37	17
490	37	6
491	37	1
492	37	10
493	37	17
494	37	19
495	37	11
496	37	5
497	37	15
498	37	13
499	37	22
500	37	10
501	37	3
502	37	8
503	37	7
504	37	16
505	37	12
506	37	6
507	37	5
508	37	6
509	37	16
510	37	18
511	37	7
512	37	20
513	37	19
514	37	12
515	37	14
516	37	11
517	37	14
518	37	19
519	37	23
520	37	17
521	37	3
522	37	15
523	37	10
524	37	17
525	37	3
526	37	19
527	37	11
528	37	20
529	37	8
530	37	12
531	37	15
532	37	14
533	37	13
534	37	17
535	37	6
536	37	11
537	37	18
538	37	6
539	37	13
540	37	20
541	37	15
542	37	13
543	37	13
544	37	18
545	37	13
546	37	15
547	37	13
548	37	7
549	37	11
550	37	10
551	37	13
552	37	11
553	37	6
554	37	13
555	37	20
556	37	6
557	37	17
558	37	5
559	37	20
560	37	7
561	37	17
562	37	5
563	37	17
564	37	21
565	37	5
566	37	9
567	37	10
568	37	9
569	37	22
570	37	15
571	37	4
572	37	13
573	37	5
574	37	13
575	37	18
576	37	11
577	37	12
578	37	16
579	37	14
580	37	2
581	37	5
582	37	14
583	37	8
584	37	11
585	37	5
586	37	9
587	37	21
588	37	22
589	37	10
590	37	16
591	37	16
592	37	12
593	37	18
594	37	4
595	37	16
596	37	22
597	37	21
598	37	16
599	37	5
600	37	13
601	37	15
602	37	6
603	37	13
604	37	5
605	37	6
606	37	14
607	37	3
608	37	17
609	37	15
610	37	13
611	37	4
612	37	10
613	37	7
614	37	19
615	37	9
616	37	16
617	37	8
618	37	7
619	37	13
620	37	6
621	37	8
622	37	14
623	37	19
624	37	17
625	37	12
626	37	17
627	37	10
628	37	20
629	37	10
630	37	10
631	37	11
632	37	13
633	37	13
634	37	13
635	37	16
636	37	22
637	37	8
638	37	12
639	37	20
640	37	12
641	37	15
642	37	16
643	37	11
644	37	17
645	37	11
646	37	21
647	37	21
648	37	19
649	37	16
650	37	5
651	37	9
652	37	10
653	37	11
654	37	10
655	37	10
656	37	17
657	37	12
658	37	11
659	37	14
660	37	10
661	37	10
662	37	23
663	37	5
664	37	23
665	37	20
666	37	16
667	37	12
668	37	7
669	37	22
670	37	18
671	37	3
672	37	8
673	37	14
674	37	15
675	37	12
676	37	10
677	37	9
678	37	2
679	37	13
680	37	16
681	37	12
682	37	18
683	37	15
684	37	14
685	37	4
686	37	7
687	37	17
688	37	13
689	37	17
690	37	13
691	37	12
692	37	19
693	37	9
694	37	5
695	37	14
696	37	18
697	37	8
698	37	16
699	37	14
700	37	20
71	38	9
72	38	8
73	38	9
74	38	7
75	38	8
76	38	8
77	38	8
78	38	8
79	38	7
80	38	7
81	38	6
82	38	7
83	38	6
84	38	5
85	38	5
86	38	5
87	38	4
88	38	4
89	38	4
90	38	5
91	38	4
92	38	3
93	38	4
94	38	3
95	38	4
96	38	4
97	38	3
98	38	2
99	38	2
100	38	3
101	38	3
102	38	1
103	38	1
104	38	1
105	38	2
106	38	1
107	38	1
108	38	1
109	38	2
110	38	1
111	38	1
112	38	2
113	38	1
114	38	2
115	38	2
116	38	2
117	38	2
118	38	3
119	38	3
120	38	4
121	38	3
122	38	4
123	38	4
124	38	4
125	38	4
126	38	4
127	38	5
128	38	5
129	38	5
130	38	6
131	38	6
132	38	7
133	38	6
134	38	7
135	38	6
136	38	7
137	38	7
138	38	8
139	38	7
140	38	7
141	38	15
142	38	15
143	38	12
144	38	21
145	38	15
146	38	16
147	38	20
148	38	23
149	38	13
150	38	20
151	38	21
152	38	2
153	38	6
154	38	14
155	38	10
156	38	16
157	38	20
158	38	19
159	38	23
160	38	15
161	38	8
162	38	6
163	38	7
164	38	5
165	38	15
166	38	8
167	38	12
168	38	8
169	38	5
170	38	19
171	38	9
172	38	17
173	38	11
174	38	15
175	38	17
176	38	9
177	38	15
178	38	12
179	38	14
180	38	12
181	38	15
182	38	12
183	38	14
184	38	11
185	38	7
186	38	16
187	38	19
188	38	13
189	38	20
190	38	8
191	38	11
192	38	16
193	38	14
194	38	20
195	38	13
196	38	5
197	38	2
198	38	2
199	38	14
200	38	4
201	38	10
202	38	20
203	38	3
204	38	9
205	38	12
206	38	18
207	38	12
208	38	8
209	38	10
210	38	6
211	38	11
212	38	11
213	38	17
214	38	18
215	38	17
216	38	19
217	38	22
218	38	7
219	38	15
220	38	15
221	38	17
222	38	20
223	38	15
224	38	9
225	38	22
226	38	5
227	38	17
228	38	6
229	38	8
230	38	6
231	38	13
232	38	9
233	38	12
234	38	21
235	38	16
236	38	20
237	38	20
238	38	11
239	38	11
240	38	8
241	38	5
242	38	14
243	38	7
244	38	6
245	38	10
246	38	16
247	38	20
248	38	17
249	38	9
250	38	7
251	38	5
252	38	11
253	38	6
254	38	21
255	38	22
256	38	7
257	38	20
258	38	10
259	38	4
260	38	15
261	38	9
262	38	14
263	38	21
264	38	8
265	38	5
266	38	21
267	38	18
268	38	17
269	38	16
270	38	5
271	38	8
272	38	16
273	38	12
274	38	18
275	38	12
276	38	13
277	38	13
278	38	2
279	38	6
280	38	14
281	38	20
282	38	5
283	38	23
284	38	20
285	38	3
286	38	14
287	38	12
288	38	20
289	38	18
290	38	10
291	38	23
292	38	9
293	38	15
294	38	9
295	38	20
296	38	15
297	38	14
298	38	13
299	38	6
300	38	19
301	38	19
302	38	16
303	38	13
304	38	7
305	38	15
306	38	14
307	38	13
308	38	22
309	38	13
310	38	7
311	38	14
312	38	11
313	38	20
314	38	18
315	38	7
316	38	11
317	38	20
318	38	16
319	38	9
320	38	12
321	38	13
322	38	22
323	38	23
324	38	11
325	38	20
326	38	23
327	38	14
328	38	15
329	38	6
330	38	17
331	38	3
332	38	20
333	38	20
334	38	21
335	38	3
336	38	22
337	38	9
338	38	18
339	38	21
340	38	17
341	38	11
342	38	12
343	38	18
344	38	7
345	38	21
346	38	23
347	38	17
348	38	4
349	38	13
350	38	16
351	38	22
352	38	16
353	38	17
354	38	13
355	38	10
356	38	8
357	38	7
358	38	12
359	38	17
360	38	12
361	38	2
362	38	11
363	38	8
364	38	9
365	38	9
366	38	7
367	38	18
368	38	7
369	38	20
370	38	12
371	38	10
372	38	12
373	38	13
374	38	15
375	38	13
376	38	17
377	38	15
378	38	10
379	38	16
380	38	8
381	38	1
382	38	12
383	38	8
384	38	21
385	38	10
386	38	16
387	38	9
388	38	18
389	38	6
390	38	14
391	38	6
392	38	12
393	38	20
394	38	12
395	38	20
396	38	16
397	38	11
398	38	7
399	38	22
400	38	19
401	38	7
402	38	10
403	38	16
404	38	15
405	38	8
406	38	3
407	38	11
408	38	21
409	38	23
410	38	7
411	38	17
412	38	19
413	38	17
414	38	12
415	38	12
416	38	10
417	38	7
418	38	7
419	38	4
420	38	4
421	38	5
422	38	17
423	38	17
424	38	16
425	38	15
426	38	12
427	38	10
428	38	14
429	38	5
430	38	11
431	38	9
432	38	17
433	38	18
434	38	13
435	38	12
436	38	18
437	38	4
438	38	20
439	38	18
440	38	8
441	38	20
442	38	6
443	38	8
444	38	22
445	38	10
446	38	14
447	38	7
448	38	8
449	38	20
450	38	2
451	38	16
452	38	5
453	38	12
454	38	5
455	38	19
456	38	17
457	38	20
458	38	17
459	38	6
460	38	8
461	38	4
462	38	16
463	38	5
464	38	20
465	38	10
466	38	14
467	38	12
468	38	17
469	38	13
470	38	11
471	38	18
472	38	15
473	38	11
474	38	9
475	38	12
476	38	9
477	38	18
478	38	9
479	38	15
480	38	3
481	38	16
482	38	10
483	38	19
484	38	7
485	38	9
486	38	16
487	38	13
488	38	15
489	38	17
490	38	6
491	38	1
492	38	10
493	38	17
494	38	19
495	38	11
496	38	5
497	38	15
498	38	13
499	38	22
500	38	10
501	38	3
502	38	8
503	38	7
504	38	16
505	38	12
506	38	6
507	38	5
508	38	6
509	38	16
510	38	18
511	38	7
512	38	20
513	38	19
514	38	12
515	38	14
516	38	11
517	38	14
518	38	19
519	38	23
520	38	17
521	38	3
522	38	15
523	38	10
524	38	17
525	38	3
526	38	19
527	38	11
528	38	20
529	38	8
530	38	12
531	38	15
532	38	14
533	38	13
534	38	17
535	38	6
536	38	11
537	38	18
538	38	6
539	38	13
540	38	20
541	38	15
542	38	13
543	38	13
544	38	18
545	38	13
546	38	15
547	38	13
548	38	7
549	38	11
550	38	10
551	38	13
552	38	11
553	38	6
554	38	13
555	38	20
556	38	6
557	38	17
558	38	5
559	38	20
560	38	7
561	38	17
562	38	5
563	38	17
564	38	21
565	38	5
566	38	9
567	38	10
568	38	9
569	38	22
570	38	15
571	38	4
572	38	13
573	38	5
574	38	13
575	38	18
576	38	11
577	38	12
578	38	16
579	38	14
580	38	2
581	38	5
582	38	14
583	38	8
584	38	11
585	38	5
586	38	9
587	38	21
588	38	22
589	38	10
590	38	16
591	38	16
592	38	12
593	38	18
594	38	4
595	38	16
596	38	22
597	38	21
598	38	16
599	38	5
600	38	13
601	38	15
602	38	6
603	38	13
604	38	5
605	38	6
606	38	14
607	38	3
608	38	17
609	38	15
610	38	13
611	38	4
612	38	10
613	38	7
614	38	19
615	38	9
616	38	16
617	38	8
618	38	7
619	38	13
620	38	6
621	38	8
622	38	14
623	38	19
624	38	17
625	38	12
626	38	17
627	38	10
628	38	20
629	38	10
630	38	10
631	38	11
632	38	13
633	38	13
634	38	13
635	38	16
636	38	22
637	38	8
638	38	12
639	38	20
640	38	12
641	38	15
642	38	16
643	38	11
644	38	17
645	38	11
646	38	21
647	38	21
648	38	19
649	38	16
650	38	5
651	38	9
652	38	10
653	38	11
654	38	10
655	38	10
656	38	17
657	38	12
658	38	11
659	38	14
660	38	10
661	38	10
662	38	23
663	38	5
664	38	23
665	38	20
666	38	16
667	38	12
668	38	7
669	38	22
670	38	18
671	38	3
672	38	8
673	38	14
674	38	15
675	38	12
676	38	10
677	38	9
678	38	2
679	38	13
680	38	16
681	38	12
682	38	18
683	38	15
684	38	14
685	38	4
686	38	7
687	38	17
688	38	13
689	38	17
690	38	13
691	38	12
692	38	19
693	38	9
694	38	5
695	38	14
696	38	18
697	38	8
698	38	16
699	38	14
700	38	20
71	39	10
72	39	9
73	39	10
74	39	8
75	39	8
76	39	9
77	39	9
78	39	8
79	39	8
80	39	8
81	39	7
82	39	7
83	39	6
84	39	6
85	39	6
86	39	5
87	39	5
88	39	5
89	39	5
90	39	6
91	39	4
92	39	4
93	39	5
94	39	4
95	39	4
96	39	4
97	39	3
98	39	3
99	39	3
100	39	3
101	39	3
102	39	2
103	39	2
104	39	2
105	39	2
106	39	1
107	39	1
108	39	1
109	39	1
110	39	1
111	39	1
112	39	1
113	39	1
114	39	2
115	39	2
116	39	2
117	39	2
118	39	3
119	39	3
120	39	4
121	39	3
122	39	4
123	39	4
124	39	4
125	39	4
126	39	4
127	39	5
128	39	5
129	39	5
130	39	6
131	39	6
132	39	7
133	39	6
134	39	7
135	39	6
136	39	7
137	39	7
138	39	8
139	39	7
140	39	7
141	39	14
142	39	14
143	39	13
144	39	20
145	39	16
146	39	17
147	39	20
148	39	22
149	39	14
150	39	19
151	39	21
152	39	2
153	39	6
154	39	14
155	39	9
156	39	17
157	39	20
158	39	20
159	39	22
160	39	15
161	39	7
162	39	6
163	39	6
164	39	6
165	39	14
166	39	8
167	39	13
168	39	8
169	39	5
170	39	20
171	39	10
172	39	17
173	39	11
174	39	14
175	39	16
176	39	9
177	39	16
178	39	11
179	39	13
180	39	11
181	39	14
182	39	13
183	39	15
184	39	12
185	39	6
186	39	17
187	39	18
188	39	12
189	39	20
190	39	7
191	39	10
192	39	17
193	39	15
194	39	19
195	39	13
196	39	4
197	39	2
198	39	2
199	39	15
200	39	3
201	39	10
202	39	21
203	39	2
204	39	8
205	39	12
206	39	17
207	39	11
208	39	8
209	39	11
210	39	5
211	39	10
212	39	12
213	39	17
214	39	17
215	39	18
216	39	18
217	39	21
218	39	6
219	39	14
220	39	14
221	39	18
222	39	20
223	39	14
224	39	8
225	39	21
226	39	5
227	39	16
228	39	5
229	39	7
230	39	6
231	39	13
232	39	8
233	39	12
234	39	20
235	39	17
236	39	19
237	39	19
238	39	12
239	39	12
240	39	7
241	39	6
242	39	15
243	39	7
244	39	5
245	39	10
246	39	15
247	39	20
248	39	17
249	39	9
250	39	6
251	39	4
252	39	11
253	39	5
254	39	20
255	39	21
256	39	7
257	39	19
258	39	11
259	39	3
260	39	15
261	39	9
262	39	14
263	39	20
264	39	8
265	39	4
266	39	22
267	39	19
268	39	18
269	39	15
270	39	6
271	39	8
272	39	17
273	39	13
274	39	17
275	39	12
276	39	13
277	39	13
278	39	2
279	39	6
280	39	15
281	39	19
282	39	4
283	39	22
284	39	20
285	39	4
286	39	13
287	39	13
288	39	21
289	39	18
290	39	11
291	39	22
292	39	8
293	39	16
294	39	9
295	39	19
296	39	16
297	39	14
298	39	12
299	39	6
300	39	18
301	39	18
302	39	17
303	39	12
304	39	7
305	39	15
306	39	13
307	39	13
308	39	21
309	39	13
310	39	6
311	39	14
312	39	10
313	39	19
314	39	17
315	39	8
316	39	10
317	39	21
318	39	15
319	39	8
320	39	13
321	39	14
322	39	21
323	39	22
324	39	12
325	39	19
326	39	22
327	39	13
328	39	14
329	39	5
330	39	16
331	39	3
332	39	19
333	39	21
334	39	20
335	39	4
336	39	23
337	39	8
338	39	19
339	39	21
340	39	16
341	39	10
342	39	13
343	39	17
344	39	7
345	39	20
346	39	22
347	39	16
348	39	4
349	39	12
350	39	17
351	39	21
352	39	16
353	39	18
354	39	14
355	39	9
356	39	9
357	39	6
358	39	13
359	39	17
360	39	12
361	39	2
362	39	11
363	39	8
364	39	10
365	39	9
366	39	7
367	39	17
368	39	8
369	39	21
370	39	13
371	39	10
372	39	13
373	39	12
374	39	16
375	39	12
376	39	18
377	39	16
378	39	11
379	39	15
380	39	7
381	39	1
382	39	12
383	39	9
384	39	20
385	39	9
386	39	17
387	39	8
388	39	19
389	39	6
390	39	13
391	39	5
392	39	13
393	39	20
394	39	13
395	39	21
396	39	15
397	39	12
398	39	7
399	39	21
400	39	18
401	39	8
402	39	9
403	39	15
404	39	14
405	39	9
406	39	2
407	39	11
408	39	20
409	39	22
410	39	6
411	39	17
412	39	18
413	39	17
414	39	11
415	39	13
416	39	9
417	39	6
418	39	7
419	39	5
420	39	4
421	39	4
422	39	16
423	39	17
424	39	15
425	39	14
426	39	11
427	39	11
428	39	13
429	39	6
430	39	11
431	39	10
432	39	17
433	39	18
434	39	12
435	39	12
436	39	18
437	39	3
438	39	21
439	39	17
440	39	9
441	39	21
442	39	7
443	39	9
444	39	21
445	39	10
446	39	13
447	39	7
448	39	8
449	39	19
450	39	1
451	39	17
452	39	5
453	39	12
454	39	6
455	39	19
456	39	16
457	39	19
458	39	17
459	39	5
460	39	7
461	39	4
462	39	17
463	39	5
464	39	20
465	39	10
466	39	15
467	39	11
468	39	16
469	39	14
470	39	11
471	39	17
472	39	16
473	39	12
474	39	8
475	39	12
476	39	10
477	39	17
478	39	10
479	39	16
480	39	4
481	39	17
482	39	11
483	39	20
484	39	7
485	39	10
486	39	17
487	39	13
488	39	16
489	39	17
490	39	7
491	39	1
492	39	9
493	39	18
494	39	18
495	39	10
496	39	6
497	39	16
498	39	14
499	39	23
500	39	11
501	39	4
502	39	8
503	39	8
504	39	15
505	39	12
506	39	5
507	39	4
508	39	7
509	39	15
510	39	18
511	39	8
512	39	21
513	39	18
514	39	13
515	39	15
516	39	11
517	39	13
518	39	18
519	39	24
520	39	18
521	39	4
522	39	15
523	39	11
524	39	16
525	39	3
526	39	19
527	39	11
528	39	19
529	39	9
530	39	11
531	39	16
532	39	13
533	39	14
534	39	18
535	39	7
536	39	12
537	39	19
538	39	5
539	39	12
540	39	19
541	39	14
542	39	12
543	39	13
544	39	17
545	39	12
546	39	14
547	39	14
548	39	7
549	39	12
550	39	9
551	39	13
552	39	12
553	39	5
554	39	13
555	39	19
556	39	5
557	39	16
558	39	6
559	39	20
560	39	6
561	39	18
562	39	6
563	39	18
564	39	20
565	39	4
566	39	10
567	39	10
568	39	9
569	39	23
570	39	14
571	39	5
572	39	12
573	39	4
574	39	13
575	39	18
576	39	11
577	39	13
578	39	15
579	39	15
580	39	2
581	39	6
582	39	14
583	39	8
584	39	11
585	39	5
586	39	9
587	39	20
588	39	21
589	39	9
590	39	16
591	39	17
592	39	13
593	39	17
594	39	5
595	39	15
596	39	21
597	39	20
598	39	17
599	39	5
600	39	12
601	39	16
602	39	6
603	39	14
604	39	5
605	39	6
606	39	14
607	39	4
608	39	17
609	39	15
610	39	14
611	39	3
612	39	10
613	39	7
614	39	20
615	39	8
616	39	17
617	39	8
618	39	6
619	39	13
620	39	7
621	39	9
622	39	14
623	39	19
624	39	17
625	39	11
626	39	16
627	39	10
628	39	21
629	39	10
630	39	10
631	39	10
632	39	14
633	39	14
634	39	14
635	39	16
636	39	21
637	39	7
638	39	11
639	39	20
640	39	13
641	39	16
642	39	15
643	39	11
644	39	16
645	39	10
646	39	22
647	39	20
648	39	20
649	39	15
650	39	6
651	39	10
652	39	11
653	39	10
654	39	11
655	39	9
656	39	16
657	39	13
658	39	12
659	39	15
660	39	10
661	39	9
662	39	22
663	39	5
664	39	24
665	39	21
666	39	15
667	39	11
668	39	8
669	39	23
670	39	18
671	39	3
672	39	7
673	39	13
674	39	16
675	39	11
676	39	10
677	39	9
678	39	2
679	39	14
680	39	17
681	39	11
682	39	18
683	39	16
684	39	14
685	39	3
686	39	8
687	39	17
688	39	14
689	39	18
690	39	13
691	39	13
692	39	19
693	39	8
694	39	6
695	39	13
696	39	17
697	39	8
698	39	15
699	39	15
700	39	20
71	40	10
72	40	9
73	40	10
74	40	8
75	40	8
76	40	9
77	40	9
78	40	8
79	40	8
80	40	8
81	40	7
82	40	7
83	40	6
84	40	6
85	40	6
86	40	5
87	40	5
88	40	5
89	40	5
90	40	6
91	40	4
92	40	4
93	40	5
94	40	4
95	40	4
96	40	4
97	40	3
98	40	3
99	40	3
100	40	3
101	40	3
102	40	2
103	40	2
104	40	2
105	40	2
106	40	1
107	40	2
108	40	1
109	40	1
110	40	1
111	40	1
112	40	1
113	40	1
114	40	1
115	40	1
116	40	2
117	40	2
118	40	3
119	40	3
120	40	4
121	40	3
122	40	4
123	40	4
124	40	4
125	40	4
126	40	4
127	40	5
128	40	5
129	40	5
130	40	6
131	40	6
132	40	7
133	40	6
134	40	7
135	40	6
136	40	7
137	40	7
138	40	8
139	40	7
140	40	7
141	40	14
142	40	14
143	40	13
144	40	20
145	40	16
146	40	17
147	40	20
148	40	22
149	40	14
150	40	19
151	40	21
152	40	2
153	40	6
154	40	14
155	40	9
156	40	17
157	40	20
158	40	20
159	40	22
160	40	15
161	40	7
162	40	6
163	40	6
164	40	6
165	40	14
166	40	8
167	40	13
168	40	8
169	40	5
170	40	20
171	40	10
172	40	17
173	40	11
174	40	14
175	40	16
176	40	9
177	40	16
178	40	11
179	40	13
180	40	11
181	40	14
182	40	13
183	40	15
184	40	12
185	40	6
186	40	17
187	40	18
188	40	12
189	40	20
190	40	7
191	40	10
192	40	17
193	40	15
194	40	19
195	40	13
196	40	4
197	40	1
198	40	2
199	40	15
200	40	3
201	40	10
202	40	21
203	40	2
204	40	8
205	40	12
206	40	17
207	40	11
208	40	8
209	40	11
210	40	5
211	40	10
212	40	12
213	40	17
214	40	17
215	40	18
216	40	18
217	40	21
218	40	6
219	40	14
220	40	14
221	40	18
222	40	20
223	40	14
224	40	8
225	40	21
226	40	5
227	40	16
228	40	5
229	40	7
230	40	6
231	40	13
232	40	8
233	40	12
234	40	20
235	40	17
236	40	19
237	40	19
238	40	12
239	40	12
240	40	7
241	40	6
242	40	15
243	40	7
244	40	5
245	40	10
246	40	15
247	40	20
248	40	17
249	40	9
250	40	6
251	40	4
252	40	11
253	40	5
254	40	20
255	40	21
256	40	7
257	40	19
258	40	11
259	40	3
260	40	15
261	40	9
262	40	14
263	40	20
264	40	8
265	40	4
266	40	22
267	40	19
268	40	18
269	40	15
270	40	6
271	40	8
272	40	17
273	40	13
274	40	17
275	40	12
276	40	13
277	40	13
278	40	2
279	40	6
280	40	15
281	40	19
282	40	4
283	40	22
284	40	20
285	40	4
286	40	13
287	40	13
288	40	21
289	40	18
290	40	11
291	40	22
292	40	8
293	40	16
294	40	9
295	40	19
296	40	16
297	40	14
298	40	12
299	40	6
300	40	18
301	40	18
302	40	17
303	40	12
304	40	7
305	40	15
306	40	13
307	40	13
308	40	21
309	40	13
310	40	6
311	40	14
312	40	10
313	40	19
314	40	17
315	40	8
316	40	10
317	40	21
318	40	15
319	40	8
320	40	13
321	40	14
322	40	21
323	40	22
324	40	12
325	40	19
326	40	22
327	40	13
328	40	14
329	40	5
330	40	16
331	40	3
332	40	19
333	40	21
334	40	20
335	40	4
336	40	23
337	40	8
338	40	19
339	40	21
340	40	16
341	40	10
342	40	13
343	40	17
344	40	7
345	40	20
346	40	22
347	40	16
348	40	4
349	40	12
350	40	17
351	40	21
352	40	16
353	40	18
354	40	14
355	40	9
356	40	9
357	40	6
358	40	13
359	40	17
360	40	12
361	40	2
362	40	11
363	40	8
364	40	10
365	40	9
366	40	7
367	40	17
368	40	8
369	40	21
370	40	13
371	40	10
372	40	13
373	40	12
374	40	16
375	40	12
376	40	18
377	40	16
378	40	11
379	40	15
380	40	7
381	40	2
382	40	12
