794	18	7
795	18	15
796	18	13
797	18	27
798	18	19
799	18	11
800	18	23
801	18	23
802	18	26
803	18	16
804	18	8
805	18	22
806	18	28
807	18	9
808	18	23
809	18	29
810	18	21
811	18	21
812	18	24
813	18	23
814	18	2
815	18	22
816	18	24
817	18	23
818	18	20
819	18	30
820	18	24
821	18	29
822	18	23
823	18	19
824	18	17
825	18	30
826	18	11
827	18	19
828	18	15
829	18	22
830	18	11
831	18	23
832	18	17
833	18	27
834	18	12
835	18	21
836	18	30
837	18	29
838	18	33
839	18	27
840	18	29
841	18	7
842	18	6
843	18	18
844	18	19
845	18	23
846	18	25
847	18	25
848	18	6
849	18	22
850	18	12
851	18	26
852	18	28
853	18	3
854	18	13
855	18	26
856	18	24
857	18	21
858	18	9
859	18	14
860	18	25
861	18	15
862	18	31
863	18	6
864	18	13
865	18	29
866	18	13
867	18	14
868	18	16
869	18	27
870	18	25
871	18	18
872	18	19
873	18	14
874	18	12
875	18	8
876	18	24
877	18	25
878	18	19
879	18	20
880	18	19
881	18	21
882	18	28
883	18	23
884	18	8
885	18	26
886	18	10
887	18	29
888	18	13
889	18	24
890	18	20
891	18	27
892	18	19
893	18	23
894	18	22
895	18	25
896	18	14
897	18	18
898	18	18
899	18	26
900	18	20
901	18	27
902	18	29
903	18	21
904	18	23
905	18	9
906	18	9
907	18	10
908	18	8
909	18	27
910	18	29
911	18	16
912	18	5
913	18	16
914	18	22
915	18	11
916	18	12
917	18	22
918	18	24
919	18	15
920	18	24
921	18	9
922	18	3
923	18	9
924	18	21
925	18	5
926	18	10
927	18	8
928	18	12
929	18	11
930	18	32
931	18	8
932	18	17
933	18	23
934	18	30
935	18	24
936	18	21
937	18	26
938	18	23
939	18	23
940	18	22
941	18	24
942	18	26
943	18	24
944	18	13
945	18	2
946	18	21
947	18	21
948	18	26
949	18	25
950	18	9
951	18	6
952	18	28
953	18	11
954	18	10
955	18	23
956	18	19
957	18	31
958	18	20
959	18	28
960	18	6
961	18	20
962	18	20
963	18	27
964	18	23
965	18	17
966	18	15
967	18	13
968	18	29
969	18	23
970	18	12
971	18	14
972	18	12
973	18	29
974	18	24
975	18	3
976	18	29
977	18	20
978	18	21
979	18	25
980	18	22
981	18	25
982	18	27
983	18	22
984	18	16
985	18	20
986	18	17
987	18	32
988	18	3
989	18	21
990	18	16
991	18	8
992	18	27
993	18	10
994	18	16
995	18	13
996	18	22
997	18	12
998	18	11
999	18	6
1000	18	10
1001	18	21
1002	18	29
1003	18	21
1004	18	12
1005	18	8
1006	18	20
1007	18	17
1008	18	13
1009	18	22
1010	18	21
1011	18	17
1012	18	20
1013	18	25
1014	18	17
1015	18	18
1016	18	20
1017	18	2
1018	18	7
1019	18	29
1020	18	29
1021	18	10
1022	18	28
1023	18	12
1024	18	23
1025	18	12
1026	18	29
1027	18	27
1028	18	14
1029	18	27
1030	18	14
1031	18	20
1032	18	2
1033	18	25
1034	18	26
1035	18	8
1036	18	24
1037	18	24
1038	18	20
1039	18	12
1040	18	18
1041	18	25
1042	18	27
1043	18	23
1044	18	8
1045	18	25
1046	18	25
1047	18	5
1048	18	2
1049	18	29
1050	18	19
1051	18	26
1052	18	10
1053	18	23
1054	18	11
1055	18	27
1056	18	12
1057	18	27
1058	18	30
1059	18	13
1060	18	16
1061	18	30
1062	18	3
1063	18	28
1064	18	21
1065	18	10
1066	18	9
1067	18	25
1068	18	15
1069	18	16
1070	18	19
1071	18	9
1072	18	19
1073	18	19
1074	18	9
1075	18	24
1076	18	14
1077	18	12
1078	18	26
1079	18	23
1080	18	29
1081	18	13
1082	18	11
1083	18	21
1084	18	25
1085	18	3
1086	18	24
1087	18	20
1088	18	18
1089	18	26
1090	18	22
1091	18	19
1092	18	9
1093	18	7
1094	18	25
1095	18	15
1096	18	10
1097	18	30
1098	18	25
1099	18	30
1100	18	21
111	19	4
112	19	4
113	19	3
114	19	3
115	19	3
116	19	3
117	19	3
118	19	2
119	19	2
120	19	2
121	19	2
122	19	2
123	19	1
124	19	2
125	19	1
126	19	2
127	19	1
128	19	1
129	19	1
130	19	2
131	19	1
132	19	1
133	19	1
134	19	2
135	19	2
136	19	2
137	19	3
138	19	2
139	19	3
140	19	3
141	19	3
142	19	3
143	19	4
144	19	4
145	19	4
146	19	4
147	19	5
148	19	4
149	19	5
150	19	5
151	19	5
152	19	5
153	19	6
154	19	5
155	19	5
156	19	6
157	19	6
158	19	6
159	19	6
160	19	7
161	19	6
162	19	7
163	19	8
164	19	8
165	19	8
166	19	7
167	19	8
168	19	8
169	19	8
170	19	8
171	19	9
172	19	9
173	19	9
174	19	9
175	19	10
176	19	10
177	19	10
178	19	10
179	19	11
180	19	10
181	19	10
182	19	11
183	19	11
184	19	12
185	19	11
186	19	12
187	19	12
188	19	12
189	19	13
190	19	12
191	19	13
192	19	13
193	19	13
194	19	13
195	19	13
196	19	13
197	19	14
198	19	14
199	19	14
200	19	15
201	19	15
202	19	15
203	19	15
204	19	16
205	19	16
206	19	15
207	19	16
208	19	16
209	19	16
210	19	16
211	19	16
212	19	17
213	19	17
214	19	17
215	19	17
216	19	18
217	19	17
218	19	17
219	19	18
220	19	18
221	19	13
222	19	22
223	19	23
224	19	18
225	19	22
226	19	27
227	19	6
228	19	23
229	19	25
230	19	22
231	19	8
232	19	25
233	19	28
234	19	33
235	19	30
236	19	13
237	19	21
238	19	8
239	19	28
240	19	10
241	19	24
242	19	13
243	19	30
244	19	29
245	19	18
246	19	30
247	19	13
248	19	22
249	19	23
250	19	15
251	19	21
252	19	15
253	19	23
254	19	13
255	19	17
256	19	27
257	19	23
258	19	13
259	19	18
260	19	22
261	19	23
262	19	10
263	19	2
264	19	25
265	19	20
266	19	15
267	19	23
268	19	10
269	19	11
270	19	28
271	19	11
272	19	25
273	19	23
274	19	21
275	19	29
276	19	23
277	19	24
278	19	24
279	19	22
280	19	14
281	19	32
282	19	3
283	19	10
284	19	20
285	19	16
286	19	25
287	19	25
288	19	25
289	19	30
290	19	10
291	19	31
292	19	13
293	19	26
294	19	24
295	19	5
296	19	11
297	19	31
298	19	13
299	19	9
300	19	28
301	19	21
302	19	23
303	19	13
304	19	19
305	19	24
306	19	16
307	19	24
308	19	14
309	19	22
310	19	25
311	19	29
312	19	10
313	19	22
314	19	15
315	19	25
316	19	12
317	19	30
318	19	26
319	19	29
320	19	12
321	19	12
322	19	14
323	19	30
324	19	12
325	19	20
326	19	19
327	19	26
328	19	16
329	19	30
330	19	31
331	19	11
332	19	11
333	19	28
334	19	23
335	19	11
336	19	15
337	19	14
338	19	21
339	19	5
340	19	8
341	19	30
342	19	24
343	19	19
344	19	20
345	19	28
346	19	22
347	19	16
348	19	24
349	19	4
350	19	9
351	19	26
352	19	15
353	19	9
354	19	25
355	19	17
356	19	10
357	19	8
358	19	28
359	19	28
360	19	8
361	19	24
362	19	18
363	19	23
364	19	2
365	19	13
366	19	16
367	19	13
368	19	16
369	19	8
370	19	12
371	19	13
372	19	27
373	19	20
374	19	14
375	19	22
376	19	31
377	19	13
378	19	22
379	19	19
380	19	23
381	19	29
382	19	13
383	19	17
384	19	30
385	19	23
386	19	15
387	19	30
388	19	10
389	19	14
390	19	17
391	19	26
392	19	11
393	19	15
394	19	12
395	19	17
396	19	6
397	19	11
398	19	16
399	19	20
400	19	23
401	19	5
402	19	30
403	19	21
404	19	21
405	19	24
406	19	20
407	19	4
408	19	19
409	19	22
410	19	21
411	19	20
412	19	10
413	19	32
414	19	14
415	19	33
416	19	9
417	19	17
418	19	11
419	19	26
420	19	10
421	19	21
422	19	10
423	19	23
424	19	23
425	19	12
426	19	24
427	19	16
428	19	4
429	19	21
430	19	7
431	19	29
432	19	6
433	19	10
434	19	15
435	19	25
436	19	26
437	19	25
438	19	27
439	19	29
440	19	28
441	19	22
442	19	9
443	19	7
444	19	24
445	19	23
446	19	10
447	19	21
448	19	19
449	19	28
450	19	14
451	19	13
452	19	9
453	19	23
454	19	13
455	19	16
456	19	27
457	19	1
458	19	11
459	19	24
460	19	18
461	19	7
462	19	29
463	19	29
464	19	9
465	19	29
466	19	9
467	19	24
468	19	26
469	19	25
470	19	22
471	19	17
472	19	18
473	19	2
474	19	6
475	19	25
476	19	22
477	19	13
478	19	20
479	19	24
480	19	11
481	19	25
482	19	21
483	19	25
484	19	11
485	19	25
486	19	9
487	19	10
488	19	7
489	19	33
490	19	13
491	19	10
492	19	11
493	19	22
494	19	9
495	19	24
496	19	24
497	19	22
498	19	25
499	19	12
500	19	24
501	19	29
502	19	15
503	19	18
504	19	26
505	19	14
506	19	14
507	19	20
508	19	21
509	19	6
510	19	13
511	19	18
512	19	5
513	19	28
514	19	22
515	19	20
516	19	25
517	19	25
518	19	15
519	19	24
520	19	15
521	19	15
522	19	21
523	19	25
524	19	10
525	19	23
526	19	19
527	19	13
528	19	28
529	19	32
530	19	17
531	19	29
532	19	21
533	19	26
534	19	7
535	19	20
536	19	23
537	19	26
538	19	4
539	19	20
540	19	29
541	19	18
542	19	14
543	19	10
544	19	17
545	19	28
546	19	22
547	19	20
548	19	13
549	19	22
550	19	10
551	19	22
552	19	24
553	19	33
554	19	14
555	19	22
556	19	12
557	19	30
558	19	28
559	19	10
560	19	30
561	19	22
562	19	9
563	19	23
564	19	26
565	19	24
566	19	8
567	19	29
568	19	30
569	19	28
570	19	4
571	19	29
572	19	10
573	19	25
574	19	27
575	19	30
576	19	14
577	19	21
578	19	19
579	19	26
580	19	4
581	19	20
582	19	25
583	19	19
584	19	15
585	19	29
586	19	6
587	19	23
588	19	7
589	19	4
590	19	25
591	19	6
592	19	17
593	19	12
594	19	30
595	19	31
596	19	14
597	19	25
598	19	11
599	19	15
600	19	27
601	19	25
602	19	10
603	19	21
604	19	16
605	19	31
606	19	14
607	19	19
608	19	24
609	19	20
610	19	23
611	19	11
612	19	6
613	19	21
614	19	23
615	19	10
616	19	21
617	19	8
618	19	18
619	19	15
620	19	13
621	19	13
622	19	31
623	19	13
624	19	25
625	19	33
626	19	24
627	19	27
628	19	13
629	19	28
630	19	8
631	19	21
632	19	26
633	19	27
634	19	24
635	19	18
636	19	11
637	19	24
638	19	23
639	19	30
640	19	5
641	19	8
642	19	28
643	19	13
644	19	19
645	19	22
646	19	25
647	19	2
648	19	8
649	19	24
650	19	20
651	19	32
652	19	21
653	19	7
654	19	10
655	19	29
656	19	28
657	19	7
658	19	22
659	19	24
660	19	13
661	19	22
662	19	28
663	19	14
664	19	28
665	19	23
666	19	3
667	19	24
668	19	21
669	19	10
670	19	18
671	19	16
672	19	24
673	19	27
674	19	16
675	19	10
676	19	17
677	19	22
678	19	21
679	19	10
680	19	9
681	19	32
682	19	23
683	19	29
684	19	23
685	19	20
686	19	15
687	19	28
688	19	9
689	19	18
690	19	29
691	19	30
692	19	11
693	19	19
694	19	17
695	19	20
696	19	25
697	19	18
698	19	25
699	19	12
700	19	21
701	19	7
702	19	22
703	19	27
704	19	25
705	19	28
706	19	22
707	19	30
708	19	24
709	19	21
710	19	27
711	19	11
712	19	21
713	19	29
714	19	8
715	19	15
716	19	14
717	19	7
718	19	14
719	19	27
720	19	11
721	19	10
722	19	24
723	19	24
724	19	28
725	19	26
726	19	10
727	19	29
728	19	29
729	19	32
730	19	11
731	19	4
732	19	16
733	19	28
734	19	22
735	19	20
736	19	26
737	19	25
738	19	12
739	19	27
740	19	2
741	19	22
742	19	23
743	19	22
744	19	22
745	19	23
746	19	10
747	19	8
748	19	29
749	19	11
750	19	20
751	19	12
752	19	27
753	19	12
754	19	14
755	19	20
756	19	29
757	19	7
758	19	14
759	19	30
760	19	6
761	19	12
762	19	9
763	19	25
764	19	23
765	19	27
766	19	26
767	19	1
768	19	13
769	19	26
770	19	23
771	19	17
772	19	25
773	19	15
774	19	20
775	19	12
776	19	24
777	19	29
778	19	27
779	19	23
780	19	20
781	19	17
782	19	10
783	19	23
784	19	21
785	19	16
786	19	10
787	19	23
788	19	24
789	19	20
790	19	29
791	19	5
792	19	32
793	19	29
794	19	7
795	19	15
796	19	13
797	19	28
798	19	19
799	19	11
800	19	23
801	19	23
802	19	26
803	19	16
804	19	8
805	19	23
806	19	28
807	19	9
808	19	23
809	19	29
810	19	21
811	19	21
812	19	24
813	19	23
814	19	2
815	19	22
816	19	25
817	19	23
818	19	20
819	19	31
820	19	24
821	19	30
822	19	23
823	19	20
824	19	17
825	19	31
826	19	11
827	19	20
828	19	15
829	19	22
830	19	11
831	19	24
832	19	17
833	19	27
834	19	12
835	19	21
836	19	30
837	19	30
838	19	33
839	19	28
840	19	29
841	19	7
842	19	6
843	19	18
844	19	19
845	19	23
846	19	26
847	19	25
848	19	7
849	19	22
850	19	12
851	19	27
852	19	28
853	19	3
854	19	13
855	19	26
856	19	24
857	19	21
858	19	9
859	19	14
860	19	25
861	19	15
862	19	32
863	19	7
864	19	13
865	19	30
866	19	13
867	19	14
868	19	16
869	19	27
870	19	26
871	19	18
872	19	20
873	19	14
874	19	12
875	19	8
876	19	25
877	19	25
878	19	19
879	19	20
880	19	20
881	19	21
882	19	29
883	19	24
884	19	8
885	19	27
886	19	10
887	19	29
888	19	13
889	19	24
890	19	20
891	19	27
892	19	20
893	19	23
894	19	23
895	19	26
896	19	15
897	19	19
898	19	18
899	19	26
900	19	20
901	19	27
902	19	30
903	19	22
904	19	24
905	19	9
906	19	9
907	19	10
908	19	8
909	19	27
910	19	30
911	19	16
912	19	5
913	19	16
914	19	22
915	19	11
916	19	12
917	19	22
918	19	25
919	19	15
920	19	24
921	19	9
922	19	3
923	19	9
924	19	22
925	19	5
926	19	11
927	19	8
928	19	12
929	19	11
930	19	33
931	19	8
932	19	17
933	19	24
934	19	31
935	19	24
936	19	22
937	19	26
938	19	23
939	19	23
940	19	22
941	19	24
942	19	27
943	19	24
944	19	14
945	19	3
946	19	21
947	19	21
948	19	26
949	19	26
950	19	9
951	19	6
952	19	28
953	19	11
954	19	10
955	19	23
956	19	19
957	19	32
958	19	21
959	19	28
960	19	6
961	19	20
962	19	20
963	19	27
964	19	23
965	19	17
966	19	15
967	19	13
968	19	30
969	19	23
970	19	12
971	19	14
972	19	12
973	19	30
974	19	24
975	19	4
976	19	29
977	19	21
978	19	21
979	19	25
980	19	22
981	19	25
982	19	28
983	19	22
984	19	17
985	19	20
986	19	17
987	19	32
988	19	3
989	19	21
990	19	16
991	19	8
992	19	27
993	19	11
994	19	16
995	19	13
996	19	22
997	19	12
998	19	11
999	19	6
1000	19	11
1001	19	21
1002	19	30
1003	19	21
1004	19	12
1005	19	9
1006	19	21
1007	19	17
1008	19	13
1009	19	22
1010	19	21
1011	19	17
1012	19	20
1013	19	26
1014	19	18
1015	19	18
1016	19	20
1017	19	3
1018	19	7
1019	19	29
1020	19	30
1021	19	11
1022	19	28
1023	19	12
1024	19	23
1025	19	12
1026	19	29
1027	19	27
1028	19	14
1029	19	27
1030	19	14
1031	19	20
1032	19	2
1033	19	25
1034	19	27
1035	19	8
1036	19	25
1037	19	25
1038	19	20
1039	19	12
1040	19	18
1041	19	25
1042	19	27
1043	19	23
1044	19	8
1045	19	25
1046	19	25
1047	19	6
1048	19	2
1049	19	29
1050	19	19
1051	19	26
1052	19	10
1053	19	24
1054	19	11
1055	19	27
1056	19	12
1057	19	28
1058	19	31
1059	19	13
1060	19	16
1061	19	31
1062	19	4
1063	19	29
1064	19	21
1065	19	10
1066	19	10
1067	19	26
1068	19	15
1069	19	16
1070	19	19
1071	19	9
1072	19	19
1073	19	19
1074	19	9
1075	19	24
1076	19	14
1077	19	12
1078	19	27
1079	19	23
1080	19	29
1081	19	13
1082	19	11
1083	19	21
1084	19	25
1085	19	3
1086	19	24
1087	19	20
1088	19	18
1089	19	26
1090	19	22
1091	19	19
1092	19	9
1093	19	7
1094	19	25
1095	19	15
1096	19	10
1097	19	30
1098	19	25
1099	19	31
1100	19	21
111	20	4
112	20	4
113	20	3
114	20	3
115	20	3
116	20	3
117	20	3
118	20	2
119	20	2
120	20	2
121	20	2
122	20	2
123	20	1
124	20	2
125	20	1
126	20	2
127	20	1
128	20	1
129	20	1
130	20	1
131	20	1
132	20	1
133	20	1
134	20	1
135	20	1
136	20	2
137	20	2
138	20	2
139	20	2
140	20	3
141	20	3
142	20	3
143	20	3
144	20	3
145	20	4
146	20	4
147	20	4
148	20	4
149	20	4
150	20	4
151	20	4
152	20	4
153	20	5
154	20	5
155	20	5
156	20	5
157	20	5
158	20	6
159	20	6
160	20	6
161	20	6
162	20	6
163	20	7
164	20	7
165	20	7
166	20	7
167	20	7
168	20	7
169	20	7
170	20	7
171	20	8
172	20	8
173	20	8
174	20	8
175	20	9
176	20	9
177	20	9
178	20	9
179	20	10
180	20	9
181	20	9
182	20	10
183	20	10
184	20	11
185	20	10
186	20	11
187	20	11
188	20	11
189	20	12
190	20	11
191	20	12
192	20	12
193	20	12
194	20	12
195	20	12
196	20	12
197	20	13
198	20	13
199	20	13
200	20	14
201	20	14
202	20	14
203	20	14
204	20	15
205	20	15
206	20	14
207	20	15
208	20	15
209	20	15
210	20	15
211	20	15
212	20	16
213	20	16
214	20	16
215	20	16
216	20	17
217	20	16
218	20	16
219	20	17
220	20	17
221	20	13
222	20	22
223	20	23
224	20	18
225	20	22
226	20	27
227	20	5
228	20	23
229	20	25
230	20	22
231	20	8
232	20	25
233	20	28
234	20	33
235	20	30
236	20	13
237	20	21
238	20	8
239	20	28
240	20	10
241	20	24
242	20	13
243	20	30
244	20	29
245	20	18
246	20	30
247	20	13
248	20	22
249	20	23
250	20	15
251	20	21
252	20	15
253	20	23
254	20	13
255	20	17
256	20	27
257	20	23
258	20	13
259	20	18
260	20	22
261	20	23
262	20	10
263	20	2
264	20	25
265	20	20
266	20	15
267	20	23
268	20	10
269	20	11
270	20	28
271	20	11
272	20	25
273	20	23
274	20	21
275	20	29
276	20	23
277	20	24
278	20	24
279	20	22
280	20	14
281	20	32
282	20	3
283	20	10
284	20	20
285	20	16
286	20	25
287	20	25
288	20	25
289	20	30
290	20	10
291	20	31
292	20	13
293	20	26
294	20	24
295	20	4
296	20	11
297	20	31
298	20	13
299	20	9
300	20	28
301	20	21
302	20	23
303	20	13
304	20	18
305	20	24
306	20	16
307	20	24
308	20	14
309	20	22
310	20	25
311	20	29
312	20	9
313	20	22
314	20	15
315	20	25
316	20	12
317	20	30
318	20	26
319	20	29
320	20	12
321	20	12
322	20	14
323	20	30
324	20	12
325	20	19
326	20	19
327	20	26
328	20	16
329	20	30
330	20	31
331	20	11
332	20	11
333	20	28
334	20	23
335	20	11
336	20	15
337	20	14
338	20	21
339	20	5
340	20	8
341	20	30
342	20	24
343	20	19
344	20	20
345	20	28
346	20	22
347	20	16
348	20	24
349	20	4
350	20	9
351	20	26
352	20	15
353	20	9
354	20	25
355	20	17
356	20	10
357	20	8
358	20	28
359	20	28
360	20	8
361	20	24
362	20	18
363	20	23
364	20	2
365	20	12
366	20	16
367	20	13
368	20	16
369	20	8
370	20	12
371	20	13
372	20	27
373	20	20
374	20	14
375	20	22
376	20	31
377	20	13
378	20	22
379	20	19
380	20	23
381	20	29
382	20	13
383	20	17
384	20	30
385	20	23
386	20	15
387	20	30
388	20	10
389	20	14
390	20	17
391	20	26
392	20	11
393	20	15
394	20	12
395	20	16
396	20	6
397	20	11
398	20	16
399	20	20
400	20	23
401	20	5
402	20	30
403	20	21
404	20	21
405	20	24
406	20	20
407	20	4
408	20	19
409	20	22
410	20	21
411	20	20
412	20	10
413	20	32
414	20	14
415	20	33
416	20	9
417	20	17
418	20	11
419	20	26
420	20	9
421	20	21
422	20	9
423	20	23
424	20	23
425	20	12
426	20	24
427	20	16
428	20	4
429	20	21
430	20	7
431	20	29
432	20	6
433	20	10
434	20	15
435	20	25
436	20	26
437	20	25
438	20	27
439	20	29
440	20	28
441	20	22
442	20	9
443	20	7
444	20	24
445	20	23
446	20	10
447	20	21
448	20	19
449	20	28
450	20	14
451	20	13
452	20	9
453	20	23
454	20	13
455	20	16
456	20	27
457	20	1
458	20	11
459	20	24
460	20	18
461	20	6
462	20	29
463	20	29
464	20	9
465	20	29
466	20	9
467	20	24
468	20	26
469	20	25
470	20	22
471	20	17
472	20	17
473	20	2
474	20	6
475	20	25
476	20	22
477	20	13
478	20	20
479	20	24
480	20	11
481	20	25
482	20	21
483	20	25
484	20	11
485	20	25
486	20	9
487	20	10
488	20	7
489	20	33
490	20	13
491	20	10
492	20	11
493	20	22
494	20	9
495	20	24
496	20	24
497	20	22
498	20	25
499	20	12
500	20	24
501	20	29
502	20	15
503	20	18
504	20	26
505	20	14
506	20	13
507	20	20
508	20	21
509	20	6
510	20	13
511	20	17
512	20	5
513	20	28
514	20	22
515	20	20
516	20	25
517	20	25
518	20	15
519	20	24
520	20	15
521	20	15
522	20	21
523	20	25
524	20	10
525	20	23
526	20	19
527	20	13
528	20	28
529	20	32
530	20	17
531	20	29
532	20	21
533	20	26
534	20	7
535	20	19
536	20	23
537	20	26
538	20	4
539	20	20
540	20	29
541	20	18
542	20	13
543	20	10
544	20	17
545	20	28
546	20	22
547	20	20
548	20	13
549	20	22
550	20	10
551	20	22
552	20	24
553	20	33
554	20	13
555	20	22
556	20	12
557	20	30
558	20	28
559	20	10
560	20	30
561	20	22
562	20	9
563	20	23
564	20	26
565	20	24
566	20	8
567	20	29
568	20	30
569	20	28
570	20	4
571	20	29
572	20	10
573	20	25
574	20	27
575	20	30
576	20	14
577	20	21
578	20	19
579	20	26
580	20	4
581	20	20
582	20	25
583	20	19
584	20	15
585	20	29
586	20	6
587	20	23
588	20	7
589	20	4
590	20	25
591	20	6
592	20	17
593	20	12
594	20	30
595	20	31
596	20	14
597	20	25
598	20	11
599	20	15
600	20	27
601	20	25
602	20	10
603	20	20
604	20	16
605	20	31
606	20	13
607	20	19
608	20	24
609	20	20
610	20	23
611	20	11
612	20	6
613	20	21
614	20	23
615	20	10
616	20	20
617	20	8
618	20	18
619	20	15
620	20	13
621	20	13
622	20	31
623	20	12
624	20	25
625	20	33
626	20	24
627	20	27
628	20	13
629	20	28
630	20	8
631	20	21
632	20	26
633	20	27
634	20	24
635	20	18
636	20	11
637	20	24
638	20	23
639	20	30
640	20	5
641	20	7
642	20	28
643	20	13
644	20	19
645	20	21
646	20	25
647	20	2
648	20	8
649	20	24
650	20	20
651	20	32
652	20	21
653	20	7
654	20	10
655	20	29
656	20	28
657	20	7
658	20	22
659	20	24
660	20	13
661	20	22
662	20	28
663	20	14
664	20	28
665	20	23
666	20	3
667	20	24
668	20	21
669	20	10
670	20	18
671	20	16
672	20	24
673	20	27
674	20	16
675	20	10
676	20	17
677	20	22
678	20	21
679	20	10
680	20	9
681	20	32
682	20	23
683	20	29
684	20	23
685	20	20
686	20	15
687	20	28
688	20	9
689	20	18
690	20	29
691	20	30
692	20	11
693	20	19
694	20	17
695	20	19
696	20	25
697	20	18
698	20	25
699	20	12
700	20	21
701	20	7
702	20	22
703	20	27
704	20	25
705	20	28
706	20	22
707	20	30
708	20	24
709	20	21
710	20	27
711	20	11
712	20	21
713	20	29
714	20	8
715	20	15
716	20	14
717	20	7
718	20	14
719	20	27
720	20	11
721	20	10
722	20	24
723	20	24
724	20	28
725	20	26
726	20	10
727	20	29
728	20	29
729	20	32
730	20	10
731	20	4
732	20	16
733	20	28
734	20	22
735	20	19
736	20	26
737	20	25
738	20	12
739	20	27
740	20	2
741	20	22
742	20	23
743	20	22
744	20	22
745	20	23
746	20	10
747	20	8
748	20	29
749	20	11
750	20	20
751	20	12
752	20	27
753	20	12
754	20	14
755	20	20
756	20	29
757	20	7
758	20	14
759	20	30
760	20	6
761	20	12
762	20	9
763	20	25
764	20	23
765	20	27
766	20	26
767	20	1
768	20	13
769	20	26
770	20	23
771	20	17
772	20	25
773	20	15
774	20	20
775	20	12
776	20	24
777	20	29
778	20	27
779	20	23
780	20	20
781	20	17
782	20	10
783	20	23
784	20	21
785	20	16
786	20	10
787	20	23
788	20	24
789	20	20
790	20	29
791	20	4
792	20	32
793	20	29
794	20	7
795	20	15
796	20	13
797	20	28
798	20	19
799	20	10
800	20	23
801	20	23
802	20	26
803	20	16
804	20	8
805	20	23
806	20	28
807	20	8
808	20	23
809	20	29
810	20	20
811	20	21
812	20	24
813	20	23
814	20	2
815	20	22
816	20	25
817	20	23
818	20	20
819	20	31
820	20	24
821	20	30
822	20	23
823	20	20
824	20	17
825	20	31
826	20	11
827	20	20
828	20	15
829	20	22
830	20	11
831	20	24
832	20	17
833	20	27
834	20	12
835	20	21
836	20	30
837	20	30
838	20	33
839	20	28
840	20	29
841	20	7
842	20	6
843	20	18
844	20	19
845	20	23
846	20	26
847	20	25
848	20	7
849	20	22
850	20	11
851	20	27
852	20	28
853	20	3
854	20	12
855	20	26
856	20	24
857	20	21
858	20	9
859	20	14
860	20	25
861	20	15
862	20	32
863	20	7
864	20	13
865	20	30
866	20	13
867	20	14
868	20	16
869	20	27
870	20	26
871	20	18
872	20	20
873	20	14
874	20	12
875	20	8
876	20	25
877	20	25
878	20	19
879	20	20
880	20	20
881	20	21
882	20	29
883	20	24
884	20	8
885	20	27
886	20	10
887	20	29
888	20	13
889	20	24
890	20	20
891	20	27
892	20	20
893	20	23
894	20	23
895	20	26
896	20	15
897	20	19
898	20	18
899	20	26
900	20	20
901	20	27
902	20	30
903	20	22
904	20	24
905	20	9
906	20	9
907	20	10
908	20	8
909	20	27
910	20	30
911	20	16
912	20	5
913	20	16
914	20	22
915	20	11
916	20	12
917	20	22
918	20	25
919	20	15
920	20	24
921	20	9
922	20	3
923	20	9
924	20	22
925	20	5
926	20	11
927	20	8
928	20	12
929	20	11
930	20	33
931	20	8
932	20	17
933	20	24
934	20	31
935	20	24
936	20	22
937	20	26
938	20	23
939	20	23
940	20	22
941	20	24
942	20	27
943	20	24
944	20	14
945	20	3
946	20	20
947	20	21
948	20	26
949	20	26
950	20	9
951	20	6
952	20	28
953	20	11
954	20	10
955	20	23
956	20	18
957	20	32
958	20	21
959	20	28
960	20	6
961	20	20
962	20	19
963	20	27
964	20	23
965	20	17
966	20	14
967	20	13
968	20	30
969	20	23
970	20	12
971	20	14
972	20	12
973	20	30
974	20	24
975	20	4
976	20	29
977	20	21
978	20	21
979	20	25
980	20	22
981	20	25
982	20	28
983	20	22
984	20	17
985	20	19
986	20	17
987	20	32
988	20	3
989	20	21
990	20	16
991	20	8
992	20	27
993	20	11
994	20	16
995	20	13
996	20	22
997	20	12
998	20	11
999	20	6
1000	20	11
1001	20	21
1002	20	30
1003	20	21
1004	20	12
1005	20	9
1006	20	21
1007	20	17
1008	20	13
1009	20	22
1010	20	21
1011	20	16
1012	20	20
1013	20	26
1014	20	18
1015	20	18
1016	20	20
1017	20	3
1018	20	7
1019	20	29
1020	20	30
1021	20	11
1022	20	28
1023	20	12
1024	20	23
1025	20	12
1026	20	29
1027	20	27
1028	20	14
1029	20	27
1030	20	14
1031	20	20
1032	20	2
1033	20	25
1034	20	27
1035	20	8
1036	20	25
1037	20	25
1038	20	20
1039	20	12
1040	20	18
1041	20	25
1042	20	27
1043	20	23
1044	20	8
1045	20	25
1046	20	25
1047	20	6
1048	20	2
1049	20	29
1050	20	19
1051	20	26
1052	20	10
1053	20	24
1054	20	11
1055	20	27
1056	20	12
1057	20	28
1058	20	31
1059	20	13
1060	20	16
1061	20	31
1062	20	4
1063	20	29
1064	20	21
1065	20	10
1066	20	10
1067	20	26
1068	20	15
1069	20	16
1070	20	19
1071	20	9
1072	20	18
1073	20	19
1074	20	9
1075	20	24
1076	20	14
1077	20	12
1078	20	27
1079	20	23
1080	20	29
1081	20	13
1082	20	11
1083	20	21
1084	20	25
1085	20	3
1086	20	24
1087	20	20
1088	20	17
1089	20	26
1090	20	22
1091	20	19
1092	20	9
1093	20	7
1094	20	25
1095	20	15
1096	20	10
