220	12	15
221	12	4
222	12	13
223	12	15
224	12	3
225	12	8
226	12	13
227	12	6
228	12	10
229	12	7
230	12	13
231	12	5
232	12	1
233	12	4
234	12	15
235	12	12
236	12	9
237	12	12
238	12	12
239	12	6
240	12	14
241	12	12
242	12	8
243	12	3
244	12	3
245	12	15
246	12	14
247	12	5
248	12	8
249	12	6
250	12	5
251	12	3
252	12	13
253	12	4
254	12	2
255	12	4
256	12	14
257	12	16
258	12	8
259	12	13
260	12	13
261	12	7
262	12	10
263	12	13
264	12	6
265	12	13
266	12	11
267	12	9
268	12	4
269	12	7
270	12	3
271	12	13
272	12	14
273	12	6
274	12	12
275	12	5
276	12	12
277	12	13
278	12	15
279	12	10
280	12	9
281	12	11
282	12	12
283	12	15
284	12	11
285	12	4
286	12	10
287	12	12
288	12	13
289	12	8
290	12	7
291	12	10
292	12	14
293	12	8
294	12	7
295	12	13
296	12	14
297	12	2
298	12	8
299	12	8
300	12	12
301	12	15
302	12	15
303	12	7
304	12	3
305	12	10
306	12	8
307	12	12
308	12	12
309	12	14
310	12	6
311	12	10
312	12	11
313	12	3
314	12	14
315	12	7
316	12	12
317	12	7
318	12	12
319	12	10
320	12	13
321	12	10
322	12	6
323	12	5
324	12	11
325	12	2
326	12	8
327	12	15
328	12	16
329	12	14
330	12	5
331	12	8
332	12	11
333	12	6
334	12	3
335	12	7
336	12	9
337	12	5
338	12	10
339	12	3
340	12	2
341	12	12
342	12	13
343	12	12
344	12	12
345	12	12
346	12	15
347	12	12
348	12	5
349	12	13
350	12	9
351	12	8
352	12	6
353	12	13
354	12	15
355	12	10
356	12	12
357	12	5
358	12	10
359	12	10
360	12	5
361	12	12
362	12	12
363	12	11
364	12	5
365	12	13
366	12	6
367	12	9
368	12	8
369	12	6
370	12	12
371	12	12
372	12	9
373	12	10
374	12	10
375	12	8
376	12	13
377	12	4
378	12	10
379	12	9
380	12	10
381	12	9
382	12	3
383	12	13
384	12	10
385	12	14
386	12	16
387	12	12
388	12	14
389	12	11
390	12	13
391	12	4
392	12	17
393	12	14
394	12	8
395	12	13
396	12	11
397	12	14
398	12	5
399	12	7
400	12	13
401	12	4
402	12	14
403	12	13
404	12	4
405	12	11
406	12	10
407	12	7
408	12	14
409	12	7
410	12	8
411	12	7
412	12	12
413	12	18
414	12	9
415	12	13
416	12	8
417	12	11
418	12	13
419	12	10
420	12	9
421	12	10
422	12	3
423	12	10
424	12	10
425	12	10
426	12	5
427	12	13
428	12	13
429	12	10
430	12	10
431	12	9
432	12	16
433	12	9
434	12	12
435	12	8
436	12	8
437	12	8
438	12	9
439	12	16
440	12	8
441	12	11
442	12	12
443	12	15
444	12	8
445	12	10
446	12	4
447	12	15
448	12	11
449	12	11
450	12	12
451	12	7
452	12	2
453	12	11
454	12	11
455	12	9
456	12	11
457	12	10
458	12	10
459	12	11
460	12	5
461	12	15
462	12	4
463	12	2
464	12	1
465	12	12
466	12	15
467	12	3
468	12	13
469	12	14
470	12	16
471	12	7
472	12	4
473	12	10
474	12	7
475	12	6
476	12	14
477	12	13
478	12	12
479	12	8
480	12	15
481	12	12
482	12	8
483	12	9
484	12	8
485	12	11
486	12	6
487	12	6
488	12	14
489	12	11
490	12	2
491	12	11
492	12	13
493	12	13
494	12	7
495	12	13
496	12	6
497	12	8
498	12	9
499	12	6
500	12	8
501	12	2
502	12	11
503	12	6
504	12	15
505	12	14
506	12	12
507	12	10
508	12	15
509	12	1
510	12	10
511	12	12
512	12	16
513	12	7
514	12	4
515	12	12
516	12	16
517	12	6
518	12	11
519	12	13
520	12	10
521	12	14
522	12	7
523	12	3
524	12	9
525	12	11
526	12	12
527	12	13
528	12	14
529	12	14
530	12	10
531	12	11
532	12	17
533	12	7
534	12	16
535	12	6
536	12	9
537	12	10
538	12	4
539	12	7
540	12	14
541	12	13
542	12	7
543	12	1
544	12	12
545	12	7
546	12	14
547	12	14
548	12	13
549	12	10
550	12	13
551	12	8
552	12	4
553	12	14
554	12	15
555	12	15
556	12	12
557	12	14
558	12	11
559	12	11
560	12	8
561	12	8
562	12	14
563	12	13
564	12	10
565	12	15
566	12	8
567	12	8
568	12	12
569	12	10
570	12	9
571	12	2
572	12	16
573	12	6
574	12	3
575	12	5
576	12	14
577	12	7
578	12	10
579	12	13
580	12	11
581	12	9
582	12	14
583	12	13
584	12	14
585	12	4
586	12	14
587	12	9
588	12	7
589	12	6
590	12	11
591	12	7
592	12	13
593	12	6
594	12	11
595	12	9
596	12	9
597	12	15
598	12	7
599	12	13
600	12	15
61	13	3
62	13	3
63	13	3
64	13	3
65	13	3
66	13	3
67	13	3
68	13	2
69	13	1
70	13	1
71	13	1
72	13	1
73	13	1
74	13	1
75	13	1
76	13	1
77	13	1
78	13	1
79	13	1
80	13	2
81	13	2
82	13	3
83	13	2
84	13	2
85	13	4
86	13	4
87	13	3
88	13	3
89	13	4
90	13	4
91	13	4
92	13	5
93	13	4
94	13	5
95	13	6
96	13	6
97	13	6
98	13	5
99	13	7
100	13	7
101	13	6
102	13	6
103	13	7
104	13	8
105	13	8
106	13	7
107	13	8
108	13	8
109	13	9
110	13	8
111	13	9
112	13	9
113	13	10
114	13	10
115	13	10
116	13	10
117	13	10
118	13	11
119	13	11
120	13	11
121	13	15
122	13	5
123	13	8
124	13	9
125	13	7
126	13	13
127	13	13
128	13	16
129	13	12
130	13	16
131	13	7
132	13	8
133	13	8
134	13	12
135	13	5
136	13	11
137	13	10
138	13	10
139	13	17
140	13	4
141	13	2
142	13	10
143	13	10
144	13	6
145	13	14
146	13	12
147	13	14
148	13	9
149	13	7
150	13	13
151	13	6
152	13	4
153	13	17
154	13	4
155	13	11
156	13	12
157	13	3
158	13	12
159	13	11
160	13	12
161	13	12
162	13	16
163	13	12
164	13	7
165	13	8
166	13	16
167	13	10
168	13	18
169	13	11
170	13	13
171	13	11
172	13	10
173	13	12
174	13	8
175	13	12
176	13	6
177	13	5
178	13	12
179	13	14
180	13	14
181	13	5
182	13	5
183	13	7
184	13	6
185	13	15
186	13	12
187	13	10
188	13	8
189	13	4
190	13	6
191	13	14
192	13	11
193	13	14
194	13	11
195	13	8
196	13	6
197	13	13
198	13	9
199	13	13
200	13	7
201	13	6
202	13	14
203	13	14
204	13	7
205	13	13
206	13	4
207	13	8
208	13	2
209	13	8
210	13	2
211	13	11
212	13	12
213	13	9
214	13	11
215	13	2
216	13	14
217	13	7
218	13	12
219	13	10
220	13	15
221	13	4
222	13	13
223	13	15
224	13	3
225	13	8
226	13	13
227	13	6
228	13	10
229	13	6
230	13	13
231	13	5
232	13	1
233	13	4
234	13	15
235	13	12
236	13	9
237	13	12
238	13	12
239	13	6
240	13	14
241	13	12
242	13	8
243	13	2
244	13	3
245	13	15
246	13	14
247	13	5
248	13	7
249	13	5
250	13	5
251	13	3
252	13	13
253	13	3
254	13	3
255	13	4
256	13	14
257	13	16
258	13	8
259	13	13
260	13	13
261	13	7
262	13	10
263	13	13
264	13	6
265	13	13
266	13	11
267	13	9
268	13	4
269	13	7
270	13	3
271	13	12
272	13	14
273	13	6
274	13	11
275	13	5
276	13	12
277	13	12
278	13	14
279	13	10
280	13	9
281	13	11
282	13	12
283	13	15
284	13	11
285	13	4
286	13	10
287	13	11
288	13	12
289	13	8
290	13	7
291	13	10
292	13	13
293	13	8
294	13	6
295	13	13
296	13	14
297	13	2
298	13	8
299	13	8
300	13	12
301	13	15
302	13	15
303	13	7
304	13	3
305	13	10
306	13	8
307	13	11
308	13	12
309	13	14
310	13	6
311	13	10
312	13	11
313	13	3
314	13	14
315	13	7
316	13	12
317	13	7
318	13	12
319	13	10
320	13	13
321	13	10
322	13	6
323	13	5
324	13	11
325	13	2
326	13	8
327	13	15
328	13	16
329	13	14
330	13	5
331	13	8
332	13	11
333	13	6
334	13	3
335	13	7
336	13	9
337	13	5
338	13	10
339	13	3
340	13	2
341	13	12
342	13	13
343	13	12
344	13	12
345	13	12
346	13	15
347	13	11
348	13	5
349	13	13
350	13	9
351	13	8
352	13	6
353	13	12
354	13	15
355	13	10
356	13	12
357	13	5
358	13	10
359	13	10
360	13	5
361	13	12
362	13	12
363	13	11
364	13	5
365	13	13
366	13	6
367	13	9
368	13	8
369	13	6
370	13	12
371	13	11
372	13	9
373	13	10
374	13	10
375	13	8
376	13	12
377	13	4
378	13	10
379	13	9
380	13	10
381	13	9
382	13	3
383	13	13
384	13	10
385	13	14
386	13	16
387	13	12
388	13	14
389	13	11
390	13	13
391	13	4
392	13	17
393	13	14
394	13	8
395	13	13
396	13	11
397	13	14
398	13	5
399	13	7
400	13	13
401	13	4
402	13	14
403	13	13
404	13	4
405	13	11
406	13	10
407	13	7
408	13	14
409	13	7
410	13	7
411	13	7
412	13	12
413	13	18
414	13	9
415	13	13
416	13	8
417	13	11
418	13	13
419	13	10
420	13	9
421	13	10
422	13	3
423	13	10
424	13	10
425	13	10
426	13	5
427	13	13
428	13	13
429	13	9
430	13	10
431	13	9
432	13	16
433	13	9
434	13	11
435	13	8
436	13	8
437	13	8
438	13	9
439	13	15
440	13	7
441	13	11
442	13	12
443	13	15
444	13	8
445	13	10
446	13	4
447	13	15
448	13	10
449	13	11
450	13	12
451	13	7
452	13	2
453	13	10
454	13	11
455	13	9
456	13	11
457	13	10
458	13	9
459	13	11
460	13	5
461	13	14
462	13	4
463	13	2
464	13	2
465	13	11
466	13	15
467	13	3
468	13	13
469	13	14
470	13	16
471	13	7
472	13	4
473	13	10
474	13	7
475	13	6
476	13	13
477	13	12
478	13	12
479	13	8
480	13	15
481	13	12
482	13	8
483	13	9
484	13	8
485	13	11
486	13	6
487	13	6
488	13	14
489	13	11
490	13	2
491	13	11
492	13	13
493	13	13
494	13	7
495	13	13
496	13	5
497	13	7
498	13	9
499	13	6
500	13	8
501	13	2
502	13	11
503	13	6
504	13	15
505	13	14
506	13	12
507	13	10
508	13	15
509	13	1
510	13	10
511	13	12
512	13	16
513	13	7
514	13	4
515	13	12
516	13	16
517	13	6
518	13	11
519	13	13
520	13	10
521	13	14
522	13	7
523	13	3
524	13	8
525	13	11
526	13	12
527	13	12
528	13	14
529	13	14
530	13	10
531	13	11
532	13	17
533	13	7
534	13	16
535	13	6
536	13	9
537	13	10
538	13	3
539	13	7
540	13	14
541	13	12
542	13	7
543	13	1
544	13	11
545	13	7
546	13	14
547	13	14
548	13	12
549	13	10
550	13	12
551	13	8
552	13	4
553	13	14
554	13	15
555	13	15
556	13	12
557	13	13
558	13	10
559	13	10
560	13	8
561	13	8
562	13	14
563	13	13
564	13	10
565	13	15
566	13	7
567	13	8
568	13	11
569	13	10
570	13	9
571	13	2
572	13	16
573	13	6
574	13	3
575	13	5
576	13	14
577	13	7
578	13	9
579	13	13
580	13	11
581	13	9
582	13	14
583	13	12
584	13	14
585	13	4
586	13	14
587	13	9
588	13	7
589	13	6
590	13	11
591	13	7
592	13	13
593	13	6
594	13	11
595	13	9
596	13	9
597	13	15
598	13	7
599	13	13
600	13	15
61	14	3
62	14	3
63	14	3
64	14	3
65	14	3
66	14	3
67	14	3
68	14	2
69	14	1
70	14	1
71	14	1
72	14	1
73	14	1
74	14	1
75	14	1
76	14	1
77	14	1
78	14	1
79	14	1
80	14	1
81	14	2
82	14	2
83	14	2
84	14	2
85	14	3
86	14	4
87	14	3
88	14	3
89	14	4
90	14	4
91	14	4
92	14	5
93	14	4
94	14	5
95	14	6
96	14	6
97	14	6
98	14	5
99	14	7
100	14	7
101	14	6
102	14	6
103	14	7
104	14	8
105	14	8
106	14	7
107	14	8
108	14	8
109	14	9
110	14	8
111	14	9
112	14	9
113	14	10
114	14	10
115	14	10
116	14	10
117	14	10
118	14	11
119	14	11
120	14	11
121	14	15
122	14	5
123	14	8
124	14	9
125	14	7
126	14	13
127	14	13
128	14	16
129	14	12
130	14	16
131	14	7
132	14	8
133	14	8
134	14	12
135	14	5
136	14	11
137	14	10
138	14	10
139	14	17
140	14	4
141	14	3
142	14	10
143	14	10
144	14	6
145	14	14
146	14	12
147	14	14
148	14	9
149	14	7
150	14	13
151	14	6
152	14	4
153	14	17
154	14	4
155	14	11
156	14	12
157	14	3
158	14	12
159	14	11
160	14	12
161	14	12
162	14	16
163	14	12
164	14	7
165	14	8
166	14	16
167	14	10
168	14	18
169	14	11
170	14	13
171	14	11
172	14	10
173	14	12
174	14	8
175	14	12
176	14	6
177	14	5
178	14	12
179	14	14
180	14	14
181	14	5
182	14	5
183	14	7
184	14	6
185	14	15
186	14	12
187	14	10
188	14	8
189	14	4
190	14	6
191	14	14
192	14	11
193	14	14
194	14	11
195	14	8
196	14	6
197	14	13
198	14	9
199	14	13
200	14	7
201	14	6
202	14	14
203	14	14
204	14	7
205	14	13
206	14	4
207	14	8
208	14	2
209	14	8
210	14	2
211	14	11
212	14	12
213	14	9
214	14	11
215	14	2
216	14	14
217	14	7
218	14	12
219	14	10
220	14	15
221	14	4
222	14	13
223	14	15
224	14	3
225	14	8
226	14	13
227	14	6
228	14	10
229	14	6
230	14	13
231	14	5
232	14	1
233	14	4
234	14	15
235	14	12
236	14	9
237	14	12
238	14	12
239	14	6
240	14	14
241	14	12
242	14	8
243	14	2
244	14	3
245	14	15
246	14	14
247	14	5
248	14	7
249	14	5
250	14	5
251	14	3
252	14	13
253	14	3
254	14	3
255	14	4
256	14	14
257	14	16
258	14	8
259	14	13
260	14	13
261	14	7
262	14	10
263	14	13
264	14	6
265	14	13
266	14	11
267	14	9
268	14	4
269	14	7
270	14	3
271	14	12
272	14	14
273	14	6
274	14	11
275	14	5
276	14	12
277	14	12
278	14	14
279	14	10
280	14	9
281	14	11
282	14	12
283	14	15
284	14	11
285	14	4
286	14	10
287	14	11
288	14	12
289	14	8
290	14	7
291	14	10
292	14	13
293	14	8
294	14	6
295	14	13
296	14	14
297	14	2
298	14	8
299	14	8
300	14	12
301	14	15
302	14	15
303	14	7
304	14	3
305	14	10
306	14	8
307	14	11
308	14	12
309	14	14
310	14	6
311	14	10
312	14	11
313	14	3
314	14	14
315	14	7
316	14	12
317	14	7
318	14	12
319	14	10
320	14	13
321	14	10
322	14	6
323	14	5
324	14	11
325	14	2
326	14	8
327	14	15
328	14	16
329	14	14
330	14	5
331	14	8
332	14	11
333	14	6
334	14	3
335	14	7
336	14	9
337	14	5
338	14	10
339	14	3
340	14	2
341	14	12
342	14	13
343	14	12
344	14	12
345	14	12
346	14	15
347	14	11
348	14	5
349	14	13
350	14	9
351	14	8
352	14	6
353	14	12
354	14	15
355	14	10
356	14	12
357	14	5
358	14	10
359	14	10
360	14	5
361	14	12
362	14	12
363	14	11
364	14	5
365	14	13
366	14	6
367	14	9
368	14	8
369	14	6
370	14	12
371	14	11
372	14	9
373	14	10
374	14	10
375	14	8
376	14	12
377	14	4
378	14	10
379	14	9
380	14	10
381	14	9
382	14	3
383	14	13
384	14	10
385	14	14
386	14	16
387	14	12
388	14	14
389	14	11
390	14	13
391	14	4
392	14	17
393	14	14
394	14	8
395	14	13
396	14	11
397	14	14
398	14	5
399	14	7
400	14	13
401	14	4
402	14	14
403	14	13
404	14	4
405	14	11
406	14	10
407	14	7
408	14	14
409	14	7
410	14	7
411	14	7
412	14	12
413	14	18
414	14	9
415	14	13
416	14	8
417	14	11
418	14	13
419	14	10
420	14	9
421	14	10
422	14	3
423	14	10
424	14	10
425	14	10
426	14	5
427	14	13
428	14	13
429	14	9
430	14	10
431	14	9
432	14	16
433	14	9
434	14	11
435	14	8
436	14	8
437	14	8
438	14	9
439	14	15
440	14	7
441	14	11
442	14	12
443	14	15
444	14	8
445	14	10
446	14	4
447	14	15
448	14	10
449	14	11
450	14	12
451	14	7
452	14	2
453	14	10
454	14	11
455	14	9
456	14	11
457	14	10
458	14	9
459	14	11
460	14	5
461	14	14
462	14	4
463	14	2
464	14	2
465	14	11
466	14	15
467	14	3
468	14	13
469	14	14
470	14	16
471	14	7
472	14	4
473	14	10
474	14	7
475	14	6
476	14	13
477	14	12
478	14	12
479	14	8
480	14	15
481	14	12
482	14	8
483	14	9
484	14	8
485	14	11
486	14	6
487	14	6
488	14	14
489	14	11
490	14	2
491	14	11
492	14	13
493	14	13
494	14	7
495	14	13
496	14	5
497	14	7
498	14	9
499	14	6
500	14	8
501	14	2
502	14	11
503	14	6
504	14	15
505	14	14
506	14	12
507	14	10
508	14	15
509	14	2
510	14	10
511	14	12
512	14	16
513	14	7
514	14	4
515	14	12
516	14	16
517	14	6
518	14	11
519	14	13
520	14	10
521	14	14
522	14	7
523	14	3
524	14	8
525	14	11
526	14	12
527	14	12
528	14	14
529	14	14
530	14	10
531	14	11
532	14	17
533	14	7
534	14	16
535	14	6
536	14	9
537	14	10
538	14	3
539	14	7
540	14	14
541	14	12
542	14	7
543	14	1
544	14	11
545	14	7
546	14	14
547	14	14
548	14	12
549	14	10
550	14	12
551	14	8
552	14	4
553	14	14
554	14	15
555	14	15
556	14	12
557	14	13
558	14	10
559	14	10
560	14	8
561	14	8
562	14	14
563	14	13
564	14	10
565	14	15
566	14	7
567	14	8
568	14	11
569	14	10
570	14	9
571	14	2
572	14	16
573	14	6
574	14	3
575	14	5
576	14	14
577	14	7
578	14	9
579	14	13
580	14	11
581	14	9
582	14	14
583	14	12
584	14	14
585	14	4
586	14	14
587	14	9
588	14	7
589	14	6
590	14	11
591	14	7
592	14	13
593	14	6
594	14	11
595	14	9
596	14	9
597	14	15
598	14	7
599	14	13
600	14	15
61	15	3
62	15	3
63	15	3
64	15	3
65	15	4
66	15	3
67	15	3
68	15	3
69	15	2
70	15	1
71	15	1
72	15	1
73	15	1
74	15	1
75	15	1
76	15	1
77	15	1
78	15	1
79	15	1
80	15	1
81	15	1
82	15	2
83	15	2
84	15	2
85	15	3
86	15	4
87	15	3
88	15	3
89	15	4
90	15	4
91	15	4
92	15	5
93	15	4
94	15	5
95	15	6
96	15	6
97	15	6
98	15	5
99	15	7
100	15	7
101	15	6
102	15	6
103	15	7
104	15	8
105	15	8
106	15	7
107	15	8
108	15	8
109	15	9
110	15	8
111	15	9
112	15	9
113	15	10
114	15	10
115	15	10
116	15	10
117	15	10
118	15	11
119	15	11
120	15	11
121	15	15
122	15	5
123	15	8
124	15	9
125	15	7
126	15	13
127	15	13
128	15	16
129	15	12
130	15	16
131	15	7
132	15	8
133	15	8
134	15	12
135	15	5
136	15	11
137	15	10
138	15	10
139	15	17
140	15	4
141	15	3
142	15	10
143	15	10
144	15	6
145	15	14
146	15	12
147	15	14
148	15	9
149	15	7
150	15	13
151	15	6
152	15	4
153	15	17
154	15	4
155	15	11
156	15	12
157	15	3
158	15	12
159	15	11
160	15	12
161	15	12
162	15	16
163	15	12
164	15	7
165	15	8
166	15	16
167	15	10
168	15	18
169	15	11
170	15	13
171	15	11
172	15	10
173	15	12
174	15	8
175	15	12
176	15	6
177	15	5
178	15	12
179	15	14
180	15	14
181	15	5
182	15	5
183	15	7
184	15	6
185	15	15
186	15	12
187	15	10
188	15	8
189	15	4
190	15	6
191	15	14
192	15	11
193	15	14
194	15	11
195	15	8
196	15	6
197	15	13
198	15	9
199	15	13
200	15	7
201	15	6
202	15	14
203	15	14
204	15	7
205	15	13
206	15	4
207	15	8
208	15	2
209	15	8
210	15	2
211	15	11
212	15	12
213	15	9
214	15	11
215	15	2
216	15	14
217	15	7
218	15	12
219	15	10
220	15	15
221	15	4
222	15	13
223	15	15
224	15	3
225	15	8
226	15	13
227	15	6
228	15	10
229	15	6
230	15	13
231	15	5
232	15	1
233	15	4
234	15	15
235	15	12
236	15	9
237	15	12
238	15	12
239	15	6
240	15	14
241	15	12
242	15	8
243	15	2
244	15	3
245	15	15
246	15	14
247	15	5
248	15	7
249	15	5
250	15	5
251	15	4
252	15	13
253	15	3
254	15	3
255	15	4
256	15	14
257	15	16
258	15	8
259	15	13
260	15	13
261	15	7
262	15	10
263	15	13
264	15	6
265	15	13
266	15	11
267	15	9
268	15	4
269	15	7
270	15	4
271	15	12
272	15	14
273	15	6
274	15	11
275	15	5
276	15	12
277	15	12
278	15	14
279	15	10
280	15	9
281	15	11
282	15	12
283	15	15
284	15	11
285	15	4
286	15	10
287	15	11
288	15	12
289	15	8
290	15	7
291	15	10
292	15	13
293	15	8
294	15	6
295	15	13
296	15	14
297	15	3
298	15	8
299	15	8
300	15	12
301	15	15
302	15	15
303	15	7
304	15	3
305	15	10
306	15	8
307	15	11
308	15	12
309	15	14
310	15	6
311	15	10
312	15	11
313	15	4
314	15	14
315	15	7
316	15	12
317	15	7
318	15	12
319	15	10
320	15	13
321	15	10
322	15	6
323	15	5
324	15	11
325	15	2
326	15	8
327	15	15
328	15	16
329	15	14
330	15	5
331	15	8
332	15	11
333	15	6
334	15	3
335	15	7
336	15	9
337	15	6
338	15	10
339	15	4
340	15	2
341	15	12
342	15	13
343	15	12
344	15	12
345	15	12
346	15	15
347	15	11
348	15	5
349	15	13
350	15	9
351	15	8
352	15	6
353	15	12
354	15	15
355	15	10
356	15	12
357	15	5
358	15	10
359	15	10
360	15	5
361	15	12
362	15	12
363	15	11
364	15	5
365	15	13
366	15	6
367	15	9
368	15	8
369	15	6
370	15	12
371	15	11
372	15	9
373	15	10
374	15	10
375	15	8
376	15	12
377	15	4
378	15	10
379	15	9
380	15	10
381	15	9
382	15	3
383	15	13
384	15	10
385	15	14
386	15	16
387	15	12
388	15	14
389	15	11
390	15	13
391	15	4
392	15	17
393	15	14
394	15	8
395	15	13
396	15	11
397	15	14
398	15	5
399	15	7
400	15	13
401	15	5
402	15	14
403	15	13
404	15	4
405	15	11
406	15	10
407	15	7
408	15	14
409	15	7
410	15	7
411	15	7
412	15	12
413	15	18
414	15	9
415	15	13
416	15	8
417	15	11
418	15	13
419	15	10
420	15	9
421	15	10
422	15	3
423	15	10
424	15	10
425	15	10
426	15	5
427	15	13
428	15	13
429	15	9
430	15	10
431	15	9
432	15	16
433	15	9
434	15	11
435	15	8
436	15	8
437	15	8
438	15	9
439	15	15
440	15	7
441	15	11
442	15	12
443	15	15
444	15	8
445	15	10
446	15	5
447	15	15
448	15	10
449	15	11
450	15	12
451	15	7
452	15	2
453	15	10
454	15	11
455	15	9
456	15	11
457	15	10
458	15	9
459	15	11
460	15	5
461	15	14
462	15	4
463	15	2
464	15	2
465	15	11
466	15	15
467	15	3
468	15	13
469	15	14
470	15	16
471	15	7
472	15	4
473	15	10
474	15	7
475	15	6
476	15	13
477	15	12
478	15	12
479	15	8
480	15	15
481	15	12
482	15	8
483	15	9
484	15	8
485	15	11
486	15	6
487	15	6
488	15	14
489	15	11
490	15	2
491	15	11
492	15	13
493	15	13
494	15	7
495	15	13
496	15	5
497	15	7
498	15	9
499	15	6
500	15	8
501	15	2
502	15	11
503	15	6
504	15	15
505	15	14
506	15	12
507	15	10
508	15	15
509	15	2
510	15	10
511	15	12
512	15	16
513	15	7
514	15	5
515	15	12
516	15	16
517	15	6
518	15	11
519	15	13
520	15	10
521	15	14
522	15	7
523	15	3
524	15	8
525	15	11
526	15	12
527	15	12
528	15	14
529	15	14
530	15	10
531	15	11
532	15	17
533	15	7
534	15	16
535	15	6
536	15	9
537	15	10
538	15	3
539	15	7
540	15	14
541	15	12
542	15	7
543	15	1
544	15	11
545	15	7
546	15	14
547	15	14
548	15	12
549	15	10
550	15	12
551	15	8
552	15	4
553	15	14
554	15	15
555	15	15
556	15	12
557	15	13
558	15	10
559	15	10
560	15	8
561	15	8
562	15	14
563	15	13
564	15	10
565	15	15
566	15	7
567	15	8
568	15	11
569	15	10
570	15	9
571	15	2
572	15	16
573	15	6
574	15	3
575	15	5
576	15	14
577	15	7
578	15	9
579	15	13
580	15	11
581	15	9
582	15	14
583	15	12
584	15	14
585	15	4
586	15	14
587	15	9
588	15	7
589	15	6
590	15	11
591	15	7
592	15	13
593	15	6
594	15	11
595	15	9
596	15	9
597	15	15
598	15	7
599	15	13
600	15	15
61	16	3
62	16	3
63	16	3
64	16	3
65	16	4
66	16	3
67	16	3
68	16	3
69	16	2
70	16	2
71	16	1
72	16	2
73	16	1
74	16	2
75	16	2
76	16	1
77	16	1
78	16	1
79	16	1
80	16	1
81	16	1
82	16	2
83	16	2
84	16	2
85	16	3
86	16	3
87	16	2
88	16	3
89	16	3
90	16	3
91	16	4
92	16	4
93	16	4
94	16	4
95	16	5
96	16	5
97	16	5
98	16	5
99	16	6
100	16	6
101	16	5
102	16	6
103	16	6
104	16	7
105	16	7
106	16	6
107	16	7
108	16	7
109	16	8
110	16	7
111	16	8
112	16	8
113	16	9
114	16	9
115	16	9
116	16	9
117	16	9
118	16	10
119	16	10
120	16	10
121	16	14
122	16	5
123	16	8
124	16	9
125	16	6
126	16	13
127	16	13
128	16	15
129	16	12
130	16	15
131	16	7
132	16	8
133	16	8
134	16	12
135	16	4
136	16	11
137	16	10
138	16	9
139	16	16
140	16	4
141	16	3
142	16	10
143	16	9
144	16	6
145	16	13
146	16	12
147	16	14
148	16	9
149	16	7
150	16	13
151	16	5
152	16	4
153	16	16
154	16	4
155	16	10
156	16	12
157	16	3
158	16	12
159	16	10
160	16	12
161	16	12
162	16	15
163	16	12
164	16	7
165	16	8
166	16	16
167	16	10
168	16	17
169	16	10
170	16	13
171	16	10
172	16	9
173	16	11
174	16	8
175	16	12
176	16	6
177	16	4
178	16	12
179	16	13
180	16	14
181	16	5
182	16	5
183	16	7
184	16	5
185	16	14
186	16	12
187	16	10
188	16	8
189	16	3
190	16	5
191	16	14
192	16	11
193	16	14
194	16	11
195	16	8
196	16	5
197	16	13
198	16	9
199	16	12
200	16	6
201	16	6
202	16	13
203	16	13
204	16	6
205	16	13
206	16	4
207	16	8
208	16	2
209	16	8
210	16	2
211	16	11
212	16	12
213	16	9
214	16	10
215	16	2
216	16	13
217	16	7
218	16	12
219	16	9
220	16	15
221	16	3
222	16	13
223	16	14
224	16	2
225	16	8
226	16	13
227	16	6
228	16	9
229	16	6
230	16	12
231	16	5
232	16	1
233	16	3
234	16	14
235	16	12
236	16	8
237	16	12
238	16	12
239	16	6
240	16	14
241	16	12
242	16	7
243	16	2
244	16	3
245	16	14
246	16	14
247	16	5
248	16	7
249	16	5
250	16	5
251	16	4
252	16	12
253	16	3
254	16	3
255	16	4
256	16	14
257	16	15
258	16	7
259	16	12
260	16	13
261	16	7
262	16	10
263	16	13
264	16	6
265	16	13
266	16	11
267	16	8
268	16	4
269	16	6
270	16	4
271	16	12
272	16	13
273	16	5
274	16	11
275	16	5
276	16	12
277	16	12
278	16	14
279	16	10
280	16	9
281	16	11
282	16	12
283	16	14
284	16	11
285	16	4
286	16	9
287	16	11
288	16	12
289	16	8
290	16	7
291	16	9
292	16	13
293	16	8
294	16	6
295	16	13
296	16	14
297	16	3
298	16	8
299	16	8
300	16	11
301	16	15
302	16	14
303	16	7
304	16	3
305	16	9
306	16	7
307	16	11
308	16	11
309	16	13
310	16	5
311	16	10
312	16	10
313	16	4
314	16	13
315	16	7
316	16	11
317	16	6
318	16	12
319	16	9
320	16	13
321	16	10
322	16	5
323	16	5
324	16	11
325	16	2
326	16	8
327	16	14
328	16	15
329	16	13
330	16	4
331	16	7
332	16	11
333	16	5
334	16	3
335	16	6
336	16	9
337	16	6
338	16	10
339	16	4
340	16	2
341	16	11
342	16	13
343	16	11
344	16	12
345	16	12
346	16	14
347	16	11
348	16	5
349	16	13
350	16	8
351	16	8
352	16	6
353	16	12
354	16	15
355	16	10
356	16	11
357	16	4
358	16	9
359	16	10
360	16	4
361	16	11
362	16	11
363	16	11
364	16	5
365	16	13
366	16	5
367	16	8
368	16	7
369	16	6
370	16	12
371	16	11
372	16	8
373	16	9
374	16	10
375	16	8
376	16	12
377	16	3
378	16	9
379	16	9
380	16	10
381	16	9
382	16	3
383	16	13
384	16	10
385	16	13
386	16	15
387	16	12
388	16	14
389	16	10
390	16	13
391	16	4
392	16	16
