1096	86	21
1097	86	24
1098	86	18
1099	86	9
1100	86	16
1101	86	14
1102	86	22
1103	86	17
1104	86	10
1105	86	18
1106	86	13
1107	86	7
1108	86	26
1109	86	20
1110	86	14
1111	86	19
1112	86	14
1113	86	24
1114	86	19
1115	86	24
1116	86	19
1117	86	19
1118	86	14
1119	86	6
1120	86	16
1121	86	14
1122	86	22
1123	86	26
1124	86	26
1125	86	11
1126	86	23
1127	86	16
1128	86	10
1129	86	10
1130	86	6
1131	86	10
1132	86	22
1133	86	10
1134	86	8
1135	86	11
1136	86	13
1137	86	22
1138	86	25
1139	86	18
1140	86	20
1141	86	19
1142	86	24
1143	86	10
1144	86	18
1145	86	19
1146	86	9
1147	86	19
1148	86	14
1149	86	18
1150	86	7
1151	86	13
1152	86	6
1153	86	12
1154	86	16
1155	86	5
1156	86	13
1157	86	20
1158	86	21
1159	86	22
1160	86	21
1161	86	11
1162	86	6
1163	86	13
1164	86	21
1165	86	18
1166	86	8
1167	86	4
1168	86	14
1169	86	12
1170	86	24
1171	86	21
1172	86	19
1173	86	15
1174	86	14
1175	86	28
1176	86	19
1177	86	13
1178	86	13
1179	86	13
1180	86	8
1181	86	24
1182	86	23
1183	86	8
1184	86	21
1185	86	24
1186	86	13
1187	86	22
1188	86	18
1189	86	7
1190	86	13
1191	86	25
1192	86	25
1193	86	28
1194	86	21
1195	86	14
1196	86	14
1197	86	26
1198	86	11
1199	86	24
1200	86	19
1201	86	14
1202	86	17
1203	86	19
1204	86	22
1205	86	12
1206	86	19
1207	86	15
1208	86	25
1209	86	16
1210	86	3
1211	86	9
1212	86	13
1213	86	16
1214	86	27
1215	86	21
1216	86	22
1217	86	16
1218	86	21
1219	86	25
1220	86	13
1221	86	6
1222	86	16
1223	86	20
1224	86	19
1225	86	16
1226	86	17
1227	86	18
1228	86	18
1229	86	22
1230	86	20
1231	86	17
1232	86	18
1233	86	7
1234	86	3
1235	86	16
1236	86	20
1237	86	12
1238	86	24
1239	86	16
1240	86	22
1241	86	11
1242	86	11
1243	86	10
1244	86	18
1245	86	22
1246	86	17
1247	86	24
1248	86	15
1249	86	9
1250	86	25
1251	86	2
1252	86	9
1253	86	10
1254	86	17
1255	86	4
1256	86	21
1257	86	7
1258	86	4
1259	86	14
1260	86	10
1261	86	11
1262	86	15
1263	86	13
1264	86	14
1265	86	17
1266	86	19
1267	86	17
1268	86	19
1269	86	4
1270	86	14
1271	86	13
1272	86	24
1273	86	21
1274	86	13
1275	86	16
1276	86	10
1277	86	27
1278	86	11
1279	86	16
1280	86	18
1281	86	16
1282	86	28
1283	86	22
1284	86	16
1285	86	7
1286	86	5
1287	86	19
1288	86	19
1289	86	8
1290	86	11
1291	86	17
1292	86	12
1293	86	16
1294	86	12
1295	86	25
1296	86	12
1297	86	10
1298	86	9
1299	86	13
1300	86	22
131	87	12
132	87	13
133	87	12
134	87	12
135	87	13
136	87	12
137	87	12
138	87	12
139	87	11
140	87	12
141	87	11
142	87	11
143	87	12
144	87	11
145	87	10
146	87	11
147	87	11
148	87	11
149	87	11
150	87	11
151	87	11
152	87	11
153	87	10
154	87	9
155	87	8
156	87	8
157	87	8
158	87	8
159	87	8
160	87	8
161	87	7
162	87	8
163	87	8
164	87	8
165	87	7
166	87	8
167	87	7
168	87	8
169	87	7
170	87	7
171	87	6
172	87	6
173	87	6
174	87	6
175	87	7
176	87	7
177	87	6
178	87	6
179	87	5
180	87	5
181	87	5
182	87	5
183	87	4
184	87	4
185	87	5
186	87	4
187	87	4
188	87	5
189	87	4
190	87	4
191	87	3
192	87	3
193	87	3
194	87	4
195	87	4
196	87	4
197	87	4
198	87	4
199	87	3
200	87	2
201	87	3
202	87	3
203	87	2
204	87	2
205	87	2
206	87	1
207	87	1
208	87	2
209	87	2
210	87	2
211	87	1
212	87	1
213	87	1
214	87	1
215	87	1
216	87	1
217	87	1
218	87	1
219	87	2
220	87	2
221	87	2
222	87	2
223	87	2
224	87	2
225	87	1
226	87	1
227	87	2
228	87	2
229	87	2
230	87	2
231	87	3
232	87	3
233	87	3
234	87	3
235	87	3
236	87	3
237	87	4
238	87	4
239	87	4
240	87	3
241	87	5
242	87	5
243	87	4
244	87	4
245	87	4
246	87	5
247	87	4
248	87	5
249	87	4
250	87	4
251	87	6
252	87	5
253	87	6
254	87	5
255	87	6
256	87	5
257	87	7
258	87	7
259	87	7
260	87	6
261	87	11
262	87	5
263	87	17
264	87	11
265	87	15
266	87	11
267	87	13
268	87	21
269	87	23
270	87	21
271	87	11
272	87	23
273	87	6
274	87	12
275	87	16
276	87	5
277	87	11
278	87	24
279	87	21
280	87	13
281	87	17
282	87	14
283	87	26
284	87	22
285	87	22
286	87	15
287	87	7
288	87	7
289	87	12
290	87	20
291	87	19
292	87	23
293	87	19
294	87	21
295	87	24
296	87	17
297	87	16
298	87	25
299	87	23
300	87	9
301	87	16
302	87	15
303	87	13
304	87	12
305	87	12
306	87	12
307	87	25
308	87	23
309	87	26
310	87	22
311	87	4
312	87	21
313	87	21
314	87	23
315	87	18
316	87	10
317	87	14
318	87	19
319	87	14
320	87	20
321	87	9
322	87	8
323	87	7
324	87	14
325	87	14
326	87	23
327	87	7
328	87	21
329	87	24
330	87	19
331	87	14
332	87	12
333	87	25
334	87	10
335	87	18
336	87	14
337	87	18
338	87	13
339	87	23
340	87	8
341	87	11
342	87	21
343	87	14
344	87	18
345	87	13
346	87	7
347	87	27
348	87	22
349	87	22
350	87	17
351	87	17
352	87	9
353	87	23
354	87	13
355	87	17
356	87	15
357	87	19
358	87	17
359	87	24
360	87	24
361	87	24
362	87	27
363	87	21
364	87	14
365	87	22
366	87	3
367	87	11
368	87	4
369	87	25
370	87	2
371	87	22
372	87	14
373	87	12
374	87	8
375	87	16
376	87	20
377	87	7
378	87	27
379	87	13
380	87	7
381	87	24
382	87	6
383	87	16
384	87	11
385	87	28
386	87	13
387	87	23
388	87	21
389	87	7
390	87	17
391	87	25
392	87	23
393	87	18
394	87	24
395	87	8
396	87	14
397	87	4
398	87	7
399	87	25
400	87	22
401	87	9
402	87	4
403	87	19
404	87	19
405	87	19
406	87	16
407	87	16
408	87	15
409	87	15
410	87	19
411	87	20
412	87	6
413	87	18
414	87	14
415	87	21
416	87	20
417	87	7
418	87	13
419	87	9
420	87	11
421	87	16
422	87	11
423	87	23
424	87	21
425	87	14
426	87	14
427	87	12
428	87	10
429	87	13
430	87	20
431	87	15
432	87	12
433	87	20
434	87	9
435	87	23
436	87	17
437	87	4
438	87	8
439	87	24
440	87	15
441	87	16
442	87	5
443	87	7
444	87	15
445	87	21
446	87	16
447	87	23
448	87	10
449	87	15
450	87	11
451	87	11
452	87	14
453	87	9
454	87	21
455	87	12
456	87	18
457	87	9
458	87	22
459	87	10
460	87	21
461	87	14
462	87	21
463	87	24
464	87	23
465	87	4
466	87	22
467	87	15
468	87	24
469	87	21
470	87	19
471	87	16
472	87	13
473	87	26
474	87	5
475	87	14
476	87	11
477	87	8
478	87	14
479	87	24
480	87	6
481	87	9
482	87	21
483	87	21
484	87	15
485	87	10
486	87	2
487	87	19
488	87	19
489	87	7
490	87	16
491	87	23
492	87	5
493	87	11
494	87	25
495	87	13
496	87	20
497	87	11
498	87	7
499	87	17
500	87	27
501	87	9
502	87	25
503	87	10
504	87	4
505	87	18
506	87	19
507	87	15
508	87	19
509	87	19
510	87	27
511	87	20
512	87	18
513	87	19
514	87	22
515	87	14
516	87	12
517	87	6
518	87	6
519	87	19
520	87	26
521	87	20
522	87	13
523	87	14
524	87	26
525	87	8
526	87	18
527	87	11
528	87	4
529	87	5
530	87	12
531	87	6
532	87	15
533	87	18
534	87	16
535	87	13
536	87	16
537	87	25
538	87	12
539	87	22
540	87	20
541	87	22
542	87	22
543	87	22
544	87	22
545	87	11
546	87	7
547	87	12
548	87	20
549	87	25
550	87	17
551	87	23
552	87	18
553	87	22
554	87	19
555	87	24
556	87	16
557	87	22
558	87	15
559	87	14
560	87	7
561	87	13
562	87	26
563	87	27
564	87	21
565	87	24
566	87	18
567	87	5
568	87	26
569	87	19
570	87	24
571	87	6
572	87	7
573	87	3
574	87	17
575	87	17
576	87	12
577	87	9
578	87	8
579	87	10
580	87	25
581	87	10
582	87	12
583	87	20
584	87	8
585	87	11
586	87	11
587	87	21
588	87	8
589	87	23
590	87	9
591	87	21
592	87	10
593	87	17
594	87	7
595	87	6
596	87	24
597	87	26
598	87	22
599	87	15
600	87	20
601	87	4
602	87	16
603	87	11
604	87	15
605	87	15
606	87	16
607	87	5
608	87	12
609	87	7
610	87	15
611	87	17
612	87	19
613	87	20
614	87	15
615	87	9
616	87	13
617	87	16
618	87	15
619	87	18
620	87	27
621	87	16
622	87	21
623	87	8
624	87	23
625	87	9
626	87	21
627	87	25
628	87	10
629	87	26
630	87	20
631	87	13
632	87	12
633	87	9
634	87	17
635	87	26
636	87	24
637	87	15
638	87	15
639	87	18
640	87	22
641	87	17
642	87	25
643	87	25
644	87	24
645	87	25
646	87	21
647	87	15
648	87	15
649	87	16
650	87	17
651	87	24
652	87	15
653	87	12
654	87	10
655	87	19
656	87	15
657	87	7
658	87	5
659	87	22
660	87	6
661	87	21
662	87	2
663	87	27
664	87	11
665	87	8
666	87	10
667	87	12
668	87	25
669	87	16
670	87	20
671	87	21
672	87	28
673	87	26
674	87	15
675	87	10
676	87	23
677	87	9
678	87	13
679	87	10
680	87	18
681	87	15
682	87	7
683	87	25
684	87	21
685	87	18
686	87	17
687	87	23
688	87	18
689	87	13
690	87	14
691	87	17
692	87	18
693	87	11
694	87	21
695	87	21
696	87	13
697	87	5
698	87	2
699	87	22
700	87	22
701	87	20
702	87	15
703	87	13
704	87	23
705	87	10
706	87	22
707	87	23
708	87	27
709	87	8
710	87	9
711	87	14
712	87	15
713	87	20
714	87	6
715	87	20
716	87	8
717	87	14
718	87	13
719	87	21
720	87	16
721	87	22
722	87	8
723	87	23
724	87	10
725	87	22
726	87	13
727	87	16
728	87	19
729	87	18
730	87	8
731	87	3
732	87	15
733	87	5
734	87	16
735	87	5
736	87	23
737	87	14
738	87	23
739	87	9
740	87	11
741	87	2
742	87	22
743	87	24
744	87	22
745	87	9
746	87	13
747	87	21
748	87	4
749	87	19
750	87	8
751	87	16
752	87	28
753	87	14
754	87	12
755	87	12
756	87	9
757	87	7
758	87	26
759	87	17
760	87	22
761	87	8
762	87	4
763	87	10
764	87	22
765	87	13
766	87	14
767	87	25
768	87	19
769	87	18
770	87	9
771	87	17
772	87	17
773	87	7
774	87	8
775	87	15
776	87	19
777	87	23
778	87	6
779	87	4
780	87	8
781	87	27
782	87	21
783	87	26
784	87	24
785	87	15
786	87	14
787	87	16
788	87	23
789	87	16
790	87	6
791	87	6
792	87	21
793	87	9
794	87	16
795	87	24
796	87	25
797	87	19
798	87	10
799	87	25
800	87	17
801	87	10
802	87	14
803	87	7
804	87	3
805	87	2
806	87	16
807	87	2
808	87	19
809	87	13
810	87	26
811	87	20
812	87	23
813	87	13
814	87	23
815	87	23
816	87	25
817	87	20
818	87	23
819	87	25
820	87	21
821	87	14
822	87	16
823	87	24
824	87	12
825	87	21
826	87	16
827	87	25
828	87	10
829	87	15
830	87	21
831	87	14
832	87	22
833	87	6
834	87	24
835	87	21
836	87	6
837	87	7
838	87	20
839	87	7
840	87	13
841	87	10
842	87	13
843	87	16
844	87	4
845	87	23
846	87	16
847	87	5
848	87	19
849	87	11
850	87	18
851	87	9
852	87	8
853	87	10
854	87	23
855	87	21
856	87	12
857	87	6
858	87	15
859	87	8
860	87	23
861	87	20
862	87	15
863	87	28
864	87	11
865	87	15
866	87	14
867	87	15
868	87	14
869	87	17
870	87	17
871	87	25
872	87	5
873	87	10
874	87	17
875	87	8
876	87	20
877	87	14
878	87	2
879	87	10
880	87	13
881	87	28
882	87	25
883	87	8
884	87	25
885	87	27
886	87	24
887	87	21
888	87	18
889	87	22
890	87	9
891	87	5
892	87	19
893	87	14
894	87	15
895	87	11
896	87	13
897	87	24
898	87	7
899	87	28
900	87	13
901	87	10
902	87	16
903	87	22
904	87	18
905	87	22
906	87	7
907	87	17
908	87	23
909	87	11
910	87	8
911	87	12
912	87	25
913	87	15
914	87	18
915	87	9
916	87	17
917	87	8
918	87	22
919	87	5
920	87	12
921	87	18
922	87	11
923	87	7
924	87	10
925	87	10
926	87	25
927	87	22
928	87	9
929	87	16
930	87	14
931	87	12
932	87	16
933	87	21
934	87	14
935	87	15
936	87	8
937	87	25
938	87	13
939	87	7
940	87	7
941	87	23
942	87	23
943	87	8
944	87	6
945	87	21
946	87	11
947	87	12
948	87	19
949	87	19
950	87	5
951	87	23
952	87	14
953	87	15
954	87	24
955	87	19
956	87	11
957	87	20
958	87	12
959	87	21
960	87	15
961	87	7
962	87	13
963	87	21
964	87	4
965	87	14
966	87	12
967	87	16
968	87	19
969	87	23
970	87	19
971	87	4
972	87	3
973	87	20
974	87	7
975	87	28
976	87	23
977	87	22
978	87	27
979	87	19
980	87	15
981	87	23
982	87	19
983	87	14
984	87	9
985	87	11
986	87	14
987	87	5
988	87	6
989	87	9
990	87	13
991	87	15
992	87	5
993	87	23
994	87	27
995	87	14
996	87	11
997	87	26
998	87	24
999	87	8
1000	87	25
1001	87	13
1002	87	20
1003	87	20
1004	87	10
1005	87	7
1006	87	18
1007	87	9
1008	87	23
1009	87	13
1010	87	12
1011	87	13
1012	87	15
1013	87	28
1014	87	14
1015	87	6
1016	87	9
1017	87	12
1018	87	11
1019	87	27
1020	87	6
1021	87	16
1022	87	12
1023	87	14
1024	87	13
1025	87	15
1026	87	7
1027	87	14
1028	87	16
1029	87	23
1030	87	10
1031	87	18
1032	87	8
1033	87	16
1034	87	9
1035	87	19
1036	87	15
1037	87	24
1038	87	23
1039	87	23
1040	87	22
1041	87	6
1042	87	17
1043	87	9
1044	87	6
1045	87	11
1046	87	11
1047	87	26
1048	87	12
1049	87	21
1050	87	22
1051	87	26
1052	87	17
1053	87	21
1054	87	9
1055	87	22
1056	87	23
1057	87	20
1058	87	2
1059	87	12
1060	87	12
1061	87	6
1062	87	10
1063	87	18
1064	87	10
1065	87	13
1066	87	6
1067	87	6
1068	87	15
1069	87	16
1070	87	21
1071	87	11
1072	87	19
1073	87	13
1074	87	24
1075	87	14
1076	87	12
1077	87	20
1078	87	13
1079	87	5
1080	87	13
1081	87	13
1082	87	22
1083	87	16
1084	87	27
1085	87	22
1086	87	12
1087	87	22
1088	87	21
1089	87	6
1090	87	15
1091	87	9
1092	87	19
1093	87	13
1094	87	20
1095	87	25
1096	87	21
1097	87	24
1098	87	18
1099	87	9
1100	87	16
1101	87	14
1102	87	22
1103	87	17
1104	87	10
1105	87	18
1106	87	13
1107	87	7
1108	87	26
1109	87	20
1110	87	14
1111	87	19
1112	87	14
1113	87	24
1114	87	19
1115	87	24
1116	87	19
1117	87	19
1118	87	14
1119	87	6
1120	87	16
1121	87	14
1122	87	22
1123	87	26
1124	87	26
1125	87	11
1126	87	23
1127	87	16
1128	87	10
1129	87	11
1130	87	6
1131	87	10
1132	87	22
1133	87	10
1134	87	8
1135	87	11
1136	87	13
1137	87	22
1138	87	25
1139	87	18
1140	87	20
1141	87	19
1142	87	24
1143	87	10
1144	87	18
1145	87	19
1146	87	9
1147	87	19
1148	87	14
1149	87	18
1150	87	7
1151	87	13
1152	87	7
1153	87	13
1154	87	16
1155	87	5
1156	87	13
1157	87	20
1158	87	21
1159	87	22
1160	87	21
1161	87	11
1162	87	6
1163	87	13
1164	87	21
1165	87	18
1166	87	8
1167	87	4
1168	87	14
1169	87	12
1170	87	24
1171	87	21
1172	87	19
1173	87	15
1174	87	14
1175	87	28
1176	87	19
1177	87	13
1178	87	13
1179	87	13
1180	87	8
1181	87	24
1182	87	23
1183	87	8
1184	87	21
1185	87	24
1186	87	14
1187	87	22
1188	87	18
1189	87	7
1190	87	13
1191	87	25
1192	87	25
1193	87	28
1194	87	21
1195	87	14
1196	87	14
1197	87	26
1198	87	11
1199	87	24
1200	87	19
1201	87	14
1202	87	17
1203	87	19
1204	87	22
1205	87	12
1206	87	19
1207	87	15
1208	87	25
1209	87	16
1210	87	3
1211	87	9
1212	87	13
1213	87	16
1214	87	27
1215	87	21
1216	87	22
1217	87	16
1218	87	21
1219	87	25
1220	87	14
1221	87	6
1222	87	16
1223	87	20
1224	87	19
1225	87	16
1226	87	17
1227	87	18
1228	87	18
1229	87	22
1230	87	20
1231	87	17
1232	87	18
1233	87	7
1234	87	3
1235	87	16
1236	87	20
1237	87	12
1238	87	24
1239	87	16
1240	87	22
1241	87	11
1242	87	11
1243	87	10
1244	87	18
1245	87	22
1246	87	17
1247	87	24
1248	87	15
1249	87	9
1250	87	25
1251	87	2
1252	87	9
1253	87	10
1254	87	17
1255	87	4
1256	87	21
1257	87	7
1258	87	4
1259	87	14
1260	87	10
1261	87	11
1262	87	15
1263	87	13
1264	87	14
1265	87	17
1266	87	19
1267	87	17
1268	87	19
1269	87	4
1270	87	14
1271	87	13
1272	87	24
1273	87	21
1274	87	14
1275	87	16
1276	87	11
1277	87	27
1278	87	11
1279	87	16
1280	87	18
1281	87	16
1282	87	28
1283	87	22
1284	87	16
1285	87	7
1286	87	5
1287	87	19
1288	87	19
1289	87	8
1290	87	11
1291	87	17
1292	87	12
1293	87	16
1294	87	12
1295	87	25
1296	87	12
1297	87	11
1298	87	9
1299	87	13
1300	87	22
131	88	12
132	88	13
133	88	12
134	88	12
135	88	13
136	88	12
137	88	12
138	88	12
139	88	11
140	88	12
141	88	11
142	88	11
143	88	12
144	88	11
145	88	10
146	88	11
147	88	11
148	88	11
149	88	11
150	88	11
151	88	11
152	88	11
153	88	10
154	88	9
155	88	8
156	88	8
157	88	8
158	88	8
159	88	8
160	88	8
161	88	7
162	88	8
163	88	8
164	88	8
165	88	7
166	88	8
167	88	7
168	88	8
169	88	7
170	88	7
171	88	6
172	88	6
173	88	6
174	88	6
175	88	7
176	88	7
177	88	6
178	88	6
179	88	5
180	88	5
181	88	5
182	88	5
183	88	4
184	88	4
185	88	5
186	88	4
187	88	4
188	88	5
189	88	4
190	88	4
191	88	3
192	88	3
193	88	3
194	88	4
195	88	4
196	88	4
197	88	4
198	88	4
199	88	3
200	88	2
201	88	3
202	88	3
203	88	2
204	88	2
205	88	2
206	88	2
207	88	1
208	88	2
209	88	2
210	88	2
211	88	1
212	88	1
213	88	1
214	88	1
215	88	1
216	88	1
217	88	1
218	88	1
219	88	2
220	88	2
221	88	2
222	88	2
223	88	2
224	88	2
225	88	1
226	88	1
227	88	1
228	88	2
229	88	2
230	88	2
231	88	2
232	88	3
233	88	3
234	88	3
235	88	2
236	88	3
237	88	4
238	88	4
239	88	4
240	88	3
241	88	4
242	88	4
243	88	3
244	88	4
245	88	4
246	88	4
247	88	4
248	88	4
249	88	4
250	88	4
251	88	5
252	88	5
253	88	6
254	88	5
255	88	6
256	88	5
257	88	6
258	88	6
259	88	6
260	88	5
261	88	11
262	88	5
263	88	17
264	88	11
265	88	15
266	88	11
267	88	13
268	88	21
269	88	23
270	88	21
271	88	11
272	88	23
273	88	6
274	88	12
275	88	16
276	88	5
277	88	11
278	88	24
279	88	21
280	88	13
281	88	17
282	88	14
283	88	26
284	88	22
285	88	22
286	88	15
287	88	7
288	88	7
289	88	12
290	88	20
291	88	19
292	88	23
293	88	19
294	88	21
295	88	24
296	88	17
297	88	16
298	88	25
299	88	23
300	88	9
301	88	16
302	88	15
303	88	13
304	88	12
305	88	11
306	88	12
307	88	25
308	88	23
309	88	26
310	88	22
311	88	4
312	88	21
313	88	21
314	88	23
315	88	18
316	88	10
317	88	14
318	88	19
319	88	14
320	88	20
321	88	9
322	88	8
323	88	7
324	88	14
325	88	14
326	88	23
327	88	7
328	88	21
329	88	24
330	88	19
331	88	14
332	88	12
333	88	25
334	88	10
335	88	18
336	88	14
337	88	18
338	88	13
339	88	23
340	88	8
341	88	11
342	88	21
343	88	14
344	88	18
345	88	12
346	88	7
347	88	27
348	88	22
349	88	22
350	88	17
351	88	17
352	88	9
353	88	23
354	88	13
355	88	17
356	88	15
357	88	19
358	88	17
359	88	24
360	88	24
361	88	24
362	88	27
363	88	21
364	88	14
365	88	22
366	88	3
367	88	10
368	88	4
369	88	25
370	88	2
371	88	22
372	88	14
373	88	12
374	88	8
375	88	16
376	88	20
377	88	7
378	88	27
379	88	12
380	88	7
381	88	24
382	88	6
383	88	16
384	88	11
385	88	28
386	88	13
387	88	23
388	88	21
389	88	7
390	88	17
391	88	25
392	88	23
393	88	18
394	88	24
395	88	8
396	88	14
397	88	3
398	88	7
399	88	25
400	88	22
401	88	9
402	88	4
403	88	19
404	88	19
405	88	19
406	88	16
407	88	16
408	88	15
409	88	15
410	88	19
411	88	20
412	88	6
413	88	18
414	88	14
415	88	21
416	88	20
417	88	7
418	88	13
419	88	9
420	88	11
421	88	16
422	88	11
423	88	23
424	88	21
425	88	14
426	88	14
427	88	12
428	88	10
429	88	13
430	88	20
431	88	15
432	88	11
433	88	20
434	88	9
435	88	23
436	88	17
437	88	4
438	88	8
439	88	24
440	88	15
441	88	16
442	88	5
443	88	7
444	88	15
445	88	21
446	88	16
447	88	23
448	88	10
449	88	15
450	88	11
451	88	10
452	88	14
453	88	9
454	88	21
455	88	12
456	88	18
457	88	9
458	88	22
459	88	10
460	88	21
461	88	14
462	88	21
463	88	24
464	88	23
465	88	4
466	88	22
467	88	15
468	88	24
469	88	21
470	88	19
471	88	16
472	88	13
473	88	26
474	88	5
475	88	14
476	88	11
477	88	8
478	88	13
479	88	24
480	88	6
481	88	9
482	88	21
483	88	21
484	88	15
485	88	10
486	88	2
487	88	19
488	88	19
489	88	7
490	88	16
491	88	23
492	88	5
493	88	11
494	88	25
495	88	13
496	88	20
497	88	10
498	88	7
499	88	17
500	88	27
501	88	9
502	88	25
503	88	10
504	88	4
505	88	18
506	88	19
507	88	15
508	88	19
509	88	19
510	88	27
511	88	20
512	88	18
513	88	19
514	88	22
515	88	14
516	88	12
517	88	6
518	88	6
519	88	19
520	88	26
521	88	20
522	88	12
523	88	14
524	88	26
525	88	8
526	88	18
527	88	11
528	88	4
529	88	5
530	88	12
531	88	6
532	88	15
533	88	18
534	88	16
535	88	12
536	88	16
537	88	25
538	88	12
539	88	22
540	88	20
541	88	22
542	88	22
543	88	22
544	88	22
545	88	11
546	88	7
547	88	12
548	88	20
549	88	25
550	88	17
551	88	23
552	88	18
553	88	22
554	88	19
555	88	24
556	88	16
557	88	22
558	88	15
559	88	14
560	88	7
561	88	12
562	88	26
563	88	27
564	88	21
565	88	24
566	88	18
567	88	5
568	88	26
569	88	19
570	88	24
571	88	6
572	88	7
573	88	3
574	88	17
575	88	17
576	88	12
577	88	9
578	88	7
579	88	10
580	88	25
581	88	10
582	88	11
583	88	20
584	88	8
585	88	11
586	88	11
587	88	21
588	88	8
589	88	23
590	88	9
591	88	21
592	88	10
593	88	17
594	88	7
595	88	6
596	88	24
597	88	26
598	88	22
599	88	15
600	88	20
601	88	4
602	88	16
603	88	11
604	88	15
605	88	15
606	88	16
607	88	5
608	88	12
609	88	7
610	88	15
611	88	17
612	88	19
613	88	20
614	88	15
615	88	9
616	88	13
617	88	16
618	88	15
619	88	18
620	88	27
621	88	16
622	88	21
623	88	8
624	88	23
625	88	9
626	88	21
627	88	25
628	88	10
629	88	26
630	88	20
631	88	13
632	88	12
633	88	9
634	88	17
635	88	26
636	88	24
637	88	15
638	88	15
639	88	18
640	88	22
641	88	17
642	88	25
643	88	25
644	88	24
645	88	25
646	88	21
647	88	15
648	88	15
649	88	16
650	88	17
651	88	24
652	88	15
653	88	12
654	88	10
655	88	19
656	88	15
657	88	7
658	88	5
659	88	22
660	88	6
661	88	21
662	88	2
663	88	27
664	88	11
665	88	8
666	88	10
667	88	12
668	88	25
669	88	16
670	88	20
671	88	21
672	88	28
673	88	26
674	88	15
675	88	9
676	88	23
677	88	9
678	88	13
679	88	10
680	88	18
681	88	15
682	88	6
683	88	25
684	88	21
685	88	18
686	88	17
687	88	23
688	88	18
689	88	13
690	88	14
691	88	17
692	88	18
693	88	11
694	88	21
695	88	21
696	88	13
697	88	5
698	88	2
699	88	22
700	88	22
701	88	20
702	88	15
703	88	13
704	88	23
705	88	9
706	88	22
707	88	23
708	88	27
709	88	8
710	88	9
711	88	14
712	88	15
713	88	20
714	88	6
715	88	20
716	88	8
717	88	14
718	88	13
719	88	21
720	88	16
721	88	22
722	88	8
723	88	23
724	88	10
725	88	22
726	88	13
727	88	16
728	88	19
729	88	18
730	88	7
731	88	3
732	88	15
733	88	4
734	88	16
735	88	5
736	88	23
737	88	14
738	88	23
739	88	9
740	88	11
741	88	2
742	88	22
743	88	24
744	88	22
745	88	9
746	88	13
747	88	21
748	88	4
749	88	19
750	88	8
751	88	16
752	88	28
753	88	14
754	88	11
755	88	12
756	88	9
757	88	7
758	88	26
759	88	17
760	88	22
761	88	8
762	88	4
763	88	10
764	88	22
765	88	13
766	88	14
767	88	25
768	88	19
769	88	18
770	88	9
771	88	17
772	88	17
773	88	7
774	88	8
775	88	15
776	88	19
777	88	23
778	88	6
779	88	4
780	88	8
781	88	27
782	88	21
783	88	26
784	88	24
785	88	15
786	88	14
787	88	16
788	88	23
789	88	16
790	88	6
791	88	6
792	88	21
793	88	9
794	88	16
795	88	24
796	88	25
797	88	19
798	88	10
799	88	25
800	88	17
801	88	10
802	88	14
803	88	7
804	88	3
805	88	2
806	88	16
807	88	2
808	88	19
809	88	13
810	88	26
811	88	20
812	88	23
813	88	13
814	88	23
815	88	23
816	88	25
817	88	20
818	88	23
819	88	25
820	88	21
821	88	14
822	88	16
823	88	24
824	88	12
825	88	21
826	88	16
827	88	25
828	88	10
829	88	15
830	88	21
831	88	14
832	88	22
833	88	6
834	88	24
835	88	21
836	88	6
837	88	7
838	88	20
839	88	7
840	88	13
841	88	10
842	88	12
843	88	16
844	88	4
845	88	23
846	88	16
847	88	5
848	88	19
849	88	11
850	88	18
851	88	8
852	88	8
853	88	9
854	88	23
855	88	21
856	88	11
857	88	6
858	88	15
859	88	8
860	88	23
861	88	20
862	88	15
863	88	28
864	88	11
865	88	15
866	88	14
867	88	15
868	88	13
869	88	17
870	88	17
871	88	25
872	88	5
873	88	10
874	88	17
875	88	8
876	88	20
877	88	14
878	88	2
879	88	10
880	88	13
881	88	28
882	88	25
883	88	8
884	88	25
885	88	27
886	88	24
887	88	21
888	88	18
889	88	22
890	88	9
891	88	5
892	88	19
893	88	13
894	88	15
895	88	11
896	88	13
897	88	24
898	88	7
899	88	28
900	88	13
901	88	10
902	88	16
903	88	22
904	88	18
905	88	22
906	88	7
907	88	17
908	88	23
909	88	10
910	88	8
911	88	12
912	88	25
913	88	15
914	88	18
915	88	9
916	88	17
917	88	8
918	88	22
919	88	5
920	88	12
921	88	18
922	88	11
923	88	7
924	88	10
925	88	10
926	88	25
927	88	22
928	88	9
929	88	16
930	88	14
931	88	11
932	88	16
933	88	21
934	88	14
935	88	15
936	88	8
937	88	25
938	88	13
939	88	7
940	88	7
941	88	23
942	88	23
943	88	8
944	88	6
945	88	21
946	88	11
947	88	12
948	88	19
949	88	19
950	88	5
951	88	23
952	88	14
953	88	15
954	88	24
955	88	19
956	88	11
957	88	20
958	88	12
959	88	21
960	88	15
961	88	7
962	88	12
963	88	21
964	88	4
965	88	14
966	88	12
967	88	16
968	88	19
969	88	23
970	88	19
971	88	4
972	88	3
973	88	20
974	88	7
975	88	28
976	88	23
977	88	22
978	88	27
979	88	19
980	88	15
981	88	23
982	88	19
983	88	14
984	88	9
985	88	10
986	88	14
987	88	5
988	88	6
989	88	9
990	88	13
991	88	15
992	88	5
993	88	23
994	88	27
995	88	14
996	88	11
997	88	26
998	88	24
999	88	8
1000	88	25
1001	88	13
1002	88	20
1003	88	20
