354	6	10
355	6	7
356	6	9
357	6	12
358	6	10
359	6	8
360	6	9
361	6	3
362	6	4
363	6	15
364	6	11
365	6	7
366	6	12
367	6	3
368	6	8
369	6	15
370	6	14
371	6	6
372	6	9
373	6	6
374	6	5
375	6	14
376	6	7
377	6	11
378	6	6
379	6	10
380	6	14
381	6	11
382	6	12
383	6	10
384	6	9
385	6	10
386	6	13
387	6	11
388	6	12
389	6	13
390	6	15
391	6	11
392	6	14
393	6	11
394	6	14
395	6	3
396	6	5
397	6	4
398	6	12
399	6	11
400	6	12
401	6	11
402	6	10
403	6	6
404	6	4
405	6	16
406	6	12
407	6	12
408	6	3
409	6	8
410	6	5
411	6	10
412	6	9
413	6	11
414	6	6
415	6	8
416	6	21
417	6	15
418	6	16
419	6	11
420	6	14
421	6	17
422	6	4
423	6	9
424	6	7
425	6	12
426	6	8
427	6	10
428	6	3
429	6	14
430	6	22
431	6	4
432	6	8
433	6	12
434	6	7
435	6	9
436	6	6
437	6	13
438	6	19
439	6	12
440	6	7
441	6	6
442	6	18
443	6	17
444	6	9
445	6	11
446	6	12
447	6	5
448	6	13
449	6	14
450	6	13
46	7	3
47	7	3
48	7	2
49	7	3
50	7	2
51	7	1
52	7	1
53	7	1
54	7	1
55	7	2
56	7	2
57	7	3
58	7	3
59	7	3
60	7	3
61	7	3
62	7	3
63	7	3
64	7	4
65	7	4
66	7	3
67	7	4
68	7	4
69	7	5
70	7	5
71	7	5
72	7	6
73	7	6
74	7	6
75	7	7
76	7	7
77	7	6
78	7	7
79	7	7
80	7	8
81	7	9
82	7	9
83	7	9
84	7	9
85	7	10
86	7	10
87	7	11
88	7	10
89	7	11
90	7	11
91	7	9
92	7	20
93	7	6
94	7	14
95	7	8
96	7	4
97	7	12
98	7	9
99	7	9
100	7	17
101	7	6
102	7	15
103	7	14
104	7	11
105	7	10
106	7	10
107	7	14
108	7	11
109	7	2
110	7	8
111	7	23
112	7	20
113	7	15
114	7	11
115	7	3
116	7	10
117	7	15
118	7	15
119	7	3
120	7	10
121	7	2
122	7	12
123	7	13
124	7	16
125	7	4
126	7	10
127	7	14
128	7	14
129	7	12
130	7	8
131	7	15
132	7	9
133	7	8
134	7	13
135	7	12
136	7	11
137	7	15
138	7	8
139	7	14
140	7	8
141	7	13
142	7	15
143	7	7
144	7	3
145	7	5
146	7	10
147	7	5
148	7	13
149	7	14
150	7	11
151	7	10
152	7	13
153	7	3
154	7	11
155	7	13
156	7	9
157	7	12
158	7	15
159	7	7
160	7	6
161	7	4
162	7	13
163	7	13
164	7	13
165	7	8
166	7	11
167	7	9
168	7	10
169	7	13
170	7	10
171	7	9
172	7	8
173	7	10
174	7	8
175	7	12
176	7	3
177	7	7
178	7	22
179	7	8
180	7	7
181	7	8
182	7	10
183	7	9
184	7	9
185	7	14
186	7	10
187	7	11
188	7	8
189	7	1
190	7	14
191	7	19
192	7	21
193	7	12
194	7	11
195	7	8
196	7	13
197	7	3
198	7	2
199	7	1
200	7	13
201	7	7
202	7	3
203	7	12
204	7	11
205	7	6
206	7	9
207	7	17
208	7	7
209	7	12
210	7	11
211	7	9
212	7	12
213	7	13
214	7	11
215	7	8
216	7	4
217	7	14
218	7	21
219	7	21
220	7	12
221	7	9
222	7	9
223	7	3
224	7	5
225	7	8
226	7	10
227	7	1
228	7	3
229	7	21
230	7	16
231	7	9
232	7	9
233	7	12
234	7	7
235	7	8
236	7	4
237	7	6
238	7	4
239	7	5
240	7	7
241	7	12
242	7	9
243	7	22
244	7	12
245	7	10
246	7	8
247	7	5
248	7	13
249	7	4
250	7	20
251	7	6
252	7	13
253	7	9
254	7	5
255	7	2
256	7	22
257	7	6
258	7	13
259	7	13
260	7	14
261	7	10
262	7	13
263	7	11
264	7	11
265	7	10
266	7	10
267	7	13
268	7	8
269	7	10
270	7	4
271	7	16
272	7	11
273	7	8
274	7	13
275	7	11
276	7	12
277	7	12
278	7	6
279	7	12
280	7	21
281	7	8
282	7	14
283	7	13
284	7	3
285	7	10
286	7	4
287	7	12
288	7	6
289	7	22
290	7	5
291	7	11
292	7	18
293	7	13
294	7	13
295	7	11
296	7	5
297	7	12
298	7	9
299	7	22
300	7	7
301	7	13
302	7	14
303	7	15
304	7	11
305	7	15
306	7	11
307	7	5
308	7	9
309	7	12
310	7	3
311	7	7
312	7	13
313	7	20
314	7	7
315	7	12
316	7	7
317	7	6
318	7	21
319	7	11
320	7	21
321	7	10
322	7	9
323	7	11
324	7	13
325	7	11
326	7	7
327	7	12
328	7	14
329	7	22
330	7	13
331	7	11
332	7	11
333	7	10
334	7	15
335	7	3
336	7	10
337	7	15
338	7	13
339	7	15
340	7	15
341	7	8
342	7	8
343	7	12
344	7	14
345	7	4
346	7	9
347	7	10
348	7	9
349	7	7
350	7	9
351	7	9
352	7	10
353	7	14
354	7	10
355	7	7
356	7	9
357	7	12
358	7	10
359	7	8
360	7	9
361	7	3
362	7	4
363	7	15
364	7	11
365	7	7
366	7	12
367	7	3
368	7	8
369	7	15
370	7	14
371	7	6
372	7	9
373	7	6
374	7	5
375	7	14
376	7	7
377	7	11
378	7	6
379	7	10
380	7	14
381	7	11
382	7	12
383	7	10
384	7	9
385	7	10
386	7	13
387	7	11
388	7	12
389	7	12
390	7	14
391	7	11
392	7	14
393	7	10
394	7	13
395	7	3
396	7	5
397	7	4
398	7	12
399	7	11
400	7	12
401	7	11
402	7	10
403	7	6
404	7	3
405	7	16
406	7	12
407	7	12
408	7	3
409	7	8
410	7	5
411	7	10
412	7	9
413	7	11
414	7	6
415	7	8
416	7	21
417	7	15
418	7	16
419	7	10
420	7	14
421	7	17
422	7	4
423	7	9
424	7	6
425	7	12
426	7	7
427	7	10
428	7	2
429	7	14
430	7	22
431	7	4
432	7	8
433	7	12
434	7	7
435	7	8
436	7	6
437	7	13
438	7	19
439	7	12
440	7	7
441	7	5
442	7	18
443	7	17
444	7	9
445	7	11
446	7	12
447	7	5
448	7	13
449	7	14
450	7	13
46	8	3
47	8	3
48	8	2
49	8	3
50	8	2
51	8	1
52	8	1
53	8	1
54	8	1
55	8	2
56	8	2
57	8	3
58	8	3
59	8	3
60	8	3
61	8	3
62	8	3
63	8	3
64	8	4
65	8	4
66	8	3
67	8	4
68	8	4
69	8	5
70	8	5
71	8	5
72	8	6
73	8	6
74	8	6
75	8	7
76	8	7
77	8	6
78	8	7
79	8	7
80	8	8
81	8	9
82	8	9
83	8	9
84	8	9
85	8	10
86	8	10
87	8	11
88	8	10
89	8	11
90	8	11
91	8	9
92	8	20
93	8	6
94	8	14
95	8	8
96	8	4
97	8	12
98	8	9
99	8	9
100	8	17
101	8	6
102	8	15
103	8	14
104	8	11
105	8	10
106	8	10
107	8	14
108	8	11
109	8	2
110	8	8
111	8	23
112	8	20
113	8	15
114	8	11
115	8	3
116	8	10
117	8	15
118	8	15
119	8	3
120	8	10
121	8	2
122	8	12
123	8	13
124	8	16
125	8	4
126	8	10
127	8	14
128	8	14
129	8	12
130	8	8
131	8	15
132	8	9
133	8	8
134	8	13
135	8	12
136	8	11
137	8	15
138	8	8
139	8	14
140	8	8
141	8	13
142	8	15
143	8	7
144	8	3
145	8	5
146	8	10
147	8	5
148	8	13
149	8	14
150	8	11
151	8	10
152	8	13
153	8	3
154	8	11
155	8	13
156	8	9
157	8	12
158	8	15
159	8	7
160	8	6
161	8	4
162	8	13
163	8	13
164	8	13
165	8	8
166	8	11
167	8	9
168	8	10
169	8	13
170	8	10
171	8	9
172	8	8
173	8	10
174	8	8
175	8	12
176	8	3
177	8	7
178	8	22
179	8	8
180	8	7
181	8	8
182	8	10
183	8	9
184	8	9
185	8	14
186	8	10
187	8	11
188	8	8
189	8	1
190	8	14
191	8	19
192	8	21
193	8	12
194	8	11
195	8	8
196	8	13
197	8	3
198	8	2
199	8	1
200	8	13
201	8	7
202	8	3
203	8	12
204	8	11
205	8	6
206	8	9
207	8	17
208	8	7
209	8	12
210	8	11
211	8	9
212	8	12
213	8	13
214	8	11
215	8	8
216	8	4
217	8	14
218	8	21
219	8	21
220	8	12
221	8	9
222	8	9
223	8	3
224	8	5
225	8	8
226	8	10
227	8	1
228	8	3
229	8	21
230	8	16
231	8	9
232	8	9
233	8	12
234	8	7
235	8	8
236	8	4
237	8	6
238	8	4
239	8	5
240	8	7
241	8	12
242	8	9
243	8	22
244	8	12
245	8	10
246	8	8
247	8	5
248	8	13
249	8	4
250	8	20
251	8	6
252	8	13
253	8	9
254	8	5
255	8	2
256	8	22
257	8	6
258	8	13
259	8	13
260	8	14
261	8	10
262	8	13
263	8	11
264	8	11
265	8	10
266	8	10
267	8	13
268	8	8
269	8	10
270	8	4
271	8	16
272	8	11
273	8	8
274	8	13
275	8	11
276	8	12
277	8	12
278	8	6
279	8	12
280	8	21
281	8	8
282	8	14
283	8	13
284	8	3
285	8	10
286	8	4
287	8	12
288	8	6
289	8	22
290	8	5
291	8	11
292	8	18
293	8	13
294	8	13
295	8	11
296	8	5
297	8	12
298	8	9
299	8	22
300	8	7
301	8	13
302	8	14
303	8	15
304	8	11
305	8	15
306	8	11
307	8	5
308	8	9
309	8	12
310	8	3
311	8	7
312	8	13
313	8	20
314	8	7
315	8	12
316	8	7
317	8	6
318	8	21
319	8	11
320	8	21
321	8	10
322	8	9
323	8	11
324	8	13
325	8	11
326	8	7
327	8	12
328	8	14
329	8	22
330	8	13
331	8	11
332	8	11
333	8	10
334	8	15
335	8	3
336	8	10
337	8	15
338	8	13
339	8	15
340	8	15
341	8	8
342	8	8
343	8	12
344	8	14
345	8	4
346	8	9
347	8	10
348	8	9
349	8	7
350	8	9
351	8	9
352	8	10
353	8	14
354	8	10
355	8	7
356	8	9
357	8	12
358	8	10
359	8	8
360	8	9
361	8	3
362	8	4
363	8	15
364	8	11
365	8	7
366	8	12
367	8	3
368	8	8
369	8	15
370	8	14
371	8	6
372	8	9
373	8	6
374	8	5
375	8	14
376	8	7
377	8	11
378	8	6
379	8	10
380	8	14
381	8	11
382	8	12
383	8	10
384	8	9
385	8	10
386	8	13
387	8	11
388	8	12
389	8	12
390	8	14
391	8	11
392	8	14
393	8	10
394	8	13
395	8	3
396	8	5
397	8	4
398	8	12
399	8	11
400	8	12
401	8	11
402	8	10
403	8	6
404	8	3
405	8	16
406	8	12
407	8	12
408	8	3
409	8	8
410	8	5
411	8	10
412	8	9
413	8	11
414	8	6
415	8	8
416	8	21
417	8	15
418	8	16
419	8	10
420	8	14
421	8	17
422	8	4
423	8	9
424	8	6
425	8	12
426	8	7
427	8	10
428	8	2
429	8	14
430	8	22
431	8	4
432	8	8
433	8	12
434	8	7
435	8	8
436	8	6
437	8	13
438	8	19
439	8	12
440	8	7
441	8	5
442	8	18
443	8	17
444	8	9
445	8	11
446	8	12
447	8	5
448	8	13
449	8	14
450	8	13
46	9	3
47	9	3
48	9	2
49	9	3
50	9	2
51	9	1
52	9	1
53	9	1
54	9	1
55	9	2
56	9	1
57	9	2
58	9	2
59	9	2
60	9	2
61	9	2
62	9	2
63	9	2
64	9	3
65	9	3
66	9	3
67	9	3
68	9	4
69	9	4
70	9	4
71	9	4
72	9	5
73	9	5
74	9	6
75	9	6
76	9	6
77	9	5
78	9	6
79	9	6
80	9	7
81	9	8
82	9	8
83	9	8
84	9	8
85	9	9
86	9	9
87	9	10
88	9	9
89	9	10
90	9	10
91	9	9
92	9	19
93	9	6
94	9	14
95	9	8
96	9	4
97	9	11
98	9	9
99	9	9
100	9	16
101	9	6
102	9	15
103	9	13
104	9	11
105	9	10
106	9	9
107	9	14
108	9	11
109	9	2
110	9	8
111	9	22
112	9	19
113	9	15
114	9	11
115	9	3
116	9	10
117	9	15
118	9	15
119	9	3
120	9	10
121	9	2
122	9	12
123	9	13
124	9	16
125	9	4
126	9	10
127	9	14
128	9	14
129	9	12
130	9	8
131	9	15
132	9	9
133	9	8
134	9	13
135	9	12
136	9	11
137	9	14
138	9	8
139	9	14
140	9	8
141	9	12
142	9	15
143	9	7
144	9	3
145	9	5
146	9	9
147	9	5
148	9	13
149	9	14
150	9	11
151	9	10
152	9	12
153	9	3
154	9	11
155	9	13
156	9	9
157	9	11
158	9	14
159	9	7
160	9	6
161	9	4
162	9	13
163	9	13
164	9	12
165	9	8
166	9	11
167	9	9
168	9	10
169	9	13
170	9	10
171	9	9
172	9	8
173	9	10
174	9	8
175	9	12
176	9	3
177	9	7
178	9	21
179	9	8
180	9	6
181	9	8
182	9	10
183	9	9
184	9	9
185	9	14
186	9	10
187	9	11
188	9	7
189	9	1
190	9	14
191	9	18
192	9	20
193	9	11
194	9	10
195	9	7
196	9	13
197	9	3
198	9	2
199	9	2
200	9	13
201	9	7
202	9	3
203	9	11
204	9	11
205	9	6
206	9	9
207	9	16
208	9	7
209	9	12
210	9	11
211	9	9
212	9	12
213	9	13
214	9	11
215	9	8
216	9	4
217	9	14
218	9	20
219	9	20
220	9	11
221	9	9
222	9	9
223	9	3
224	9	5
225	9	8
226	9	9
227	9	1
228	9	3
229	9	20
230	9	16
231	9	9
232	9	9
233	9	11
234	9	7
235	9	7
236	9	4
237	9	6
238	9	4
239	9	5
240	9	7
241	9	11
242	9	9
243	9	21
244	9	12
245	9	9
246	9	8
247	9	5
248	9	13
249	9	4
250	9	19
251	9	5
252	9	13
253	9	9
254	9	5
255	9	2
256	9	21
257	9	6
258	9	13
259	9	13
260	9	14
261	9	9
262	9	13
263	9	10
264	9	11
265	9	10
266	9	10
267	9	13
268	9	8
269	9	10
270	9	4
271	9	15
272	9	11
273	9	8
274	9	13
275	9	11
276	9	12
277	9	12
278	9	6
279	9	12
280	9	20
281	9	8
282	9	14
283	9	13
284	9	3
285	9	10
286	9	3
287	9	12
288	9	6
289	9	21
290	9	5
291	9	11
292	9	17
293	9	13
294	9	13
295	9	10
296	9	5
297	9	12
298	9	9
299	9	21
300	9	7
301	9	13
302	9	14
303	9	15
304	9	11
305	9	15
306	9	11
307	9	5
308	9	9
309	9	12
310	9	3
311	9	7
312	9	12
313	9	19
314	9	7
315	9	11
316	9	7
317	9	6
318	9	20
319	9	10
320	9	20
321	9	10
322	9	9
323	9	10
324	9	13
325	9	11
326	9	6
327	9	12
328	9	14
329	9	21
330	9	13
331	9	11
332	9	10
333	9	10
334	9	15
335	9	3
336	9	10
337	9	15
338	9	13
339	9	14
340	9	15
341	9	8
342	9	8
343	9	11
344	9	13
345	9	4
346	9	9
347	9	9
348	9	9
349	9	7
350	9	8
351	9	8
352	9	10
353	9	14
354	9	10
355	9	7
356	9	9
357	9	12
358	9	10
359	9	8
360	9	8
361	9	3
362	9	4
363	9	15
364	9	10
365	9	7
366	9	12
367	9	3
368	9	8
369	9	15
370	9	13
371	9	6
372	9	9
373	9	6
374	9	5
375	9	14
376	9	7
377	9	10
378	9	6
379	9	10
380	9	14
381	9	11
382	9	12
383	9	10
384	9	9
385	9	10
386	9	13
387	9	11
388	9	11
389	9	12
390	9	14
391	9	10
392	9	14
393	9	10
394	9	13
395	9	2
396	9	5
397	9	3
398	9	12
399	9	11
400	9	12
401	9	11
402	9	9
403	9	5
404	9	3
405	9	15
406	9	11
407	9	11
408	9	3
409	9	8
410	9	5
411	9	9
412	9	8
413	9	11
414	9	6
415	9	7
416	9	20
417	9	15
418	9	15
419	9	10
420	9	13
421	9	17
422	9	4
423	9	9
424	9	6
425	9	12
426	9	7
427	9	9
428	9	2
429	9	14
430	9	21
431	9	4
432	9	8
433	9	12
434	9	7
435	9	8
436	9	6
437	9	13
438	9	18
439	9	11
440	9	7
441	9	5
442	9	18
443	9	17
444	9	9
445	9	10
446	9	11
447	9	5
448	9	13
449	9	14
450	9	12
46	10	4
47	10	4
48	10	3
49	10	4
50	10	3
51	10	1
52	10	1
53	10	1
54	10	1
55	10	1
56	10	1
57	10	2
58	10	2
59	10	2
60	10	2
61	10	2
62	10	2
63	10	2
64	10	3
65	10	3
66	10	3
67	10	3
68	10	4
69	10	4
70	10	4
71	10	4
72	10	5
73	10	5
74	10	6
75	10	6
76	10	6
77	10	5
78	10	6
79	10	6
80	10	7
81	10	8
82	10	8
83	10	8
84	10	8
85	10	9
86	10	9
87	10	10
88	10	9
89	10	10
90	10	10
91	10	9
92	10	19
93	10	6
94	10	14
95	10	8
96	10	4
97	10	11
98	10	9
99	10	9
100	10	16
101	10	6
102	10	15
103	10	13
104	10	11
105	10	10
106	10	9
107	10	14
108	10	11
109	10	2
110	10	8
111	10	22
112	10	19
113	10	15
114	10	11
115	10	2
116	10	10
117	10	15
118	10	15
119	10	3
120	10	10
121	10	3
122	10	12
123	10	13
124	10	16
125	10	4
126	10	10
127	10	14
128	10	14
129	10	12
130	10	8
131	10	15
132	10	9
133	10	8
134	10	13
135	10	12
136	10	11
137	10	14
138	10	8
139	10	14
140	10	8
141	10	12
142	10	15
143	10	7
144	10	3
145	10	5
146	10	9
147	10	5
148	10	13
149	10	14
150	10	11
151	10	10
152	10	12
153	10	4
154	10	11
155	10	13
156	10	9
157	10	11
158	10	14
159	10	7
160	10	6
161	10	4
162	10	13
163	10	13
164	10	12
165	10	8
166	10	11
167	10	9
168	10	10
169	10	13
170	10	10
171	10	9
172	10	8
173	10	10
174	10	8
175	10	12
176	10	3
177	10	7
178	10	21
179	10	8
180	10	6
181	10	8
182	10	10
183	10	9
184	10	9
185	10	14
186	10	10
187	10	11
188	10	7
189	10	1
190	10	14
191	10	18
192	10	20
193	10	11
194	10	10
195	10	7
196	10	13
197	10	3
198	10	2
199	10	2
200	10	13
201	10	7
202	10	3
203	10	11
204	10	11
205	10	6
206	10	9
207	10	16
208	10	7
209	10	12
210	10	11
211	10	9
212	10	12
213	10	13
214	10	11
215	10	8
216	10	4
217	10	14
218	10	20
219	10	20
220	10	11
221	10	9
222	10	9
223	10	3
224	10	5
225	10	8
226	10	9
227	10	2
228	10	4
229	10	20
230	10	16
231	10	9
232	10	9
233	10	11
234	10	7
235	10	7
236	10	4
237	10	6
238	10	4
239	10	5
240	10	7
241	10	11
242	10	9
243	10	21
244	10	12
245	10	9
246	10	8
247	10	5
248	10	13
249	10	4
250	10	19
251	10	5
252	10	13
253	10	9
254	10	5
255	10	2
256	10	21
257	10	6
258	10	13
259	10	13
260	10	14
261	10	9
262	10	13
263	10	10
264	10	11
265	10	10
266	10	10
267	10	13
268	10	8
269	10	10
270	10	4
271	10	15
272	10	11
273	10	8
274	10	13
275	10	11
276	10	12
277	10	12
278	10	6
279	10	12
280	10	20
281	10	8
282	10	14
283	10	13
284	10	3
285	10	10
286	10	3
287	10	12
288	10	6
289	10	21
290	10	5
291	10	11
292	10	17
293	10	13
294	10	13
295	10	10
296	10	5
297	10	12
298	10	9
299	10	21
300	10	7
301	10	13
302	10	14
303	10	15
304	10	11
305	10	15
306	10	11
307	10	5
308	10	9
309	10	12
310	10	3
311	10	7
312	10	12
313	10	19
314	10	7
315	10	11
316	10	7
317	10	6
318	10	20
319	10	10
320	10	20
321	10	10
322	10	9
323	10	10
324	10	13
325	10	11
326	10	6
327	10	12
328	10	14
329	10	21
330	10	13
331	10	11
332	10	10
333	10	10
334	10	15
335	10	2
336	10	10
337	10	15
338	10	13
339	10	14
340	10	15
341	10	8
342	10	8
343	10	11
344	10	13
345	10	4
346	10	9
347	10	9
348	10	9
349	10	7
350	10	8
351	10	8
352	10	10
353	10	14
354	10	10
355	10	7
356	10	9
357	10	12
358	10	10
359	10	8
360	10	8
361	10	4
362	10	4
363	10	15
364	10	10
365	10	7
366	10	12
367	10	4
368	10	8
369	10	15
370	10	13
371	10	6
372	10	9
373	10	6
374	10	5
375	10	14
376	10	7
377	10	10
378	10	6
379	10	10
380	10	14
381	10	11
382	10	12
383	10	10
384	10	9
385	10	10
386	10	13
387	10	11
388	10	11
389	10	12
390	10	14
391	10	10
392	10	14
393	10	10
394	10	13
395	10	2
396	10	5
397	10	3
398	10	12
399	10	11
400	10	12
401	10	11
402	10	9
403	10	5
404	10	3
405	10	15
406	10	11
407	10	11
408	10	3
409	10	8
410	10	5
411	10	9
412	10	8
413	10	11
414	10	6
415	10	7
416	10	20
417	10	15
418	10	15
419	10	10
420	10	13
421	10	17
422	10	4
423	10	9
424	10	6
425	10	12
426	10	7
427	10	9
428	10	2
429	10	14
430	10	21
431	10	4
432	10	8
433	10	12
434	10	7
435	10	8
436	10	6
437	10	13
438	10	18
439	10	11
440	10	7
441	10	5
442	10	18
443	10	17
444	10	9
445	10	10
446	10	11
447	10	5
448	10	13
449	10	14
450	10	12
46	11	4
47	11	4
48	11	3
49	11	4
50	11	3
51	11	2
52	11	1
53	11	1
54	11	1
55	11	1
56	11	1
57	11	1
58	11	1
59	11	2
60	11	2
61	11	2
62	11	2
63	11	2
64	11	3
65	11	3
66	11	2
67	11	3
68	11	3
69	11	4
70	11	4
71	11	4
72	11	5
73	11	5
74	11	5
75	11	6
76	11	6
77	11	5
78	11	6
79	11	6
80	11	7
81	11	8
82	11	8
83	11	8
84	11	8
85	11	9
86	11	9
87	11	10
88	11	9
89	11	10
90	11	10
91	11	9
92	11	19
93	11	6
94	11	14
95	11	8
96	11	4
97	11	11
98	11	9
99	11	9
100	11	16
101	11	6
102	11	14
103	11	13
104	11	11
105	11	10
106	11	9
107	11	14
108	11	10
109	11	2
110	11	7
111	11	22
112	11	19
113	11	15
114	11	11
115	11	2
116	11	9
117	11	15
118	11	15
119	11	3
120	11	10
121	11	3
122	11	11
123	11	12
124	11	16
125	11	4
126	11	9
127	11	14
128	11	14
129	11	12
130	11	8
131	11	15
132	11	9
133	11	8
134	11	13
135	11	12
136	11	11
137	11	14
138	11	8
139	11	14
140	11	8
141	11	12
142	11	15
143	11	7
144	11	3
145	11	4
146	11	9
147	11	4
148	11	12
149	11	14
150	11	10
151	11	10
152	11	12
153	11	4
154	11	11
155	11	13
156	11	9
157	11	11
158	11	14
159	11	6
160	11	6
161	11	4
162	11	13
163	11	13
164	11	12
165	11	7
166	11	10
167	11	9
168	11	9
169	11	13
170	11	10
171	11	8
172	11	7
173	11	10
174	11	8
175	11	12
176	11	3
177	11	7
178	11	21
179	11	8
180	11	6
181	11	8
182	11	10
183	11	8
184	11	9
185	11	13
186	11	10
187	11	11
188	11	7
189	11	2
190	11	14
191	11	18
192	11	20
193	11	11
194	11	10
195	11	7
196	11	12
197	11	3
198	11	2
199	11	2
200	11	13
201	11	7
202	11	3
203	11	11
204	11	11
205	11	6
206	11	9
207	11	16
208	11	7
209	11	11
210	11	11
211	11	9
212	11	12
213	11	13
214	11	10
215	11	8
216	11	4
217	11	14
218	11	20
219	11	20
220	11	11
221	11	9
222	11	8
223	11	3
224	11	4
225	11	8
226	11	9
227	11	2
228	11	4
229	11	20
230	11	16
231	11	9
232	11	9
233	11	11
234	11	7
235	11	7
236	11	4
237	11	6
238	11	4
239	11	5
240	11	7
241	11	11
242	11	9
243	11	21
244	11	12
245	11	9
246	11	7
247	11	5
248	11	12
249	11	3
250	11	19
251	11	5
252	11	13
253	11	9
254	11	5
255	11	2
256	11	21
257	11	6
258	11	13
259	11	13
260	11	14
261	11	9
262	11	13
263	11	10
264	11	11
265	11	10
266	11	10
267	11	13
268	11	8
269	11	9
270	11	3
271	11	15
272	11	10
273	11	8
274	11	13
275	11	11
276	11	12
277	11	12
278	11	6
279	11	12
280	11	20
281	11	8
282	11	14
283	11	13
284	11	3
285	11	10
286	11	3
287	11	11
288	11	5
289	11	21
290	11	5
291	11	11
292	11	17
293	11	13
294	11	12
295	11	10
296	11	4
297	11	11
298	11	9
299	11	21
300	11	7
301	11	13
302	11	14
303	11	14
304	11	11
305	11	15
306	11	11
307	11	5
308	11	9
309	11	12
310	11	3
311	11	7
312	11	12
313	11	19
314	11	7
315	11	11
316	11	7
317	11	6
318	11	20
319	11	10
320	11	20
321	11	10
322	11	9
323	11	10
324	11	13
325	11	11
326	11	6
327	11	12
328	11	14
329	11	21
330	11	13
331	11	11
332	11	10
333	11	10
334	11	15
335	11	2
336	11	9
337	11	15
338	11	13
339	11	14
340	11	15
341	11	8
342	11	8
343	11	11
344	11	13
345	11	4
346	11	8
347	11	9
348	11	9
349	11	7
350	11	8
351	11	8
352	11	10
353	11	14
354	11	10
355	11	7
356	11	9
357	11	12
358	11	10
359	11	8
360	11	8
361	11	4
362	11	4
363	11	15
364	11	10
365	11	7
366	11	12
367	11	4
368	11	8
369	11	15
370	11	13
371	11	6
372	11	9
373	11	6
374	11	5
375	11	14
376	11	7
377	11	10
378	11	6
379	11	10
380	11	14
381	11	11
382	11	12
383	11	10
384	11	9
385	11	10
386	11	13
387	11	10
388	11	11
389	11	11
390	11	13
391	11	10
392	11	14
393	11	9
394	11	12
395	11	2
396	11	5
397	11	3
398	11	12
399	11	11
400	11	11
401	11	11
402	11	9
403	11	5
404	11	3
405	11	15
406	11	11
407	11	11
408	11	3
409	11	8
410	11	5
411	11	9
412	11	8
413	11	11
414	11	5
415	11	7
416	11	20
417	11	15
418	11	15
419	11	9
420	11	13
421	11	17
422	11	4
423	11	9
424	11	5
425	11	12
426	11	6
427	11	9
428	11	2
429	11	14
430	11	21
431	11	4
432	11	8
433	11	12
434	11	7
435	11	7
436	11	6
437	11	13
438	11	18
439	11	11
440	11	7
441	11	4
442	11	18
443	11	17
444	11	9
445	11	10
446	11	11
447	11	5
448	11	13
449	11	14
450	11	12
46	12	5
47	12	5
48	12	4
49	12	5
50	12	4
51	12	3
52	12	2
53	12	2
54	12	2
55	12	1
56	12	1
57	12	1
58	12	1
59	12	2
60	12	2
61	12	2
62	12	2
63	12	2
64	12	3
65	12	3
66	12	2
67	12	3
68	12	3
69	12	4
70	12	4
71	12	4
72	12	5
73	12	5
74	12	5
75	12	6
76	12	6
77	12	5
78	12	6
79	12	6
80	12	7
81	12	8
82	12	8
83	12	8
84	12	8
85	12	9
86	12	9
87	12	10
88	12	9
89	12	10
90	12	10
91	12	9
92	12	19
93	12	7
94	12	15
95	12	9
96	12	5
97	12	11
98	12	9
99	12	10
100	12	16
101	12	7
102	12	14
103	12	13
104	12	12
105	12	11
106	12	9
107	12	15
108	12	10
109	12	3
110	12	7
111	12	22
112	12	19
113	12	15
114	12	12
115	12	2
116	12	9
117	12	15
118	12	16
119	12	4
120	12	11
121	12	4
122	12	11
123	12	12
124	12	16
125	12	4
126	12	9
127	12	15
128	12	14
129	12	13
130	12	8
131	12	16
132	12	9
133	12	8
134	12	14
135	12	13
136	12	11
137	12	14
138	12	9
139	12	15
140	12	8
141	12	12
142	12	16
143	12	8
144	12	4
145	12	4
146	12	9
147	12	4
148	12	12
149	12	15
150	12	10
151	12	11
152	12	12
153	12	5
154	12	11
155	12	14
156	12	10
157	12	11
158	12	14
159	12	6
160	12	7
161	12	5
162	12	14
163	12	14
164	12	12
165	12	7
166	12	10
167	12	9
168	12	9
169	12	14
170	12	10
171	12	8
172	12	7
173	12	11
174	12	8
175	12	13
176	12	3
177	12	8
178	12	21
179	12	8
180	12	6
181	12	9
182	12	10
183	12	8
184	12	9
185	12	13
186	12	10
187	12	11
188	12	7
189	12	3
190	12	15
191	12	18
192	12	20
193	12	11
194	12	10
195	12	7
196	12	12
197	12	4
198	12	3
199	12	3
200	12	14
201	12	7
202	12	4
203	12	11
204	12	11
205	12	6
206	12	10
207	12	16
208	12	8
209	12	11
210	12	12
211	12	9
212	12	13
213	12	14
214	12	10
215	12	9
216	12	4
217	12	15
218	12	20
219	12	20
220	12	11
221	12	9
222	12	8
223	12	4
224	12	4
225	12	8
226	12	9
227	12	3
228	12	5
229	12	20
230	12	16
231	12	9
232	12	9
233	12	11
234	12	7
235	12	7
236	12	4
237	12	7
238	12	4
239	12	6
240	12	7
241	12	11
242	12	9
243	12	21
244	12	13
245	12	9
246	12	7
247	12	6
248	12	12
249	12	3
250	12	19
251	12	5
252	12	14
253	12	10
254	12	5
255	12	3
256	12	21
