164	8	12
165	8	18
166	8	13
167	8	15
168	8	19
169	8	8
170	8	12
171	8	10
172	8	7
173	8	15
174	8	15
175	8	16
176	8	11
177	8	12
178	8	16
179	8	19
180	8	12
181	8	16
182	8	9
183	8	2
184	8	18
185	8	10
186	8	12
187	8	9
188	8	14
189	8	17
190	8	9
191	8	12
192	8	10
193	8	13
194	8	11
195	8	15
196	8	15
197	8	3
198	8	3
199	8	17
200	8	2
201	8	5
202	8	8
203	8	13
204	8	15
205	8	4
206	8	15
207	8	11
208	8	8
209	8	14
210	8	16
211	8	4
212	8	9
213	8	14
214	8	15
215	8	13
216	8	17
217	8	9
218	8	18
219	8	18
220	8	14
221	8	12
222	8	9
223	8	5
224	8	3
225	8	13
226	8	8
227	8	12
228	8	13
229	8	19
230	8	13
231	8	18
232	8	13
233	8	8
234	8	4
235	8	19
236	8	17
237	8	12
238	8	17
239	8	12
240	8	13
241	8	14
242	8	9
243	8	9
244	8	12
245	8	3
246	8	9
247	8	12
248	8	15
249	8	10
250	8	15
251	8	14
252	8	11
253	8	13
254	8	14
255	8	15
256	8	15
257	8	13
258	8	9
259	8	4
260	8	16
261	8	9
262	8	7
263	8	9
264	8	12
265	8	12
266	8	17
267	8	19
268	8	12
269	8	9
270	8	12
271	8	8
272	8	11
273	8	15
274	8	6
275	8	15
276	8	15
277	8	14
278	8	14
279	8	10
280	8	10
281	8	2
282	8	12
283	8	3
284	8	18
285	8	16
286	8	8
287	8	12
288	8	15
289	8	12
290	8	11
291	8	4
292	8	16
293	8	4
294	8	12
295	8	2
296	8	16
297	8	10
298	8	9
299	8	10
300	8	10
301	8	9
302	8	15
303	8	10
304	8	9
305	8	12
306	8	11
307	8	8
308	8	12
309	8	8
310	8	14
311	8	16
312	8	4
313	8	18
314	8	16
315	8	11
316	8	16
317	8	16
318	8	3
319	8	15
320	8	15
321	8	14
322	8	13
323	8	10
324	8	10
325	8	13
326	8	8
327	8	11
328	8	13
329	8	17
330	8	3
331	8	7
332	8	12
333	8	14
334	8	10
335	8	13
336	8	15
337	8	13
338	8	17
339	8	14
340	8	12
341	8	13
342	8	10
343	8	20
344	8	13
345	8	15
346	8	17
347	8	17
348	8	12
349	8	14
350	8	11
36	9	4
37	9	4
38	9	4
39	9	3
40	9	2
41	9	2
42	9	2
43	9	1
44	9	1
45	9	1
46	9	1
47	9	2
48	9	2
49	9	2
50	9	3
51	9	3
52	9	4
53	9	4
54	9	4
55	9	5
56	9	5
57	9	6
58	9	6
59	9	6
60	9	7
61	9	7
62	9	8
63	9	8
64	9	8
65	9	9
66	9	9
67	9	10
68	9	10
69	9	11
70	9	11
71	9	15
72	9	3
73	9	17
74	9	16
75	9	14
76	9	14
77	9	5
78	9	11
79	9	11
80	9	3
81	9	15
82	9	15
83	9	14
84	9	9
85	9	18
86	9	6
87	9	15
88	9	14
89	9	5
90	9	14
91	9	11
92	9	14
93	9	18
94	9	12
95	9	16
96	9	15
97	9	10
98	9	12
99	9	11
100	9	10
101	9	9
102	9	11
103	9	10
104	9	15
105	9	14
106	9	3
107	9	3
108	9	6
109	9	12
110	9	7
111	9	16
112	9	8
113	9	4
114	9	6
115	9	18
116	9	3
117	9	4
118	9	14
119	9	16
120	9	12
121	9	9
122	9	9
123	9	15
124	9	12
125	9	11
126	9	7
127	9	10
128	9	18
129	9	8
130	9	4
131	9	10
132	9	3
133	9	11
134	9	12
135	9	3
136	9	15
137	9	15
138	9	3
139	9	13
140	9	18
141	9	13
142	9	10
143	9	15
144	9	11
145	9	9
146	9	7
147	9	18
148	9	12
149	9	3
150	9	7
151	9	6
152	9	13
153	9	3
154	9	9
155	9	14
156	9	17
157	9	16
158	9	2
159	9	8
160	9	10
161	9	15
162	9	12
163	9	13
164	9	12
165	9	18
166	9	12
167	9	15
168	9	18
169	9	7
170	9	12
171	9	9
172	9	6
173	9	14
174	9	15
175	9	16
176	9	10
177	9	12
178	9	16
179	9	18
180	9	12
181	9	16
182	9	8
183	9	2
184	9	17
185	9	9
186	9	11
187	9	8
188	9	13
189	9	17
190	9	8
191	9	11
192	9	10
193	9	13
194	9	11
195	9	15
196	9	15
197	9	4
198	9	4
199	9	17
200	9	2
201	9	4
202	9	7
203	9	13
204	9	14
205	9	4
206	9	15
207	9	10
208	9	8
209	9	14
210	9	16
211	9	5
212	9	8
213	9	14
214	9	14
215	9	13
216	9	17
217	9	9
218	9	17
219	9	17
220	9	14
221	9	11
222	9	8
223	9	4
224	9	2
225	9	13
226	9	7
227	9	11
228	9	13
229	9	18
230	9	13
231	9	18
232	9	13
233	9	8
234	9	4
235	9	18
236	9	16
237	9	11
238	9	17
239	9	11
240	9	12
241	9	14
242	9	9
243	9	8
244	9	12
245	9	3
246	9	9
247	9	11
248	9	14
249	9	9
250	9	14
251	9	14
252	9	10
253	9	13
254	9	14
255	9	15
256	9	15
257	9	13
258	9	8
259	9	5
260	9	16
261	9	8
262	9	6
263	9	8
264	9	12
265	9	12
266	9	17
267	9	19
268	9	12
269	9	9
270	9	12
271	9	7
272	9	11
273	9	15
274	9	6
275	9	15
276	9	15
277	9	14
278	9	14
279	9	9
280	9	9
281	9	2
282	9	11
283	9	3
284	9	17
285	9	15
286	9	7
287	9	12
288	9	15
289	9	11
290	9	11
291	9	4
292	9	15
293	9	4
294	9	12
295	9	1
296	9	16
297	9	9
298	9	9
299	9	10
300	9	9
301	9	8
302	9	14
303	9	9
304	9	9
305	9	12
306	9	11
307	9	8
308	9	12
309	9	7
310	9	14
311	9	16
312	9	3
313	9	18
314	9	16
315	9	11
316	9	16
317	9	15
318	9	3
319	9	14
320	9	15
321	9	14
322	9	13
323	9	10
324	9	10
325	9	13
326	9	7
327	9	11
328	9	13
329	9	16
330	9	3
331	9	6
332	9	12
333	9	14
334	9	9
335	9	13
336	9	15
337	9	12
338	9	17
339	9	14
340	9	12
341	9	13
342	9	9
343	9	19
344	9	13
345	9	15
346	9	17
347	9	17
348	9	12
349	9	14
350	9	10
36	10	4
37	10	4
38	10	4
39	10	3
40	10	2
41	10	2
42	10	2
43	10	1
44	10	1
45	10	1
46	10	1
47	10	1
48	10	2
49	10	2
50	10	3
51	10	3
52	10	3
53	10	4
54	10	4
55	10	5
56	10	5
57	10	6
58	10	6
59	10	6
60	10	7
61	10	7
62	10	8
63	10	8
64	10	8
65	10	9
66	10	9
67	10	10
68	10	10
69	10	11
70	10	11
71	10	15
72	10	3
73	10	17
74	10	16
75	10	14
76	10	14
77	10	5
78	10	11
79	10	11
80	10	3
81	10	15
82	10	15
83	10	14
84	10	9
85	10	18
86	10	6
87	10	15
88	10	14
89	10	5
90	10	14
91	10	11
92	10	14
93	10	18
94	10	12
95	10	16
96	10	15
97	10	10
98	10	12
99	10	11
100	10	10
101	10	9
102	10	11
103	10	10
104	10	15
105	10	14
106	10	3
107	10	3
108	10	6
109	10	12
110	10	7
111	10	16
112	10	8
113	10	4
114	10	6
115	10	18
116	10	3
117	10	4
118	10	14
119	10	16
120	10	12
121	10	9
122	10	9
123	10	15
124	10	12
125	10	11
126	10	7
127	10	10
128	10	18
129	10	8
130	10	4
131	10	10
132	10	3
133	10	11
134	10	12
135	10	3
136	10	15
137	10	15
138	10	3
139	10	13
140	10	18
141	10	13
142	10	10
143	10	15
144	10	11
145	10	9
146	10	7
147	10	18
148	10	12
149	10	3
150	10	7
151	10	6
152	10	13
153	10	2
154	10	9
155	10	14
156	10	17
157	10	16
158	10	2
159	10	8
160	10	10
161	10	15
162	10	12
163	10	13
164	10	12
165	10	18
166	10	12
167	10	15
168	10	18
169	10	7
170	10	12
171	10	9
172	10	6
173	10	14
174	10	15
175	10	16
176	10	10
177	10	12
178	10	16
179	10	18
180	10	12
181	10	16
182	10	8
183	10	2
184	10	17
185	10	9
186	10	11
187	10	8
188	10	13
189	10	17
190	10	8
191	10	11
192	10	10
193	10	13
194	10	11
195	10	15
196	10	15
197	10	4
198	10	4
199	10	17
200	10	2
201	10	4
202	10	7
203	10	13
204	10	14
205	10	3
206	10	15
207	10	10
208	10	8
209	10	14
210	10	16
211	10	5
212	10	8
213	10	14
214	10	14
215	10	13
216	10	17
217	10	9
218	10	17
219	10	17
220	10	14
221	10	11
222	10	8
223	10	4
224	10	2
225	10	13
226	10	7
227	10	11
228	10	13
229	10	18
230	10	13
231	10	18
232	10	13
233	10	8
234	10	4
235	10	18
236	10	16
237	10	11
238	10	17
239	10	11
240	10	12
241	10	14
242	10	9
243	10	8
244	10	12
245	10	3
246	10	9
247	10	11
248	10	14
249	10	9
250	10	14
251	10	14
252	10	10
253	10	13
254	10	14
255	10	15
256	10	15
257	10	13
258	10	8
259	10	5
260	10	16
261	10	8
262	10	6
263	10	8
264	10	12
265	10	12
266	10	17
267	10	19
268	10	12
269	10	9
270	10	12
271	10	7
272	10	11
273	10	15
274	10	6
275	10	15
276	10	15
277	10	14
278	10	14
279	10	9
280	10	9
281	10	2
282	10	11
283	10	3
284	10	17
285	10	15
286	10	7
287	10	12
288	10	15
289	10	11
290	10	11
291	10	3
292	10	15
293	10	3
294	10	12
295	10	1
296	10	16
297	10	9
298	10	9
299	10	10
300	10	9
301	10	8
302	10	14
303	10	9
304	10	9
305	10	12
306	10	11
307	10	8
308	10	12
309	10	7
310	10	14
311	10	16
312	10	3
313	10	18
314	10	16
315	10	11
316	10	16
317	10	15
318	10	3
319	10	14
320	10	15
321	10	14
322	10	13
323	10	10
324	10	10
325	10	13
326	10	7
327	10	11
328	10	13
329	10	16
330	10	2
331	10	6
332	10	12
333	10	14
334	10	9
335	10	13
336	10	15
337	10	12
338	10	17
339	10	14
340	10	12
341	10	13
342	10	9
343	10	19
344	10	13
345	10	15
346	10	17
347	10	17
348	10	12
349	10	14
350	10	10
36	11	5
37	11	5
38	11	5
39	11	4
40	11	3
41	11	3
42	11	2
43	11	2
44	11	2
45	11	1
46	11	1
47	11	1
48	11	2
49	11	2
50	11	3
51	11	3
52	11	3
53	11	4
54	11	4
55	11	5
56	11	5
57	11	6
58	11	6
59	11	6
60	11	7
61	11	7
62	11	8
63	11	8
64	11	8
65	11	9
66	11	9
67	11	10
68	11	10
69	11	11
70	11	11
71	11	15
72	11	4
73	11	17
74	11	16
75	11	14
76	11	14
77	11	5
78	11	11
79	11	11
80	11	3
81	11	15
82	11	15
83	11	14
84	11	9
85	11	18
86	11	6
87	11	15
88	11	14
89	11	5
90	11	14
91	11	11
92	11	14
93	11	18
94	11	12
95	11	16
96	11	15
97	11	10
98	11	12
99	11	11
100	11	10
101	11	9
102	11	11
103	11	10
104	11	15
105	11	14
106	11	3
107	11	3
108	11	6
109	11	12
110	11	7
111	11	16
112	11	8
113	11	4
114	11	6
115	11	18
116	11	4
117	11	4
118	11	14
119	11	16
120	11	12
121	11	9
122	11	9
123	11	15
124	11	12
125	11	11
126	11	7
127	11	10
128	11	18
129	11	8
130	11	4
131	11	10
132	11	3
133	11	11
134	11	12
135	11	3
136	11	15
137	11	15
138	11	4
139	11	13
140	11	18
141	11	13
142	11	10
143	11	15
144	11	11
145	11	9
146	11	7
147	11	18
148	11	12
149	11	3
150	11	7
151	11	6
152	11	13
153	11	2
154	11	9
155	11	14
156	11	17
157	11	16
158	11	3
159	11	8
160	11	10
161	11	15
162	11	12
163	11	13
164	11	12
165	11	18
166	11	12
167	11	15
168	11	18
169	11	7
170	11	12
171	11	9
172	11	6
173	11	14
174	11	15
175	11	16
176	11	10
177	11	12
178	11	16
179	11	18
180	11	12
181	11	16
182	11	8
183	11	3
184	11	17
185	11	9
186	11	11
187	11	8
188	11	13
189	11	17
190	11	8
191	11	11
192	11	10
193	11	13
194	11	11
195	11	15
196	11	15
197	11	4
198	11	5
199	11	17
200	11	3
201	11	4
202	11	7
203	11	13
204	11	14
205	11	3
206	11	15
207	11	10
208	11	8
209	11	14
210	11	16
211	11	5
212	11	8
213	11	14
214	11	14
215	11	13
216	11	17
217	11	9
218	11	17
219	11	17
220	11	14
221	11	11
222	11	8
223	11	4
224	11	2
225	11	13
226	11	7
227	11	11
228	11	13
229	11	18
230	11	13
231	11	18
232	11	13
233	11	8
234	11	4
235	11	18
236	11	16
237	11	11
238	11	17
239	11	11
240	11	12
241	11	14
242	11	9
243	11	8
244	11	12
245	11	3
246	11	9
247	11	11
248	11	14
249	11	9
250	11	14
251	11	14
252	11	10
253	11	13
254	11	14
255	11	15
256	11	15
257	11	13
258	11	8
259	11	5
260	11	16
261	11	8
262	11	6
263	11	8
264	11	12
265	11	12
266	11	17
267	11	19
268	11	12
269	11	9
270	11	12
271	11	7
272	11	11
273	11	15
274	11	6
275	11	15
276	11	15
277	11	14
278	11	14
279	11	9
280	11	9
281	11	2
282	11	11
283	11	3
284	11	17
285	11	15
286	11	7
287	11	12
288	11	15
289	11	11
290	11	11
291	11	3
292	11	15
293	11	3
294	11	12
295	11	1
296	11	16
297	11	9
298	11	9
299	11	10
300	11	9
301	11	8
302	11	14
303	11	9
304	11	9
305	11	12
306	11	11
307	11	8
308	11	12
309	11	7
310	11	14
311	11	16
312	11	3
313	11	18
314	11	16
315	11	11
316	11	16
317	11	15
318	11	3
319	11	14
320	11	15
321	11	14
322	11	13
323	11	10
324	11	10
325	11	13
326	11	7
327	11	11
328	11	13
329	11	16
330	11	2
331	11	6
332	11	12
333	11	14
334	11	9
335	11	13
336	11	15
337	11	12
338	11	17
339	11	14
340	11	12
341	11	13
342	11	9
343	11	19
344	11	13
345	11	15
346	11	17
347	11	17
348	11	12
349	11	14
350	11	10
36	12	6
37	12	6
38	12	6
39	12	5
40	12	4
41	12	4
42	12	3
43	12	3
44	12	2
45	12	2
46	12	1
47	12	1
48	12	1
49	12	1
50	12	2
51	12	2
52	12	3
53	12	3
54	12	3
55	12	4
56	12	4
57	12	5
58	12	5
59	12	5
60	12	6
61	12	6
62	12	7
63	12	7
64	12	7
65	12	8
66	12	8
67	12	9
68	12	9
69	12	10
70	12	10
71	12	15
72	12	4
73	12	16
74	12	15
75	12	14
76	12	13
77	12	4
78	12	10
79	12	10
80	12	4
81	12	14
82	12	14
83	12	13
84	12	8
85	12	17
86	12	5
87	12	15
88	12	14
89	12	5
90	12	14
91	12	11
92	12	14
93	12	17
94	12	12
95	12	15
96	12	15
97	12	9
98	12	12
99	12	11
100	12	10
101	12	8
102	12	10
103	12	9
104	12	15
105	12	13
106	12	2
107	12	4
108	12	7
109	12	12
110	12	6
111	12	15
112	12	7
113	12	5
114	12	5
115	12	17
116	12	4
117	12	5
118	12	14
119	12	16
120	12	11
121	12	9
122	12	9
123	12	15
124	12	12
125	12	11
126	12	6
127	12	9
128	12	17
129	12	7
130	12	4
131	12	10
132	12	4
133	12	11
134	12	11
135	12	4
136	12	15
137	12	14
138	12	5
139	12	13
140	12	18
141	12	12
142	12	9
143	12	15
144	12	11
145	12	8
146	12	7
147	12	18
148	12	12
149	12	3
150	12	6
151	12	6
152	12	12
153	12	2
154	12	9
155	12	14
156	12	16
157	12	16
158	12	4
159	12	8
160	12	9
161	12	15
162	12	12
163	12	12
164	12	12
165	12	17
166	12	11
167	12	15
168	12	17
169	12	6
170	12	11
171	12	8
172	12	5
173	12	13
174	12	15
175	12	16
176	12	9
177	12	12
178	12	16
179	12	17
180	12	12
181	12	16
182	12	7
183	12	3
184	12	16
185	12	8
186	12	10
187	12	7
188	12	12
189	12	17
190	12	7
191	12	10
192	12	10
193	12	13
194	12	11
195	12	15
196	12	15
197	12	5
198	12	5
199	12	17
200	12	3
201	12	3
202	12	6
203	12	13
204	12	13
205	12	3
206	12	15
207	12	9
208	12	8
209	12	14
210	12	16
211	12	6
212	12	7
213	12	13
214	12	13
215	12	13
216	12	16
217	12	9
218	12	16
219	12	16
220	12	14
221	12	10
222	12	7
223	12	3
224	12	1
225	12	13
226	12	6
227	12	10
228	12	13
229	12	17
230	12	13
231	12	17
232	12	13
233	12	8
234	12	4
235	12	17
236	12	15
237	12	10
238	12	17
239	12	10
240	12	11
241	12	14
242	12	8
243	12	7
244	12	12
245	12	4
246	12	9
247	12	10
248	12	13
249	12	8
250	12	13
251	12	14
252	12	9
253	12	13
254	12	14
255	12	14
256	12	15
257	12	13
258	12	7
259	12	6
260	12	16
261	12	7
262	12	5
263	12	7
264	12	12
265	12	12
266	12	16
267	12	19
268	12	12
269	12	8
270	12	12
271	12	6
272	12	11
273	12	15
274	12	6
275	12	15
276	12	15
277	12	13
278	12	13
279	12	8
280	12	8
281	12	3
282	12	10
283	12	4
284	12	16
285	12	14
286	12	6
287	12	12
288	12	15
289	12	10
290	12	11
291	12	3
292	12	14
293	12	3
294	12	12
295	12	1
296	12	16
297	12	8
298	12	9
299	12	10
300	12	8
301	12	7
302	12	13
303	12	8
304	12	9
305	12	12
306	12	11
307	12	8
308	12	12
309	12	6
310	12	14
311	12	16
312	12	2
313	12	18
314	12	16
315	12	11
316	12	16
317	12	14
318	12	4
319	12	13
320	12	15
321	12	14
322	12	13
323	12	10
324	12	10
325	12	13
326	12	6
327	12	10
328	12	13
329	12	15
330	12	2
331	12	5
332	12	12
333	12	14
334	12	8
335	12	13
336	12	15
337	12	11
338	12	17
339	12	14
340	12	12
341	12	12
342	12	8
343	12	18
344	12	13
345	12	15
346	12	17
347	12	17
348	12	12
349	12	14
350	12	9
36	13	6
37	13	6
38	13	6
39	13	5
40	13	4
41	13	4
42	13	3
43	13	3
44	13	2
45	13	2
46	13	1
47	13	1
48	13	1
49	13	1
50	13	1
51	13	2
52	13	2
53	13	2
54	13	3
55	13	3
56	13	4
57	13	4
58	13	4
59	13	5
60	13	5
61	13	6
62	13	6
63	13	7
64	13	7
65	13	7
66	13	8
67	13	8
68	13	8
69	13	9
70	13	9
71	13	15
72	13	4
73	13	16
74	13	15
75	13	14
76	13	13
77	13	4
78	13	9
79	13	9
80	13	4
81	13	14
82	13	14
83	13	13
84	13	8
85	13	17
86	13	5
87	13	15
88	13	14
89	13	5
90	13	14
91	13	11
92	13	14
93	13	17
94	13	12
95	13	15
96	13	15
97	13	9
98	13	12
99	13	11
100	13	10
101	13	7
102	13	9
103	13	9
104	13	15
105	13	13
106	13	2
107	13	4
108	13	7
109	13	12
110	13	6
111	13	15
112	13	7
113	13	5
114	13	5
115	13	17
116	13	4
117	13	5
118	13	14
119	13	16
120	13	11
121	13	9
122	13	9
123	13	15
124	13	12
125	13	11
126	13	5
127	13	8
128	13	17
129	13	7
130	13	4
131	13	10
132	13	4
133	13	11
134	13	11
135	13	4
136	13	15
137	13	14
138	13	5
139	13	13
140	13	18
141	13	12
142	13	9
143	13	15
144	13	11
145	13	8
146	13	7
147	13	18
148	13	12
149	13	3
150	13	6
151	13	6
152	13	12
153	13	2
154	13	9
155	13	14
156	13	16
157	13	16
158	13	4
159	13	8
160	13	9
161	13	15
162	13	12
163	13	12
164	13	12
165	13	17
166	13	11
167	13	15
168	13	17
169	13	6
170	13	11
171	13	7
172	13	5
173	13	13
174	13	15
175	13	16
176	13	9
177	13	12
178	13	16
179	13	17
180	13	12
181	13	16
182	13	7
183	13	3
184	13	16
185	13	8
186	13	10
187	13	7
188	13	12
189	13	17
190	13	7
191	13	10
192	13	10
193	13	13
194	13	11
195	13	15
196	13	15
197	13	5
198	13	5
199	13	17
200	13	3
201	13	3
202	13	6
203	13	13
204	13	13
205	13	3
206	13	15
207	13	8
208	13	8
209	13	14
210	13	16
211	13	6
212	13	7
213	13	13
214	13	13
215	13	13
216	13	16
217	13	9
218	13	16
219	13	16
220	13	14
221	13	9
222	13	7
223	13	2
224	13	1
225	13	13
226	13	6
227	13	9
228	13	13
229	13	17
230	13	13
231	13	17
232	13	13
233	13	8
234	13	4
235	13	17
236	13	15
237	13	10
238	13	17
239	13	10
240	13	11
241	13	14
242	13	8
243	13	7
244	13	12
245	13	4
246	13	9
247	13	9
248	13	13
249	13	7
250	13	13
251	13	14
252	13	9
253	13	13
254	13	14
255	13	14
256	13	15
257	13	13
258	13	7
259	13	6
260	13	16
261	13	6
262	13	5
263	13	7
264	13	12
265	13	12
266	13	16
267	13	19
268	13	12
269	13	8
270	13	12
271	13	6
272	13	11
273	13	15
274	13	6
275	13	15
276	13	15
277	13	13
278	13	13
279	13	8
280	13	8
281	13	3
282	13	10
283	13	4
284	13	16
285	13	14
286	13	6
287	13	12
288	13	15
289	13	9
290	13	11
291	13	3
292	13	14
293	13	3
294	13	12
295	13	1
296	13	16
297	13	8
298	13	9
299	13	10
300	13	8
301	13	7
302	13	13
303	13	7
304	13	9
305	13	12
306	13	11
307	13	8
308	13	12
309	13	5
310	13	14
311	13	16
312	13	2
313	13	18
314	13	16
315	13	11
316	13	16
317	13	14
318	13	4
319	13	13
320	13	15
321	13	14
322	13	13
323	13	10
324	13	10
325	13	13
326	13	6
327	13	10
328	13	13
329	13	15
330	13	2
331	13	5
332	13	12
333	13	14
334	13	7
335	13	13
336	13	15
337	13	11
338	13	17
339	13	14
340	13	12
341	13	12
342	13	8
343	13	18
344	13	13
345	13	15
346	13	17
347	13	17
348	13	12
349	13	14
350	13	8
36	14	7
37	14	7
38	14	7
39	14	6
40	14	5
41	14	5
42	14	4
43	14	4
44	14	3
45	14	3
46	14	2
47	14	2
48	14	1
49	14	1
50	14	1
51	14	1
52	14	2
53	14	2
54	14	2
55	14	3
56	14	3
57	14	4
58	14	4
59	14	4
60	14	5
61	14	5
62	14	6
63	14	6
64	14	6
65	14	7
66	14	7
67	14	8
68	14	8
69	14	9
70	14	9
71	14	15
72	14	5
73	14	16
74	14	15
75	14	14
76	14	13
77	14	4
78	14	9
79	14	9
80	14	4
81	14	14
82	14	14
83	14	13
84	14	8
85	14	17
86	14	4
87	14	15
88	14	14
89	14	5
90	14	14
91	14	11
92	14	14
93	14	17
94	14	12
95	14	15
96	14	15
97	14	9
98	14	12
99	14	11
100	14	10
101	14	7
102	14	9
103	14	9
104	14	15
105	14	13
106	14	2
107	14	4
108	14	8
109	14	12
110	14	6
111	14	15
112	14	7
113	14	6
114	14	5
115	14	17
116	14	5
117	14	6
118	14	14
119	14	16
120	14	11
121	14	9
122	14	9
123	14	15
124	14	12
125	14	11
126	14	5
127	14	8
128	14	17
129	14	7
130	14	4
131	14	10
132	14	5
133	14	11
134	14	11
135	14	4
136	14	15
137	14	14
138	14	6
139	14	13
140	14	18
141	14	12
142	14	8
143	14	15
144	14	11
145	14	7
146	14	7
147	14	18
148	14	12
149	14	3
150	14	6
151	14	6
152	14	12
153	14	2
154	14	9
155	14	14
156	14	16
157	14	16
158	14	5
159	14	8
160	14	9
161	14	15
162	14	12
163	14	12
164	14	12
165	14	17
166	14	11
167	14	15
168	14	17
169	14	6
170	14	11
171	14	7
172	14	5
173	14	13
174	14	15
175	14	16
176	14	8
177	14	12
178	14	16
179	14	17
180	14	12
181	14	16
182	14	7
183	14	4
184	14	16
185	14	7
186	14	10
187	14	7
188	14	12
189	14	17
190	14	7
191	14	10
192	14	10
193	14	13
194	14	11
195	14	15
196	14	15
197	14	6
198	14	6
199	14	17
200	14	4
201	14	3
202	14	5
203	14	13
204	14	13
205	14	3
206	14	15
207	14	8
208	14	8
209	14	14
210	14	16
211	14	7
212	14	7
213	14	13
214	14	13
215	14	13
216	14	16
217	14	9
218	14	16
219	14	16
220	14	14
221	14	9
222	14	6
223	14	2
224	14	1
225	14	13
226	14	6
227	14	9
228	14	13
229	14	17
230	14	13
231	14	17
232	14	13
233	14	8
234	14	4
235	14	17
236	14	15
237	14	10
238	14	17
239	14	10
240	14	11
241	14	14
242	14	8
243	14	7
244	14	12
245	14	4
246	14	9
247	14	9
248	14	13
249	14	7
250	14	13
251	14	14
252	14	8
253	14	13
254	14	14
255	14	14
256	14	15
257	14	13
258	14	7
259	14	7
260	14	16
261	14	6
262	14	4
263	14	6
264	14	12
265	14	12
266	14	16
267	14	19
268	14	12
269	14	8
270	14	12
271	14	6
272	14	11
273	14	15
274	14	6
275	14	15
276	14	15
277	14	13
278	14	13
279	14	8
280	14	8
281	14	4
282	14	10
283	14	4
284	14	16
285	14	14
286	14	6
287	14	12
288	14	15
289	14	9
290	14	11
291	14	2
292	14	14
293	14	3
294	14	12
295	14	2
296	14	16
297	14	8
298	14	9
299	14	10
300	14	7
301	14	7
302	14	13
303	14	7
304	14	9
305	14	12
306	14	11
307	14	8
308	14	12
309	14	5
310	14	14
311	14	16
312	14	2
313	14	18
314	14	16
315	14	11
316	14	16
317	14	14
318	14	4
319	14	13
320	14	15
321	14	14
322	14	13
323	14	10
324	14	10
325	14	13
326	14	6
327	14	10
328	14	13
329	14	15
330	14	2
331	14	4
332	14	12
333	14	14
334	14	7
335	14	13
336	14	15
337	14	11
338	14	17
339	14	14
340	14	12
341	14	12
342	14	8
343	14	18
344	14	13
345	14	15
346	14	17
347	14	17
348	14	12
349	14	14
350	14	8
36	15	7
37	15	7
38	15	7
39	15	6
40	15	5
41	15	5
42	15	4
43	15	4
44	15	3
45	15	3
46	15	2
47	15	2
48	15	2
49	15	1
50	15	1
51	15	1
52	15	2
53	15	2
54	15	2
55	15	3
56	15	3
57	15	4
58	15	4
59	15	4
60	15	5
61	15	5
62	15	6
63	15	6
64	15	6
65	15	7
66	15	7
67	15	8
68	15	8
69	15	9
70	15	9
71	15	14
72	15	5
73	15	15
74	15	14
75	15	14
76	15	12
77	15	3
78	15	9
79	15	9
80	15	4
81	15	13
82	15	13
83	15	12
84	15	7
85	15	16
86	15	4
87	15	14
88	15	14
89	15	5
90	15	14
91	15	11
92	15	14
93	15	16
94	15	12
95	15	14
96	15	15
97	15	8
98	15	12
99	15	11
100	15	10
101	15	7
102	15	9
103	15	8
104	15	15
105	15	12
106	15	1
107	15	4
108	15	8
109	15	12
110	15	5
111	15	14
112	15	6
113	15	6
114	15	4
115	15	16
116	15	5
117	15	6
118	15	14
119	15	16
120	15	10
121	15	9
122	15	9
123	15	15
124	15	12
125	15	11
126	15	5
127	15	8
128	15	16
129	15	6
130	15	4
131	15	10
132	15	5
133	15	11
134	15	10
135	15	4
136	15	15
137	15	13
138	15	6
139	15	13
140	15	17
141	15	11
142	15	8
143	15	14
144	15	11
145	15	7
146	15	7
147	15	17
148	15	12
149	15	3
150	15	5
151	15	6
152	15	11
153	15	2
154	15	9
155	15	14
156	15	15
157	15	15
158	15	5
159	15	8
160	15	8
161	15	15
162	15	12
163	15	11
164	15	12
165	15	16
166	15	10
167	15	15
168	15	16
169	15	5
170	15	10
171	15	7
172	15	4
173	15	12
174	15	15
175	15	16
176	15	8
177	15	12
178	15	16
179	15	16
180	15	12
181	15	15
182	15	6
183	15	4
184	15	15
185	15	7
186	15	9
187	15	6
188	15	11
189	15	17
190	15	6
191	15	9
192	15	10
193	15	13
194	15	11
195	15	15
196	15	15
197	15	6
198	15	6
199	15	17
200	15	4
201	15	2
202	15	5
203	15	13
204	15	12
205	15	3
206	15	15
207	15	8
208	15	8
209	15	13
210	15	16
211	15	7
212	15	6
213	15	12
214	15	12
215	15	13
216	15	15
217	15	9
218	15	15
219	15	15
220	15	14
221	15	9
222	15	6
223	15	2
224	15	1
225	15	13
226	15	5
227	15	9
228	15	13
229	15	16
230	15	13
231	15	16
232	15	13
233	15	8
234	15	4
235	15	16
236	15	14
237	15	9
238	15	17
239	15	9
240	15	10
241	15	14
242	15	7
243	15	6
244	15	12
245	15	4
246	15	9
247	15	9
248	15	12
249	15	7
250	15	12
251	15	14
252	15	8
253	15	13
254	15	14
255	15	13
256	15	15
257	15	13
258	15	6
259	15	7
260	15	15
261	15	6
262	15	4
263	15	6
264	15	12
265	15	12
266	15	15
267	15	18
268	15	12
269	15	7
270	15	12
271	15	5
272	15	11
273	15	14
274	15	6
275	15	15
276	15	15
277	15	12
278	15	12
279	15	7
280	15	7
281	15	4
282	15	9
283	15	4
284	15	15
285	15	13
286	15	5
287	15	12
288	15	15
289	15	9
290	15	11
291	15	2
