467	56	24
468	56	27
469	56	23
470	56	6
471	56	18
472	56	23
473	56	15
474	56	17
475	56	15
476	56	14
477	56	15
478	56	29
479	56	9
480	56	17
481	56	11
482	56	34
483	56	28
484	56	20
485	56	3
486	56	11
487	56	30
488	56	7
489	56	30
490	56	25
491	56	27
492	56	10
493	56	28
494	56	15
495	56	18
496	56	6
497	56	28
498	56	13
499	56	24
500	56	32
501	56	5
502	56	27
503	56	28
504	56	24
505	56	18
506	56	29
507	56	19
508	56	20
509	56	12
510	56	20
511	56	21
512	56	18
513	56	21
514	56	4
515	56	31
516	56	26
517	56	21
518	56	28
519	56	24
520	56	26
521	56	14
522	56	11
523	56	26
524	56	29
525	56	4
526	56	16
527	56	7
528	56	11
529	56	21
530	56	8
531	56	21
532	56	29
533	56	21
534	56	30
535	56	17
536	56	24
537	56	29
538	56	12
539	56	30
540	56	8
541	56	22
542	56	26
543	56	35
544	56	14
545	56	23
546	56	15
547	56	37
548	56	28
549	56	13
550	56	34
551	56	26
552	56	27
553	56	21
554	56	27
555	56	22
556	56	32
557	56	36
558	56	21
559	56	15
560	56	27
561	56	14
562	56	32
563	56	22
564	56	17
565	56	19
566	56	17
567	56	34
568	56	21
569	56	23
570	56	24
571	56	22
572	56	18
573	56	11
574	56	33
575	56	11
576	56	22
577	56	13
578	56	13
579	56	16
580	56	33
581	56	30
582	56	16
583	56	6
584	56	30
585	56	31
586	56	26
587	56	21
588	56	25
589	56	7
590	56	21
591	56	27
592	56	16
593	56	23
594	56	5
595	56	8
596	56	14
597	56	34
598	56	17
599	56	3
600	56	13
601	56	16
602	56	14
603	56	20
604	56	4
605	56	14
606	56	26
607	56	11
608	56	27
609	56	28
610	56	18
611	56	19
612	56	11
613	56	25
614	56	18
615	56	22
616	56	15
617	56	2
618	56	22
619	56	32
620	56	20
621	56	22
622	56	13
623	56	2
624	56	24
625	56	17
626	56	21
627	56	26
628	56	22
629	56	18
630	56	26
631	56	24
632	56	8
633	56	15
634	56	30
635	56	16
636	56	15
637	56	17
638	56	16
639	56	16
640	56	25
641	56	13
642	56	28
643	56	23
644	56	11
645	56	13
646	56	26
647	56	18
648	56	15
649	56	25
650	56	15
651	56	15
652	56	17
653	56	25
654	56	16
655	56	11
656	56	8
657	56	15
658	56	26
659	56	11
660	56	19
661	56	30
662	56	24
663	56	7
664	56	21
665	56	21
666	56	13
667	56	8
668	56	30
669	56	26
670	56	15
671	56	34
672	56	19
673	56	32
674	56	25
675	56	25
676	56	29
677	56	10
678	56	19
679	56	20
680	56	27
681	56	22
682	56	26
683	56	2
684	56	35
685	56	26
686	56	11
687	56	18
688	56	28
689	56	20
690	56	31
691	56	15
692	56	22
693	56	24
694	56	19
695	56	5
696	56	31
697	56	23
698	56	19
699	56	5
700	56	29
701	56	33
702	56	28
703	56	18
704	56	12
705	56	20
706	56	14
707	56	38
708	56	23
709	56	7
710	56	33
711	56	37
712	56	22
713	56	23
714	56	8
715	56	26
716	56	20
717	56	14
718	56	18
719	56	13
720	56	14
721	56	11
722	56	22
723	56	19
724	56	21
725	56	18
726	56	17
727	56	4
728	56	12
729	56	16
730	56	16
731	56	8
732	56	23
733	56	25
734	56	24
735	56	24
736	56	10
737	56	17
738	56	15
739	56	24
740	56	15
741	56	24
742	56	23
743	56	28
744	56	22
745	56	26
746	56	22
747	56	7
748	56	11
749	56	17
750	56	23
751	56	29
752	56	22
753	56	15
754	56	29
755	56	26
756	56	7
757	56	18
758	56	25
759	56	18
760	56	21
761	56	31
762	56	5
763	56	27
764	56	8
765	56	14
766	56	20
767	56	13
768	56	21
769	56	18
770	56	19
771	56	27
772	56	14
773	56	29
774	56	4
775	56	25
776	56	19
777	56	24
778	56	18
779	56	4
780	56	27
781	56	15
782	56	21
783	56	11
784	56	28
785	56	10
786	56	14
787	56	34
788	56	21
789	56	9
790	56	23
791	56	10
792	56	17
793	56	26
794	56	12
795	56	12
796	56	26
797	56	30
798	56	28
799	56	20
800	56	23
801	56	5
802	56	33
803	56	27
804	56	4
805	56	12
806	56	27
807	56	30
808	56	28
809	56	16
810	56	28
811	56	32
812	56	16
813	56	26
814	56	6
815	56	7
816	56	7
817	56	10
818	56	3
819	56	9
820	56	9
821	56	20
822	56	6
823	56	17
824	56	23
825	56	30
826	56	24
827	56	12
828	56	18
829	56	24
830	56	11
831	56	28
832	56	15
833	56	22
834	56	29
835	56	29
836	56	23
837	56	31
838	56	7
839	56	32
840	56	15
841	56	15
842	56	25
843	56	31
844	56	17
845	56	30
846	56	5
847	56	6
848	56	32
849	56	20
850	56	12
851	56	25
852	56	18
853	56	9
854	56	28
855	56	32
856	56	32
857	56	25
858	56	16
859	56	11
860	56	14
861	56	28
862	56	13
863	56	26
864	56	19
865	56	10
866	56	31
867	56	27
868	56	32
869	56	38
870	56	16
871	56	14
872	56	6
873	56	16
874	56	8
875	56	21
876	56	21
877	56	29
878	56	32
879	56	35
880	56	23
881	56	19
882	56	10
883	56	20
884	56	22
885	56	29
886	56	25
887	56	24
888	56	29
889	56	11
890	56	7
891	56	15
892	56	18
893	56	27
894	56	19
895	56	25
896	56	27
897	56	11
898	56	26
899	56	22
900	56	31
901	56	16
902	56	26
903	56	9
904	56	18
905	56	27
906	56	23
907	56	12
908	56	21
909	56	29
910	56	13
911	56	30
912	56	22
913	56	13
914	56	25
915	56	15
916	56	5
917	56	30
918	56	19
919	56	20
920	56	23
921	56	27
922	56	20
923	56	23
924	56	31
925	56	16
926	56	15
927	56	24
928	56	25
929	56	20
930	56	3
931	56	9
932	56	10
933	56	20
934	56	30
935	56	17
936	56	31
937	56	34
938	56	8
939	56	15
940	56	30
941	56	21
942	56	11
943	56	22
944	56	17
945	56	30
946	56	25
947	56	24
948	56	21
949	56	21
950	56	19
951	56	26
952	56	23
953	56	15
954	56	27
955	56	16
956	56	34
957	56	21
958	56	24
959	56	29
960	56	34
961	56	10
962	56	33
963	56	26
964	56	13
965	56	16
966	56	21
967	56	15
968	56	30
969	56	32
970	56	15
971	56	12
972	56	35
973	56	21
974	56	23
975	56	15
976	56	32
977	56	25
978	56	27
979	56	23
980	56	26
981	56	12
982	56	10
983	56	13
984	56	21
985	56	20
986	56	13
987	56	26
988	56	32
989	56	29
990	56	13
991	56	15
992	56	14
993	56	27
994	56	19
995	56	21
996	56	7
997	56	24
998	56	7
999	56	11
1000	56	10
1001	56	17
1002	56	25
1003	56	16
1004	56	21
1005	56	18
1006	56	26
1007	56	17
1008	56	20
1009	56	28
1010	56	10
1011	56	28
1012	56	12
1013	56	8
1014	56	30
1015	56	18
1016	56	17
1017	56	25
1018	56	29
1019	56	21
1020	56	3
1021	56	27
1022	56	26
1023	56	18
1024	56	5
1025	56	15
1026	56	31
1027	56	1
1028	56	11
1029	56	32
1030	56	15
1031	56	18
1032	56	8
1033	56	6
1034	56	21
1035	56	27
1036	56	36
1037	56	13
1038	56	14
1039	56	10
1040	56	8
1041	56	29
1042	56	4
1043	56	2
1044	56	20
1045	56	20
1046	56	12
1047	56	6
1048	56	16
1049	56	9
1050	56	26
1051	56	24
1052	56	24
1053	56	23
1054	56	36
1055	56	25
1056	56	23
1057	56	20
1058	56	6
1059	56	27
1060	56	16
1061	56	24
1062	56	20
1063	56	17
1064	56	6
1065	56	22
1066	56	26
1067	56	26
1068	56	21
1069	56	33
1070	56	9
1071	56	7
1072	56	20
1073	56	13
1074	56	21
1075	56	2
1076	56	16
1077	56	36
1078	56	10
1079	56	14
1080	56	17
1081	56	14
1082	56	24
1083	56	31
1084	56	24
1085	56	16
1086	56	27
1087	56	16
1088	56	2
1089	56	24
1090	56	30
1091	56	9
1092	56	27
1093	56	25
1094	56	19
1095	56	12
1096	56	26
1097	56	32
1098	56	14
1099	56	25
1100	56	19
1101	56	29
1102	56	9
1103	56	13
1104	56	5
1105	56	18
1106	56	16
1107	56	17
1108	56	26
1109	56	28
1110	56	26
1111	56	7
1112	56	18
1113	56	22
1114	56	4
1115	56	15
1116	56	16
1117	56	16
1118	56	36
1119	56	25
1120	56	32
1121	56	13
1122	56	16
1123	56	14
1124	56	8
1125	56	27
1126	56	9
1127	56	31
1128	56	19
1129	56	10
1130	56	19
1131	56	25
1132	56	25
1133	56	16
1134	56	31
1135	56	24
1136	56	17
1137	56	17
1138	56	20
1139	56	18
1140	56	26
1141	56	19
1142	56	6
1143	56	16
1144	56	20
1145	56	15
1146	56	16
1147	56	21
1148	56	23
1149	56	31
1150	56	24
1151	56	24
1152	56	26
1153	56	11
1154	56	17
1155	56	19
1156	56	20
1157	56	27
1158	56	19
1159	56	16
1160	56	25
1161	56	10
1162	56	25
1163	56	18
1164	56	14
1165	56	16
1166	56	10
1167	56	28
1168	56	9
1169	56	21
1170	56	15
1171	56	27
1172	56	15
1173	56	27
1174	56	7
1175	56	23
1176	56	27
1177	56	24
1178	56	26
1179	56	7
1180	56	6
1181	56	31
1182	56	24
1183	56	34
1184	56	16
1185	56	33
1186	56	29
1187	56	20
1188	56	5
1189	56	18
1190	56	12
1191	56	32
1192	56	25
1193	56	18
1194	56	5
1195	56	11
1196	56	33
1197	56	31
1198	56	9
1199	56	16
1200	56	22
1201	56	22
1202	56	30
1203	56	33
1204	56	17
1205	56	17
1206	56	16
1207	56	27
1208	56	19
1209	56	19
1210	56	20
1211	56	17
1212	56	9
1213	56	6
1214	56	30
1215	56	18
1216	56	23
1217	56	17
1218	56	7
1219	56	4
1220	56	15
1221	56	15
1222	56	17
1223	56	27
1224	56	25
1225	56	31
1226	56	19
1227	56	30
1228	56	9
1229	56	10
1230	56	20
1231	56	31
1232	56	30
1233	56	28
1234	56	14
1235	56	3
1236	56	5
1237	56	16
1238	56	22
1239	56	19
1240	56	32
1241	56	25
1242	56	17
1243	56	22
1244	56	17
1245	56	17
1246	56	27
1247	56	17
1248	56	16
1249	56	26
1250	56	32
1251	56	28
1252	56	7
1253	56	10
1254	56	26
1255	56	27
1256	56	26
1257	56	12
1258	56	17
1259	56	5
1260	56	13
1261	56	10
1262	56	22
1263	56	18
1264	56	17
1265	56	21
1266	56	30
1267	56	5
1268	56	24
1269	56	27
1270	56	6
1271	56	26
1272	56	25
1273	56	25
1274	56	26
1275	56	26
1276	56	30
1277	56	9
1278	56	26
1279	56	26
1280	56	26
1281	56	22
1282	56	26
1283	56	32
1284	56	24
1285	56	21
1286	56	17
1287	56	4
1288	56	28
1289	56	27
1290	56	16
1291	56	7
1292	56	27
1293	56	35
1294	56	19
1295	56	26
1296	56	6
1297	56	18
1298	56	3
1299	56	10
1300	56	26
1301	56	15
1302	56	24
1303	56	26
1304	56	22
1305	56	9
1306	56	30
1307	56	29
1308	56	17
1309	56	30
1310	56	14
1311	56	22
1312	56	21
1313	56	20
1314	56	33
1315	56	26
1316	56	21
1317	56	22
1318	56	15
1319	56	14
1320	56	4
1321	56	30
1322	56	21
1323	56	15
1324	56	14
1325	56	7
1326	56	24
1327	56	23
1328	56	21
1329	56	9
1330	56	26
1331	56	21
1332	56	21
1333	56	27
1334	56	26
1335	56	16
1336	56	21
1337	56	23
1338	56	22
1339	56	25
1340	56	18
1341	56	2
1342	56	7
1343	56	10
1344	56	23
1345	56	9
1346	56	11
1347	56	30
1348	56	24
1349	56	6
1350	56	14
1351	56	32
1352	56	17
1353	56	12
1354	56	16
1355	56	22
1356	56	28
1357	56	15
1358	56	27
1359	56	7
1360	56	21
1361	56	5
1362	56	33
1363	56	27
1364	56	11
1365	56	13
1366	56	15
1367	56	25
1368	56	15
1369	56	26
1370	56	15
1371	56	30
1372	56	31
1373	56	24
1374	56	11
1375	56	36
1376	56	13
1377	56	10
1378	56	18
1379	56	21
1380	56	23
1381	56	16
1382	56	11
1383	56	15
1384	56	24
1385	56	6
1386	56	29
1387	56	11
1388	56	30
1389	56	24
1390	56	15
1391	56	29
1392	56	11
1393	56	19
1394	56	29
1395	56	14
1396	56	18
1397	56	16
1398	56	29
1399	56	20
1400	56	31
1401	56	8
1402	56	26
1403	56	14
1404	56	16
1405	56	19
1406	56	15
1407	56	34
1408	56	19
1409	56	30
1410	56	21
1411	56	35
1412	56	15
1413	56	25
1414	56	11
1415	56	6
1416	56	21
1417	56	21
1418	56	6
1419	56	16
1420	56	24
1421	56	31
1422	56	20
1423	56	19
1424	56	14
1425	56	27
1426	56	16
1427	56	10
1428	56	6
1429	56	23
1430	56	23
1431	56	12
1432	56	2
1433	56	25
1434	56	32
1435	56	10
1436	56	35
1437	56	22
1438	56	4
1439	56	14
1440	56	17
1441	56	19
1442	56	27
1443	56	16
1444	56	21
1445	56	16
1446	56	8
1447	56	22
1448	56	10
1449	56	9
1450	56	5
1451	56	22
1452	56	23
1453	56	34
1454	56	4
1455	56	23
1456	56	18
1457	56	21
1458	56	17
1459	56	18
1460	56	13
1461	56	29
1462	56	3
1463	56	24
1464	56	17
1465	56	14
1466	56	16
1467	56	21
1468	56	29
1469	56	20
1470	56	3
1471	56	9
1472	56	27
1473	56	24
1474	56	17
1475	56	21
1476	56	14
1477	56	17
1478	56	30
1479	56	23
1480	56	27
1481	56	30
1482	56	22
1483	56	12
1484	56	3
1485	56	7
1486	56	15
1487	56	11
1488	56	9
1489	56	30
1490	56	9
1491	56	14
1492	56	21
1493	56	15
1494	56	29
1495	56	20
1496	56	14
1497	56	34
1498	56	29
1499	56	18
1500	56	30
1501	56	29
1502	56	21
1503	56	14
1504	56	29
1505	56	4
1506	56	26
1507	56	28
1508	56	25
1509	56	20
1510	56	26
1511	56	22
1512	56	26
1513	56	19
1514	56	14
1515	56	14
1516	56	9
1517	56	26
1518	56	28
1519	56	12
1520	56	28
1521	56	11
1522	56	9
1523	56	25
1524	56	19
1525	56	29
1526	56	22
1527	56	16
1528	56	17
1529	56	29
1530	56	27
1531	56	16
1532	56	30
1533	56	30
1534	56	32
1535	56	32
1536	56	31
1537	56	12
1538	56	28
1539	56	8
1540	56	11
1541	56	22
1542	56	28
1543	56	26
1544	56	25
1545	56	30
1546	56	22
1547	56	23
1548	56	26
1549	56	32
1550	56	27
1551	56	18
1552	56	30
1553	56	7
1554	56	26
1555	56	29
1556	56	9
1557	56	17
1558	56	12
1559	56	3
1560	56	19
1561	56	22
1562	56	18
1563	56	15
1564	56	22
1565	56	19
1566	56	15
1567	56	10
1568	56	9
1569	56	7
1570	56	21
1571	56	18
1572	56	15
1573	56	26
1574	56	15
1575	56	16
1576	56	14
1577	56	17
1578	56	7
1579	56	26
1580	56	20
1581	56	3
1582	56	8
1583	56	24
1584	56	7
1585	56	19
1586	56	27
1587	56	18
1588	56	20
1589	56	27
1590	56	17
1591	56	32
1592	56	23
1593	56	9
1594	56	11
1595	56	18
1596	56	13
1597	56	11
1598	56	11
1599	56	16
1600	56	15
1601	56	18
1602	56	20
1603	56	6
1604	56	8
1605	56	19
1606	56	29
1607	56	23
1608	56	25
1609	56	19
1610	56	11
1611	56	16
1612	56	4
1613	56	27
1614	56	27
1615	56	28
1616	56	8
1617	56	6
1618	56	27
1619	56	26
1620	56	15
1621	56	20
1622	56	24
1623	56	26
1624	56	36
1625	56	27
1626	56	13
1627	56	24
1628	56	23
1629	56	15
1630	56	25
1631	56	11
1632	56	23
1633	56	21
1634	56	23
1635	56	14
1636	56	30
1637	56	21
1638	56	9
1639	56	13
1640	56	15
1641	56	33
1642	56	31
1643	56	26
1644	56	21
1645	56	29
1646	56	29
1647	56	23
1648	56	15
1649	56	28
1650	56	18
1651	56	13
1652	56	3
1653	56	6
1654	56	6
1655	56	27
1656	56	10
1657	56	26
1658	56	19
1659	56	22
1660	56	26
1661	56	20
1662	56	20
1663	56	4
1664	56	28
1665	56	10
1666	56	4
1667	56	3
1668	56	21
1669	56	19
1670	56	10
1671	56	32
1672	56	2
1673	56	33
1674	56	9
1675	56	27
1676	56	20
1677	56	27
1678	56	20
1679	56	6
1680	56	29
1681	56	29
1682	56	27
1683	56	13
1684	56	23
1685	56	27
1686	56	37
1687	56	31
1688	56	21
1689	56	15
1690	56	28
1691	56	17
1692	56	24
1693	56	23
1694	56	15
1695	56	11
1696	56	7
1697	56	26
1698	56	29
1699	56	19
1700	56	5
1701	56	29
1702	56	16
1703	56	24
1704	56	32
1705	56	17
1706	56	4
1707	56	33
1708	56	25
1709	56	16
1710	56	23
1711	56	25
1712	56	5
1713	56	17
1714	56	14
1715	56	22
1716	56	27
1717	56	20
1718	56	12
1719	56	24
1720	56	13
1721	56	22
1722	56	8
1723	56	10
1724	56	21
1725	56	32
1726	56	16
1727	56	32
1728	56	14
1729	56	20
1730	56	30
1731	56	33
1732	56	14
1733	56	28
1734	56	19
1735	56	16
1736	56	9
1737	56	11
1738	56	17
1739	56	25
1740	56	17
1741	56	9
1742	56	9
1743	56	21
1744	56	20
1745	56	29
1746	56	27
1747	56	26
1748	56	12
1749	56	24
1750	56	2
1751	56	2
1752	56	23
1753	56	13
1754	56	9
1755	56	10
1756	56	16
1757	56	24
1758	56	15
1759	56	23
1760	56	38
1761	56	16
1762	56	24
1763	56	28
1764	56	11
1765	56	24
1766	56	27
1767	56	21
1768	56	6
1769	56	26
1770	56	24
1771	56	18
1772	56	16
1773	56	32
1774	56	17
1775	56	15
1776	56	16
1777	56	21
1778	56	18
1779	56	25
1780	56	27
1781	56	26
1782	56	11
1783	56	18
1784	56	37
1785	56	25
1786	56	15
1787	56	19
1788	56	14
1789	56	13
1790	56	26
1791	56	10
1792	56	27
1793	56	12
1794	56	15
1795	56	17
1796	56	10
1797	56	14
1798	56	28
1799	56	17
1800	56	13
1801	56	14
1802	56	26
1803	56	24
1804	56	17
1805	56	8
1806	56	26
1807	56	12
1808	56	29
1809	56	4
1810	56	29
1811	56	30
1812	56	12
1813	56	23
1814	56	8
1815	56	18
1816	56	25
1817	56	27
1818	56	7
1819	56	3
1820	56	12
1821	56	21
1822	56	20
1823	56	18
1824	56	13
1825	56	20
1826	56	16
1827	56	9
1828	56	22
1829	56	2
1830	56	29
1831	56	15
1832	56	29
1833	56	21
1834	56	25
1835	56	26
1836	56	26
1837	56	6
1838	56	17
1839	56	6
1840	56	14
1841	56	34
1842	56	18
1843	56	15
1844	56	28
1845	56	20
1846	56	8
1847	56	12
1848	56	30
1849	56	8
1850	56	22
1851	56	20
1852	56	17
1853	56	8
1854	56	11
1855	56	25
1856	56	28
1857	56	26
1858	56	28
1859	56	10
1860	56	7
1861	56	32
1862	56	5
1863	56	13
1864	56	15
1865	56	14
1866	56	23
1867	56	14
1868	56	13
1869	56	16
1870	56	29
1871	56	24
1872	56	27
1873	56	15
1874	56	26
1875	56	28
1876	56	14
1877	56	13
1878	56	11
1879	56	16
1880	56	31
1881	56	29
1882	56	25
1883	56	13
1884	56	29
1885	56	20
1886	56	28
1887	56	20
1888	56	32
1889	56	19
1890	56	10
1891	56	31
1892	56	25
1893	56	13
1894	56	20
1895	56	10
1896	56	30
1897	56	23
1898	56	6
1899	56	30
1900	56	33
191	57	8
192	57	8
193	57	8
194	57	8
195	57	8
196	57	8
197	57	8
198	57	8
199	57	8
200	57	7
201	57	7
202	57	7
203	57	7
204	57	7
205	57	6
206	57	6
207	57	6
208	57	6
209	57	6
210	57	6
211	57	5
212	57	6
213	57	5
214	57	5
215	57	5
216	57	5
217	57	5
218	57	4
219	57	5
220	57	5
221	57	4
222	57	4
223	57	4
224	57	4
225	57	4
226	57	3
227	57	4
228	57	3
229	57	3
230	57	3
231	57	3
232	57	3
233	57	3
234	57	2
235	57	2
236	57	2
237	57	2
238	57	1
239	57	2
240	57	2
241	57	1
242	57	2
243	57	1
244	57	1
245	57	1
246	57	1
247	57	1
248	57	1
249	57	1
250	57	1
251	57	2
252	57	2
253	57	1
254	57	1
255	57	2
256	57	2
257	57	2
258	57	2
259	57	2
260	57	3
261	57	3
262	57	3
263	57	3
264	57	3
265	57	3
266	57	3
267	57	4
268	57	3
269	57	4
270	57	4
271	57	4
272	57	4
273	57	4
274	57	4
275	57	4
276	57	5
277	57	5
278	57	5
279	57	5
280	57	5
281	57	5
282	57	6
283	57	6
284	57	6
285	57	6
286	57	6
287	57	6
288	57	6
289	57	7
290	57	7
291	57	7
292	57	7
293	57	7
294	57	7
295	57	7
296	57	7
297	57	7
298	57	8
299	57	8
300	57	8
301	57	8
302	57	8
303	57	8
304	57	9
305	57	9
306	57	9
307	57	9
308	57	9
309	57	10
310	57	9
311	57	10
312	57	10
313	57	10
314	57	10
315	57	10
316	57	10
317	57	11
318	57	10
319	57	11
320	57	11
321	57	11
322	57	11
323	57	11
324	57	11
325	57	11
326	57	12
327	57	12
328	57	12
329	57	12
330	57	12
331	57	12
332	57	12
333	57	13
334	57	13
335	57	13
336	57	13
337	57	13
338	57	14
339	57	13
340	57	14
341	57	14
342	57	14
343	57	14
344	57	15
345	57	14
346	57	14
347	57	15
348	57	15
349	57	15
350	57	15
351	57	15
352	57	15
353	57	16
354	57	15
355	57	16
356	57	16
357	57	16
358	57	16
359	57	16
360	57	16
361	57	17
362	57	17
363	57	17
364	57	17
365	57	17
366	57	17
367	57	17
368	57	17
369	57	18
370	57	18
371	57	18
372	57	18
373	57	18
374	57	18
375	57	19
376	57	19
377	57	19
378	57	19
379	57	18
380	57	19
381	57	19
382	57	22
383	57	15
384	57	16
385	57	21
386	57	16
387	57	20
388	57	17
389	57	8
390	57	22
391	57	17
392	57	10
393	57	12
394	57	28
395	57	22
396	57	31
397	57	7
398	57	25
399	57	28
400	57	23
401	57	8
402	57	17
403	57	12
404	57	12
405	57	25
406	57	26
407	57	20
408	57	26
409	57	19
410	57	21
411	57	29
412	57	20
413	57	15
414	57	15
415	57	22
416	57	31
417	57	29
418	57	14
419	57	18
420	57	18
421	57	33
422	57	26
423	57	22
424	57	11
425	57	25
426	57	32
427	57	22
428	57	27
429	57	25
430	57	24
431	57	27
432	57	23
433	57	25
434	57	23
435	57	7
436	57	11
437	57	32
438	57	5
439	57	13
440	57	12
441	57	9
442	57	13
443	57	32
444	57	6
445	57	9
446	57	16
447	57	15
448	57	15
449	57	11
450	57	12
451	57	20
452	57	29
453	57	33
454	57	30
455	57	11
456	57	32
457	57	16
458	57	21
459	57	14
460	57	10
461	57	28
462	57	10
463	57	17
464	57	5
465	57	22
466	57	10
467	57	24
468	57	27
469	57	23
470	57	6
471	57	18
472	57	23
473	57	15
474	57	17
475	57	15
476	57	14
477	57	15
478	57	29
479	57	9
480	57	17
481	57	11
482	57	34
483	57	28
484	57	20
485	57	3
486	57	11
487	57	30
488	57	7
489	57	30
490	57	25
491	57	27
492	57	10
493	57	28
494	57	15
495	57	18
496	57	6
497	57	28
498	57	13
499	57	24
500	57	32
501	57	5
502	57	27
503	57	28
504	57	24
505	57	18
506	57	29
507	57	19
508	57	20
509	57	12
510	57	20
511	57	21
512	57	18
513	57	21
514	57	4
515	57	31
516	57	26
517	57	21
518	57	28
519	57	24
520	57	26
521	57	14
522	57	11
523	57	26
524	57	29
525	57	4
526	57	16
527	57	7
528	57	11
529	57	21
530	57	8
531	57	21
532	57	29
533	57	21
534	57	30
535	57	17
536	57	24
537	57	29
538	57	12
539	57	30
540	57	8
541	57	22
542	57	26
543	57	35
544	57	14
545	57	23
546	57	15
547	57	37
548	57	28
549	57	13
550	57	34
551	57	26
552	57	27
553	57	21
554	57	27
555	57	22
556	57	32
557	57	36
558	57	21
559	57	15
560	57	27
561	57	14
562	57	32
563	57	22
564	57	17
565	57	19
566	57	17
567	57	34
568	57	21
569	57	23
570	57	24
571	57	22
572	57	18
573	57	11
574	57	33
575	57	11
576	57	22
577	57	13
578	57	13
579	57	16
580	57	33
581	57	30
582	57	16
583	57	6
584	57	30
585	57	31
586	57	26
587	57	21
588	57	25
589	57	7
590	57	21
591	57	27
592	57	16
593	57	23
594	57	5
595	57	8
596	57	14
597	57	34
598	57	17
599	57	3
600	57	13
601	57	16
602	57	14
603	57	20
604	57	4
605	57	14
606	57	26
607	57	11
608	57	27
609	57	28
610	57	18
611	57	19
612	57	11
613	57	25
614	57	18
615	57	22
616	57	15
617	57	2
618	57	22
619	57	32
620	57	20
621	57	22
622	57	13
623	57	2
624	57	24
625	57	17
626	57	21
627	57	26
628	57	22
629	57	18
630	57	26
631	57	24
632	57	8
633	57	15
634	57	30
635	57	16
636	57	15
637	57	17
638	57	16
639	57	16
640	57	25
641	57	13
642	57	28
643	57	23
644	57	11
645	57	13
646	57	26
647	57	18
648	57	15
649	57	25
650	57	15
651	57	15
652	57	17
653	57	25
654	57	16
655	57	11
656	57	8
657	57	15
658	57	26
659	57	11
660	57	19
661	57	30
662	57	24
663	57	7
664	57	21
665	57	21
666	57	13
667	57	8
668	57	30
669	57	26
670	57	15
671	57	34
672	57	19
673	57	32
674	57	25
675	57	25
676	57	29
677	57	10
678	57	19
679	57	20
680	57	27
681	57	22
682	57	26
683	57	2
684	57	35
685	57	26
686	57	11
687	57	18
688	57	28
689	57	20
690	57	31
691	57	15
692	57	22
693	57	24
694	57	19
695	57	5
696	57	31
697	57	23
698	57	19
699	57	5
700	57	29
701	57	33
702	57	28
703	57	18
704	57	12
705	57	20
706	57	14
707	57	38
708	57	23
709	57	7
710	57	33
711	57	37
712	57	22
713	57	23
714	57	8
715	57	26
716	57	20
717	57	14
718	57	18
719	57	13
720	57	14
721	57	11
722	57	22
723	57	19
724	57	21
725	57	18
726	57	17
727	57	4
728	57	12
729	57	16
730	57	16
731	57	8
732	57	23
733	57	25
734	57	24
735	57	24
736	57	10
737	57	17
738	57	15
739	57	24
740	57	15
741	57	24
742	57	23
743	57	28
744	57	22
745	57	26
746	57	22
747	57	7
748	57	11
749	57	17
750	57	23
751	57	29
752	57	22
753	57	15
754	57	29
755	57	26
756	57	7
757	57	18
758	57	25
759	57	18
760	57	21
761	57	31
762	57	5
763	57	27
764	57	8
765	57	14
766	57	20
767	57	13
768	57	21
769	57	18
770	57	19
771	57	27
772	57	14
773	57	29
774	57	4
775	57	25
776	57	19
777	57	24
778	57	18
779	57	4
780	57	27
781	57	15
782	57	21
783	57	11
784	57	28
785	57	10
786	57	14
787	57	34
788	57	21
789	57	9
790	57	23
791	57	10
792	57	17
793	57	26
794	57	12
795	57	12
796	57	26
797	57	30
798	57	28
799	57	20
800	57	23
801	57	5
802	57	33
803	57	27
804	57	4
805	57	12
806	57	27
807	57	30
808	57	28
809	57	16
810	57	28
811	57	32
812	57	16
813	57	26
814	57	6
815	57	7
816	57	7
817	57	10
818	57	3
819	57	9
820	57	9
821	57	20
822	57	6
823	57	17
824	57	23
825	57	30
826	57	24
827	57	12
828	57	18
829	57	24
830	57	11
831	57	28
832	57	15
833	57	22
834	57	29
835	57	29
836	57	23
837	57	31
838	57	7
839	57	32
840	57	15
841	57	15
842	57	25
843	57	31
844	57	17
845	57	30
846	57	5
847	57	6
848	57	32
849	57	20
850	57	12
851	57	25
852	57	18
853	57	9
854	57	28
855	57	32
856	57	32
857	57	25
858	57	16
859	57	11
860	57	14
861	57	28
862	57	13
863	57	26
864	57	19
865	57	10
866	57	31
867	57	27
868	57	32
869	57	38
870	57	16
871	57	14
872	57	6
873	57	16
874	57	8
875	57	21
876	57	21
877	57	29
878	57	32
879	57	35
880	57	23
881	57	19
882	57	10
883	57	20
884	57	22
885	57	29
886	57	25
887	57	24
888	57	29
889	57	11
890	57	7
891	57	15
892	57	18
893	57	27
894	57	19
895	57	25
896	57	27
897	57	11
898	57	26
899	57	22
900	57	31
901	57	16
902	57	26
903	57	9
904	57	18
905	57	27
906	57	23
907	57	12
908	57	21
909	57	29
910	57	13
911	57	30
912	57	22
913	57	13
914	57	25
915	57	15
916	57	5
917	57	30
918	57	19
919	57	20
920	57	23
921	57	27
922	57	20
923	57	23
924	57	31
925	57	16
926	57	15
927	57	24
928	57	25
929	57	20
930	57	3
931	57	9
932	57	10
933	57	20
934	57	30
935	57	17
936	57	31
937	57	34
938	57	8
939	57	15
