832	77	10
833	77	23
834	77	17
835	77	29
836	77	19
837	77	11
838	77	24
839	77	6
840	77	10
841	77	27
842	77	20
843	77	31
844	77	30
845	77	32
846	77	14
847	77	20
848	77	12
849	77	31
850	77	25
851	77	20
852	77	19
853	77	6
854	77	29
855	77	22
856	77	19
857	77	13
858	77	11
859	77	16
860	77	18
861	77	27
862	77	27
863	77	27
864	77	26
865	77	13
866	77	11
867	77	18
868	77	35
869	77	23
870	77	18
871	77	18
872	77	26
873	77	34
874	77	26
875	77	13
876	77	18
877	77	3
878	77	17
879	77	11
880	77	16
881	77	9
882	77	18
883	77	17
884	77	10
885	77	18
886	77	22
887	77	18
888	77	12
889	77	25
890	77	29
891	77	24
892	77	33
893	77	20
894	77	19
895	77	5
896	77	22
897	77	32
898	77	5
899	77	26
900	77	10
901	77	27
902	77	31
903	77	4
904	77	18
905	77	17
906	77	24
907	77	13
908	77	4
909	77	27
910	77	14
911	77	18
912	77	19
913	77	14
914	77	10
915	77	28
916	77	24
917	77	21
918	77	30
919	77	27
920	77	22
921	77	33
922	77	21
923	77	22
924	77	28
925	77	12
926	77	12
927	77	28
928	77	14
929	77	30
930	77	7
931	77	17
932	77	30
933	77	24
934	77	24
935	77	12
936	77	9
937	77	29
938	77	6
939	77	16
940	77	15
941	77	23
942	77	31
943	77	12
944	77	23
945	77	13
946	77	22
947	77	20
948	77	8
949	77	27
950	77	19
951	77	6
952	77	26
953	77	24
954	77	18
955	77	31
956	77	16
957	77	13
958	77	33
959	77	19
960	77	14
961	77	19
962	77	21
963	77	10
964	77	13
965	77	6
966	77	19
967	77	8
968	77	33
969	77	14
970	77	17
971	77	12
972	77	7
973	77	31
974	77	7
975	77	25
976	77	20
977	77	18
978	77	20
979	77	18
980	77	13
981	77	6
982	77	14
983	77	16
984	77	21
985	77	18
986	77	25
987	77	20
988	77	23
989	77	11
990	77	25
991	77	19
992	77	14
993	77	13
994	77	11
995	77	11
996	77	27
997	77	32
998	77	21
999	77	14
1000	77	12
1001	77	23
1002	77	27
1003	77	26
1004	77	16
1005	77	23
1006	77	10
1007	77	17
1008	77	20
1009	77	14
1010	77	30
1011	77	17
1012	77	22
1013	77	32
1014	77	9
1015	77	32
1016	77	16
1017	77	20
1018	77	26
1019	77	22
1020	77	20
1021	77	7
1022	77	29
1023	77	23
1024	77	11
1025	77	22
1026	77	34
1027	77	28
1028	77	7
1029	77	28
1030	77	15
1031	77	9
1032	77	26
1033	77	13
1034	77	26
1035	77	30
1036	77	23
1037	77	34
1038	77	21
1039	77	25
1040	77	16
1041	77	28
1042	77	9
1043	77	13
1044	77	22
1045	77	22
1046	77	26
1047	77	31
1048	77	21
1049	77	20
1050	77	20
1051	77	18
1052	77	32
1053	77	17
1054	77	15
1055	77	14
1056	77	10
1057	77	27
1058	77	21
1059	77	32
1060	77	26
1061	77	20
1062	77	21
1063	77	17
1064	77	26
1065	77	15
1066	77	15
1067	77	33
1068	77	6
1069	77	14
1070	77	24
1071	77	17
1072	77	22
1073	77	20
1074	77	17
1075	77	4
1076	77	18
1077	77	32
1078	77	31
1079	77	24
1080	77	32
1081	77	23
1082	77	9
1083	77	16
1084	77	19
1085	77	22
1086	77	20
1087	77	19
1088	77	29
1089	77	34
1090	77	29
1091	77	29
1092	77	15
1093	77	23
1094	77	28
1095	77	7
1096	77	21
1097	77	18
1098	77	31
1099	77	17
1100	77	19
1101	77	31
1102	77	16
1103	77	18
1104	77	18
1105	77	22
1106	77	31
1107	77	16
1108	77	30
1109	77	16
1110	77	35
1111	77	25
1112	77	17
1113	77	28
1114	77	22
1115	77	22
1116	77	28
1117	77	14
1118	77	26
1119	77	32
1120	77	10
1121	77	11
1122	77	18
1123	77	13
1124	77	27
1125	77	7
1126	77	27
1127	77	22
1128	77	29
1129	77	18
1130	77	30
1131	77	22
1132	77	14
1133	77	26
1134	77	5
1135	77	20
1136	77	11
1137	77	7
1138	77	19
1139	77	11
1140	77	32
1141	77	19
1142	77	28
1143	77	27
1144	77	15
1145	77	17
1146	77	10
1147	77	17
1148	77	13
1149	77	9
1150	77	17
1151	77	7
1152	77	15
1153	77	17
1154	77	25
1155	77	22
1156	77	17
1157	77	29
1158	77	15
1159	77	31
1160	77	27
1161	77	20
1162	77	13
1163	77	25
1164	77	28
1165	77	22
1166	77	25
1167	77	12
1168	77	28
1169	77	21
1170	77	21
1171	77	7
1172	77	9
1173	77	24
1174	77	19
1175	77	17
1176	77	28
1177	77	7
1178	77	19
1179	77	24
1180	77	23
1181	77	7
1182	77	18
1183	77	19
1184	77	24
1185	77	31
1186	77	24
1187	77	15
1188	77	18
1189	77	33
1190	77	7
1191	77	30
1192	77	9
1193	77	13
1194	77	13
1195	77	27
1196	77	4
1197	77	30
1198	77	9
1199	77	31
1200	77	21
1201	77	18
1202	77	17
1203	77	21
1204	77	10
1205	77	35
1206	77	10
1207	77	17
1208	77	6
1209	77	27
1210	77	24
1211	77	26
1212	77	33
1213	77	28
1214	77	23
1215	77	25
1216	77	22
1217	77	30
1218	77	25
1219	77	33
1220	77	21
1221	77	19
1222	77	33
1223	77	20
1224	77	31
1225	77	22
1226	77	18
1227	77	25
1228	77	26
1229	77	11
1230	77	9
1231	77	7
1232	77	32
1233	77	7
1234	77	20
1235	77	11
1236	77	21
1237	77	14
1238	77	10
1239	77	25
1240	77	21
1241	77	31
1242	77	17
1243	77	17
1244	77	11
1245	77	23
1246	77	9
1247	77	33
1248	77	18
1249	77	18
1250	77	19
1251	77	11
1252	77	31
1253	77	14
1254	77	34
1255	77	27
1256	77	9
1257	77	11
1258	77	6
1259	77	33
1260	77	9
1261	77	33
1262	77	10
1263	77	4
1264	77	34
1265	77	21
1266	77	32
1267	77	26
1268	77	9
1269	77	12
1270	77	14
1271	77	30
1272	77	19
1273	77	22
1274	77	21
1275	77	10
1276	77	23
1277	77	15
1278	77	17
1279	77	21
1280	77	17
1281	77	14
1282	77	22
1283	77	20
1284	77	13
1285	77	24
1286	77	13
1287	77	17
1288	77	18
1289	77	24
1290	77	20
1291	77	17
1292	77	20
1293	77	29
1294	77	24
1295	77	18
1296	77	23
1297	77	19
1298	77	12
1299	77	18
1300	77	20
1301	77	17
1302	77	11
1303	77	28
1304	77	26
1305	77	8
1306	77	16
1307	77	30
1308	77	20
1309	77	21
1310	77	28
1311	77	29
1312	77	17
1313	77	24
1314	77	25
1315	77	23
1316	77	23
1317	77	20
1318	77	28
1319	77	14
1320	77	20
1321	77	21
1322	77	16
1323	77	24
1324	77	29
1325	77	30
1326	77	18
1327	77	29
1328	77	10
1329	77	1
1330	77	21
1331	77	19
1332	77	26
1333	77	24
1334	77	12
1335	77	30
1336	77	32
1337	77	25
1338	77	17
1339	77	15
1340	77	21
1341	77	10
1342	77	12
1343	77	12
1344	77	13
1345	77	20
1346	77	34
1347	77	20
1348	77	21
1349	77	26
1350	77	22
1351	77	27
1352	77	25
1353	77	14
1354	77	21
1355	77	11
1356	77	30
1357	77	21
1358	77	22
1359	77	12
1360	77	29
1361	77	33
1362	77	11
1363	77	30
1364	77	32
1365	77	15
1366	77	13
1367	77	14
1368	77	21
1369	77	30
1370	77	29
1371	77	22
1372	77	8
1373	77	31
1374	77	25
1375	77	32
1376	77	9
1377	77	11
1378	77	15
1379	77	11
1380	77	22
1381	77	30
1382	77	18
1383	77	21
1384	77	34
1385	77	23
1386	77	27
1387	77	22
1388	77	16
1389	77	21
1390	77	15
1391	77	26
1392	77	16
1393	77	32
1394	77	16
1395	77	27
1396	77	18
1397	77	12
1398	77	10
1399	77	16
1400	77	7
1401	77	8
1402	77	17
1403	77	15
1404	77	19
1405	77	22
1406	77	26
1407	77	32
1408	77	13
1409	77	28
1410	77	29
1411	77	22
1412	77	13
1413	77	27
1414	77	25
1415	77	32
1416	77	9
1417	77	21
1418	77	25
1419	77	24
1420	77	24
1421	77	26
1422	77	20
1423	77	8
1424	77	26
1425	77	8
1426	77	25
1427	77	22
1428	77	20
1429	77	8
1430	77	8
1431	77	18
1432	77	30
1433	77	13
1434	77	13
1435	77	20
1436	77	4
1437	77	9
1438	77	33
1439	77	27
1440	77	17
1441	77	19
1442	77	22
1443	77	18
1444	77	21
1445	77	15
1446	77	20
1447	77	17
1448	77	25
1449	77	12
1450	77	31
1451	77	14
1452	77	27
1453	77	20
1454	77	14
1455	77	31
1456	77	20
1457	77	5
1458	77	15
1459	77	17
1460	77	10
1461	77	22
1462	77	9
1463	77	28
1464	77	18
1465	77	2
1466	77	6
1467	77	7
1468	77	36
1469	77	24
1470	77	30
1471	77	29
1472	77	22
1473	77	20
1474	77	29
1475	77	20
1476	77	20
1477	77	33
1478	77	33
1479	77	22
1480	77	31
1481	77	30
1482	77	16
1483	77	24
1484	77	20
1485	77	12
1486	77	5
1487	77	15
1488	77	20
1489	77	27
1490	77	25
1491	77	21
1492	77	22
1493	77	20
1494	77	25
1495	77	32
1496	77	9
1497	77	12
1498	77	6
1499	77	24
1500	77	19
1501	77	26
1502	77	32
1503	77	23
1504	77	12
1505	77	5
1506	77	11
1507	77	28
1508	77	22
1509	77	18
1510	77	15
1511	77	30
1512	77	31
1513	77	14
1514	77	29
1515	77	7
1516	77	8
1517	77	23
1518	77	20
1519	77	13
1520	77	30
1521	77	28
1522	77	7
1523	77	32
1524	77	25
1525	77	24
1526	77	16
1527	77	34
1528	77	31
1529	77	6
1530	77	34
1531	77	29
1532	77	13
1533	77	31
1534	77	23
1535	77	2
1536	77	19
1537	77	20
1538	77	21
1539	77	30
1540	77	30
1541	77	18
1542	77	11
1543	77	29
1544	77	1
1545	77	22
1546	77	22
1547	77	17
1548	77	12
1549	77	17
1550	77	16
1551	77	21
1552	77	21
1553	77	28
1554	77	23
1555	77	23
1556	77	33
1557	77	20
1558	77	16
1559	77	15
1560	77	31
1561	77	13
1562	77	21
1563	77	11
1564	77	8
1565	77	29
1566	77	19
1567	77	31
1568	77	7
1569	77	15
1570	77	31
1571	77	24
1572	77	17
1573	77	26
1574	77	27
1575	77	7
1576	77	19
1577	77	30
1578	77	5
1579	77	16
1580	77	21
1581	77	15
1582	77	22
1583	77	30
1584	77	14
1585	77	34
1586	77	26
1587	77	10
1588	77	17
1589	77	27
1590	77	21
1591	77	13
1592	77	17
1593	77	27
1594	77	17
1595	77	24
1596	77	34
1597	77	29
1598	77	29
1599	77	4
1600	77	4
161	78	14
162	78	13
163	78	13
164	78	13
165	78	12
166	78	13
167	78	12
168	78	12
169	78	12
170	78	13
171	78	13
172	78	12
173	78	11
174	78	11
175	78	11
176	78	11
177	78	11
178	78	10
179	78	11
180	78	11
181	78	11
182	78	11
183	78	10
184	78	10
185	78	9
186	78	9
187	78	10
188	78	9
189	78	9
190	78	10
191	78	8
192	78	10
193	78	8
194	78	8
195	78	8
196	78	8
197	78	8
198	78	9
199	78	7
200	78	8
201	78	7
202	78	7
203	78	7
204	78	7
205	78	7
206	78	6
207	78	7
208	78	6
209	78	5
210	78	5
211	78	5
212	78	6
213	78	6
214	78	5
215	78	4
216	78	4
217	78	4
218	78	5
219	78	4
220	78	3
221	78	4
222	78	4
223	78	3
224	78	3
225	78	3
226	78	3
227	78	3
228	78	3
229	78	3
230	78	2
231	78	2
232	78	2
233	78	2
234	78	1
235	78	2
236	78	1
237	78	1
238	78	1
239	78	1
240	78	2
241	78	1
242	78	2
243	78	1
244	78	1
245	78	3
246	78	1
247	78	3
248	78	2
249	78	4
250	78	4
251	78	2
252	78	3
253	78	4
254	78	3
255	78	4
256	78	4
257	78	4
258	78	4
259	78	4
260	78	4
261	78	5
262	78	6
263	78	5
264	78	6
265	78	5
266	78	5
267	78	6
268	78	5
269	78	5
270	78	6
271	78	7
272	78	6
273	78	7
274	78	6
275	78	8
276	78	7
277	78	8
278	78	7
279	78	7
280	78	7
281	78	8
282	78	7
283	78	8
284	78	8
285	78	8
286	78	8
287	78	10
288	78	9
289	78	9
290	78	10
291	78	9
292	78	9
293	78	10
294	78	10
295	78	11
296	78	11
297	78	10
298	78	10
299	78	11
300	78	12
301	78	12
302	78	12
303	78	11
304	78	12
305	78	13
306	78	13
307	78	12
308	78	13
309	78	12
310	78	12
311	78	12
312	78	13
313	78	13
314	78	13
315	78	14
316	78	14
317	78	14
318	78	14
319	78	14
320	78	14
321	78	27
322	78	5
323	78	13
324	78	21
325	78	17
326	78	34
327	78	5
328	78	22
329	78	21
330	78	26
331	78	5
332	78	16
333	78	24
334	78	3
335	78	9
336	78	23
337	78	32
338	78	9
339	78	32
340	78	15
341	78	20
342	78	28
343	78	27
344	78	29
345	78	23
346	78	19
347	78	31
348	78	8
349	78	9
350	78	29
351	78	35
352	78	18
353	78	25
354	78	13
355	78	7
356	78	25
357	78	8
358	78	13
359	78	15
360	78	12
361	78	6
362	78	33
363	78	15
364	78	18
365	78	35
366	78	26
367	78	13
368	78	31
369	78	27
370	78	9
371	78	10
372	78	8
373	78	13
374	78	31
375	78	30
376	78	13
377	78	33
378	78	18
379	78	7
380	78	7
381	78	16
382	78	25
383	78	11
384	78	18
385	78	18
386	78	12
387	78	10
388	78	33
389	78	21
390	78	32
391	78	29
392	78	30
393	78	8
394	78	19
395	78	21
396	78	18
397	78	34
398	78	26
399	78	21
400	78	25
401	78	13
402	78	13
403	78	30
404	78	16
405	78	28
406	78	19
407	78	21
408	78	17
409	78	15
410	78	21
411	78	21
412	78	32
413	78	31
414	78	19
415	78	25
416	78	27
417	78	12
418	78	7
419	78	29
420	78	22
421	78	32
422	78	32
423	78	15
424	78	18
425	78	31
426	78	21
427	78	19
428	78	25
429	78	29
430	78	3
431	78	2
432	78	34
433	78	21
434	78	16
435	78	10
436	78	13
437	78	21
438	78	26
439	78	9
440	78	21
441	78	17
442	78	24
443	78	14
444	78	20
445	78	23
446	78	5
447	78	33
448	78	21
449	78	13
450	78	30
451	78	15
452	78	18
453	78	22
454	78	10
455	78	27
456	78	30
457	78	17
458	78	17
459	78	12
460	78	32
461	78	18
462	78	9
463	78	34
464	78	19
465	78	33
466	78	29
467	78	19
468	78	22
469	78	14
470	78	14
471	78	29
472	78	31
473	78	9
474	78	11
475	78	10
476	78	9
477	78	24
478	78	10
479	78	19
480	78	7
481	78	29
482	78	28
483	78	23
484	78	9
485	78	7
486	78	23
487	78	28
488	78	15
489	78	20
490	78	28
491	78	16
492	78	21
493	78	18
494	78	24
495	78	11
496	78	29
497	78	32
498	78	25
499	78	11
500	78	17
501	78	12
502	78	12
503	78	22
504	78	26
505	78	8
506	78	22
507	78	14
508	78	16
509	78	19
510	78	16
511	78	6
512	78	18
513	78	31
514	78	30
515	78	20
516	78	13
517	78	6
518	78	7
519	78	27
520	78	5
521	78	21
522	78	17
523	78	33
524	78	22
525	78	18
526	78	19
527	78	18
528	78	18
529	78	17
530	78	21
531	78	23
532	78	7
533	78	21
534	78	32
535	78	22
536	78	11
537	78	24
538	78	17
539	78	10
540	78	17
541	78	10
542	78	11
543	78	26
544	78	31
545	78	25
546	78	14
547	78	29
548	78	8
549	78	9
550	78	15
551	78	9
552	78	16
553	78	9
554	78	21
555	78	10
556	78	19
557	78	31
558	78	31
559	78	22
560	78	19
561	78	32
562	78	19
563	78	18
564	78	28
565	78	27
566	78	21
567	78	21
568	78	31
569	78	7
570	78	13
571	78	13
572	78	25
573	78	18
574	78	13
575	78	24
576	78	8
577	78	11
578	78	18
579	78	14
580	78	31
581	78	8
582	78	32
583	78	23
584	78	28
585	78	12
586	78	34
587	78	16
588	78	27
589	78	27
590	78	20
591	78	22
592	78	33
593	78	13
594	78	8
595	78	18
596	78	27
597	78	20
598	78	11
599	78	13
600	78	15
601	78	21
602	78	11
603	78	18
604	78	11
605	78	27
606	78	11
607	78	9
608	78	19
609	78	22
610	78	18
611	78	28
612	78	30
613	78	11
614	78	25
615	78	21
616	78	26
617	78	8
618	78	27
619	78	28
620	78	20
621	78	21
622	78	20
623	78	24
624	78	20
625	78	14
626	78	8
627	78	33
628	78	27
629	78	12
630	78	21
631	78	19
632	78	17
633	78	25
634	78	24
635	78	32
636	78	30
637	78	30
638	78	6
639	78	26
640	78	21
641	78	17
642	78	33
643	78	28
644	78	26
645	78	16
646	78	15
647	78	19
648	78	29
649	78	26
650	78	25
651	78	26
652	78	31
653	78	30
654	78	21
655	78	15
656	78	1
657	78	11
658	78	17
659	78	27
660	78	23
661	78	32
662	78	13
663	78	16
664	78	17
665	78	34
666	78	22
667	78	21
668	78	23
669	78	30
670	78	18
671	78	27
672	78	34
673	78	34
674	78	28
675	78	17
676	78	19
677	78	31
678	78	28
679	78	22
680	78	14
681	78	16
682	78	24
683	78	20
684	78	11
685	78	4
686	78	10
687	78	9
688	78	13
689	78	16
690	78	16
691	78	21
692	78	8
693	78	33
694	78	12
695	78	22
696	78	26
697	78	10
698	78	14
699	78	13
700	78	11
701	78	13
702	78	34
703	78	33
704	78	31
705	78	29
706	78	19
707	78	20
708	78	27
709	78	13
710	78	17
711	78	29
712	78	30
713	78	17
714	78	19
715	78	8
716	78	20
717	78	29
718	78	27
719	78	31
720	78	21
721	78	14
722	78	8
723	78	8
724	78	17
725	78	28
726	78	19
727	78	25
728	78	30
729	78	15
730	78	24
731	78	33
732	78	33
733	78	31
734	78	13
735	78	33
736	78	16
737	78	22
738	78	20
739	78	28
740	78	26
741	78	18
742	78	22
743	78	6
744	78	23
745	78	8
746	78	31
747	78	21
748	78	25
749	78	24
750	78	35
751	78	15
752	78	17
753	78	26
754	78	8
755	78	22
756	78	24
757	78	20
758	78	20
759	78	14
760	78	24
761	78	5
762	78	6
763	78	20
764	78	21
765	78	4
766	78	21
767	78	14
768	78	25
769	78	29
770	78	19
771	78	12
772	78	30
773	78	11
774	78	24
775	78	18
776	78	16
777	78	8
778	78	24
779	78	11
780	78	13
781	78	17
782	78	33
783	78	9
784	78	20
785	78	28
786	78	27
787	78	11
788	78	30
789	78	20
790	78	19
791	78	28
792	78	6
793	78	16
794	78	29
795	78	19
796	78	8
797	78	22
798	78	30
799	78	21
800	78	21
801	78	14
802	78	22
803	78	30
804	78	19
805	78	22
806	78	5
807	78	20
808	78	22
809	78	34
810	78	22
811	78	25
812	78	11
813	78	11
814	78	17
815	78	14
816	78	13
817	78	29
818	78	20
819	78	18
820	78	2
821	78	1
822	78	5
823	78	32
824	78	25
825	78	12
826	78	32
827	78	9
828	78	12
829	78	11
830	78	12
831	78	13
832	78	11
833	78	23
834	78	17
835	78	29
836	78	19
837	78	12
838	78	24
839	78	6
840	78	10
841	78	27
842	78	20
843	78	31
844	78	30
845	78	32
846	78	14
847	78	20
848	78	12
849	78	31
850	78	25
851	78	20
852	78	19
853	78	6
854	78	29
855	78	22
856	78	19
857	78	13
858	78	12
859	78	16
860	78	19
861	78	27
862	78	27
863	78	27
864	78	26
865	78	14
866	78	11
867	78	18
868	78	35
869	78	23
870	78	18
871	78	18
872	78	26
873	78	34
874	78	26
875	78	14
876	78	18
877	78	3
878	78	17
879	78	12
880	78	16
881	78	9
882	78	18
883	78	17
884	78	10
885	78	18
886	78	22
887	78	18
888	78	12
889	78	25
890	78	29
891	78	24
892	78	33
893	78	20
894	78	19
895	78	5
896	78	22
897	78	32
898	78	5
899	78	26
900	78	10
901	78	27
902	78	31
903	78	4
904	78	18
905	78	18
906	78	24
907	78	14
908	78	4
909	78	27
910	78	14
911	78	18
912	78	19
913	78	14
914	78	10
915	78	28
916	78	24
917	78	21
918	78	30
919	78	27
920	78	22
921	78	33
922	78	21
923	78	22
924	78	28
925	78	12
926	78	12
927	78	28
928	78	14
929	78	30
930	78	7
931	78	17
932	78	30
933	78	24
934	78	24
935	78	13
936	78	9
937	78	29
938	78	6
939	78	17
940	78	15
941	78	23
942	78	31
943	78	12
944	78	23
945	78	13
946	78	22
947	78	20
948	78	9
949	78	27
950	78	19
951	78	7
952	78	26
953	78	24
954	78	18
955	78	31
956	78	16
957	78	14
958	78	33
959	78	19
960	78	14
961	78	19
962	78	21
963	78	10
964	78	13
965	78	6
966	78	19
967	78	8
968	78	33
969	78	14
970	78	18
971	78	13
972	78	7
973	78	31
974	78	7
975	78	25
976	78	20
977	78	18
978	78	20
979	78	18
980	78	13
981	78	6
982	78	14
983	78	16
984	78	21
985	78	19
986	78	25
987	78	20
988	78	23
989	78	11
990	78	25
991	78	19
992	78	14
993	78	13
994	78	12
995	78	11
996	78	27
997	78	32
998	78	21
999	78	14
1000	78	12
1001	78	23
1002	78	27
1003	78	26
1004	78	17
1005	78	23
1006	78	10
1007	78	17
1008	78	20
1009	78	15
1010	78	30
1011	78	17
1012	78	22
1013	78	32
1014	78	9
1015	78	32
1016	78	16
1017	78	20
1018	78	26
1019	78	22
1020	78	20
1021	78	7
1022	78	29
1023	78	23
1024	78	12
1025	78	22
1026	78	34
1027	78	28
1028	78	7
1029	78	28
1030	78	15
1031	78	9
1032	78	26
1033	78	13
1034	78	26
1035	78	30
1036	78	23
1037	78	34
1038	78	21
1039	78	25
1040	78	16
1041	78	28
1042	78	9
1043	78	13
1044	78	22
1045	78	22
1046	78	26
1047	78	31
1048	78	21
1049	78	20
1050	78	20
1051	78	18
1052	78	32
1053	78	17
1054	78	16
1055	78	14
1056	78	11
1057	78	27
1058	78	21
1059	78	32
1060	78	26
1061	78	20
1062	78	21
1063	78	17
1064	78	26
1065	78	15
1066	78	15
1067	78	33
1068	78	7
1069	78	15
1070	78	24
1071	78	17
1072	78	22
1073	78	20
1074	78	17
1075	78	4
1076	78	18
1077	78	32
1078	78	31
1079	78	24
1080	78	32
1081	78	23
1082	78	9
1083	78	16
1084	78	19
1085	78	22
1086	78	20
1087	78	19
1088	78	29
1089	78	34
1090	78	29
1091	78	29
1092	78	15
1093	78	23
1094	78	28
1095	78	7
1096	78	21
1097	78	18
1098	78	31
1099	78	17
1100	78	19
1101	78	31
1102	78	17
1103	78	18
1104	78	18
1105	78	22
1106	78	31
1107	78	16
1108	78	30
1109	78	16
1110	78	35
1111	78	25
1112	78	18
1113	78	28
1114	78	22
1115	78	22
1116	78	28
1117	78	14
1118	78	26
1119	78	32
1120	78	10
1121	78	12
1122	78	18
1123	78	13
1124	78	27
1125	78	7
1126	78	27
1127	78	22
1128	78	29
1129	78	18
1130	78	30
1131	78	22
1132	78	14
1133	78	26
1134	78	5
1135	78	21
1136	78	12
1137	78	7
1138	78	19
1139	78	12
1140	78	32
1141	78	20
1142	78	28
1143	78	27
1144	78	15
1145	78	17
1146	78	10
1147	78	17
1148	78	14
1149	78	9
1150	78	17
1151	78	7
1152	78	15
1153	78	17
1154	78	25
1155	78	22
1156	78	17
1157	78	29
1158	78	15
1159	78	31
1160	78	27
1161	78	20
1162	78	13
1163	78	25
1164	78	28
1165	78	22
1166	78	25
1167	78	12
1168	78	28
1169	78	21
1170	78	21
1171	78	7
1172	78	9
1173	78	24
1174	78	19
1175	78	17
1176	78	28
1177	78	7
1178	78	19
1179	78	24
1180	78	23
1181	78	7
1182	78	18
1183	78	19
1184	78	24
1185	78	31
1186	78	24
1187	78	15
1188	78	18
1189	78	33
1190	78	7
1191	78	30
1192	78	9
1193	78	14
1194	78	13
1195	78	27
1196	78	4
1197	78	30
1198	78	9
1199	78	31
1200	78	21
1201	78	18
1202	78	18
1203	78	21
1204	78	10
1205	78	35
1206	78	10
1207	78	17
1208	78	6
1209	78	27
1210	78	24
1211	78	26
1212	78	33
1213	78	28
1214	78	23
1215	78	25
1216	78	22
1217	78	30
1218	78	25
1219	78	33
1220	78	21
1221	78	19
1222	78	33
1223	78	20
1224	78	31
1225	78	22
1226	78	18
1227	78	25
1228	78	26
1229	78	12
1230	78	10
1231	78	7
1232	78	32
1233	78	7
1234	78	20
1235	78	11
1236	78	21
1237	78	14
1238	78	10
1239	78	25
1240	78	21
1241	78	31
1242	78	17
1243	78	18
1244	78	11
1245	78	23
1246	78	9
1247	78	33
1248	78	18
1249	78	18
1250	78	19
1251	78	12
1252	78	31
1253	78	14
1254	78	34
1255	78	27
1256	78	9
1257	78	12
1258	78	6
1259	78	33
1260	78	9
1261	78	33
1262	78	11
1263	78	4
1264	78	34
1265	78	21
1266	78	32
1267	78	26
1268	78	9
1269	78	13
1270	78	14
1271	78	30
1272	78	19
1273	78	22
1274	78	21
1275	78	10
1276	78	23
1277	78	15
1278	78	17
1279	78	21
1280	78	18
1281	78	14
1282	78	22
1283	78	20
1284	78	13
1285	78	24
1286	78	13
1287	78	17
1288	78	18
1289	78	24
1290	78	20
1291	78	17
1292	78	20
1293	78	29
1294	78	24
1295	78	18
1296	78	23
1297	78	19
1298	78	12
1299	78	18
1300	78	20
1301	78	18
1302	78	11
1303	78	28
1304	78	26
1305	78	8
1306	78	17
1307	78	30
1308	78	20
1309	78	21
1310	78	28
1311	78	29
1312	78	17
1313	78	24
1314	78	25
1315	78	23
1316	78	23
1317	78	20
1318	78	28
1319	78	14
1320	78	20
1321	78	21
1322	78	16
1323	78	24
1324	78	29
1325	78	30
1326	78	18
1327	78	29
1328	78	10
1329	78	1
1330	78	21
1331	78	19
1332	78	26
1333	78	24
1334	78	12
1335	78	30
1336	78	32
1337	78	25
1338	78	17
1339	78	16
1340	78	21
1341	78	11
1342	78	12
1343	78	12
1344	78	13
1345	78	20
1346	78	34
1347	78	20
1348	78	21
1349	78	26
1350	78	22
1351	78	27
1352	78	25
1353	78	15
1354	78	21
1355	78	11
1356	78	30
1357	78	21
1358	78	22
1359	78	12
1360	78	29
1361	78	33
1362	78	11
1363	78	30
1364	78	32
1365	78	15
1366	78	14
1367	78	14
1368	78	21
1369	78	30
1370	78	29
1371	78	22
1372	78	9
1373	78	31
1374	78	25
1375	78	32
1376	78	10
1377	78	11
1378	78	15
1379	78	11
1380	78	22
1381	78	30
1382	78	18
1383	78	21
1384	78	34
1385	78	23
1386	78	27
1387	78	22
1388	78	16
1389	78	21
1390	78	16
1391	78	26
1392	78	16
1393	78	32
1394	78	17
1395	78	27
1396	78	19
1397	78	12
1398	78	10
1399	78	16
1400	78	7
1401	78	8
1402	78	17
1403	78	15
1404	78	19
1405	78	22
1406	78	26
1407	78	32
1408	78	13
1409	78	28
1410	78	29
1411	78	22
1412	78	14
1413	78	27
1414	78	25
1415	78	32
1416	78	9
1417	78	21
1418	78	25
1419	78	24
1420	78	24
1421	78	26
1422	78	20
1423	78	8
1424	78	26
1425	78	8
1426	78	25
1427	78	22
1428	78	20
1429	78	8
1430	78	8
1431	78	18
1432	78	30
1433	78	13
1434	78	14
1435	78	20
1436	78	4
1437	78	10
1438	78	33
1439	78	27
1440	78	18
1441	78	19
1442	78	22
1443	78	18
1444	78	21
1445	78	15
1446	78	20
1447	78	18
1448	78	25
1449	78	12
1450	78	31
1451	78	15
1452	78	27
1453	78	20
1454	78	15
1455	78	31
1456	78	20
1457	78	5
1458	78	16
1459	78	17
1460	78	10
1461	78	22
1462	78	9
1463	78	28
1464	78	18
1465	78	2
1466	78	7
1467	78	8
1468	78	36
1469	78	24
1470	78	30
1471	78	29
1472	78	22
1473	78	20
1474	78	29
1475	78	20
1476	78	20
1477	78	33
1478	78	33
1479	78	22
1480	78	31
1481	78	30
1482	78	17
1483	78	24
1484	78	20
1485	78	12
1486	78	6
1487	78	15
1488	78	20
1489	78	27
1490	78	25
1491	78	21
1492	78	22
1493	78	20
1494	78	25
1495	78	32
1496	78	9
1497	78	13
1498	78	6
1499	78	24
1500	78	19
1501	78	26
1502	78	32
1503	78	23
1504	78	13
1505	78	5
1506	78	11
1507	78	28
1508	78	22
1509	78	18
1510	78	15
1511	78	30
1512	78	31
1513	78	14
1514	78	29
1515	78	8
1516	78	9
1517	78	23
1518	78	20
1519	78	13
1520	78	30
1521	78	28
1522	78	7
1523	78	32
1524	78	25
1525	78	24
1526	78	17
1527	78	34
1528	78	31
1529	78	6
1530	78	34
1531	78	29
1532	78	13
1533	78	31
1534	78	23
