559	1	7
560	1	24
561	1	28
562	1	15
563	1	23
564	1	25
565	1	30
566	1	25
567	1	22
568	1	15
569	1	7
570	1	21
571	1	2
572	1	19
573	1	18
574	1	19
575	1	17
576	1	18
577	1	12
578	1	14
579	1	32
580	1	17
581	1	13
582	1	24
583	1	5
584	1	18
585	1	33
586	1	16
587	1	13
588	1	11
589	1	12
590	1	24
591	1	22
592	1	11
593	1	15
594	1	19
595	1	15
596	1	20
597	1	19
598	1	10
599	1	9
600	1	14
601	1	17
602	1	22
603	1	28
604	1	30
605	1	16
606	1	33
607	1	15
608	1	24
609	1	24
610	1	18
611	1	14
612	1	26
613	1	8
614	1	11
615	1	17
616	1	24
617	1	9
618	1	16
619	1	3
620	1	22
621	1	23
622	1	24
623	1	25
624	1	19
625	1	22
626	1	19
627	1	21
628	1	17
629	1	20
630	1	16
631	1	3
632	1	4
633	1	23
634	1	15
635	1	23
636	1	4
637	1	20
638	1	31
639	1	15
640	1	18
641	1	11
642	1	27
643	1	14
644	1	19
645	1	22
646	1	13
647	1	19
648	1	17
649	1	12
650	1	20
651	1	22
652	1	21
653	1	25
654	1	19
655	1	7
656	1	31
657	1	17
658	1	11
659	1	22
660	1	21
661	1	22
662	1	15
663	1	22
664	1	8
665	1	22
666	1	7
667	1	19
668	1	20
669	1	24
670	1	23
671	1	17
672	1	14
673	1	28
674	1	13
675	1	21
676	1	22
677	1	16
678	1	12
679	1	5
680	1	27
681	1	23
682	1	11
683	1	12
684	1	15
685	1	30
686	1	19
687	1	21
688	1	27
689	1	15
690	1	10
691	1	26
692	1	19
693	1	21
694	1	27
695	1	33
696	1	5
697	1	20
698	1	33
699	1	10
700	1	11
701	1	24
702	1	13
703	1	19
704	1	21
705	1	18
706	1	28
707	1	5
708	1	6
709	1	8
710	1	30
711	1	13
712	1	16
713	1	16
714	1	12
715	1	32
716	1	26
717	1	15
718	1	24
719	1	18
720	1	18
721	1	3
722	1	27
723	1	21
724	1	26
725	1	21
726	1	6
727	1	13
728	1	29
729	1	28
730	1	9
731	1	16
732	1	19
733	1	16
734	1	22
735	1	7
736	1	20
737	1	4
738	1	20
739	1	18
740	1	19
741	1	21
742	1	10
743	1	12
744	1	10
745	1	20
746	1	20
747	1	17
748	1	20
749	1	19
750	1	27
751	1	26
752	1	16
753	1	11
754	1	9
755	1	22
756	1	24
757	1	22
758	1	16
759	1	23
760	1	26
761	1	19
762	1	23
763	1	22
764	1	11
765	1	9
766	1	15
767	1	25
768	1	31
769	1	25
770	1	15
771	1	6
772	1	12
773	1	21
774	1	8
775	1	29
776	1	8
777	1	32
778	1	19
779	1	26
780	1	21
781	1	7
782	1	15
783	1	25
784	1	30
785	1	28
786	1	20
787	1	23
788	1	9
789	1	5
790	1	6
791	1	15
792	1	30
793	1	15
794	1	19
795	1	19
796	1	19
797	1	24
798	1	15
799	1	15
800	1	27
801	1	17
802	1	9
803	1	14
804	1	10
805	1	17
806	1	16
807	1	17
808	1	15
809	1	5
810	1	9
811	1	12
812	1	18
813	1	30
814	1	18
815	1	22
816	1	10
817	1	27
818	1	16
819	1	27
820	1	16
821	1	25
822	1	7
823	1	20
824	1	12
825	1	11
826	1	16
827	1	23
828	1	22
829	1	20
830	1	16
831	1	29
832	1	20
833	1	26
834	1	31
835	1	8
836	1	25
837	1	11
838	1	30
839	1	20
840	1	34
841	1	23
842	1	13
843	1	13
844	1	11
845	1	15
846	1	22
847	1	23
848	1	24
849	1	12
850	1	29
851	1	17
852	1	13
853	1	25
854	1	29
855	1	26
856	1	14
857	1	16
858	1	14
859	1	8
860	1	3
861	1	24
862	1	17
863	1	31
864	1	32
865	1	24
866	1	19
867	1	15
868	1	23
869	1	8
870	1	15
871	1	26
872	1	13
873	1	22
874	1	22
875	1	23
876	1	29
877	1	23
878	1	25
879	1	24
880	1	30
881	1	16
882	1	28
883	1	12
884	1	14
885	1	25
886	1	7
887	1	13
888	1	11
889	1	20
890	1	30
891	1	15
892	1	18
893	1	22
894	1	26
895	1	23
896	1	17
897	1	12
898	1	19
899	1	21
900	1	10
901	1	24
902	1	24
903	1	20
904	1	2
905	1	17
906	1	18
907	1	28
908	1	25
909	1	27
910	1	17
911	1	14
912	1	10
913	1	24
914	1	18
915	1	16
916	1	21
917	1	16
918	1	20
919	1	22
920	1	19
921	1	8
922	1	10
923	1	5
924	1	27
925	1	24
926	1	24
927	1	15
928	1	18
929	1	30
930	1	23
931	1	8
932	1	25
933	1	24
934	1	13
935	1	21
936	1	24
937	1	12
938	1	24
939	1	15
940	1	27
941	1	27
942	1	19
943	1	11
944	1	4
945	1	27
946	1	15
947	1	12
948	1	2
949	1	7
950	1	13
951	1	11
952	1	23
953	1	29
954	1	10
955	1	23
956	1	7
957	1	27
958	1	22
959	1	17
960	1	26
961	1	23
962	1	8
963	1	14
964	1	28
965	1	21
966	1	28
967	1	22
968	1	27
969	1	16
970	1	30
971	1	12
972	1	28
973	1	28
974	1	28
975	1	17
976	1	8
977	1	15
978	1	22
979	1	15
980	1	7
981	1	19
982	1	24
983	1	18
984	1	3
985	1	27
986	1	18
987	1	20
988	1	23
989	1	11
990	1	19
991	1	15
992	1	22
993	1	13
994	1	25
995	1	9
996	1	13
997	1	27
998	1	20
999	1	15
1000	1	8
1001	1	18
1002	1	20
1003	1	3
1004	1	4
1005	1	11
1006	1	7
1007	1	26
1008	1	17
1009	1	19
1010	1	31
1011	1	13
1012	1	30
1013	1	25
1014	1	25
1015	1	23
1016	1	22
1017	1	30
1018	1	23
1019	1	22
1020	1	10
1021	1	11
1022	1	27
1023	1	16
1024	1	19
1025	1	20
1026	1	20
1027	1	14
1028	1	18
1029	1	8
1030	1	23
1031	1	17
1032	1	23
1033	1	27
1034	1	17
1035	1	28
1036	1	29
1037	1	21
1038	1	9
1039	1	25
1040	1	27
1041	1	19
1042	1	11
1043	1	22
1044	1	12
1045	1	15
1046	1	22
1047	1	17
1048	1	4
1049	1	14
1050	1	9
1051	1	21
1052	1	9
1053	1	16
1054	1	20
1055	1	18
1056	1	15
1057	1	24
1058	1	15
1059	1	11
1060	1	9
1061	1	27
1062	1	23
1063	1	12
1064	1	17
1065	1	7
1066	1	15
1067	1	22
1068	1	21
1069	1	20
1070	1	24
1071	1	21
1072	1	6
1073	1	18
1074	1	11
1075	1	21
1076	1	27
1077	1	18
1078	1	28
1079	1	18
1080	1	26
1081	1	23
1082	1	12
1083	1	27
1084	1	25
1085	1	18
1086	1	16
1087	1	15
1088	1	18
1089	1	19
1090	1	17
1091	1	21
1092	1	20
1093	1	21
1094	1	18
1095	1	16
1096	1	24
1097	1	29
1098	1	21
1099	1	33
1100	1	20
1101	1	3
1102	1	21
1103	1	14
1104	1	21
1105	1	27
1106	1	21
1107	1	14
1108	1	7
1109	1	14
1110	1	28
1111	1	26
1112	1	20
1113	1	12
1114	1	2
1115	1	23
1116	1	17
1117	1	14
1118	1	16
1119	1	16
1120	1	16
1121	1	22
1122	1	23
1123	1	13
1124	1	13
1125	1	28
1126	1	9
1127	1	15
1128	1	12
1129	1	16
1130	1	15
1131	1	19
1132	1	6
1133	1	21
1134	1	23
1135	1	22
1136	1	24
1137	1	17
1138	1	3
1139	1	25
1140	1	31
1141	1	10
1142	1	28
1143	1	24
1144	1	32
1145	1	26
1146	1	21
1147	1	19
1148	1	9
1149	1	25
1150	1	14
1151	1	16
1152	1	18
1153	1	20
1154	1	31
1155	1	26
1156	1	12
1157	1	14
1158	1	28
1159	1	17
1160	1	18
1161	1	8
1162	1	28
1163	1	23
1164	1	27
1165	1	27
1166	1	12
1167	1	29
1168	1	28
1169	1	15
1170	1	18
1171	1	24
1172	1	25
1173	1	17
1174	1	22
1175	1	29
1176	1	21
1177	1	22
1178	1	28
1179	1	21
1180	1	8
1181	1	19
1182	1	24
1183	1	11
1184	1	29
1185	1	24
1186	1	28
1187	1	17
1188	1	21
1189	1	25
1190	1	11
1191	1	9
1192	1	29
1193	1	26
1194	1	10
1195	1	11
1196	1	18
1197	1	26
1198	1	23
1199	1	24
1200	1	33
1201	1	20
1202	1	18
1203	1	14
1204	1	20
1205	1	30
1206	1	29
1207	1	24
1208	1	14
1209	1	12
1210	1	8
1211	1	28
1212	1	12
1213	1	24
1214	1	21
1215	1	26
1216	1	24
1217	1	26
1218	1	22
1219	1	25
1220	1	25
1221	1	28
1222	1	24
1223	1	12
1224	1	17
1225	1	17
1226	1	18
1227	1	24
1228	1	21
1229	1	11
1230	1	25
1231	1	24
1232	1	34
1233	1	18
1234	1	25
1235	1	11
1236	1	26
1237	1	16
1238	1	11
1239	1	24
1240	1	14
1241	1	27
1242	1	14
1243	1	2
1244	1	13
1245	1	30
1246	1	25
1247	1	16
1248	1	20
1249	1	22
1250	1	2
1251	1	24
1252	1	23
1253	1	24
1254	1	20
1255	1	18
1256	1	29
1257	1	11
1258	1	9
1259	1	17
1260	1	23
1261	1	4
1262	1	18
1263	1	5
1264	1	21
1265	1	30
1266	1	18
1267	1	15
1268	1	22
1269	1	27
1270	1	22
1271	1	19
1272	1	18
1273	1	8
1274	1	26
1275	1	23
1276	1	17
1277	1	24
1278	1	12
1279	1	28
1280	1	16
1281	1	18
1282	1	17
1283	1	18
1284	1	14
1285	1	16
1286	1	13
1287	1	21
1288	1	32
1289	1	25
1290	1	29
1291	1	18
1292	1	5
1293	1	6
1294	1	33
1295	1	6
1296	1	28
1297	1	27
1298	1	12
1299	1	27
1300	1	16
1301	1	5
1302	1	16
1303	1	11
1304	1	18
1305	1	20
1306	1	26
1307	1	13
1308	1	8
1309	1	17
1310	1	26
1311	1	14
1312	1	24
1313	1	33
1314	1	18
1315	1	33
1316	1	19
1317	1	15
1318	1	22
1319	1	11
1320	1	19
1321	1	25
1322	1	4
1323	1	7
1324	1	15
1325	1	13
1326	1	32
1327	1	21
1328	1	23
1329	1	28
1330	1	17
1331	1	14
1332	1	15
1333	1	20
1334	1	4
1335	1	23
1336	1	13
1337	1	17
1338	1	18
1339	1	27
1340	1	13
1341	1	33
1342	1	21
1343	1	14
1344	1	26
1345	1	24
1346	1	20
1347	1	21
1348	1	19
1349	1	21
1350	1	4
1351	1	22
1352	1	21
1353	1	26
1354	1	19
1355	1	15
1356	1	19
1357	1	17
1358	1	29
1359	1	26
1360	1	16
1361	1	24
1362	1	25
1363	1	15
1364	1	22
1365	1	20
1366	1	3
1367	1	23
1368	1	12
1369	1	24
1370	1	18
1371	1	27
1372	1	14
1373	1	18
1374	1	21
1375	1	16
1376	1	23
1377	1	18
1378	1	19
1379	1	13
1380	1	26
1381	1	14
1382	1	14
1383	1	31
1384	1	31
1385	1	21
1386	1	14
1387	1	20
1388	1	22
1389	1	20
1390	1	22
1391	1	25
1392	1	20
1393	1	17
1394	1	22
1395	1	7
1396	1	29
1397	1	20
1398	1	4
1399	1	19
1400	1	27
141	2	1
142	2	1
143	2	1
144	2	1
145	2	2
146	2	1
147	2	1
148	2	1
149	2	2
150	2	1
151	2	2
152	2	1
153	2	2
154	2	1
155	2	1
156	2	2
157	2	2
158	2	2
159	2	2
160	2	3
161	2	3
162	2	4
163	2	4
164	2	4
165	2	3
166	2	3
167	2	3
168	2	3
169	2	4
170	2	4
171	2	4
172	2	4
173	2	5
174	2	5
175	2	5
176	2	5
177	2	5
178	2	5
179	2	6
180	2	5
181	2	5
182	2	6
183	2	6
184	2	6
185	2	6
186	2	6
187	2	6
188	2	6
189	2	6
190	2	6
191	2	7
192	2	7
193	2	7
194	2	8
195	2	7
196	2	7
197	2	7
198	2	7
199	2	8
200	2	7
201	2	8
202	2	8
203	2	8
204	2	8
205	2	9
206	2	8
207	2	9
208	2	9
209	2	10
210	2	9
211	2	9
212	2	9
213	2	9
214	2	10
215	2	10
216	2	10
217	2	10
218	2	10
219	2	10
220	2	10
221	2	10
222	2	11
223	2	11
224	2	11
225	2	12
226	2	12
227	2	11
228	2	12
229	2	12
230	2	11
231	2	12
232	2	12
233	2	12
234	2	12
235	2	12
236	2	12
237	2	12
238	2	12
239	2	13
240	2	12
241	2	14
242	2	14
243	2	13
244	2	13
245	2	13
246	2	13
247	2	14
248	2	14
249	2	14
250	2	14
251	2	14
252	2	14
253	2	14
254	2	14
255	2	15
256	2	15
257	2	15
258	2	15
259	2	15
260	2	15
261	2	15
262	2	16
263	2	16
264	2	16
265	2	16
266	2	16
267	2	17
268	2	16
269	2	17
270	2	17
271	2	18
272	2	17
273	2	17
274	2	17
275	2	17
276	2	18
277	2	17
278	2	18
279	2	18
280	2	18
281	2	24
282	2	24
283	2	13
284	2	12
285	2	23
286	2	20
287	2	23
288	2	17
289	2	20
290	2	26
291	2	8
292	2	30
293	2	22
294	2	9
295	2	28
296	2	16
297	2	23
298	2	4
299	2	8
300	2	23
301	2	18
302	2	21
303	2	28
304	2	29
305	2	11
306	2	15
307	2	16
308	2	14
309	2	8
310	2	14
311	2	14
312	2	16
313	2	15
314	2	24
315	2	20
316	2	15
317	2	14
318	2	7
319	2	20
320	2	26
321	2	22
322	2	17
323	2	16
324	2	24
325	2	24
326	2	16
327	2	15
328	2	23
329	2	31
330	2	19
331	2	18
332	2	20
333	2	20
334	2	21
335	2	5
336	2	25
337	2	19
338	2	30
339	2	24
340	2	23
341	2	24
342	2	20
343	2	20
344	2	25
345	2	6
346	2	27
347	2	25
348	2	32
349	2	22
350	2	14
351	2	20
352	2	17
353	2	23
354	2	8
355	2	11
356	2	23
357	2	19
358	2	27
359	2	12
360	2	20
361	2	26
362	2	19
363	2	22
364	2	29
365	2	12
366	2	24
367	2	22
368	2	10
369	2	24
370	2	28
371	2	15
372	2	11
373	2	24
374	2	32
375	2	27
376	2	3
377	2	23
378	2	22
379	2	9
380	2	9
381	2	12
382	2	13
383	2	20
384	2	10
385	2	9
386	2	28
387	2	20
388	2	16
389	2	31
390	2	13
391	2	15
392	2	6
393	2	18
394	2	19
395	2	18
396	2	3
397	2	5
398	2	24
399	2	25
400	2	20
401	2	25
402	2	16
403	2	15
404	2	28
405	2	21
406	2	22
407	2	8
408	2	17
409	2	16
410	2	30
411	2	13
412	2	14
413	2	14
414	2	16
415	2	22
416	2	22
417	2	30
418	2	25
419	2	29
420	2	19
421	2	21
422	2	27
423	2	23
424	2	15
425	2	25
426	2	18
427	2	31
428	2	22
429	2	14
430	2	17
431	2	20
432	2	15
433	2	23
434	2	25
435	2	20
436	2	15
437	2	21
438	2	23
439	2	26
440	2	20
441	2	17
442	2	20
443	2	20
444	2	10
445	2	18
446	2	7
447	2	17
448	2	6
449	2	15
450	2	30
451	2	27
452	2	11
453	2	21
454	2	21
455	2	19
456	2	15
457	2	8
458	2	3
459	2	8
460	2	22
461	2	26
462	2	18
463	2	16
464	2	17
465	2	27
466	2	20
467	2	29
468	2	21
469	2	24
470	2	25
471	2	22
472	2	28
473	2	17
474	2	30
475	2	23
476	2	25
477	2	14
478	2	17
479	2	5
480	2	26
481	2	20
482	2	30
483	2	26
484	2	24
485	2	21
486	2	23
487	2	18
488	2	18
489	2	19
490	2	23
491	2	17
492	2	25
493	2	25
494	2	5
495	2	23
496	2	28
497	2	23
498	2	19
499	2	22
500	2	7
501	2	13
502	2	18
503	2	27
504	2	17
505	2	6
506	2	7
507	2	29
508	2	23
509	2	23
510	2	8
511	2	12
512	2	25
513	2	20
514	2	28
515	2	16
516	2	15
517	2	18
518	2	24
519	2	25
520	2	16
521	2	21
522	2	24
523	2	16
524	2	16
525	2	8
526	2	5
527	2	26
528	2	14
529	2	24
530	2	6
531	2	20
532	2	15
533	2	24
534	2	24
535	2	19
536	2	11
537	2	26
538	2	32
539	2	19
540	2	22
541	2	19
542	2	27
543	2	23
544	2	6
545	2	28
546	2	25
547	2	25
548	2	31
549	2	20
550	2	6
551	2	15
552	2	6
553	2	21
554	2	28
555	2	28
556	2	17
557	2	8
558	2	15
559	2	7
560	2	24
561	2	27
562	2	15
563	2	22
564	2	25
565	2	29
566	2	24
567	2	22
568	2	15
569	2	7
570	2	21
571	2	2
572	2	19
573	2	18
574	2	19
575	2	17
576	2	17
577	2	12
578	2	14
579	2	31
580	2	16
581	2	13
582	2	24
583	2	5
584	2	17
585	2	32
586	2	15
587	2	13
588	2	10
589	2	12
590	2	24
591	2	22
592	2	11
593	2	14
594	2	18
595	2	14
596	2	20
597	2	19
598	2	10
599	2	9
600	2	14
601	2	17
602	2	22
603	2	28
604	2	29
605	2	16
606	2	32
607	2	15
608	2	24
609	2	24
610	2	17
611	2	14
612	2	26
613	2	7
614	2	11
615	2	17
616	2	23
617	2	8
618	2	16
619	2	3
620	2	22
621	2	23
622	2	24
623	2	25
624	2	19
625	2	21
626	2	19
627	2	20
628	2	17
629	2	20
630	2	15
631	2	3
632	2	4
633	2	23
634	2	14
635	2	23
636	2	4
637	2	19
638	2	30
639	2	15
640	2	17
641	2	11
642	2	27
643	2	13
644	2	19
645	2	22
646	2	13
647	2	19
648	2	16
649	2	12
650	2	19
651	2	22
652	2	21
653	2	25
654	2	19
655	2	7
656	2	30
657	2	17
658	2	11
659	2	22
660	2	21
661	2	22
662	2	15
663	2	22
664	2	8
665	2	21
666	2	7
667	2	19
668	2	19
669	2	23
670	2	23
671	2	17
672	2	14
673	2	28
674	2	13
675	2	21
676	2	21
677	2	15
678	2	12
679	2	5
680	2	27
681	2	23
682	2	11
683	2	12
684	2	15
685	2	29
686	2	19
687	2	21
688	2	27
689	2	15
690	2	10
691	2	26
692	2	19
693	2	21
694	2	27
695	2	32
696	2	5
697	2	20
698	2	32
699	2	9
700	2	11
701	2	23
702	2	12
703	2	19
704	2	21
705	2	18
706	2	28
707	2	5
708	2	6
709	2	8
710	2	29
711	2	12
712	2	15
713	2	16
714	2	12
715	2	31
716	2	26
717	2	15
718	2	23
719	2	18
720	2	18
721	2	3
722	2	26
723	2	21
724	2	25
725	2	21
726	2	6
727	2	13
728	2	28
729	2	28
730	2	9
731	2	15
732	2	19
733	2	16
734	2	22
735	2	7
736	2	20
737	2	4
738	2	20
739	2	18
740	2	19
741	2	20
742	2	10
743	2	12
744	2	9
745	2	20
746	2	20
747	2	17
748	2	20
749	2	19
750	2	26
751	2	26
752	2	15
753	2	11
754	2	9
755	2	21
756	2	24
757	2	22
758	2	15
759	2	23
760	2	26
761	2	19
762	2	23
763	2	22
764	2	11
765	2	9
766	2	15
767	2	25
768	2	30
769	2	24
770	2	15
771	2	6
772	2	12
773	2	21
774	2	8
775	2	28
776	2	8
777	2	31
778	2	19
779	2	26
780	2	21
781	2	7
782	2	15
783	2	25
784	2	29
785	2	27
786	2	20
787	2	23
788	2	9
789	2	5
790	2	6
791	2	15
792	2	29
793	2	15
794	2	19
795	2	19
796	2	19
797	2	23
798	2	15
799	2	15
800	2	26
801	2	17
802	2	9
803	2	13
804	2	10
805	2	16
806	2	16
807	2	16
808	2	14
809	2	5
810	2	9
811	2	12
812	2	18
813	2	29
814	2	18
815	2	21
816	2	10
817	2	26
818	2	15
819	2	27
820	2	16
821	2	25
822	2	7
823	2	20
824	2	11
825	2	11
826	2	16
827	2	22
828	2	21
829	2	20
830	2	16
831	2	28
832	2	19
833	2	25
834	2	30
835	2	8
836	2	25
837	2	11
838	2	30
839	2	20
840	2	33
841	2	23
842	2	13
843	2	13
844	2	11
845	2	15
846	2	22
847	2	23
848	2	24
849	2	12
850	2	28
851	2	16
852	2	13
853	2	24
854	2	29
855	2	25
856	2	14
857	2	16
858	2	14
859	2	8
860	2	3
861	2	23
862	2	16
863	2	30
864	2	31
865	2	24
866	2	19
867	2	15
868	2	23
869	2	8
870	2	15
871	2	26
872	2	13
873	2	21
874	2	22
875	2	22
876	2	29
877	2	23
878	2	25
879	2	24
880	2	29
881	2	16
882	2	28
883	2	12
884	2	14
885	2	25
886	2	7
887	2	13
888	2	11
889	2	20
890	2	29
891	2	15
892	2	18
893	2	22
894	2	26
895	2	23
896	2	17
897	2	12
898	2	19
899	2	21
900	2	10
901	2	24
902	2	24
903	2	20
904	2	2
905	2	16
906	2	18
907	2	28
908	2	25
909	2	26
910	2	17
911	2	14
912	2	10
913	2	24
914	2	18
915	2	16
916	2	21
917	2	16
918	2	20
919	2	22
920	2	18
921	2	8
922	2	10
923	2	5
924	2	27
925	2	24
926	2	23
927	2	15
928	2	18
929	2	29
930	2	23
931	2	8
932	2	25
933	2	24
934	2	13
935	2	21
936	2	24
937	2	12
938	2	24
939	2	14
940	2	27
941	2	26
942	2	19
943	2	11
944	2	4
945	2	27
946	2	15
947	2	12
948	2	2
949	2	7
950	2	13
951	2	11
952	2	23
953	2	29
954	2	10
955	2	22
956	2	7
957	2	26
958	2	22
959	2	16
960	2	26
961	2	23
962	2	8
963	2	14
964	2	28
965	2	21
966	2	28
967	2	21
968	2	27
969	2	16
970	2	29
971	2	12
972	2	28
973	2	28
974	2	27
975	2	16
976	2	8
977	2	14
978	2	22
979	2	15
980	2	7
981	2	19
982	2	24
983	2	18
984	2	3
985	2	26
986	2	18
987	2	20
988	2	23
989	2	11
990	2	18
991	2	15
992	2	22
993	2	13
994	2	24
995	2	9
996	2	13
997	2	27
998	2	20
999	2	15
1000	2	7
1001	2	18
1002	2	20
1003	2	3
1004	2	4
1005	2	10
1006	2	7
1007	2	26
1008	2	17
1009	2	19
1010	2	30
1011	2	13
1012	2	29
1013	2	24
1014	2	25
1015	2	22
1016	2	22
1017	2	29
1018	2	22
1019	2	21
1020	2	10
1021	2	11
1022	2	26
1023	2	16
1024	2	19
1025	2	20
1026	2	20
1027	2	14
1028	2	18
1029	2	8
1030	2	23
1031	2	17
1032	2	22
1033	2	26
1034	2	16
1035	2	27
1036	2	28
1037	2	21
1038	2	9
1039	2	25
1040	2	26
1041	2	19
1042	2	10
1043	2	22
1044	2	12
1045	2	15
1046	2	21
1047	2	17
1048	2	4
1049	2	13
1050	2	9
1051	2	21
1052	2	8
1053	2	16
1054	2	20
1055	2	18
1056	2	14
1057	2	23
1058	2	15
1059	2	10
1060	2	9
1061	2	26
1062	2	23
1063	2	11
1064	2	16
1065	2	7
1066	2	15
1067	2	22
1068	2	21
1069	2	20
1070	2	23
1071	2	21
1072	2	6
1073	2	18
1074	2	11
1075	2	21
1076	2	27
1077	2	18
1078	2	27
1079	2	17
1080	2	25
1081	2	22
1082	2	12
1083	2	27
1084	2	25
1085	2	18
1086	2	16
1087	2	15
1088	2	18
1089	2	18
1090	2	16
1091	2	21
1092	2	20
1093	2	21
1094	2	18
1095	2	16
1096	2	23
1097	2	28
1098	2	21
1099	2	32
1100	2	19
1101	2	2
1102	2	21
1103	2	13
1104	2	21
1105	2	26
1106	2	21
1107	2	14
1108	2	7
1109	2	14
1110	2	28
1111	2	25
1112	2	20
1113	2	12
1114	2	2
1115	2	22
1116	2	16
1117	2	14
1118	2	15
1119	2	16
1120	2	16
1121	2	22
1122	2	23
1123	2	13
1124	2	13
1125	2	28
