605	13	15
606	13	5
607	13	10
608	13	15
609	13	11
610	13	17
611	13	11
612	13	11
613	13	9
614	13	13
615	13	12
616	13	16
617	13	10
618	13	11
619	13	20
620	13	20
621	13	12
622	13	18
623	13	14
624	13	20
625	13	7
626	13	16
627	13	13
628	13	3
629	13	12
630	13	25
631	13	11
632	13	18
633	13	18
634	13	20
635	13	17
636	13	9
637	13	8
638	13	10
639	13	11
640	13	16
641	13	9
642	13	8
643	13	9
644	13	24
645	13	17
646	13	15
647	13	18
648	13	10
649	13	1
650	13	11
651	13	6
652	13	9
653	13	16
654	13	16
655	13	11
656	13	7
657	13	23
658	13	18
659	13	13
660	13	6
661	13	13
662	13	13
663	13	21
664	13	17
665	13	10
666	13	16
667	13	11
668	13	17
669	13	15
670	13	11
671	13	14
672	13	14
673	13	16
674	13	14
675	13	15
676	13	17
677	13	9
678	13	10
679	13	16
680	13	2
681	13	18
682	13	24
683	13	15
684	13	21
685	13	17
686	13	18
687	13	3
688	13	18
689	13	4
690	13	10
691	13	18
692	13	10
693	13	12
694	13	20
695	13	17
696	13	14
697	13	17
698	13	1
699	13	19
700	13	17
701	13	17
702	13	13
703	13	14
704	13	10
705	13	20
706	13	17
707	13	8
708	13	16
709	13	4
710	13	15
711	13	19
712	13	20
713	13	10
714	13	11
715	13	16
716	13	12
717	13	18
718	13	7
719	13	3
720	13	7
721	13	20
722	13	24
723	13	18
724	13	4
725	13	15
726	13	10
727	13	22
728	13	18
729	13	13
730	13	26
731	13	4
732	13	20
733	13	25
734	13	15
735	13	12
736	13	12
737	13	5
738	13	14
739	13	12
740	13	18
741	13	19
742	13	4
743	13	13
744	13	20
745	13	13
746	13	17
747	13	19
748	13	7
749	13	16
750	13	12
751	13	14
752	13	17
753	13	10
754	13	22
755	13	7
756	13	17
757	13	2
758	13	15
759	13	11
760	13	20
761	13	16
762	13	14
763	13	16
764	13	8
765	13	22
766	13	9
767	13	16
768	13	6
769	13	16
770	13	15
771	13	15
772	13	3
773	13	11
774	13	14
775	13	12
776	13	15
777	13	5
778	13	11
779	13	9
780	13	15
781	13	15
782	13	3
783	13	18
784	13	13
785	13	20
786	13	13
787	13	16
788	13	17
789	13	16
790	13	18
791	13	22
792	13	10
793	13	13
794	13	19
795	13	14
796	13	18
797	13	20
798	13	7
799	13	19
800	13	19
801	13	18
802	13	9
803	13	13
804	13	17
805	13	24
806	13	18
807	13	15
808	13	19
809	13	11
810	13	3
811	13	18
812	13	13
813	13	9
814	13	15
815	13	13
816	13	8
817	13	17
818	13	12
819	13	20
820	13	4
821	13	13
822	13	6
823	13	13
824	13	10
825	13	7
826	13	10
827	13	13
828	13	16
829	13	11
830	13	18
831	13	15
832	13	19
833	13	11
834	13	15
835	13	22
836	13	18
837	13	9
838	13	17
839	13	19
840	13	5
841	13	17
842	13	16
843	13	6
844	13	17
845	13	17
846	13	25
847	13	15
848	13	20
849	13	13
850	13	12
851	13	22
852	13	15
853	13	17
854	13	13
855	13	6
856	13	20
857	13	19
858	13	19
859	13	12
860	13	17
861	13	13
862	13	19
863	13	15
864	13	5
865	13	8
866	13	6
867	13	21
868	13	4
869	13	16
870	13	15
871	13	18
872	13	17
873	13	19
874	13	12
875	13	17
876	13	13
877	13	13
878	13	20
879	13	19
880	13	19
881	13	16
882	13	10
883	13	17
884	13	9
885	13	11
886	13	8
887	13	9
888	13	17
889	13	6
890	13	14
891	13	19
892	13	9
893	13	13
894	13	6
895	13	20
896	13	23
897	13	15
898	13	14
899	13	4
900	13	15
901	13	24
902	13	4
903	13	14
904	13	14
905	13	18
906	13	19
907	13	13
908	13	23
909	13	16
910	13	5
911	13	17
912	13	4
913	13	12
914	13	20
915	13	21
916	13	12
917	13	17
918	13	17
919	13	19
920	13	16
921	13	24
922	13	15
923	13	14
924	13	10
925	13	16
926	13	10
927	13	19
928	13	3
929	13	16
930	13	17
931	13	21
932	13	23
933	13	13
934	13	16
935	13	17
936	13	14
937	13	16
938	13	12
939	13	9
940	13	16
941	13	13
942	13	15
943	13	15
944	13	18
945	13	17
946	13	11
947	13	23
948	13	14
949	13	6
950	13	12
951	13	7
952	13	18
953	13	24
954	13	6
955	13	16
956	13	12
957	13	2
958	13	21
959	13	12
960	13	11
961	13	20
962	13	16
963	13	9
964	13	4
965	13	16
966	13	17
967	13	25
968	13	9
969	13	8
970	13	19
971	13	13
972	13	26
973	13	15
974	13	19
975	13	13
976	13	12
977	13	6
978	13	11
979	13	4
980	13	16
981	13	8
982	13	16
983	13	9
984	13	11
985	13	18
986	13	6
987	13	14
988	13	7
989	13	12
990	13	14
991	13	21
992	13	24
993	13	18
994	13	2
995	13	15
996	13	17
997	13	3
998	13	18
999	13	7
1000	13	5
101	14	3
102	14	2
103	14	3
104	14	3
105	14	2
106	14	2
107	14	2
108	14	1
109	14	2
110	14	2
111	14	2
112	14	2
113	14	1
114	14	1
115	14	1
116	14	1
117	14	1
118	14	1
119	14	1
120	14	1
121	14	2
122	14	2
123	14	3
124	14	2
125	14	3
126	14	2
127	14	3
128	14	3
129	14	3
130	14	3
131	14	4
132	14	4
133	14	3
134	14	3
135	14	5
136	14	5
137	14	5
138	14	5
139	14	5
140	14	5
141	14	5
142	14	5
143	14	6
144	14	6
145	14	7
146	14	6
147	14	6
148	14	7
149	14	7
150	14	6
151	14	6
152	14	7
153	14	7
154	14	8
155	14	7
156	14	8
157	14	8
158	14	8
159	14	9
160	14	8
161	14	8
162	14	9
163	14	9
164	14	9
165	14	9
166	14	10
167	14	9
168	14	10
169	14	9
170	14	10
171	14	10
172	14	10
173	14	10
174	14	10
175	14	10
176	14	11
177	14	11
178	14	11
179	14	11
180	14	12
181	14	12
182	14	13
183	14	12
184	14	12
185	14	13
186	14	13
187	14	14
188	14	14
189	14	14
190	14	14
191	14	13
192	14	14
193	14	13
194	14	15
195	14	15
196	14	14
197	14	15
198	14	14
199	14	15
200	14	15
201	14	13
202	14	7
203	14	9
204	14	10
205	14	16
206	14	9
207	14	2
208	14	20
209	14	14
210	14	12
211	14	20
212	14	9
213	14	14
214	14	12
215	14	16
216	14	19
217	14	12
218	14	21
219	14	14
220	14	22
221	14	15
222	14	17
223	14	10
224	14	12
225	14	15
226	14	20
227	14	13
228	14	17
229	14	15
230	14	24
231	14	2
232	14	8
233	14	4
234	14	9
235	14	16
236	14	11
237	14	3
238	14	17
239	14	8
240	14	9
241	14	10
242	14	14
243	14	7
244	14	18
245	14	15
246	14	17
247	14	15
248	14	14
249	14	9
250	14	17
251	14	23
252	14	15
253	14	19
254	14	20
255	14	10
256	14	22
257	14	16
258	14	6
259	14	14
260	14	12
261	14	12
262	14	18
263	14	12
264	14	14
265	14	18
266	14	14
267	14	10
268	14	8
269	14	16
270	14	16
271	14	7
272	14	15
273	14	14
274	14	13
275	14	13
276	14	14
277	14	21
278	14	19
279	14	22
280	14	15
281	14	16
282	14	3
283	14	8
284	14	12
285	14	11
286	14	14
287	14	16
288	14	19
289	14	24
290	14	17
291	14	15
292	14	15
293	14	20
294	14	8
295	14	15
296	14	14
297	14	16
298	14	10
299	14	16
300	14	13
301	14	17
302	14	10
303	14	11
304	14	17
305	14	6
306	14	8
307	14	24
308	14	16
309	14	19
310	14	19
311	14	8
312	14	5
313	14	17
314	14	11
315	14	15
316	14	19
317	14	21
318	14	25
319	14	6
320	14	18
321	14	26
322	14	5
323	14	13
324	14	18
325	14	10
326	14	14
327	14	11
328	14	8
329	14	19
330	14	15
331	14	10
332	14	16
333	14	12
334	14	15
335	14	15
336	14	24
337	14	15
338	14	11
339	14	22
340	14	2
341	14	15
342	14	18
343	14	14
344	14	12
345	14	14
346	14	10
347	14	16
348	14	17
349	14	5
350	14	15
351	14	24
352	14	23
353	14	19
354	14	13
355	14	12
356	14	19
357	14	13
358	14	14
359	14	10
360	14	23
361	14	8
362	14	4
363	14	16
364	14	11
365	14	3
366	14	20
367	14	15
368	14	12
369	14	13
370	14	23
371	14	15
372	14	18
373	14	14
374	14	7
375	14	9
376	14	18
377	14	12
378	14	10
379	14	13
380	14	10
381	14	7
382	14	2
383	14	15
384	14	17
385	14	15
386	14	13
387	14	23
388	14	9
389	14	10
390	14	10
391	14	2
392	14	6
393	14	22
394	14	24
395	14	8
396	14	13
397	14	15
398	14	14
399	14	15
400	14	2
401	14	6
402	14	12
403	14	10
404	14	7
405	14	16
406	14	11
407	14	23
408	14	12
409	14	16
410	14	1
411	14	15
412	14	15
413	14	17
414	14	16
415	14	13
416	14	25
417	14	10
418	14	12
419	14	16
420	14	18
421	14	17
422	14	12
423	14	9
424	14	13
425	14	4
426	14	21
427	14	15
428	14	9
429	14	4
430	14	20
431	14	17
432	14	10
433	14	17
434	14	25
435	14	9
436	14	6
437	14	19
438	14	16
439	14	12
440	14	19
441	14	9
442	14	19
443	14	10
444	14	16
445	14	13
446	14	12
447	14	17
448	14	15
449	14	15
450	14	10
451	14	16
452	14	16
453	14	12
454	14	16
455	14	12
456	14	11
457	14	13
458	14	17
459	14	5
460	14	25
461	14	18
462	14	20
463	14	24
464	14	21
465	14	16
466	14	11
467	14	20
468	14	6
469	14	13
470	14	9
471	14	21
472	14	4
473	14	16
474	14	2
475	14	14
476	14	16
477	14	10
478	14	18
479	14	23
480	14	4
481	14	13
482	14	18
483	14	8
484	14	12
485	14	16
486	14	17
487	14	16
488	14	6
489	14	14
490	14	6
491	14	7
492	14	12
493	14	17
494	14	15
495	14	9
496	14	12
497	14	16
498	14	5
499	14	17
500	14	14
501	14	11
502	14	17
503	14	20
504	14	5
505	14	5
506	14	17
507	14	11
508	14	14
509	14	12
510	14	15
511	14	20
512	14	23
513	14	19
514	14	9
515	14	17
516	14	5
517	14	7
518	14	11
519	14	13
520	14	14
521	14	15
522	14	7
523	14	4
524	14	23
525	14	8
526	14	8
527	14	11
528	14	20
529	14	12
530	14	12
531	14	21
532	14	16
533	14	24
534	14	2
535	14	16
536	14	11
537	14	18
538	14	8
539	14	10
540	14	11
541	14	3
542	14	18
543	14	18
544	14	18
545	14	10
546	14	7
547	14	18
548	14	16
549	14	25
550	14	17
551	14	10
552	14	12
553	14	8
554	14	8
555	14	8
556	14	12
557	14	12
558	14	8
559	14	15
560	14	5
561	14	12
562	14	21
563	14	16
564	14	22
565	14	20
566	14	20
567	14	4
568	14	12
569	14	21
570	14	19
571	14	19
572	14	10
573	14	14
574	14	9
575	14	17
576	14	20
577	14	20
578	14	10
579	14	21
580	14	11
581	14	7
582	14	11
583	14	16
584	14	15
585	14	19
586	14	9
587	14	16
588	14	11
589	14	18
590	14	13
591	14	18
592	14	21
593	14	20
594	14	11
595	14	14
596	14	18
597	14	23
598	14	12
599	14	8
600	14	10
601	14	13
602	14	12
603	14	19
604	14	24
605	14	15
606	14	5
607	14	9
608	14	15
609	14	11
610	14	17
611	14	11
612	14	11
613	14	9
614	14	13
615	14	12
616	14	16
617	14	9
618	14	10
619	14	20
620	14	20
621	14	12
622	14	17
623	14	13
624	14	19
625	14	7
626	14	15
627	14	13
628	14	3
629	14	12
630	14	25
631	14	11
632	14	17
633	14	18
634	14	19
635	14	17
636	14	8
637	14	7
638	14	9
639	14	10
640	14	16
641	14	9
642	14	8
643	14	9
644	14	24
645	14	17
646	14	15
647	14	18
648	14	10
649	14	1
650	14	10
651	14	6
652	14	8
653	14	16
654	14	16
655	14	11
656	14	7
657	14	23
658	14	17
659	14	13
660	14	6
661	14	13
662	14	12
663	14	21
664	14	17
665	14	10
666	14	15
667	14	11
668	14	17
669	14	15
670	14	10
671	14	14
672	14	14
673	14	16
674	14	13
675	14	14
676	14	16
677	14	9
678	14	10
679	14	16
680	14	2
681	14	18
682	14	24
683	14	14
684	14	21
685	14	17
686	14	18
687	14	3
688	14	18
689	14	4
690	14	10
691	14	18
692	14	10
693	14	12
694	14	20
695	14	17
696	14	14
697	14	17
698	14	2
699	14	19
700	14	17
701	14	17
702	14	13
703	14	14
704	14	9
705	14	20
706	14	17
707	14	8
708	14	16
709	14	4
710	14	15
711	14	19
712	14	20
713	14	10
714	14	10
715	14	16
716	14	11
717	14	18
718	14	6
719	14	3
720	14	7
721	14	20
722	14	24
723	14	18
724	14	4
725	14	15
726	14	10
727	14	22
728	14	18
729	14	12
730	14	26
731	14	4
732	14	20
733	14	25
734	14	15
735	14	11
736	14	11
737	14	4
738	14	13
739	14	12
740	14	18
741	14	19
742	14	4
743	14	13
744	14	20
745	14	13
746	14	17
747	14	18
748	14	6
749	14	15
750	14	11
751	14	14
752	14	17
753	14	10
754	14	22
755	14	6
756	14	17
757	14	3
758	14	15
759	14	11
760	14	20
761	14	16
762	14	14
763	14	16
764	14	7
765	14	22
766	14	9
767	14	16
768	14	6
769	14	15
770	14	14
771	14	15
772	14	3
773	14	11
774	14	14
775	14	12
776	14	15
777	14	5
778	14	11
779	14	9
780	14	14
781	14	14
782	14	3
783	14	17
784	14	13
785	14	20
786	14	13
787	14	16
788	14	17
789	14	16
790	14	18
791	14	22
792	14	10
793	14	13
794	14	19
795	14	14
796	14	18
797	14	20
798	14	7
799	14	19
800	14	19
801	14	18
802	14	9
803	14	13
804	14	17
805	14	24
806	14	18
807	14	15
808	14	19
809	14	11
810	14	3
811	14	18
812	14	13
813	14	9
814	14	15
815	14	13
816	14	8
817	14	17
818	14	11
819	14	20
820	14	4
821	14	12
822	14	6
823	14	13
824	14	9
825	14	6
826	14	10
827	14	13
828	14	16
829	14	11
830	14	18
831	14	15
832	14	19
833	14	11
834	14	14
835	14	22
836	14	18
837	14	9
838	14	16
839	14	19
840	14	5
841	14	17
842	14	15
843	14	5
844	14	17
845	14	17
846	14	25
847	14	15
848	14	20
849	14	13
850	14	12
851	14	22
852	14	15
853	14	17
854	14	13
855	14	6
856	14	20
857	14	19
858	14	19
859	14	12
860	14	17
861	14	13
862	14	19
863	14	15
864	14	5
865	14	8
866	14	6
867	14	21
868	14	4
869	14	16
870	14	15
871	14	18
872	14	17
873	14	19
874	14	12
875	14	17
876	14	12
877	14	12
878	14	20
879	14	19
880	14	19
881	14	15
882	14	10
883	14	17
884	14	9
885	14	11
886	14	8
887	14	8
888	14	16
889	14	5
890	14	14
891	14	19
892	14	9
893	14	13
894	14	6
895	14	20
896	14	23
897	14	15
898	14	13
899	14	4
900	14	15
901	14	24
902	14	4
903	14	14
904	14	14
905	14	18
906	14	19
907	14	13
908	14	23
909	14	16
910	14	5
911	14	17
912	14	4
913	14	11
914	14	20
915	14	21
916	14	11
917	14	17
918	14	17
919	14	19
920	14	15
921	14	24
922	14	14
923	14	14
924	14	9
925	14	16
926	14	9
927	14	19
928	14	3
929	14	16
930	14	17
931	14	21
932	14	23
933	14	13
934	14	15
935	14	17
936	14	14
937	14	15
938	14	12
939	14	9
940	14	16
941	14	13
942	14	15
943	14	15
944	14	18
945	14	16
946	14	11
947	14	23
948	14	14
949	14	6
950	14	12
951	14	6
952	14	18
953	14	24
954	14	6
955	14	16
956	14	12
957	14	2
958	14	20
959	14	12
960	14	11
961	14	20
962	14	16
963	14	9
964	14	3
965	14	16
966	14	17
967	14	25
968	14	9
969	14	7
970	14	19
971	14	13
972	14	26
973	14	15
974	14	19
975	14	13
976	14	12
977	14	5
978	14	10
979	14	5
980	14	16
981	14	8
982	14	16
983	14	8
984	14	11
985	14	18
986	14	6
987	14	14
988	14	7
989	14	12
990	14	13
991	14	21
992	14	24
993	14	18
994	14	2
995	14	14
996	14	17
997	14	3
998	14	18
999	14	7
1000	14	5
101	15	3
102	15	2
103	15	3
104	15	3
105	15	2
106	15	2
107	15	2
108	15	2
109	15	2
110	15	2
111	15	2
112	15	2
113	15	1
114	15	1
115	15	1
116	15	1
117	15	1
118	15	1
119	15	1
120	15	1
121	15	2
122	15	2
123	15	3
124	15	2
125	15	3
126	15	2
127	15	3
128	15	3
129	15	3
130	15	3
131	15	4
132	15	4
133	15	3
134	15	3
135	15	5
136	15	5
137	15	5
138	15	5
139	15	5
140	15	5
141	15	5
142	15	5
143	15	6
144	15	6
145	15	7
146	15	6
147	15	6
148	15	7
149	15	7
150	15	6
151	15	6
152	15	7
153	15	7
154	15	8
155	15	7
156	15	8
157	15	8
158	15	8
159	15	9
160	15	8
161	15	8
162	15	9
163	15	9
164	15	9
165	15	9
166	15	10
167	15	9
168	15	10
169	15	9
170	15	10
171	15	10
172	15	10
173	15	10
174	15	10
175	15	10
176	15	11
177	15	11
178	15	11
179	15	11
180	15	12
181	15	12
182	15	13
183	15	12
184	15	12
185	15	13
186	15	13
187	15	14
188	15	14
189	15	14
190	15	14
191	15	13
192	15	14
193	15	13
194	15	15
195	15	15
196	15	14
197	15	15
198	15	14
199	15	15
200	15	15
201	15	13
202	15	7
203	15	9
204	15	10
205	15	16
206	15	9
207	15	2
208	15	20
209	15	14
210	15	12
211	15	20
212	15	9
213	15	14
214	15	12
215	15	16
216	15	19
217	15	12
218	15	21
219	15	14
220	15	22
221	15	15
222	15	17
223	15	10
224	15	12
225	15	15
226	15	20
227	15	13
228	15	17
229	15	15
230	15	24
231	15	2
232	15	8
233	15	4
234	15	9
235	15	16
236	15	11
237	15	3
238	15	17
239	15	8
240	15	9
241	15	10
242	15	14
243	15	7
244	15	18
245	15	15
246	15	17
247	15	15
248	15	14
249	15	9
250	15	17
251	15	23
252	15	15
253	15	19
254	15	20
255	15	10
256	15	22
257	15	16
258	15	6
259	15	14
260	15	12
261	15	12
262	15	18
263	15	12
264	15	14
265	15	18
266	15	14
267	15	10
268	15	8
269	15	16
270	15	16
271	15	7
272	15	15
273	15	14
274	15	13
275	15	13
276	15	14
277	15	21
278	15	19
279	15	22
280	15	15
281	15	16
282	15	3
283	15	8
284	15	12
285	15	11
286	15	14
287	15	16
288	15	19
289	15	24
290	15	17
291	15	15
292	15	15
293	15	20
294	15	8
295	15	15
296	15	14
297	15	16
298	15	10
299	15	16
300	15	13
301	15	17
302	15	10
303	15	11
304	15	17
305	15	6
306	15	8
307	15	24
308	15	16
309	15	19
310	15	19
311	15	8
312	15	5
313	15	17
314	15	11
315	15	15
316	15	19
317	15	21
318	15	25
319	15	6
320	15	18
321	15	26
322	15	5
323	15	13
324	15	18
325	15	10
326	15	14
327	15	11
328	15	8
329	15	19
330	15	15
331	15	10
332	15	16
333	15	12
334	15	15
335	15	15
336	15	24
337	15	15
338	15	11
339	15	22
340	15	2
341	15	15
342	15	18
343	15	14
344	15	12
345	15	14
346	15	10
347	15	16
348	15	17
349	15	5
350	15	15
351	15	24
352	15	23
353	15	19
354	15	13
355	15	12
356	15	19
357	15	13
358	15	14
359	15	10
360	15	23
361	15	8
362	15	4
363	15	16
364	15	11
365	15	3
366	15	20
367	15	15
368	15	12
369	15	13
370	15	23
371	15	15
372	15	18
373	15	14
374	15	7
375	15	9
376	15	18
377	15	12
378	15	10
379	15	13
380	15	10
381	15	7
382	15	1
383	15	15
384	15	17
385	15	15
386	15	13
387	15	23
388	15	9
389	15	10
390	15	10
391	15	2
392	15	6
393	15	22
394	15	24
395	15	8
396	15	13
397	15	15
398	15	14
399	15	15
400	15	2
401	15	6
402	15	12
403	15	10
404	15	7
405	15	16
406	15	11
407	15	23
408	15	12
409	15	16
410	15	1
411	15	15
412	15	15
413	15	17
414	15	16
415	15	13
416	15	25
417	15	10
418	15	12
419	15	16
420	15	18
421	15	17
422	15	12
423	15	9
424	15	13
425	15	4
426	15	21
427	15	15
428	15	9
429	15	4
430	15	20
431	15	17
432	15	10
433	15	17
434	15	25
435	15	9
436	15	6
437	15	19
438	15	16
439	15	12
440	15	19
441	15	9
442	15	19
443	15	10
444	15	16
445	15	13
446	15	12
447	15	17
448	15	15
449	15	15
450	15	10
451	15	16
452	15	16
453	15	12
454	15	16
455	15	12
456	15	11
457	15	13
458	15	17
459	15	5
460	15	25
461	15	18
462	15	20
463	15	24
464	15	21
465	15	16
466	15	11
467	15	20
468	15	6
469	15	13
470	15	9
471	15	21
472	15	4
473	15	16
474	15	2
475	15	14
476	15	16
477	15	10
478	15	18
479	15	23
480	15	4
481	15	13
482	15	18
483	15	8
484	15	12
485	15	16
486	15	17
487	15	16
488	15	6
489	15	14
490	15	6
491	15	7
492	15	12
493	15	17
494	15	15
495	15	9
496	15	12
497	15	16
498	15	5
499	15	17
500	15	14
501	15	11
502	15	17
503	15	20
504	15	5
505	15	5
506	15	17
507	15	11
508	15	14
509	15	12
510	15	15
511	15	20
512	15	23
513	15	19
514	15	9
515	15	17
516	15	5
517	15	7
518	15	11
519	15	13
520	15	14
521	15	15
522	15	7
523	15	4
524	15	23
525	15	8
526	15	8
527	15	11
528	15	20
529	15	12
530	15	12
531	15	21
532	15	16
533	15	24
534	15	2
535	15	16
536	15	11
537	15	18
538	15	8
539	15	10
540	15	11
541	15	3
542	15	18
543	15	18
544	15	18
545	15	10
546	15	7
547	15	18
548	15	16
549	15	25
550	15	17
551	15	10
552	15	12
553	15	8
554	15	8
555	15	8
556	15	12
557	15	12
558	15	8
559	15	15
560	15	5
561	15	12
562	15	21
563	15	16
564	15	22
565	15	20
566	15	20
567	15	4
568	15	12
569	15	21
570	15	19
571	15	19
572	15	10
573	15	14
574	15	9
575	15	17
576	15	20
577	15	20
578	15	10
579	15	21
580	15	11
581	15	7
582	15	11
583	15	16
584	15	15
585	15	19
586	15	9
587	15	16
588	15	11
589	15	18
590	15	13
591	15	18
592	15	21
593	15	20
594	15	11
595	15	14
596	15	18
597	15	23
598	15	12
599	15	8
600	15	10
601	15	13
602	15	12
603	15	19
604	15	24
605	15	15
606	15	5
607	15	9
608	15	15
609	15	11
610	15	17
611	15	11
612	15	11
613	15	9
614	15	13
615	15	12
616	15	16
617	15	9
618	15	10
619	15	20
620	15	20
621	15	12
622	15	17
623	15	13
624	15	19
625	15	7
626	15	15
627	15	13
628	15	3
629	15	12
630	15	25
631	15	11
632	15	17
633	15	18
634	15	19
635	15	17
636	15	8
637	15	7
638	15	9
639	15	10
640	15	16
641	15	9
642	15	8
643	15	9
644	15	24
645	15	17
646	15	15
647	15	18
648	15	10
649	15	1
650	15	10
651	15	6
652	15	8
653	15	16
654	15	16
655	15	11
656	15	7
657	15	23
658	15	17
659	15	13
660	15	6
661	15	13
662	15	12
663	15	21
664	15	17
665	15	10
666	15	15
667	15	11
668	15	17
669	15	15
670	15	10
671	15	14
672	15	14
673	15	16
674	15	13
675	15	14
676	15	16
677	15	9
678	15	10
679	15	16
680	15	2
681	15	18
682	15	24
683	15	14
684	15	21
685	15	17
686	15	18
687	15	3
688	15	18
689	15	4
690	15	10
691	15	18
692	15	10
693	15	12
694	15	20
695	15	17
696	15	14
697	15	17
698	15	2
699	15	19
700	15	17
701	15	17
702	15	13
703	15	14
704	15	9
705	15	20
706	15	17
707	15	8
708	15	16
709	15	4
710	15	15
711	15	19
712	15	20
713	15	10
714	15	10
715	15	16
716	15	11
717	15	18
718	15	6
719	15	3
720	15	7
721	15	20
722	15	24
723	15	18
724	15	4
725	15	15
726	15	10
727	15	22
728	15	18
729	15	12
730	15	26
731	15	4
732	15	20
733	15	25
734	15	15
735	15	11
736	15	11
737	15	4
738	15	13
739	15	12
740	15	18
741	15	19
742	15	4
743	15	13
744	15	20
745	15	13
746	15	17
747	15	18
748	15	6
749	15	15
750	15	11
751	15	14
752	15	17
753	15	10
754	15	22
755	15	6
756	15	17
757	15	3
758	15	15
759	15	11
760	15	20
761	15	16
762	15	14
763	15	16
764	15	7
765	15	22
766	15	9
767	15	16
768	15	6
769	15	15
770	15	14
771	15	15
772	15	3
773	15	11
774	15	14
775	15	12
776	15	15
777	15	5
778	15	11
779	15	9
780	15	14
781	15	14
782	15	3
783	15	17
784	15	13
785	15	20
786	15	13
787	15	16
788	15	17
789	15	16
790	15	18
791	15	22
792	15	10
793	15	13
794	15	19
795	15	14
796	15	18
797	15	20
798	15	7
799	15	19
800	15	19
801	15	18
802	15	9
803	15	13
804	15	17
805	15	24
806	15	18
807	15	15
808	15	19
809	15	11
810	15	3
811	15	18
812	15	13
813	15	9
814	15	15
815	15	13
816	15	8
817	15	17
818	15	11
819	15	20
820	15	4
821	15	12
822	15	6
823	15	13
824	15	9
825	15	6
826	15	10
827	15	13
828	15	16
829	15	11
830	15	18
831	15	15
832	15	19
833	15	11
834	15	14
835	15	22
836	15	18
837	15	9
838	15	16
839	15	19
840	15	5
841	15	17
842	15	15
843	15	5
844	15	17
845	15	17
846	15	25
847	15	15
848	15	20
849	15	13
850	15	12
851	15	22
852	15	15
853	15	17
854	15	13
855	15	6
856	15	20
857	15	19
858	15	19
859	15	12
860	15	17
861	15	13
862	15	19
863	15	15
864	15	5
865	15	8
866	15	6
867	15	21
868	15	4
869	15	16
870	15	15
871	15	18
872	15	17
873	15	19
874	15	12
875	15	17
876	15	12
877	15	12
878	15	20
879	15	19
880	15	19
881	15	15
882	15	10
883	15	17
884	15	9
885	15	11
886	15	8
887	15	8
888	15	16
889	15	5
890	15	14
891	15	19
892	15	9
893	15	13
894	15	6
895	15	20
896	15	23
897	15	15
898	15	13
899	15	4
900	15	15
901	15	24
902	15	4
903	15	14
904	15	14
905	15	18
906	15	19
907	15	13
908	15	23
909	15	16
910	15	5
911	15	17
912	15	4
913	15	11
914	15	20
915	15	21
916	15	11
917	15	17
918	15	17
919	15	19
920	15	15
921	15	24
922	15	14
923	15	14
924	15	9
925	15	16
926	15	9
927	15	19
928	15	3
929	15	16
930	15	17
931	15	21
932	15	23
933	15	13
934	15	15
935	15	17
936	15	14
937	15	15
938	15	12
939	15	9
940	15	16
941	15	13
942	15	15
943	15	15
944	15	18
945	15	16
946	15	11
947	15	23
948	15	14
949	15	6
950	15	12
951	15	6
952	15	18
953	15	24
954	15	6
955	15	16
956	15	12
957	15	2
958	15	20
959	15	12
960	15	11
961	15	20
962	15	16
963	15	9
964	15	3
965	15	16
966	15	17
967	15	25
968	15	9
969	15	7
970	15	19
971	15	13
972	15	26
973	15	15
974	15	19
975	15	13
976	15	12
977	15	5
978	15	10
979	15	5
980	15	16
981	15	8
982	15	16
983	15	8
984	15	11
985	15	18
986	15	6
987	15	14
988	15	7
989	15	12
990	15	13
991	15	21
992	15	24
993	15	18
994	15	2
995	15	14
996	15	17
997	15	3
998	15	18
999	15	7
1000	15	5
101	16	3
102	16	2
103	16	3
104	16	3
105	16	2
106	16	3
107	16	2
108	16	2
109	16	3
110	16	2
111	16	2
112	16	2
113	16	2
114	16	1
115	16	1
116	16	1
117	16	1
118	16	1
119	16	1
120	16	1
121	16	2
122	16	2
123	16	3
124	16	2
125	16	3
126	16	2
127	16	3
128	16	3
129	16	3
130	16	3
131	16	4
132	16	4
133	16	3
134	16	3
135	16	5
136	16	5
137	16	5
138	16	5
139	16	5
140	16	5
141	16	5
142	16	5
143	16	6
144	16	6
145	16	7
146	16	6
147	16	6
148	16	7
149	16	7
150	16	6
151	16	6
152	16	7
153	16	7
154	16	8
155	16	7
156	16	8
157	16	8
158	16	8
159	16	9
160	16	8
161	16	8
162	16	9
163	16	9
164	16	9
165	16	9
166	16	10
167	16	9
168	16	10
169	16	9
170	16	10
171	16	10
172	16	10
173	16	10
174	16	10
175	16	10
176	16	11
177	16	11
178	16	11
179	16	11
180	16	12
181	16	12
182	16	13
183	16	12
184	16	12
185	16	13
186	16	13
187	16	14
188	16	14
189	16	14
190	16	14
191	16	13
192	16	14
193	16	13
194	16	15
195	16	15
196	16	14
197	16	15
198	16	14
199	16	15
200	16	15
201	16	12
202	16	7
203	16	8
204	16	10
205	16	15
206	16	8
207	16	1
208	16	19
209	16	13
210	16	12
211	16	19
212	16	8
213	16	13
214	16	12
215	16	16
216	16	18
217	16	11
218	16	20
219	16	14
220	16	21
221	16	15
222	16	16
223	16	10
224	16	12
225	16	15
226	16	19
227	16	13
228	16	17
229	16	14
230	16	23
231	16	2
232	16	8
233	16	4
234	16	9
235	16	16
236	16	11
