528	43	14
529	43	8
530	43	7
531	43	14
532	43	3
533	43	9
534	43	11
535	43	17
536	43	6
537	43	15
538	43	4
539	43	5
540	43	7
541	43	21
542	43	14
543	43	6
544	43	17
545	43	21
546	43	17
547	43	7
548	43	18
549	43	2
550	43	18
551	43	18
552	43	16
553	43	13
554	43	9
555	43	11
556	43	13
557	43	14
558	43	16
559	43	11
560	43	18
561	43	18
562	43	17
563	43	13
564	43	11
565	43	6
566	43	10
567	43	14
568	43	12
569	43	17
570	43	20
571	43	18
572	43	11
573	43	13
574	43	21
575	43	14
576	43	6
577	43	13
578	43	7
579	43	16
580	43	13
581	43	18
582	43	19
583	43	19
584	43	16
585	43	17
586	43	11
587	43	20
588	43	19
589	43	16
590	43	10
591	43	19
592	43	12
593	43	21
594	43	10
595	43	8
596	43	13
597	43	11
598	43	8
599	43	7
600	43	13
601	43	5
602	43	5
603	43	10
604	43	2
605	43	4
606	43	10
607	43	12
608	43	7
609	43	9
610	43	13
611	43	5
612	43	7
613	43	7
614	43	7
615	43	20
616	43	8
617	43	10
618	43	19
619	43	7
620	43	14
621	43	15
622	43	11
623	43	12
624	43	11
625	43	19
626	43	13
627	43	7
628	43	12
629	43	8
630	43	10
631	43	8
632	43	19
633	43	10
634	43	13
635	43	19
636	43	6
637	43	17
638	43	11
639	43	14
640	43	10
641	43	13
642	43	17
643	43	9
644	43	12
645	43	12
646	43	18
647	43	18
648	43	19
649	43	7
650	43	11
651	43	12
652	43	15
653	43	8
654	43	14
655	43	16
656	43	16
657	43	9
658	43	17
659	43	7
660	43	10
661	43	4
662	43	9
663	43	8
664	43	15
665	43	16
666	43	12
667	43	8
668	43	9
669	43	21
670	43	3
671	43	5
672	43	6
673	43	8
674	43	17
675	43	10
676	43	13
677	43	9
678	43	8
679	43	16
680	43	17
681	43	9
682	43	7
683	43	21
684	43	19
685	43	3
686	43	7
687	43	9
688	43	13
689	43	12
690	43	14
691	43	14
692	43	4
693	43	18
694	43	20
695	43	14
696	43	8
697	43	12
698	43	11
699	43	9
700	43	9
701	43	8
702	43	11
703	43	14
704	43	15
705	43	10
706	43	8
707	43	17
708	43	22
709	43	9
710	43	17
711	43	12
712	43	12
713	43	18
714	43	19
715	43	9
716	43	11
717	43	12
718	43	13
719	43	8
720	43	21
721	43	10
722	43	17
723	43	13
724	43	15
725	43	11
726	43	13
727	43	11
728	43	11
729	43	8
730	43	21
731	43	13
732	43	9
733	43	4
734	43	7
735	43	3
736	43	16
737	43	9
738	43	15
739	43	11
740	43	14
741	43	11
742	43	17
743	43	12
744	43	19
745	43	21
746	43	10
747	43	2
748	43	6
749	43	9
750	43	14
751	43	3
752	43	11
753	43	6
754	43	10
755	43	15
756	43	18
757	43	18
758	43	8
759	43	18
760	43	7
761	43	18
762	43	13
763	43	8
764	43	12
765	43	16
766	43	9
767	43	16
768	43	16
769	43	16
770	43	19
771	43	17
772	43	6
773	43	10
774	43	16
775	43	19
776	43	19
777	43	17
778	43	7
779	43	9
780	43	9
781	43	18
782	43	8
783	43	14
784	43	11
785	43	18
786	43	14
787	43	11
788	43	20
789	43	2
790	43	9
791	43	8
792	43	20
793	43	6
794	43	19
795	43	18
796	43	10
797	43	12
798	43	12
799	43	20
800	43	19
81	44	10
82	44	10
83	44	11
84	44	10
85	44	9
86	44	9
87	44	9
88	44	9
89	44	9
90	44	8
91	44	8
92	44	8
93	44	8
94	44	8
95	44	8
96	44	8
97	44	7
98	44	7
99	44	7
100	44	7
101	44	6
102	44	6
103	44	5
104	44	6
105	44	6
106	44	5
107	44	5
108	44	5
109	44	5
110	44	4
111	44	4
112	44	4
113	44	3
114	44	2
115	44	3
116	44	3
117	44	2
118	44	2
119	44	1
120	44	2
121	44	2
122	44	1
123	44	1
124	44	1
125	44	1
126	44	1
127	44	2
128	44	2
129	44	1
130	44	2
131	44	2
132	44	2
133	44	2
134	44	2
135	44	3
136	44	3
137	44	4
138	44	3
139	44	4
140	44	4
141	44	4
142	44	4
143	44	5
144	44	5
145	44	5
146	44	5
147	44	5
148	44	5
149	44	6
150	44	6
151	44	6
152	44	6
153	44	6
154	44	7
155	44	7
156	44	7
157	44	7
158	44	7
159	44	8
160	44	8
161	44	16
162	44	19
163	44	15
164	44	5
165	44	5
166	44	10
167	44	17
168	44	14
169	44	10
170	44	18
171	44	20
172	44	9
173	44	9
174	44	18
175	44	12
176	44	12
177	44	10
178	44	5
179	44	10
180	44	14
181	44	9
182	44	18
183	44	9
184	44	22
185	44	12
186	44	12
187	44	18
188	44	6
189	44	4
190	44	19
191	44	5
192	44	15
193	44	17
194	44	9
195	44	19
196	44	12
197	44	14
198	44	12
199	44	2
200	44	7
201	44	12
202	44	17
203	44	9
204	44	3
205	44	11
206	44	14
207	44	3
208	44	15
209	44	18
210	44	11
211	44	13
212	44	5
213	44	8
214	44	9
215	44	17
216	44	7
217	44	8
218	44	10
219	44	18
220	44	10
221	44	20
222	44	9
223	44	16
224	44	12
225	44	12
226	44	21
227	44	6
228	44	11
229	44	10
230	44	21
231	44	12
232	44	15
233	44	12
234	44	20
235	44	22
236	44	10
237	44	7
238	44	14
239	44	19
240	44	14
241	44	10
242	44	8
243	44	11
244	44	3
245	44	8
246	44	10
247	44	11
248	44	8
249	44	15
250	44	7
251	44	17
252	44	8
253	44	19
254	44	19
255	44	19
256	44	4
257	44	8
258	44	19
259	44	6
260	44	18
261	44	13
262	44	21
263	44	13
264	44	8
265	44	15
266	44	10
267	44	19
268	44	5
269	44	20
270	44	16
271	44	15
272	44	5
273	44	11
274	44	14
275	44	10
276	44	21
277	44	8
278	44	14
279	44	10
280	44	15
281	44	6
282	44	18
283	44	17
284	44	2
285	44	14
286	44	8
287	44	18
288	44	17
289	44	10
290	44	14
291	44	20
292	44	4
293	44	13
294	44	14
295	44	14
296	44	12
297	44	6
298	44	12
299	44	11
300	44	13
301	44	15
302	44	9
303	44	5
304	44	5
305	44	9
306	44	15
307	44	6
308	44	10
309	44	11
310	44	8
311	44	15
312	44	5
313	44	8
314	44	21
315	44	10
316	44	6
317	44	10
318	44	17
319	44	10
320	44	11
321	44	10
322	44	4
323	44	9
324	44	23
325	44	10
326	44	13
327	44	11
328	44	15
329	44	13
330	44	4
331	44	8
332	44	5
333	44	19
334	44	3
335	44	18
336	44	8
337	44	13
338	44	14
339	44	12
340	44	9
341	44	6
342	44	11
343	44	9
344	44	18
345	44	6
346	44	14
347	44	19
348	44	17
349	44	19
350	44	12
351	44	15
352	44	2
353	44	8
354	44	17
355	44	8
356	44	10
357	44	16
358	44	14
359	44	9
360	44	19
361	44	13
362	44	14
363	44	17
364	44	13
365	44	16
366	44	13
367	44	11
368	44	16
369	44	10
370	44	16
371	44	3
372	44	13
373	44	9
374	44	7
375	44	13
376	44	20
377	44	4
378	44	3
379	44	13
380	44	12
381	44	12
382	44	17
383	44	12
384	44	15
385	44	6
386	44	10
387	44	17
388	44	9
389	44	16
390	44	13
391	44	19
392	44	19
393	44	15
394	44	15
395	44	20
396	44	13
397	44	18
398	44	15
399	44	10
400	44	22
401	44	14
402	44	17
403	44	13
404	44	18
405	44	18
406	44	21
407	44	20
408	44	17
409	44	20
410	44	20
411	44	14
412	44	10
413	44	2
414	44	11
415	44	15
416	44	20
417	44	7
418	44	13
419	44	10
420	44	20
421	44	13
422	44	8
423	44	11
424	44	15
425	44	19
426	44	16
427	44	4
428	44	18
429	44	18
430	44	16
431	44	19
432	44	13
433	44	19
434	44	16
435	44	6
436	44	10
437	44	14
438	44	13
439	44	3
440	44	8
441	44	14
442	44	16
443	44	7
444	44	17
445	44	5
446	44	12
447	44	14
448	44	12
449	44	13
450	44	13
451	44	13
452	44	19
453	44	16
454	44	17
455	44	20
456	44	14
457	44	15
458	44	13
459	44	19
460	44	14
461	44	18
462	44	9
463	44	19
464	44	12
465	44	18
466	44	6
467	44	7
468	44	15
469	44	13
470	44	13
471	44	13
472	44	12
473	44	15
474	44	9
475	44	8
476	44	4
477	44	20
478	44	11
479	44	10
480	44	11
481	44	4
482	44	9
483	44	5
484	44	7
485	44	7
486	44	4
487	44	18
488	44	12
489	44	16
490	44	13
491	44	9
492	44	17
493	44	15
494	44	9
495	44	13
496	44	8
497	44	11
498	44	20
499	44	13
500	44	8
501	44	18
502	44	11
503	44	8
504	44	18
505	44	12
506	44	11
507	44	5
508	44	12
509	44	17
510	44	20
511	44	2
512	44	7
513	44	3
514	44	10
515	44	14
516	44	4
517	44	15
518	44	20
519	44	18
520	44	21
521	44	10
522	44	14
523	44	21
524	44	15
525	44	13
526	44	19
527	44	11
528	44	14
529	44	9
530	44	7
531	44	14
532	44	2
533	44	9
534	44	10
535	44	17
536	44	5
537	44	15
538	44	3
539	44	4
540	44	7
541	44	21
542	44	14
543	44	5
544	44	17
545	44	21
546	44	16
547	44	8
548	44	18
549	44	2
550	44	18
551	44	18
552	44	15
553	44	12
554	44	8
555	44	11
556	44	12
557	44	14
558	44	16
559	44	11
560	44	18
561	44	18
562	44	17
563	44	12
564	44	11
565	44	5
566	44	9
567	44	14
568	44	11
569	44	17
570	44	20
571	44	18
572	44	10
573	44	14
574	44	21
575	44	13
576	44	6
577	44	13
578	44	6
579	44	15
580	44	13
581	44	18
582	44	19
583	44	19
584	44	16
585	44	17
586	44	11
587	44	20
588	44	19
589	44	16
590	44	9
591	44	19
592	44	12
593	44	21
594	44	9
595	44	9
596	44	13
597	44	11
598	44	8
599	44	7
600	44	12
601	44	5
602	44	5
603	44	10
604	44	2
605	44	4
606	44	10
607	44	12
608	44	6
609	44	10
610	44	14
611	44	5
612	44	8
613	44	7
614	44	7
615	44	20
616	44	8
617	44	10
618	44	19
619	44	7
620	44	15
621	44	15
622	44	11
623	44	13
624	44	12
625	44	20
626	44	13
627	44	6
628	44	12
629	44	8
630	44	11
631	44	9
632	44	19
633	44	10
634	44	12
635	44	19
636	44	5
637	44	17
638	44	10
639	44	14
640	44	11
641	44	13
642	44	17
643	44	9
644	44	11
645	44	12
646	44	19
647	44	18
648	44	19
649	44	7
650	44	11
651	44	12
652	44	16
653	44	7
654	44	14
655	44	16
656	44	16
657	44	8
658	44	17
659	44	8
660	44	10
661	44	3
662	44	10
663	44	8
664	44	15
665	44	17
666	44	12
667	44	8
668	44	10
669	44	21
670	44	3
671	44	5
672	44	7
673	44	8
674	44	16
675	44	11
676	44	13
677	44	8
678	44	9
679	44	17
680	44	17
681	44	9
682	44	7
683	44	21
684	44	19
685	44	2
686	44	7
687	44	10
688	44	14
689	44	12
690	44	14
691	44	14
692	44	3
693	44	18
694	44	20
695	44	14
696	44	8
697	44	12
698	44	12
699	44	8
700	44	10
701	44	8
702	44	11
703	44	15
704	44	15
705	44	10
706	44	7
707	44	17
708	44	22
709	44	9
710	44	17
711	44	12
712	44	13
713	44	18
714	44	19
715	44	8
716	44	12
717	44	13
718	44	14
719	44	7
720	44	21
721	44	10
722	44	17
723	44	13
724	44	16
725	44	10
726	44	13
727	44	10
728	44	11
729	44	9
730	44	21
731	44	14
732	44	10
733	44	4
734	44	8
735	44	2
736	44	16
737	44	8
738	44	15
739	44	10
740	44	14
741	44	10
742	44	17
743	44	11
744	44	19
745	44	21
746	44	9
747	44	2
748	44	6
749	44	10
750	44	13
751	44	3
752	44	11
753	44	6
754	44	10
755	44	15
756	44	18
757	44	18
758	44	8
759	44	18
760	44	8
761	44	18
762	44	13
763	44	8
764	44	13
765	44	15
766	44	9
767	44	16
768	44	16
769	44	16
770	44	19
771	44	17
772	44	6
773	44	11
774	44	16
775	44	19
776	44	19
777	44	17
778	44	7
779	44	9
780	44	10
781	44	18
782	44	8
783	44	14
784	44	11
785	44	18
786	44	14
787	44	11
788	44	20
789	44	2
790	44	9
791	44	8
792	44	20
793	44	6
794	44	19
795	44	18
796	44	11
797	44	11
798	44	11
799	44	20
800	44	19
81	45	10
82	45	10
83	45	11
84	45	10
85	45	9
86	45	9
87	45	9
88	45	9
89	45	9
90	45	8
91	45	8
92	45	8
93	45	8
94	45	8
95	45	8
96	45	8
97	45	7
98	45	7
99	45	7
100	45	7
101	45	6
102	45	6
103	45	5
104	45	6
105	45	6
106	45	5
107	45	5
108	45	5
109	45	5
110	45	4
111	45	4
112	45	4
113	45	3
114	45	2
115	45	3
116	45	3
117	45	2
118	45	2
119	45	2
120	45	2
121	45	2
122	45	2
123	45	1
124	45	1
125	45	1
126	45	1
127	45	1
128	45	2
129	45	1
130	45	2
131	45	1
132	45	2
133	45	2
134	45	2
135	45	2
136	45	3
137	45	4
138	45	3
139	45	4
140	45	3
141	45	4
142	45	4
143	45	4
144	45	4
145	45	5
146	45	5
147	45	5
148	45	5
149	45	5
150	45	6
151	45	6
152	45	6
153	45	6
154	45	6
155	45	7
156	45	7
157	45	7
158	45	7
159	45	8
160	45	8
161	45	16
162	45	19
163	45	15
164	45	5
165	45	5
166	45	10
167	45	17
168	45	14
169	45	10
170	45	18
171	45	20
172	45	9
173	45	9
174	45	18
175	45	12
176	45	12
177	45	10
178	45	5
179	45	10
180	45	14
181	45	9
182	45	18
183	45	9
184	45	22
185	45	12
186	45	12
187	45	18
188	45	6
189	45	4
190	45	19
191	45	5
192	45	15
193	45	17
194	45	9
195	45	19
196	45	12
197	45	14
198	45	12
199	45	2
200	45	7
201	45	12
202	45	17
203	45	9
204	45	3
205	45	11
206	45	14
207	45	3
208	45	15
209	45	18
210	45	11
211	45	13
212	45	5
213	45	8
214	45	9
215	45	17
216	45	7
217	45	8
218	45	10
219	45	18
220	45	10
221	45	20
222	45	9
223	45	16
224	45	12
225	45	12
226	45	21
227	45	6
228	45	11
229	45	10
230	45	21
231	45	12
232	45	15
233	45	12
234	45	20
235	45	22
236	45	10
237	45	7
238	45	14
239	45	19
240	45	14
241	45	10
242	45	8
243	45	11
244	45	3
245	45	8
246	45	10
247	45	11
248	45	8
249	45	15
250	45	7
251	45	17
252	45	8
253	45	19
254	45	19
255	45	19
256	45	4
257	45	8
258	45	19
259	45	6
260	45	18
261	45	13
262	45	21
263	45	13
264	45	8
265	45	15
266	45	10
267	45	19
268	45	5
269	45	20
270	45	16
271	45	15
272	45	4
273	45	11
274	45	14
275	45	10
276	45	21
277	45	8
278	45	14
279	45	10
280	45	15
281	45	6
282	45	18
283	45	17
284	45	2
285	45	14
286	45	8
287	45	18
288	45	17
289	45	10
290	45	14
291	45	20
292	45	4
293	45	13
294	45	14
295	45	14
296	45	12
297	45	6
298	45	12
299	45	11
300	45	13
301	45	15
302	45	9
303	45	5
304	45	5
305	45	9
306	45	15
307	45	6
308	45	10
309	45	11
310	45	8
311	45	15
312	45	5
313	45	8
314	45	21
315	45	10
316	45	6
317	45	10
318	45	17
319	45	10
320	45	11
321	45	10
322	45	4
323	45	9
324	45	23
325	45	10
326	45	13
327	45	11
328	45	15
329	45	13
330	45	4
331	45	8
332	45	5
333	45	19
334	45	3
335	45	18
336	45	8
337	45	13
338	45	14
339	45	12
340	45	9
341	45	6
342	45	11
343	45	9
344	45	18
345	45	6
346	45	14
347	45	19
348	45	17
349	45	19
350	45	12
351	45	15
352	45	1
353	45	8
354	45	17
355	45	8
356	45	10
357	45	16
358	45	14
359	45	9
360	45	19
361	45	13
362	45	14
363	45	17
364	45	13
365	45	16
366	45	13
367	45	11
368	45	16
369	45	10
370	45	16
371	45	3
372	45	13
373	45	9
374	45	7
375	45	13
376	45	20
377	45	4
378	45	3
379	45	13
380	45	12
381	45	12
382	45	17
383	45	12
384	45	15
385	45	6
386	45	10
387	45	17
388	45	9
389	45	16
390	45	13
391	45	19
392	45	19
393	45	15
394	45	15
395	45	20
396	45	13
397	45	18
398	45	15
399	45	10
400	45	22
401	45	14
402	45	17
403	45	13
404	45	18
405	45	18
406	45	21
407	45	20
408	45	17
409	45	20
410	45	20
411	45	14
412	45	10
413	45	2
414	45	11
415	45	15
416	45	20
417	45	7
418	45	13
419	45	10
420	45	20
421	45	13
422	45	8
423	45	11
424	45	15
425	45	19
426	45	16
427	45	4
428	45	18
429	45	18
430	45	16
431	45	19
432	45	13
433	45	19
434	45	16
435	45	6
436	45	10
437	45	14
438	45	13
439	45	3
440	45	8
441	45	14
442	45	16
443	45	7
444	45	17
445	45	5
446	45	12
447	45	14
448	45	12
449	45	13
450	45	13
451	45	13
452	45	19
453	45	16
454	45	17
455	45	20
456	45	14
457	45	15
458	45	13
459	45	19
460	45	14
461	45	18
462	45	9
463	45	19
464	45	12
465	45	18
466	45	5
467	45	7
468	45	15
469	45	13
470	45	13
471	45	13
472	45	12
473	45	15
474	45	9
475	45	8
476	45	4
477	45	20
478	45	11
479	45	10
480	45	11
481	45	4
482	45	9
483	45	5
484	45	7
485	45	7
486	45	4
487	45	18
488	45	12
489	45	16
490	45	13
491	45	9
492	45	17
493	45	15
494	45	9
495	45	13
496	45	8
497	45	11
498	45	20
499	45	13
500	45	8
501	45	18
502	45	11
503	45	8
504	45	18
505	45	12
506	45	11
507	45	5
508	45	12
509	45	17
510	45	20
511	45	2
512	45	7
513	45	3
514	45	10
515	45	14
516	45	4
517	45	15
518	45	20
519	45	18
520	45	21
521	45	10
522	45	14
523	45	21
524	45	15
525	45	13
526	45	19
527	45	11
528	45	14
529	45	9
530	45	7
531	45	14
532	45	2
533	45	9
534	45	10
535	45	17
536	45	5
537	45	15
538	45	3
539	45	4
540	45	7
541	45	21
542	45	14
543	45	5
544	45	17
545	45	21
546	45	16
547	45	8
548	45	18
549	45	2
550	45	18
551	45	18
552	45	15
553	45	12
554	45	8
555	45	11
556	45	12
557	45	14
558	45	16
559	45	11
560	45	18
561	45	18
562	45	17
563	45	12
564	45	11
565	45	5
566	45	9
567	45	14
568	45	11
569	45	17
570	45	20
571	45	18
572	45	10
573	45	14
574	45	21
575	45	13
576	45	6
577	45	13
578	45	6
579	45	15
580	45	13
581	45	18
582	45	19
583	45	19
584	45	16
585	45	17
586	45	11
587	45	20
588	45	19
589	45	16
590	45	9
591	45	19
592	45	12
593	45	21
594	45	9
595	45	9
596	45	13
597	45	11
598	45	8
599	45	7
600	45	12
601	45	5
602	45	5
603	45	10
604	45	2
605	45	4
606	45	10
607	45	12
608	45	6
609	45	10
610	45	14
611	45	5
612	45	8
613	45	7
614	45	7
615	45	20
616	45	8
617	45	10
618	45	19
619	45	6
620	45	15
621	45	15
622	45	11
623	45	13
624	45	12
625	45	20
626	45	13
627	45	6
628	45	12
629	45	8
630	45	11
631	45	9
632	45	19
633	45	10
634	45	12
635	45	19
636	45	5
637	45	17
638	45	10
639	45	14
640	45	11
641	45	13
642	45	17
643	45	9
644	45	11
645	45	12
646	45	19
647	45	18
648	45	19
649	45	7
650	45	11
651	45	12
652	45	16
653	45	7
654	45	14
655	45	16
656	45	16
657	45	8
658	45	17
659	45	8
660	45	10
661	45	3
662	45	10
663	45	8
664	45	15
665	45	17
666	45	12
667	45	8
668	45	10
669	45	21
670	45	3
671	45	4
672	45	7
673	45	8
674	45	16
675	45	11
676	45	13
677	45	8
678	45	9
679	45	17
680	45	17
681	45	9
682	45	7
683	45	21
684	45	19
685	45	2
686	45	7
687	45	10
688	45	14
689	45	12
690	45	14
691	45	14
692	45	3
693	45	18
694	45	20
695	45	14
696	45	8
697	45	12
698	45	12
699	45	8
700	45	10
701	45	8
702	45	11
703	45	15
704	45	15
705	45	10
706	45	7
707	45	17
708	45	22
709	45	9
710	45	17
711	45	12
712	45	13
713	45	18
714	45	19
715	45	8
716	45	12
717	45	13
718	45	14
719	45	7
720	45	21
721	45	10
722	45	17
723	45	13
724	45	16
725	45	10
726	45	13
727	45	10
728	45	11
729	45	9
730	45	21
731	45	14
732	45	10
733	45	4
734	45	8
735	45	2
736	45	16
737	45	8
738	45	15
739	45	10
740	45	14
741	45	10
742	45	17
743	45	11
744	45	19
745	45	21
746	45	9
747	45	2
748	45	6
749	45	10
750	45	13
751	45	3
752	45	11
753	45	6
754	45	10
755	45	15
756	45	18
757	45	18
758	45	8
759	45	18
760	45	8
761	45	18
762	45	13
763	45	8
764	45	13
765	45	15
766	45	9
767	45	16
768	45	16
769	45	16
770	45	19
771	45	17
772	45	6
773	45	11
774	45	16
775	45	19
776	45	19
777	45	17
778	45	7
779	45	9
780	45	10
781	45	18
782	45	8
783	45	14
784	45	11
785	45	18
786	45	14
787	45	11
788	45	20
789	45	2
790	45	9
791	45	8
792	45	20
793	45	6
794	45	19
795	45	18
796	45	11
797	45	11
798	45	11
799	45	20
800	45	19
81	46	10
82	46	10
83	46	11
84	46	10
85	46	10
86	46	9
87	46	9
88	46	9
89	46	9
90	46	9
91	46	8
92	46	8
93	46	9
94	46	8
95	46	8
96	46	8
97	46	7
98	46	7
99	46	7
100	46	7
101	46	6
102	46	7
103	46	6
104	46	6
105	46	6
106	46	5
107	46	6
108	46	5
109	46	5
110	46	5
111	46	4
112	46	4
113	46	3
114	46	3
115	46	4
116	46	3
117	46	2
118	46	3
119	46	2
120	46	2
121	46	2
122	46	2
123	46	2
124	46	2
125	46	2
126	46	1
127	46	2
128	46	2
129	46	1
130	46	2
131	46	1
132	46	2
133	46	2
134	46	2
135	46	2
136	46	3
137	46	4
138	46	3
139	46	4
140	46	3
141	46	4
142	46	4
143	46	4
144	46	4
145	46	5
146	46	5
147	46	5
148	46	5
149	46	5
150	46	6
151	46	6
152	46	6
153	46	6
154	46	6
155	46	7
156	46	7
157	46	7
158	46	7
159	46	8
160	46	8
161	46	16
162	46	19
163	46	15
164	46	5
165	46	5
166	46	10
167	46	17
168	46	14
169	46	10
170	46	18
171	46	20
172	46	9
173	46	9
174	46	18
175	46	12
176	46	12
177	46	10
178	46	5
179	46	10
180	46	14
181	46	9
182	46	18
183	46	9
184	46	22
185	46	12
186	46	12
187	46	18
188	46	6
189	46	4
190	46	19
191	46	5
192	46	15
193	46	17
194	46	9
195	46	19
196	46	12
197	46	14
198	46	12
199	46	2
200	46	7
201	46	12
202	46	17
203	46	9
204	46	3
205	46	11
206	46	14
207	46	3
208	46	15
209	46	18
210	46	11
211	46	13
212	46	5
213	46	8
214	46	9
215	46	17
216	46	7
217	46	8
218	46	10
219	46	18
220	46	10
221	46	20
222	46	9
223	46	16
224	46	12
225	46	12
226	46	21
227	46	6
228	46	11
229	46	10
230	46	21
231	46	12
232	46	15
233	46	12
234	46	20
235	46	22
236	46	10
237	46	7
238	46	14
239	46	19
240	46	14
241	46	10
242	46	8
243	46	11
244	46	3
245	46	8
246	46	10
247	46	11
248	46	8
249	46	15
250	46	7
251	46	17
252	46	8
253	46	19
254	46	19
255	46	19
256	46	4
257	46	8
258	46	19
259	46	6
260	46	18
261	46	13
262	46	21
263	46	13
264	46	8
265	46	15
266	46	10
267	46	19
268	46	5
269	46	20
270	46	16
271	46	15
272	46	4
273	46	11
274	46	14
275	46	10
276	46	21
277	46	8
278	46	14
279	46	10
280	46	15
281	46	6
282	46	18
283	46	17
284	46	2
285	46	14
286	46	8
287	46	18
288	46	17
289	46	10
290	46	14
291	46	20
292	46	4
293	46	13
294	46	14
295	46	14
296	46	12
297	46	6
298	46	12
299	46	11
300	46	13
301	46	15
302	46	9
303	46	5
304	46	5
305	46	9
306	46	15
307	46	6
308	46	10
309	46	11
310	46	8
311	46	15
312	46	5
313	46	8
314	46	21
315	46	10
316	46	6
317	46	10
318	46	17
319	46	10
320	46	11
321	46	10
322	46	4
323	46	9
324	46	23
325	46	10
326	46	13
327	46	11
328	46	15
329	46	13
330	46	4
331	46	8
332	46	5
333	46	19
334	46	3
335	46	18
336	46	8
337	46	13
338	46	14
339	46	12
340	46	9
341	46	6
342	46	11
343	46	9
344	46	18
345	46	6
346	46	14
347	46	19
348	46	17
349	46	19
350	46	12
351	46	15
352	46	1
353	46	8
354	46	17
355	46	8
356	46	10
357	46	16
358	46	14
359	46	9
360	46	19
361	46	13
362	46	14
363	46	17
364	46	13
365	46	16
366	46	13
367	46	11
368	46	16
369	46	10
370	46	16
371	46	3
372	46	13
373	46	9
374	46	7
375	46	13
376	46	20
377	46	4
378	46	3
379	46	13
380	46	12
381	46	12
382	46	17
383	46	12
384	46	15
385	46	6
386	46	10
387	46	17
388	46	9
389	46	16
390	46	13
391	46	19
392	46	19
393	46	15
394	46	15
395	46	20
396	46	13
397	46	18
398	46	15
399	46	10
400	46	22
401	46	14
402	46	17
403	46	13
404	46	18
405	46	18
406	46	21
407	46	20
408	46	17
409	46	20
410	46	20
411	46	14
412	46	10
413	46	2
414	46	11
415	46	15
416	46	20
417	46	7
418	46	13
419	46	10
420	46	20
421	46	13
422	46	8
423	46	11
424	46	15
425	46	19
426	46	16
427	46	4
428	46	18
429	46	18
430	46	16
431	46	19
432	46	13
433	46	19
434	46	16
435	46	6
436	46	10
437	46	14
438	46	13
439	46	3
440	46	8
441	46	14
442	46	16
443	46	7
444	46	17
445	46	5
446	46	12
447	46	14
448	46	12
449	46	13
450	46	13
451	46	13
452	46	19
453	46	16
454	46	17
455	46	20
456	46	14
457	46	15
458	46	13
459	46	19
460	46	14
461	46	18
462	46	9
463	46	19
464	46	12
465	46	18
466	46	5
467	46	7
468	46	15
469	46	13
470	46	13
471	46	13
472	46	12
473	46	15
474	46	9
475	46	8
476	46	4
477	46	20
478	46	11
479	46	10
480	46	11
481	46	4
482	46	9
483	46	5
484	46	7
485	46	7
486	46	4
487	46	18
488	46	12
489	46	16
490	46	13
491	46	9
492	46	17
493	46	15
494	46	9
495	46	13
496	46	8
497	46	11
498	46	20
499	46	13
500	46	8
501	46	18
502	46	11
503	46	8
504	46	18
505	46	12
506	46	11
507	46	5
508	46	12
509	46	17
510	46	20
511	46	2
512	46	8
513	46	3
514	46	10
515	46	14
516	46	4
517	46	15
518	46	20
519	46	18
520	46	21
521	46	11
522	46	14
523	46	21
524	46	15
525	46	13
526	46	19
527	46	11
528	46	14
529	46	9
530	46	7
531	46	14
532	46	2
533	46	9
534	46	10
535	46	17
536	46	5
537	46	15
538	46	3
539	46	4
540	46	7
541	46	21
542	46	14
543	46	5
544	46	17
545	46	21
546	46	16
547	46	8
548	46	18
549	46	2
550	46	18
551	46	18
552	46	15
553	46	12
554	46	8
555	46	11
556	46	12
557	46	14
558	46	16
559	46	11
560	46	18
561	46	18
562	46	17
563	46	12
564	46	11
565	46	5
566	46	9
567	46	14
568	46	11
569	46	17
570	46	20
571	46	18
572	46	10
573	46	14
574	46	21
575	46	13
576	46	7
577	46	13
578	46	6
579	46	15
580	46	13
581	46	18
582	46	19
583	46	19
584	46	16
585	46	17
586	46	11
587	46	20
588	46	19
589	46	16
590	46	9
591	46	19
592	46	12
593	46	21
594	46	9
595	46	9
596	46	13
597	46	11
598	46	8
599	46	7
600	46	12
601	46	5
602	46	5
603	46	10
604	46	2
605	46	4
606	46	10
607	46	12
608	46	6
609	46	10
610	46	14
611	46	5
612	46	8
613	46	7
614	46	7
615	46	20
616	46	8
617	46	10
618	46	19
619	46	6
620	46	15
621	46	15
622	46	11
623	46	13
624	46	12
625	46	20
626	46	13
627	46	6
628	46	12
629	46	8
630	46	11
631	46	9
632	46	19
633	46	10
634	46	12
635	46	19
636	46	5
637	46	17
638	46	10
639	46	14
640	46	11
641	46	13
642	46	17
643	46	9
644	46	11
645	46	12
646	46	19
647	46	18
648	46	19
649	46	7
650	46	11
651	46	12
652	46	16
653	46	7
654	46	14
655	46	16
656	46	16
657	46	8
658	46	17
659	46	8
660	46	10
661	46	3
662	46	10
663	46	8
664	46	15
665	46	17
666	46	12
667	46	8
668	46	10
669	46	21
670	46	3
671	46	4
672	46	7
673	46	8
674	46	16
675	46	11
676	46	13
677	46	8
678	46	9
679	46	17
680	46	17
681	46	9
682	46	7
683	46	21
684	46	19
685	46	2
686	46	7
687	46	10
688	46	14
689	46	12
690	46	14
691	46	14
692	46	3
693	46	18
694	46	20
695	46	14
696	46	8
697	46	12
698	46	12
699	46	8
700	46	10
